meta_time,telemetry_name,telemetry_value
2025-09-06T19:03:14.828000Z,speed,130.27
2025-09-06T19:03:14.828000Z,aps,100.0
2025-09-06T19:03:14.828000Z,VBOX_Long_Minutes,-86.62167358398438
2025-09-06T19:03:16.546000Z,aps,100.0
2025-09-06T19:03:16.546000Z,Laptrigger_lapdist_dls,3428.0
2025-09-06T19:03:16.546000Z,gear,3.0
2025-09-06T19:03:16.546000Z,nmot,6216.0
2025-09-06T19:03:16.546000Z,VBOX_Lat_Min,33.531009674072266
2025-09-06T19:03:16.546000Z,VBOX_Long_Minutes,-86.62157440185547
2025-09-06T19:03:18.376000Z,VBOX_Long_Minutes,-86.6210823059082
2025-09-06T19:03:18.376000Z,VBOX_Lat_Min,33.531436920166016
2025-09-06T19:03:18.376000Z,aps,100.0
2025-09-06T19:03:18.376000Z,speed,141.19
2025-09-06T19:03:18.376000Z,Laptrigger_lapdist_dls,3489.0
2025-09-06T19:03:18.376000Z,gear,3.0
2025-09-06T19:03:18.376000Z,nmot,6706.0
2025-09-06T19:03:18.377000Z,gear,3.0
2025-09-06T19:03:18.377000Z,VBOX_Long_Minutes,-86.62095642089844
2025-09-06T19:03:18.377000Z,speed,145.42000000000002
2025-09-06T19:03:18.377000Z,Laptrigger_lapdist_dls,3505.0
2025-09-06T19:03:18.377000Z,nmot,6824.0
2025-09-06T19:03:18.377000Z,aps,100.0
2025-09-06T19:03:18.377000Z,VBOX_Lat_Min,33.53154754638672
2025-09-06T19:03:18.378000Z,speed,148.685
2025-09-06T19:03:18.378000Z,Laptrigger_lapdist_dls,3530.0
2025-09-06T19:03:18.378000Z,gear,3.0
2025-09-06T19:03:18.378000Z,nmot,7010.0
2025-09-06T19:03:18.378000Z,aps,100.0
2025-09-06T19:03:18.378000Z,VBOX_Long_Minutes,-86.62081909179688
2025-09-06T19:03:18.378000Z,VBOX_Lat_Min,33.531681060791016
2025-09-06T19:03:18.380000Z,VBOX_Lat_Min,33.53178024291992
2025-09-06T19:03:18.380000Z,VBOX_Long_Minutes,-86.62071228027344
2025-09-06T19:03:18.380000Z,gear,3.0
2025-09-06T19:03:18.380000Z,aps,100.0
2025-09-06T19:03:18.380000Z,Laptrigger_lapdist_dls,3546.0
2025-09-06T19:03:18.380000Z,speed,151.445
2025-09-06T19:03:18.380000Z,nmot,7127.0
2025-09-06T19:03:18.381000Z,VBOX_Long_Minutes,-86.6206169128418
2025-09-06T19:03:18.381000Z,nmot,7232.5
2025-09-06T19:03:18.381000Z,aps,100.0
2025-09-06T19:03:18.381000Z,Laptrigger_lapdist_dls,3559.5
2025-09-06T19:03:18.381000Z,VBOX_Lat_Min,33.53186225891113
2025-09-06T19:03:18.381000Z,speed,153.35
2025-09-06T19:03:18.381000Z,gear,3.0
2025-09-06T19:03:20.556000Z,speed,155.34
2025-09-06T19:03:20.556000Z,nmot,6938.0
2025-09-06T19:03:20.556000Z,gear,4.0
2025-09-06T19:03:20.556000Z,aps,100.0
2025-09-06T19:03:20.556000Z,VBOX_Lat_Min,33.531982421875
2025-09-06T19:03:20.556000Z,VBOX_Long_Minutes,-86.6204833984375
2025-09-06T19:03:20.556000Z,Laptrigger_lapdist_dls,3572.0
2025-09-06T19:03:20.595000Z,speed,157.1
2025-09-06T19:03:20.595000Z,VBOX_Long_Minutes,-86.62038040161133
2025-09-06T19:03:20.595000Z,VBOX_Lat_Min,33.53207206726074
2025-09-06T19:03:20.595000Z,aps,100.0
2025-09-06T19:03:20.595000Z,nmot,6210.0
2025-09-06T19:03:20.595000Z,gear,4.0
2025-09-06T19:03:20.595000Z,Laptrigger_lapdist_dls,3585.5
2025-09-06T19:03:20.596000Z,nmot,6283.0
2025-09-06T19:03:20.596000Z,VBOX_Long_Minutes,-86.62030792236328
2025-09-06T19:03:20.596000Z,gear,4.0
2025-09-06T19:03:20.596000Z,Laptrigger_lapdist_dls,3599.0
2025-09-06T19:03:20.596000Z,speed,158.3
2025-09-06T19:03:20.596000Z,VBOX_Lat_Min,33.53213310241699
2025-09-06T19:03:20.596000Z,aps,100.0
2025-09-06T19:03:20.597000Z,Laptrigger_lapdist_dls,3607.0
2025-09-06T19:03:20.597000Z,speed,160.36
2025-09-06T19:03:20.597000Z,VBOX_Lat_Min,33.53219032287598
2025-09-06T19:03:20.597000Z,gear,4.0
2025-09-06T19:03:20.597000Z,aps,100.0
2025-09-06T19:03:20.597000Z,VBOX_Long_Minutes,-86.6202392578125
2025-09-06T19:03:20.597000Z,nmot,6330.0
2025-09-06T19:03:20.598000Z,VBOX_Lat_Min,33.53225898742676
2025-09-06T19:03:20.598000Z,VBOX_Long_Minutes,-86.62015533447266
2025-09-06T19:03:20.598000Z,gear,4.0
2025-09-06T19:03:20.598000Z,speed,161.56
2025-09-06T19:03:20.598000Z,aps,100.0
2025-09-06T19:03:20.599000Z,gear,4.0
2025-09-06T19:03:20.599000Z,VBOX_Long_Minutes,-86.6200942993164
2025-09-06T19:03:20.599000Z,VBOX_Lat_Min,33.53230667114258
2025-09-06T19:03:20.599000Z,aps,100.0
2025-09-06T19:03:20.599000Z,nmot,6403.5
2025-09-06T19:03:20.599000Z,speed,162.52
2025-09-06T19:03:20.599000Z,Laptrigger_lapdist_dls,3625.0
2025-09-06T19:03:20.600000Z,VBOX_Long_Minutes,-86.62002563476562
2025-09-06T19:03:20.600000Z,aps,100.0
2025-09-06T19:03:20.600000Z,gear,4.0
2025-09-06T19:03:20.600000Z,speed,163.54
2025-09-06T19:03:20.600000Z,VBOX_Lat_Min,33.53236389160156
2025-09-06T19:03:20.602000Z,Laptrigger_lapdist_dls,3644.0
2025-09-06T19:03:20.602000Z,VBOX_Lat_Min,33.53240203857422
2025-09-06T19:03:20.602000Z,speed,164.56
2025-09-06T19:03:20.602000Z,gear,4.0
2025-09-06T19:03:20.602000Z,nmot,6482.0
2025-09-06T19:03:20.602000Z,VBOX_Long_Minutes,-86.6199722290039
2025-09-06T19:03:20.602000Z,aps,100.0
2025-09-06T19:03:20.603000Z,nmot,6518.0
2025-09-06T19:03:20.603000Z,aps,100.0
2025-09-06T19:03:20.603000Z,gear,4.0
2025-09-06T19:03:20.603000Z,VBOX_Lat_Min,33.53244590759277
2025-09-06T19:03:20.603000Z,VBOX_Long_Minutes,-86.61991882324219
2025-09-06T19:03:20.603000Z,Laptrigger_lapdist_dls,3653.0
2025-09-06T19:03:20.604000Z,gear,4.0
2025-09-06T19:03:20.604000Z,VBOX_Lat_Min,33.532508850097656
2025-09-06T19:03:20.604000Z,aps,100.0
2025-09-06T19:03:20.604000Z,Laptrigger_lapdist_dls,3662.0
2025-09-06T19:03:20.604000Z,speed,166.01
2025-09-06T19:03:20.604000Z,VBOX_Long_Minutes,-86.61983489990234
2025-09-06T19:03:20.604000Z,nmot,6557.0
2025-09-06T19:03:20.709000Z,gear,4.0
2025-09-06T19:03:20.709000Z,VBOX_Long_Minutes,-86.61976623535156
2025-09-06T19:03:20.709000Z,aps,100.0
2025-09-06T19:03:20.709000Z,VBOX_Lat_Min,33.532562255859375
2025-09-06T19:03:20.803000Z,VBOX_Lat_Min,33.53259086608887
2025-09-06T19:03:20.803000Z,VBOX_Long_Minutes,-86.6197280883789
2025-09-06T19:03:20.803000Z,speed,167.35
2025-09-06T19:03:20.803000Z,nmot,6596.0
2025-09-06T19:03:20.803000Z,gear,4.0
2025-09-06T19:03:20.803000Z,Laptrigger_lapdist_dls,3671.0
2025-09-06T19:03:20.803000Z,aps,100.0
2025-09-06T19:03:20.804000Z,VBOX_Long_Minutes,-86.61969757080078
2025-09-06T19:03:20.804000Z,gear,4.0
2025-09-06T19:03:20.804000Z,aps,100.0
2025-09-06T19:03:20.804000Z,VBOX_Lat_Min,33.53261375427246
2025-09-06T19:03:22.057000Z,lap,15.0
2025-09-06T19:03:22.057000Z,VBOX_Lat_Min,33.5327262878418
2025-09-06T19:03:22.057000Z,VBOX_Long_Minutes,-86.61965942382812
2025-09-06T19:03:22.057000Z,speed,169.565
2025-09-06T19:03:22.057000Z,Laptrigger_lapdist_dls,3681.0
2025-09-06T19:03:22.057000Z,Laptrigger_lapdist_dls,7.5
2025-09-06T19:03:22.057000Z,speed,168.29
2025-09-06T19:03:22.057000Z,aps,100.0
2025-09-06T19:03:22.057000Z,gear,4.0
2025-09-06T19:03:22.057000Z,gear,4.0
2025-09-06T19:03:22.057000Z,nmot,6625.0
2025-09-06T19:03:22.057000Z,nmot,6677.5
2025-09-06T19:03:22.057000Z,aps,100.0
2025-09-06T19:03:22.058000Z,speed,170.85
2025-09-06T19:03:22.058000Z,gear,4.0
2025-09-06T19:03:22.058000Z,VBOX_Long_Minutes,-86.61937713623047
2025-09-06T19:03:22.058000Z,VBOX_Lat_Min,33.5328369140625
2025-09-06T19:03:22.058000Z,Laptrigger_lapdist_dls,22.0
2025-09-06T19:03:22.058000Z,nmot,6723.0
2025-09-06T19:03:22.058000Z,aps,100.0
2025-09-06T19:03:22.059000Z,Laptrigger_lapdist_dls,36.0
2025-09-06T19:03:22.059000Z,nmot,6778.0
2025-09-06T19:03:22.059000Z,aps,100.0
2025-09-06T19:03:22.059000Z,gear,4.0
2025-09-06T19:03:22.059000Z,VBOX_Lat_Min,33.532907485961914
2025-09-06T19:03:22.059000Z,speed,172.57
2025-09-06T19:03:22.059000Z,VBOX_Long_Minutes,-86.61927795410156
2025-09-06T19:03:22.197000Z,gear,4.0
2025-09-06T19:03:22.197000Z,VBOX_Long_Minutes,-86.61919403076172
2025-09-06T19:03:22.197000Z,VBOX_Lat_Min,33.53296661376953
2025-09-06T19:03:22.197000Z,aps,100.0
2025-09-06T19:03:22.197000Z,speed,173.36
2025-09-06T19:03:22.198000Z,nmot,6818.0
2025-09-06T19:03:22.198000Z,VBOX_Lat_Min,33.53299522399902
2025-09-06T19:03:22.198000Z,gear,4.0
2025-09-06T19:03:22.198000Z,VBOX_Long_Minutes,-86.61914825439453
2025-09-06T19:03:22.198000Z,aps,100.0
2025-09-06T19:03:22.198000Z,Laptrigger_lapdist_dls,50.0
2025-09-06T19:03:22.319000Z,VBOX_Lat_Min,33.53301239013672
2025-09-06T19:03:22.319000Z,aps,100.0
2025-09-06T19:03:22.319000Z,gear,4.0
2025-09-06T19:03:22.319000Z,speed,174.21
2025-09-06T19:03:22.319000Z,VBOX_Long_Minutes,-86.61912536621094
2025-09-06T19:03:22.321000Z,gear,4.0
2025-09-06T19:03:22.321000Z,VBOX_Lat_Min,33.533029556274414
2025-09-06T19:03:22.321000Z,VBOX_Long_Minutes,-86.61910247802734
2025-09-06T19:03:22.321000Z,aps,100.0
2025-09-06T19:03:22.454000Z,aps,100.0
2025-09-06T19:03:22.454000Z,VBOX_Long_Minutes,-86.61907958984375
2025-09-06T19:03:22.454000Z,gear,4.0
2025-09-06T19:03:22.454000Z,VBOX_Lat_Min,33.53304672241211
2025-09-06T19:03:22.458000Z,gear,4.0
2025-09-06T19:03:22.458000Z,VBOX_Long_Minutes,-86.61905670166016
2025-09-06T19:03:22.458000Z,speed,174.97
2025-09-06T19:03:22.458000Z,aps,100.0
2025-09-06T19:03:22.458000Z,VBOX_Lat_Min,33.533063888549805
2025-09-06T19:03:22.458000Z,Laptrigger_lapdist_dls,70.0
2025-09-06T19:03:22.458000Z,nmot,6894.0
2025-09-06T19:03:23.707000Z,gear,4.0
2025-09-06T19:03:23.707000Z,aps,100.0
2025-09-06T19:03:23.707000Z,VBOX_Lat_Min,33.5330867767334
2025-09-06T19:03:23.707000Z,VBOX_Long_Minutes,-86.61902618408203
2025-09-06T19:03:23.767000Z,gear,4.0
2025-09-06T19:03:23.767000Z,aps,100.0
2025-09-06T19:03:23.767000Z,nmot,6935.0
2025-09-06T19:03:23.767000Z,speed,175.77
2025-09-06T19:03:23.767000Z,VBOX_Lat_Min,33.53312110900879
2025-09-06T19:03:23.767000Z,VBOX_Long_Minutes,-86.61898040771484
2025-09-06T19:03:23.767000Z,Laptrigger_lapdist_dls,80.0
2025-09-06T19:03:23.769000Z,VBOX_Lat_Min,33.53316116333008
2025-09-06T19:03:23.769000Z,VBOX_Long_Minutes,-86.61892700195312
2025-09-06T19:03:23.769000Z,nmot,6962.0
2025-09-06T19:03:23.769000Z,Laptrigger_lapdist_dls,89.0
2025-09-06T19:03:23.769000Z,aps,100.0
2025-09-06T19:03:23.769000Z,gear,4.0
2025-09-06T19:03:23.770000Z,nmot,6508.0
2025-09-06T19:03:23.770000Z,VBOX_Long_Minutes,-86.61873626708984
2025-09-06T19:03:23.770000Z,aps,0.0
2025-09-06T19:03:23.770000Z,gear,4.0
2025-09-06T19:03:23.770000Z,Laptrigger_lapdist_dls,109.0
2025-09-06T19:03:23.770000Z,speed,176.485
2025-09-06T19:03:23.770000Z,VBOX_Lat_Min,33.53330612182617
2025-09-06T19:03:23.771000Z,gear,4.0
2025-09-06T19:03:23.771000Z,aps,0.0
2025-09-06T19:03:23.771000Z,VBOX_Long_Minutes,-86.61859512329102
2025-09-06T19:03:23.771000Z,VBOX_Lat_Min,33.533424377441406
2025-09-06T19:03:23.847000Z,gear,4.0
2025-09-06T19:03:23.847000Z,nmot,5846.0
2025-09-06T19:03:23.847000Z,Laptrigger_lapdist_dls,127.0
2025-09-06T19:03:23.847000Z,VBOX_Lat_Min,33.533447265625
2025-09-06T19:03:23.847000Z,VBOX_Long_Minutes,-86.61856842041016
2025-09-06T19:03:23.847000Z,aps,0.0
2025-09-06T19:03:23.848000Z,speed,158.5
2025-09-06T19:03:23.848000Z,gear,4.0
2025-09-06T19:03:23.848000Z,VBOX_Long_Minutes,-86.6185531616211
2025-09-06T19:03:23.848000Z,VBOX_Lat_Min,33.5334587097168
2025-09-06T19:03:23.848000Z,aps,0.0
2025-09-06T19:03:25.320000Z,aps,0.0
2025-09-06T19:03:25.320000Z,VBOX_Long_Minutes,-86.61849212646484
2025-09-06T19:03:25.320000Z,speed,154.69
2025-09-06T19:03:25.320000Z,Laptrigger_lapdist_dls,136.0
2025-09-06T19:03:25.320000Z,VBOX_Lat_Min,33.53351211547852
2025-09-06T19:03:25.320000Z,nmot,5629.0
2025-09-06T19:03:25.320000Z,gear,3.0
2025-09-06T19:03:25.321000Z,nmot,6307.5
2025-09-06T19:03:25.321000Z,VBOX_Long_Minutes,-86.61836242675781
2025-09-06T19:03:25.321000Z,speed,143.85
2025-09-06T19:03:25.321000Z,Laptrigger_lapdist_dls,148.0
2025-09-06T19:03:25.321000Z,VBOX_Lat_Min,33.533626556396484
2025-09-06T19:03:25.321000Z,gear,3.0
2025-09-06T19:03:25.321000Z,aps,0.0
2025-09-06T19:03:25.322000Z,gear,3.0
2025-09-06T19:03:25.322000Z,VBOX_Long_Minutes,-86.61825561523438
2025-09-06T19:03:25.322000Z,Laptrigger_lapdist_dls,164.0
2025-09-06T19:03:25.322000Z,aps,5.95
2025-09-06T19:03:25.322000Z,VBOX_Lat_Min,33.53374099731445
2025-09-06T19:03:25.322000Z,nmot,6147.0
2025-09-06T19:03:25.322000Z,speed,134.64
2025-09-06T19:03:25.323000Z,VBOX_Lat_Min,33.53381156921387
2025-09-06T19:03:25.323000Z,gear,3.0
2025-09-06T19:03:25.323000Z,aps,7.665
2025-09-06T19:03:25.323000Z,VBOX_Long_Minutes,-86.61819839477539
2025-09-06T19:03:25.323000Z,speed,132.56
2025-09-06T19:03:25.323000Z,Laptrigger_lapdist_dls,183.0
2025-09-06T19:03:25.323000Z,nmot,6009.0
2025-09-06T19:03:25.402000Z,nmot,6005.0
2025-09-06T19:03:25.402000Z,gear,3.0
2025-09-06T19:03:25.402000Z,VBOX_Long_Minutes,-86.61817932128906
2025-09-06T19:03:25.402000Z,VBOX_Lat_Min,33.53384017944336
2025-09-06T19:03:25.402000Z,aps,7.35
2025-09-06T19:03:25.402000Z,Laptrigger_lapdist_dls,190.0
2025-09-06T19:03:25.403000Z,VBOX_Lat_Min,33.53387451171875
2025-09-06T19:03:25.403000Z,gear,3.0
2025-09-06T19:03:25.403000Z,speed,131.8
2025-09-06T19:03:25.403000Z,aps,7.0200000000000005
2025-09-06T19:03:25.403000Z,VBOX_Long_Minutes,-86.61815643310547
2025-09-06T19:03:25.492000Z,aps,6.975
2025-09-06T19:03:25.492000Z,gear,3.0
2025-09-06T19:03:25.492000Z,VBOX_Long_Minutes,-86.61813735961914
2025-09-06T19:03:25.492000Z,Laptrigger_lapdist_dls,197.0
2025-09-06T19:03:25.492000Z,nmot,5941.0
2025-09-06T19:03:25.492000Z,VBOX_Lat_Min,33.53390312194824
2025-09-06T19:03:25.603000Z,VBOX_Long_Minutes,-86.61812210083008
2025-09-06T19:03:25.603000Z,VBOX_Lat_Min,33.533926010131836
2025-09-06T19:03:25.603000Z,speed,131.74
2025-09-06T19:03:25.603000Z,aps,10.455
2025-09-06T19:03:25.603000Z,gear,3.0
2025-09-06T19:03:25.604000Z,VBOX_Long_Minutes,-86.61810684204102
2025-09-06T19:03:25.604000Z,VBOX_Lat_Min,33.53394889831543
2025-09-06T19:03:25.604000Z,gear,3.0
2025-09-06T19:03:25.604000Z,aps,75.005
2025-09-06T19:03:25.738000Z,nmot,5891.0
2025-09-06T19:03:25.738000Z,gear,3.0
2025-09-06T19:03:25.738000Z,VBOX_Long_Minutes,-86.61809539794922
2025-09-06T19:03:25.738000Z,aps,100.0
2025-09-06T19:03:25.738000Z,VBOX_Lat_Min,33.533966064453125
2025-09-06T19:03:25.738000Z,Laptrigger_lapdist_dls,204.0
2025-09-06T19:03:27.226000Z,VBOX_Lat_Min,33.53398895263672
2025-09-06T19:03:27.226000Z,speed,131.44
2025-09-06T19:03:27.226000Z,VBOX_Long_Minutes,-86.61808776855469
2025-09-06T19:03:27.226000Z,gear,3.0
2025-09-06T19:03:27.226000Z,aps,100.0
2025-09-06T19:03:27.227000Z,gear,3.0
2025-09-06T19:03:27.227000Z,nmot,6228.0
2025-09-06T19:03:27.227000Z,speed,130.29
2025-09-06T19:03:27.227000Z,VBOX_Long_Minutes,-86.61804580688477
2025-09-06T19:03:27.227000Z,Laptrigger_lapdist_dls,219.0
2025-09-06T19:03:27.227000Z,aps,100.0
2025-09-06T19:03:27.227000Z,VBOX_Lat_Min,33.53410339355469
2025-09-06T19:03:27.228000Z,Laptrigger_lapdist_dls,241.0
2025-09-06T19:03:27.228000Z,speed,133.86
2025-09-06T19:03:27.228000Z,gear,3.0
2025-09-06T19:03:27.228000Z,VBOX_Lat_Min,33.534297943115234
2025-09-06T19:03:27.228000Z,nmot,6290.0
2025-09-06T19:03:27.228000Z,VBOX_Long_Minutes,-86.6180191040039
2025-09-06T19:03:27.228000Z,aps,100.0
2025-09-06T19:03:27.231000Z,aps,100.0
2025-09-06T19:03:27.231000Z,VBOX_Lat_Min,33.534423828125
2025-09-06T19:03:27.231000Z,VBOX_Long_Minutes,-86.61802673339844
2025-09-06T19:03:27.231000Z,gear,3.0
2025-09-06T19:03:27.401000Z,VBOX_Long_Minutes,-86.61803817749023
2025-09-06T19:03:27.401000Z,Laptrigger_lapdist_dls,256.0
2025-09-06T19:03:27.401000Z,nmot,6475.0
2025-09-06T19:03:27.401000Z,gear,3.0
2025-09-06T19:03:27.401000Z,VBOX_Lat_Min,33.53446960449219
2025-09-06T19:03:27.401000Z,speed,136.15
2025-09-06T19:03:27.401000Z,aps,100.0
2025-09-06T19:03:27.402000Z,aps,100.0
2025-09-06T19:03:27.402000Z,gear,3.0
2025-09-06T19:03:27.402000Z,Laptrigger_lapdist_dls,264.0
2025-09-06T19:03:27.402000Z,VBOX_Lat_Min,33.53451156616211
2025-09-06T19:03:27.402000Z,VBOX_Long_Minutes,-86.61804962158203
2025-09-06T19:03:27.402000Z,nmot,6441.0
2025-09-06T19:03:27.512000Z,gear,3.0
2025-09-06T19:03:27.512000Z,VBOX_Long_Minutes,-86.61805725097656
2025-09-06T19:03:27.512000Z,aps,100.0
2025-09-06T19:03:27.512000Z,VBOX_Lat_Min,33.534542083740234
2025-09-06T19:03:27.512000Z,speed,136.53
2025-09-06T19:03:29.380000Z,gear,3.0
2025-09-06T19:03:29.380000Z,VBOX_Lat_Min,33.5345573425293
2025-09-06T19:03:29.380000Z,VBOX_Long_Minutes,-86.61805725097656
2025-09-06T19:03:29.380000Z,aps,100.0
2025-09-06T19:03:29.381000Z,aps,100.0
2025-09-06T19:03:29.381000Z,VBOX_Long_Minutes,-86.61807250976562
2025-09-06T19:03:29.381000Z,VBOX_Lat_Min,33.53459548950195
2025-09-06T19:03:29.381000Z,speed,138.89
2025-09-06T19:03:29.381000Z,nmot,6484.0
2025-09-06T19:03:29.381000Z,gear,3.0
2025-09-06T19:03:29.381000Z,Laptrigger_lapdist_dls,271.0
2025-09-06T19:03:29.452000Z,nmot,6521.0
2025-09-06T19:03:29.452000Z,VBOX_Long_Minutes,-86.61809539794922
2025-09-06T19:03:29.452000Z,VBOX_Lat_Min,33.53466033935547
2025-09-06T19:03:29.452000Z,gear,3.0
2025-09-06T19:03:29.452000Z,speed,138.58
2025-09-06T19:03:29.452000Z,aps,100.0
2025-09-06T19:03:29.452000Z,Laptrigger_lapdist_dls,287.0
2025-09-06T19:03:29.453000Z,gear,3.0
2025-09-06T19:03:29.453000Z,VBOX_Long_Minutes,-86.61814880371094
2025-09-06T19:03:29.453000Z,nmot,6554.5
2025-09-06T19:03:29.453000Z,aps,100.0
2025-09-06T19:03:29.453000Z,speed,140.07
2025-09-06T19:03:29.453000Z,Laptrigger_lapdist_dls,298.0
2025-09-06T19:03:29.453000Z,VBOX_Lat_Min,33.53476333618164
2025-09-06T19:03:29.454000Z,gear,3.0
2025-09-06T19:03:29.454000Z,VBOX_Long_Minutes,-86.61821746826172
2025-09-06T19:03:29.454000Z,nmot,6643.5
2025-09-06T19:03:29.454000Z,speed,141.17000000000002
2025-09-06T19:03:29.454000Z,Laptrigger_lapdist_dls,314.0
2025-09-06T19:03:29.454000Z,VBOX_Lat_Min,33.53490447998047
2025-09-06T19:03:29.454000Z,aps,12.41
2025-09-06T19:03:29.455000Z,Laptrigger_lapdist_dls,326.0
2025-09-06T19:03:29.455000Z,gear,3.0
2025-09-06T19:03:29.455000Z,VBOX_Long_Minutes,-86.61825561523438
2025-09-06T19:03:29.455000Z,VBOX_Lat_Min,33.534996032714844
2025-09-06T19:03:29.455000Z,nmot,6167.0
2025-09-06T19:03:29.455000Z,aps,0.0
2025-09-06T19:03:29.456000Z,Laptrigger_lapdist_dls,336.5
2025-09-06T19:03:29.456000Z,VBOX_Long_Minutes,-86.61829376220703
2025-09-06T19:03:29.456000Z,VBOX_Lat_Min,33.535099029541016
2025-09-06T19:03:29.456000Z,gear,3.0
2025-09-06T19:03:29.456000Z,speed,130.7
2025-09-06T19:03:29.456000Z,aps,0.0
2025-09-06T19:03:29.456000Z,nmot,5411.5
2025-09-06T19:03:29.597000Z,aps,0.0
2025-09-06T19:03:29.597000Z,VBOX_Lat_Min,33.535179138183594
2025-09-06T19:03:29.597000Z,VBOX_Long_Minutes,-86.61831665039062
2025-09-06T19:03:29.597000Z,gear,2.0
2025-09-06T19:03:29.598000Z,gear,2.0
2025-09-06T19:03:29.598000Z,VBOX_Long_Minutes,-86.61832046508789
2025-09-06T19:03:29.598000Z,speed,113.52
2025-09-06T19:03:29.598000Z,nmot,5693.0
2025-09-06T19:03:29.598000Z,aps,0.01
2025-09-06T19:03:29.598000Z,Laptrigger_lapdist_dls,346.0
2025-09-06T19:03:29.598000Z,VBOX_Lat_Min,33.535207748413086
2025-09-06T19:03:31.391000Z,speed,109.17
2025-09-06T19:03:31.391000Z,aps,0.0
2025-09-06T19:03:31.391000Z,gear,2.0
2025-09-06T19:03:31.391000Z,Laptrigger_lapdist_dls,352.0
2025-09-06T19:03:31.391000Z,VBOX_Long_Minutes,-86.61833190917969
2025-09-06T19:03:31.391000Z,nmot,5862.0
2025-09-06T19:03:31.391000Z,VBOX_Lat_Min,33.535261154174805
2025-09-06T19:03:31.392000Z,VBOX_Long_Minutes,-86.61833190917969
2025-09-06T19:03:31.392000Z,VBOX_Lat_Min,33.53529739379883
2025-09-06T19:03:31.392000Z,gear,2.0
2025-09-06T19:03:31.392000Z,aps,0.14
2025-09-06T19:03:31.393000Z,aps,0.79
2025-09-06T19:03:31.393000Z,speed,96.925
2025-09-06T19:03:31.393000Z,VBOX_Long_Minutes,-86.61833953857422
2025-09-06T19:03:31.393000Z,gear,2.0
2025-09-06T19:03:31.393000Z,VBOX_Lat_Min,33.535362243652344
2025-09-06T19:03:31.393000Z,Laptrigger_lapdist_dls,363.0
2025-09-06T19:03:31.393000Z,nmot,5281.0
2025-09-06T19:03:31.485000Z,speed,91.5
2025-09-06T19:03:31.485000Z,nmot,5277.5
2025-09-06T19:03:31.485000Z,VBOX_Long_Minutes,-86.61832809448242
2025-09-06T19:03:31.485000Z,Laptrigger_lapdist_dls,381.5
2025-09-06T19:03:31.485000Z,gear,2.0
2025-09-06T19:03:31.485000Z,VBOX_Lat_Min,33.535470962524414
2025-09-06T19:03:31.485000Z,aps,27.015
2025-09-06T19:03:31.486000Z,VBOX_Long_Minutes,-86.6182861328125
2025-09-06T19:03:31.486000Z,Laptrigger_lapdist_dls,391.5
2025-09-06T19:03:31.486000Z,aps,78.765
2025-09-06T19:03:31.486000Z,nmot,5392.5
2025-09-06T19:03:31.486000Z,gear,2.0
2025-09-06T19:03:31.486000Z,VBOX_Lat_Min,33.53557586669922
2025-09-06T19:03:31.486000Z,speed,89.44
2025-09-06T19:03:31.624000Z,Laptrigger_lapdist_dls,399.0
2025-09-06T19:03:31.624000Z,VBOX_Long_Minutes,-86.61824035644531
2025-09-06T19:03:31.624000Z,gear,2.0
2025-09-06T19:03:31.624000Z,VBOX_Lat_Min,33.535640716552734
2025-09-06T19:03:31.624000Z,aps,28.5
2025-09-06T19:03:31.624000Z,speed,89.4
2025-09-06T19:03:31.624000Z,nmot,5422.0
2025-09-06T19:03:31.625000Z,VBOX_Lat_Min,33.53565979003906
2025-09-06T19:03:31.625000Z,gear,2.0
2025-09-06T19:03:31.625000Z,VBOX_Long_Minutes,-86.61822891235352
2025-09-06T19:03:31.625000Z,aps,37.295
2025-09-06T19:03:31.740000Z,VBOX_Long_Minutes,-86.61821746826172
2025-09-06T19:03:31.740000Z,Laptrigger_lapdist_dls,404.0
2025-09-06T19:03:31.740000Z,nmot,5331.0
2025-09-06T19:03:31.740000Z,gear,2.0
2025-09-06T19:03:31.740000Z,aps,43.62
2025-09-06T19:03:31.740000Z,VBOX_Lat_Min,33.53567123413086
2025-09-06T19:03:33.333000Z,gear,2.0
2025-09-06T19:03:33.333000Z,VBOX_Lat_Min,33.535701751708984
2025-09-06T19:03:33.333000Z,VBOX_Long_Minutes,-86.61818313598633
2025-09-06T19:03:33.333000Z,speed,91.11
2025-09-06T19:03:33.333000Z,aps,100.0
2025-09-06T19:03:33.335000Z,VBOX_Long_Minutes,-86.61811447143555
2025-09-06T19:03:33.335000Z,Laptrigger_lapdist_dls,414.0
2025-09-06T19:03:33.335000Z,gear,2.0
2025-09-06T19:03:33.335000Z,aps,32.255
2025-09-06T19:03:33.335000Z,nmot,5452.0
2025-09-06T19:03:33.335000Z,VBOX_Lat_Min,33.535757064819336
2025-09-06T19:03:33.335000Z,speed,91.92
2025-09-06T19:03:33.336000Z,speed,95.39
2025-09-06T19:03:33.336000Z,aps,28.19
2025-09-06T19:03:33.336000Z,Laptrigger_lapdist_dls,427.0
2025-09-06T19:03:33.336000Z,gear,2.0
2025-09-06T19:03:33.336000Z,VBOX_Long_Minutes,-86.61800384521484
2025-09-06T19:03:33.336000Z,nmot,5511.0
2025-09-06T19:03:33.336000Z,VBOX_Lat_Min,33.53581619262695
2025-09-06T19:03:33.412000Z,speed,96.36500000000001
2025-09-06T19:03:33.412000Z,gear,2.0
