meta_time,telemetry_name,telemetry_value
2025-09-06T19:00:35.096000Z,nmot,5843.0
2025-09-06T19:00:35.096000Z,VBOX_Lat_Min,33.534828186035156
2025-09-06T19:00:35.096000Z,speed,82.30000000000001
2025-09-06T19:00:35.099000Z,gear,1.0
2025-09-06T19:00:35.099000Z,VBOX_Long_Minutes,-86.61468505859375
2025-09-06T19:00:35.099000Z,aps,100.0
2025-09-06T19:00:35.099000Z,VBOX_Lat_Min,33.53478240966797
2025-09-06T19:00:35.099000Z,Laptrigger_lapdist_dls,1819.0
2025-09-06T19:00:35.099000Z,nmot,6561.0
2025-09-06T19:00:35.099000Z,speed,81.855
2025-09-06T19:00:35.100000Z,gear,1.0
2025-09-06T19:00:35.100000Z,aps,100.0
2025-09-06T19:00:35.100000Z,nmot,7117.0
2025-09-06T19:00:35.100000Z,VBOX_Lat_Min,33.534711837768555
2025-09-06T19:00:35.100000Z,Laptrigger_lapdist_dls,1828.0
2025-09-06T19:00:35.100000Z,VBOX_Long_Minutes,-86.61462020874023
2025-09-06T19:00:35.100000Z,speed,85.18
2025-09-06T19:00:35.101000Z,gear,1.0
2025-09-06T19:00:35.101000Z,VBOX_Lat_Min,33.53464126586914
2025-09-06T19:00:35.101000Z,VBOX_Long_Minutes,-86.61457824707031
2025-09-06T19:00:35.101000Z,aps,100.0
2025-09-06T19:00:35.101000Z,speed,88.53
2025-09-06T19:00:35.176000Z,aps,100.0
2025-09-06T19:00:35.176000Z,VBOX_Long_Minutes,-86.61455535888672
2025-09-06T19:00:35.176000Z,Laptrigger_lapdist_dls,1848.0
2025-09-06T19:00:35.176000Z,VBOX_Lat_Min,33.53455352783203
2025-09-06T19:00:35.176000Z,gear,2.0
2025-09-06T19:00:35.176000Z,speed,92.8
2025-09-06T19:00:35.176000Z,nmot,7104.0
2025-09-06T19:00:35.178000Z,VBOX_Long_Minutes,-86.61455535888672
2025-09-06T19:00:35.178000Z,Laptrigger_lapdist_dls,1859.0
2025-09-06T19:00:35.178000Z,nmot,5983.0
2025-09-06T19:00:35.178000Z,aps,100.0
2025-09-06T19:00:35.178000Z,VBOX_Lat_Min,33.534481048583984
2025-09-06T19:00:35.178000Z,gear,2.0
2025-09-06T19:00:35.179000Z,aps,100.0
2025-09-06T19:00:35.179000Z,speed,99.54499999999999
2025-09-06T19:00:35.179000Z,nmot,5860.0
2025-09-06T19:00:35.179000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:00:35.179000Z,Laptrigger_lapdist_dls,1870.0
2025-09-06T19:00:35.179000Z,gear,2.0
2025-09-06T19:00:35.179000Z,VBOX_Lat_Min,33.534385681152344
2025-09-06T19:00:35.284000Z,VBOX_Long_Minutes,-86.61460876464844
2025-09-06T19:00:35.284000Z,aps,100.0
2025-09-06T19:00:35.284000Z,VBOX_Lat_Min,33.53427505493164
2025-09-06T19:00:35.284000Z,gear,2.0
2025-09-06T19:00:35.401000Z,VBOX_Long_Minutes,-86.61461639404297
2025-09-06T19:00:35.401000Z,aps,100.0
2025-09-06T19:00:35.401000Z,gear,2.0
2025-09-06T19:00:35.401000Z,VBOX_Lat_Min,33.534263610839844
2025-09-06T19:00:35.403000Z,aps,100.0
2025-09-06T19:00:35.403000Z,VBOX_Lat_Min,33.53424072265625
2025-09-06T19:00:35.403000Z,nmot,6099.0
2025-09-06T19:00:35.403000Z,Laptrigger_lapdist_dls,1882.0
2025-09-06T19:00:35.403000Z,VBOX_Long_Minutes,-86.61463165283203
2025-09-06T19:00:35.403000Z,gear,2.0
2025-09-06T19:00:35.405000Z,speed,104.55
2025-09-06T19:00:36.775000Z,aps,100.0
2025-09-06T19:00:36.775000Z,VBOX_Lat_Min,33.53421401977539
2025-09-06T19:00:36.775000Z,VBOX_Long_Minutes,-86.61463928222656
2025-09-06T19:00:36.775000Z,gear,2.0
2025-09-06T19:00:38.560000Z,Laptrigger_lapdist_dls,1891.0
2025-09-06T19:00:38.560000Z,aps,100.0
2025-09-06T19:00:38.560000Z,nmot,6252.5
2025-09-06T19:00:38.560000Z,speed,106.56
2025-09-06T19:00:38.560000Z,VBOX_Lat_Min,33.5341796875
2025-09-06T19:00:38.560000Z,VBOX_Long_Minutes,-86.61466598510742
2025-09-06T19:00:38.560000Z,gear,2.0
2025-09-06T19:00:38.561000Z,nmot,6418.0
2025-09-06T19:00:38.561000Z,aps,100.0
2025-09-06T19:00:38.561000Z,gear,2.0
2025-09-06T19:00:38.561000Z,VBOX_Lat_Min,33.53411102294922
2025-09-06T19:00:38.561000Z,VBOX_Long_Minutes,-86.61471939086914
2025-09-06T19:00:38.561000Z,Laptrigger_lapdist_dls,1900.0
2025-09-06T19:00:38.561000Z,speed,110.12
2025-09-06T19:00:38.564000Z,VBOX_Long_Minutes,-86.6147689819336
2025-09-06T19:00:38.564000Z,Laptrigger_lapdist_dls,1913.0
2025-09-06T19:00:38.564000Z,speed,113.05
2025-09-06T19:00:38.564000Z,nmot,6623.0
2025-09-06T19:00:38.564000Z,gear,2.0
2025-09-06T19:00:38.564000Z,aps,100.0
2025-09-06T19:00:38.564000Z,VBOX_Lat_Min,33.5340576171875
2025-09-06T19:00:38.565000Z,gear,2.0
2025-09-06T19:00:38.565000Z,nmot,6785.5
2025-09-06T19:00:38.565000Z,Laptrigger_lapdist_dls,1922.5
2025-09-06T19:00:38.565000Z,VBOX_Long_Minutes,-86.61484146118164
2025-09-06T19:00:38.565000Z,aps,100.0
2025-09-06T19:00:38.565000Z,speed,115.91
2025-09-06T19:00:38.565000Z,VBOX_Lat_Min,33.53398132324219
2025-09-06T19:00:38.710000Z,VBOX_Lat_Min,33.533870697021484
2025-09-06T19:00:38.710000Z,Laptrigger_lapdist_dls,1936.0
2025-09-06T19:00:38.710000Z,gear,2.0
2025-09-06T19:00:38.710000Z,aps,100.0
2025-09-06T19:00:38.710000Z,nmot,6989.0
2025-09-06T19:00:38.710000Z,VBOX_Long_Minutes,-86.614990234375
2025-09-06T19:00:38.710000Z,speed,120.095
2025-09-06T19:00:38.711000Z,speed,123.91499999999999
2025-09-06T19:00:38.711000Z,aps,100.0
2025-09-06T19:00:38.711000Z,VBOX_Long_Minutes,-86.61507415771484
2025-09-06T19:00:38.711000Z,Laptrigger_lapdist_dls,1949.5
2025-09-06T19:00:38.711000Z,gear,3.0
2025-09-06T19:00:38.711000Z,VBOX_Lat_Min,33.533809661865234
2025-09-06T19:00:38.711000Z,nmot,7200.5
2025-09-06T19:00:38.736000Z,VBOX_Lat_Min,33.53371047973633
2025-09-06T19:00:38.736000Z,speed,127.435
2025-09-06T19:00:38.736000Z,aps,100.0
2025-09-06T19:00:38.736000Z,VBOX_Long_Minutes,-86.61521911621094
2025-09-06T19:00:38.736000Z,Laptrigger_lapdist_dls,1964.0
2025-09-06T19:00:38.736000Z,gear,3.0
2025-09-06T19:00:38.736000Z,nmot,6424.0
2025-09-06T19:00:38.737000Z,gear,3.0
2025-09-06T19:00:38.737000Z,Laptrigger_lapdist_dls,1982.0
2025-09-06T19:00:38.737000Z,speed,132.95
2025-09-06T19:00:38.737000Z,VBOX_Long_Minutes,-86.61537170410156
2025-09-06T19:00:38.737000Z,VBOX_Lat_Min,33.53360748291016
2025-09-06T19:00:38.737000Z,nmot,6211.0
2025-09-06T19:00:38.737000Z,aps,100.0
2025-09-06T19:00:40.636000Z,VBOX_Lat_Min,33.53353500366211
2025-09-06T19:00:40.636000Z,VBOX_Long_Minutes,-86.615478515625
2025-09-06T19:00:40.636000Z,aps,100.0
2025-09-06T19:00:40.636000Z,gear,3.0
2025-09-06T19:00:41.824000Z,VBOX_Long_Minutes,-86.61551284790039
2025-09-06T19:00:41.824000Z,aps,100.0
2025-09-06T19:00:41.824000Z,speed,135.78
2025-09-06T19:00:41.824000Z,gear,3.0
2025-09-06T19:00:41.824000Z,VBOX_Lat_Min,33.53351402282715
2025-09-06T19:00:41.826000Z,aps,100.0
2025-09-06T19:00:41.826000Z,nmot,6383.0
2025-09-06T19:00:41.826000Z,VBOX_Lat_Min,33.53348159790039
2025-09-06T19:00:41.826000Z,gear,3.0
2025-09-06T19:00:41.826000Z,Laptrigger_lapdist_dls,2005.0
2025-09-06T19:00:41.826000Z,VBOX_Long_Minutes,-86.61556243896484
2025-09-06T19:00:41.827000Z,VBOX_Lat_Min,33.53342819213867
2025-09-06T19:00:41.827000Z,gear,3.0
2025-09-06T19:00:41.827000Z,Laptrigger_lapdist_dls,2020.0
2025-09-06T19:00:41.827000Z,speed,137.965
2025-09-06T19:00:41.827000Z,aps,100.0
2025-09-06T19:00:41.827000Z,nmot,6513.0
2025-09-06T19:00:41.827000Z,VBOX_Long_Minutes,-86.61563873291016
2025-09-06T19:00:41.831000Z,VBOX_Long_Minutes,-86.61575317382812
2025-09-06T19:00:41.831000Z,nmot,6617.5
2025-09-06T19:00:41.831000Z,VBOX_Lat_Min,33.53335189819336
2025-09-06T19:00:41.831000Z,Laptrigger_lapdist_dls,2032.0
2025-09-06T19:00:41.831000Z,speed,139.97
2025-09-06T19:00:41.831000Z,gear,3.0
2025-09-06T19:00:41.831000Z,aps,100.0
2025-09-06T19:00:41.832000Z,VBOX_Long_Minutes,-86.61592102050781
2025-09-06T19:00:41.832000Z,VBOX_Lat_Min,33.53323745727539
2025-09-06T19:00:41.832000Z,nmot,6776.0
2025-09-06T19:00:41.832000Z,gear,3.0
2025-09-06T19:00:41.832000Z,Laptrigger_lapdist_dls,2052.0
2025-09-06T19:00:41.832000Z,aps,100.0
2025-09-06T19:00:41.832000Z,speed,143.54000000000002
2025-09-06T19:00:41.833000Z,aps,100.0
2025-09-06T19:00:41.833000Z,speed,146.98
2025-09-06T19:00:41.833000Z,gear,3.0
2025-09-06T19:00:41.833000Z,Laptrigger_lapdist_dls,2069.0
2025-09-06T19:00:41.833000Z,nmot,6903.0
2025-09-06T19:00:41.833000Z,VBOX_Lat_Min,33.53312873840332
2025-09-06T19:00:41.833000Z,VBOX_Long_Minutes,-86.6160659790039
2025-09-06T19:00:41.944000Z,gear,3.0
2025-09-06T19:00:41.944000Z,VBOX_Long_Minutes,-86.61614990234375
2025-09-06T19:00:41.944000Z,VBOX_Lat_Min,33.53306579589844
2025-09-06T19:00:41.944000Z,speed,148.39
2025-09-06T19:00:41.944000Z,nmot,6956.0
2025-09-06T19:00:41.944000Z,aps,100.0
2025-09-06T19:00:41.944000Z,Laptrigger_lapdist_dls,2077.0
2025-09-06T19:00:41.945000Z,nmot,7104.0
2025-09-06T19:00:41.945000Z,gear,3.0
2025-09-06T19:00:41.945000Z,speed,152.14
2025-09-06T19:00:41.945000Z,aps,100.0
2025-09-06T19:00:41.945000Z,VBOX_Lat_Min,33.532936096191406
2025-09-06T19:00:41.945000Z,Laptrigger_lapdist_dls,2098.0
2025-09-06T19:00:41.945000Z,VBOX_Long_Minutes,-86.61631774902344
2025-09-06T19:00:41.946000Z,nmot,7212.0
2025-09-06T19:00:41.946000Z,aps,100.0
2025-09-06T19:00:41.946000Z,VBOX_Lat_Min,33.532798767089844
2025-09-06T19:00:41.946000Z,speed,154.84
2025-09-06T19:00:41.946000Z,VBOX_Long_Minutes,-86.6164779663086
2025-09-06T19:00:41.946000Z,gear,4.0
2025-09-06T19:00:41.946000Z,Laptrigger_lapdist_dls,2128.0
2025-09-06T19:00:42.037000Z,VBOX_Long_Minutes,-86.61653137207031
2025-09-06T19:00:42.037000Z,aps,100.0
2025-09-06T19:00:42.037000Z,gear,4.0
2025-09-06T19:00:42.037000Z,VBOX_Lat_Min,33.532737731933594
2025-09-06T19:00:42.148000Z,VBOX_Lat_Min,33.532711029052734
2025-09-06T19:00:42.148000Z,gear,4.0
2025-09-06T19:00:42.148000Z,Laptrigger_lapdist_dls,2137.0
2025-09-06T19:00:42.148000Z,aps,100.0
2025-09-06T19:00:42.148000Z,nmot,6048.0
2025-09-06T19:00:42.148000Z,VBOX_Long_Minutes,-86.61656188964844
2025-09-06T19:00:42.148000Z,speed,156.01
2025-09-06T19:00:42.272000Z,VBOX_Long_Minutes,-86.61659240722656
2025-09-06T19:00:42.272000Z,VBOX_Lat_Min,33.532676696777344
2025-09-06T19:00:42.272000Z,aps,100.0
2025-09-06T19:00:42.272000Z,gear,4.0
2025-09-06T19:00:42.273000Z,aps,100.0
2025-09-06T19:00:42.273000Z,gear,4.0
2025-09-06T19:00:43.783000Z,nmot,6186.0
2025-09-06T19:00:43.783000Z,VBOX_Long_Minutes,-86.61662292480469
2025-09-06T19:00:43.783000Z,Laptrigger_lapdist_dls,2146.0
2025-09-06T19:00:43.783000Z,gear,4.0
2025-09-06T19:00:43.783000Z,VBOX_Lat_Min,33.53264617919922
2025-09-06T19:00:43.783000Z,speed,157.01
2025-09-06T19:00:43.783000Z,aps,100.0
2025-09-06T19:00:43.787000Z,nmot,6244.0
2025-09-06T19:00:43.787000Z,aps,100.0
2025-09-06T19:00:43.787000Z,VBOX_Long_Minutes,-86.61672973632812
2025-09-06T19:00:43.787000Z,speed,157.985
2025-09-06T19:00:43.787000Z,Laptrigger_lapdist_dls,2158.5
2025-09-06T19:00:43.787000Z,VBOX_Lat_Min,33.53251647949219
2025-09-06T19:00:43.787000Z,gear,4.0
2025-09-06T19:00:43.788000Z,speed,159.55
2025-09-06T19:00:43.788000Z,VBOX_Lat_Min,33.53230667114258
2025-09-06T19:00:43.788000Z,gear,4.0
2025-09-06T19:00:43.788000Z,VBOX_Long_Minutes,-86.61685943603516
2025-09-06T19:00:43.788000Z,aps,100.0
2025-09-06T19:00:43.788000Z,nmot,6280.0
2025-09-06T19:00:43.788000Z,Laptrigger_lapdist_dls,2185.5
2025-09-06T19:00:43.789000Z,speed,160.42000000000002
2025-09-06T19:00:43.789000Z,VBOX_Lat_Min,33.53214645385742
2025-09-06T19:00:43.789000Z,VBOX_Long_Minutes,-86.6169548034668
2025-09-06T19:00:43.789000Z,Laptrigger_lapdist_dls,2208.0
2025-09-06T19:00:43.789000Z,aps,100.0
2025-09-06T19:00:43.789000Z,gear,4.0
2025-09-06T19:00:43.789000Z,nmot,6435.0
2025-09-06T19:00:43.877000Z,gear,4.0
2025-09-06T19:00:43.877000Z,VBOX_Lat_Min,33.5321102142334
2025-09-06T19:00:43.877000Z,speed,161.84
2025-09-06T19:00:43.877000Z,aps,100.0
2025-09-06T19:00:43.877000Z,VBOX_Long_Minutes,-86.61697769165039
2025-09-06T19:00:44.005000Z,aps,100.0
2025-09-06T19:00:44.005000Z,VBOX_Long_Minutes,-86.61699676513672
2025-09-06T19:00:44.005000Z,VBOX_Lat_Min,33.532073974609375
2025-09-06T19:00:44.005000Z,gear,4.0
2025-09-06T19:00:46.057000Z,nmot,6365.0
2025-09-06T19:00:46.057000Z,aps,100.0
2025-09-06T19:00:46.057000Z,gear,4.0
2025-09-06T19:00:46.057000Z,Laptrigger_lapdist_dls,2217.0
2025-09-06T19:00:46.057000Z,VBOX_Long_Minutes,-86.61700439453125
2025-09-06T19:00:46.057000Z,VBOX_Lat_Min,33.53205490112305
2025-09-06T19:00:46.159000Z,VBOX_Lat_Min,33.531951904296875
2025-09-06T19:00:46.159000Z,aps,100.0
2025-09-06T19:00:46.159000Z,nmot,6489.0
2025-09-06T19:00:46.159000Z,VBOX_Long_Minutes,-86.61708068847656
2025-09-06T19:00:46.159000Z,gear,4.0
2025-09-06T19:00:46.159000Z,speed,162.03
2025-09-06T19:00:46.159000Z,Laptrigger_lapdist_dls,2239.5
2025-09-06T19:00:46.160000Z,aps,100.0
2025-09-06T19:00:46.160000Z,Laptrigger_lapdist_dls,2266.5
2025-09-06T19:00:46.160000Z,nmot,6503.0
2025-09-06T19:00:46.160000Z,VBOX_Lat_Min,33.531761169433594
2025-09-06T19:00:46.160000Z,VBOX_Long_Minutes,-86.61726379394531
2025-09-06T19:00:46.160000Z,gear,4.0
2025-09-06T19:00:46.160000Z,speed,162.8
2025-09-06T19:00:46.162000Z,VBOX_Long_Minutes,-86.61745071411133
2025-09-06T19:00:46.162000Z,Laptrigger_lapdist_dls,2289.0
2025-09-06T19:00:46.162000Z,VBOX_Lat_Min,33.53160285949707
2025-09-06T19:00:46.162000Z,gear,4.0
2025-09-06T19:00:46.162000Z,speed,163.79500000000002
2025-09-06T19:00:46.162000Z,nmot,6609.0
2025-09-06T19:00:46.162000Z,aps,100.0
2025-09-06T19:00:46.163000Z,VBOX_Long_Minutes,-86.61763000488281
2025-09-06T19:00:46.163000Z,Laptrigger_lapdist_dls,2302.5
2025-09-06T19:00:46.163000Z,VBOX_Lat_Min,33.531490325927734
2025-09-06T19:00:46.163000Z,nmot,6592.5
2025-09-06T19:00:46.163000Z,aps,100.0
2025-09-06T19:00:46.163000Z,speed,164.53
2025-09-06T19:00:46.163000Z,gear,4.0
2025-09-06T19:00:46.256000Z,VBOX_Lat_Min,33.53141403198242
2025-09-06T19:00:46.256000Z,aps,100.0
2025-09-06T19:00:46.256000Z,VBOX_Long_Minutes,-86.6177749633789
2025-09-06T19:00:46.256000Z,nmot,6597.0
2025-09-06T19:00:46.256000Z,Laptrigger_lapdist_dls,2317.0
2025-09-06T19:00:46.256000Z,gear,4.0
2025-09-06T19:00:46.257000Z,speed,165.23
2025-09-06T19:00:46.257000Z,aps,100.0
2025-09-06T19:00:46.257000Z,gear,4.0
2025-09-06T19:00:46.457000Z,VBOX_Long_Minutes,-86.6177978515625
2025-09-06T19:00:46.457000Z,VBOX_Lat_Min,33.531402587890625
2025-09-06T19:00:46.457000Z,gear,4.0
2025-09-06T19:00:46.457000Z,aps,100.0
2025-09-06T19:00:46.458000Z,aps,100.0
2025-09-06T19:00:46.458000Z,nmot,6600.0
2025-09-06T19:00:46.458000Z,Laptrigger_lapdist_dls,2326.0
2025-09-06T19:00:46.458000Z,gear,4.0
2025-09-06T19:00:46.458000Z,VBOX_Lat_Min,33.5313835144043
2025-09-06T19:00:46.458000Z,VBOX_Long_Minutes,-86.61783599853516
2025-09-06T19:00:46.459000Z,VBOX_Long_Minutes,-86.61788177490234
2025-09-06T19:00:46.459000Z,VBOX_Lat_Min,33.53136444091797
2025-09-06T19:00:46.459000Z,aps,100.0
2025-09-06T19:00:46.459000Z,gear,4.0
2025-09-06T19:00:46.459000Z,speed,166.37
2025-09-06T19:00:48.783000Z,Laptrigger_lapdist_dls,2344.5
2025-09-06T19:00:48.783000Z,nmot,6640.0
2025-09-06T19:00:48.783000Z,aps,100.0
2025-09-06T19:00:48.783000Z,gear,4.0
2025-09-06T19:00:48.783000Z,VBOX_Lat_Min,33.53132629394531
2025-09-06T19:00:48.783000Z,speed,166.96
2025-09-06T19:00:48.783000Z,VBOX_Long_Minutes,-86.61797332763672
2025-09-06T19:00:48.784000Z,speed,168.58
2025-09-06T19:00:48.784000Z,nmot,6698.0
2025-09-06T19:00:48.784000Z,aps,100.0
2025-09-06T19:00:48.784000Z,VBOX_Long_Minutes,-86.61820220947266
2025-09-06T19:00:48.784000Z,gear,4.0
2025-09-06T19:00:48.784000Z,VBOX_Lat_Min,33.53124237060547
2025-09-06T19:00:48.784000Z,Laptrigger_lapdist_dls,2373.0
2025-09-06T19:00:48.785000Z,Laptrigger_lapdist_dls,2401.0
2025-09-06T19:00:48.785000Z,VBOX_Long_Minutes,-86.61858367919922
2025-09-06T19:00:48.785000Z,aps,100.0
2025-09-06T19:00:48.785000Z,gear,4.0
2025-09-06T19:00:48.785000Z,VBOX_Lat_Min,33.5311279296875
2025-09-06T19:00:48.785000Z,nmot,6784.0
2025-09-06T19:00:48.785000Z,speed,171.82
2025-09-06T19:00:48.786000Z,VBOX_Lat_Min,33.531049728393555
2025-09-06T19:00:48.786000Z,gear,4.0
2025-09-06T19:00:48.786000Z,aps,100.0
2025-09-06T19:00:48.786000Z,VBOX_Long_Minutes,-86.61885070800781
2025-09-06T19:00:48.786000Z,nmot,6832.0
2025-09-06T19:00:48.786000Z,speed,173.7
2025-09-06T19:00:48.786000Z,Laptrigger_lapdist_dls,2425.0
2025-09-06T19:00:50.339000Z,VBOX_Long_Minutes,-86.61897277832031
2025-09-06T19:00:50.339000Z,Laptrigger_lapdist_dls,2440.0
2025-09-06T19:00:50.339000Z,aps,100.0
2025-09-06T19:00:50.339000Z,gear,4.0
2025-09-06T19:00:50.339000Z,nmot,6886.0
2025-09-06T19:00:50.339000Z,VBOX_Lat_Min,33.53101348876953
2025-09-06T19:00:50.340000Z,speed,174.95000000000002
2025-09-06T19:00:50.406000Z,nmot,6930.0
2025-09-06T19:00:50.406000Z,gear,4.0
2025-09-06T19:00:50.406000Z,VBOX_Lat_Min,33.53098678588867
2025-09-06T19:00:50.406000Z,aps,100.0
2025-09-06T19:00:50.406000Z,VBOX_Long_Minutes,-86.61907196044922
2025-09-06T19:00:50.406000Z,speed,176.53
2025-09-06T19:00:50.406000Z,Laptrigger_lapdist_dls,2450.0
2025-09-06T19:00:50.407000Z,aps,100.0
2025-09-06T19:00:50.407000Z,nmot,6952.0
2025-09-06T19:00:50.407000Z,Laptrigger_lapdist_dls,2460.0
2025-09-06T19:00:50.407000Z,speed,177.43
2025-09-06T19:00:50.407000Z,speed,179.03
2025-09-06T19:00:50.407000Z,VBOX_Long_Minutes,-86.61922454833984
2025-09-06T19:00:50.407000Z,gear,4.0
2025-09-06T19:00:50.407000Z,VBOX_Lat_Min,33.53094482421875
2025-09-06T19:00:50.407000Z,gear,4.0
2025-09-06T19:00:50.407000Z,Laptrigger_lapdist_dls,2489.0
2025-09-06T19:00:50.407000Z,aps,100.0
2025-09-06T19:00:50.407000Z,nmot,7045.0
2025-09-06T19:00:50.408000Z,gear,4.0
2025-09-06T19:00:50.408000Z,aps,100.0
2025-09-06T19:00:50.410000Z,gear,4.0
2025-09-06T19:00:50.410000Z,aps,100.0
2025-09-06T19:00:50.411000Z,speed,180.65
2025-09-06T19:00:50.411000Z,nmot,7116.5
2025-09-06T19:00:50.411000Z,aps,100.0
2025-09-06T19:00:50.411000Z,Laptrigger_lapdist_dls,2514.5
2025-09-06T19:00:50.411000Z,gear,4.0
2025-09-06T19:00:52.394000Z,speed,181.52
2025-09-06T19:00:52.394000Z,aps,100.0
2025-09-06T19:00:52.394000Z,gear,4.0
2025-09-06T19:00:52.396000Z,aps,100.0
2025-09-06T19:00:52.396000Z,gear,4.0
2025-09-06T19:00:52.396000Z,nmot,7196.0
2025-09-06T19:00:52.396000Z,speed,183.24
2025-09-06T19:00:52.396000Z,Laptrigger_lapdist_dls,2545.0
2025-09-06T19:00:52.397000Z,speed,186.34
2025-09-06T19:00:52.397000Z,gear,4.0
2025-09-06T19:00:52.397000Z,nmot,7297.0
2025-09-06T19:00:52.397000Z,Laptrigger_lapdist_dls,2586.0
2025-09-06T19:00:52.397000Z,aps,0.0
2025-09-06T19:00:52.398000Z,gear,4.0
2025-09-06T19:00:52.398000Z,speed,183.275
2025-09-06T19:00:52.398000Z,Laptrigger_lapdist_dls,2622.0
2025-09-06T19:00:52.398000Z,nmot,6793.0
2025-09-06T19:00:52.398000Z,aps,0.0
2025-09-06T19:00:52.529000Z,speed,178.31
2025-09-06T19:00:52.529000Z,aps,0.0
2025-09-06T19:00:52.529000Z,Laptrigger_lapdist_dls,2632.0
2025-09-06T19:00:52.529000Z,nmot,6698.0
2025-09-06T19:00:52.529000Z,gear,4.0
2025-09-06T19:00:54.483000Z,aps,0.0
2025-09-06T19:00:54.483000Z,gear,4.0
2025-09-06T19:00:54.484000Z,speed,171.9
2025-09-06T19:00:54.484000Z,Laptrigger_lapdist_dls,2646.0
2025-09-06T19:00:54.484000Z,nmot,6520.5
2025-09-06T19:00:54.484000Z,aps,0.0
2025-09-06T19:00:54.484000Z,gear,4.0
2025-09-06T19:00:54.485000Z,nmot,6413.0
2025-09-06T19:00:54.485000Z,gear,4.0
2025-09-06T19:00:54.485000Z,aps,0.0
2025-09-06T19:00:54.485000Z,speed,167.375
2025-09-06T19:00:54.485000Z,Laptrigger_lapdist_dls,2669.0
2025-09-06T19:00:54.494000Z,nmot,6275.5
2025-09-06T19:00:54.494000Z,Laptrigger_lapdist_dls,2692.5
2025-09-06T19:00:54.494000Z,aps,0.0
2025-09-06T19:00:54.494000Z,gear,4.0
2025-09-06T19:00:54.494000Z,speed,165.04000000000002
2025-09-06T19:00:54.495000Z,speed,160.85500000000002
2025-09-06T19:00:54.495000Z,Laptrigger_lapdist_dls,2710.5
2025-09-06T19:00:54.495000Z,nmot,6186.0
2025-09-06T19:00:54.495000Z,gear,4.0
2025-09-06T19:00:54.495000Z,aps,0.0
2025-09-06T19:00:54.734000Z,speed,154.57
2025-09-06T19:00:54.734000Z,nmot,5918.0
2025-09-06T19:00:54.734000Z,gear,3.0
2025-09-06T19:00:54.734000Z,Laptrigger_lapdist_dls,2723.0
2025-09-06T19:00:54.734000Z,aps,0.0
2025-09-06T19:00:54.738000Z,aps,0.0
2025-09-06T19:00:54.738000Z,gear,3.0
2025-09-06T19:00:56.377000Z,Laptrigger_lapdist_dls,2748.0
2025-09-06T19:00:56.377000Z,aps,0.0
2025-09-06T19:00:56.377000Z,gear,3.0
2025-09-06T19:00:56.377000Z,nmot,6393.0
2025-09-06T19:00:56.377000Z,speed,145.94
2025-09-06T19:00:56.378000Z,nmot,6189.0
2025-09-06T19:00:56.378000Z,speed,137.96
2025-09-06T19:00:56.378000Z,gear,3.0
2025-09-06T19:00:56.378000Z,Laptrigger_lapdist_dls,2767.0
2025-09-06T19:00:56.378000Z,aps,0.0
2025-09-06T19:00:56.379000Z,aps,32.305
2025-09-06T19:00:56.379000Z,Laptrigger_lapdist_dls,2781.5
2025-09-06T19:00:56.379000Z,speed,133.55
2025-09-06T19:00:56.379000Z,gear,3.0
2025-09-06T19:00:56.379000Z,nmot,6031.0
2025-09-06T19:00:56.388000Z,Laptrigger_lapdist_dls,2793.0
2025-09-06T19:00:56.388000Z,nmot,5970.0
2025-09-06T19:00:56.388000Z,gear,3.0
2025-09-06T19:00:56.388000Z,aps,100.0
2025-09-06T19:00:56.550000Z,aps,100.0
2025-09-06T19:00:56.550000Z,speed,132.67000000000002
2025-09-06T19:00:56.550000Z,gear,3.0
2025-09-06T19:00:56.552000Z,gear,3.0
2025-09-06T19:00:56.552000Z,aps,100.0
2025-09-06T19:00:56.552000Z,nmot,6241.0
2025-09-06T19:00:56.552000Z,Laptrigger_lapdist_dls,2800.0
2025-09-06T19:00:58.454000Z,aps,100.0
2025-09-06T19:00:58.454000Z,speed,130.73
2025-09-06T19:00:58.454000Z,gear,3.0
2025-09-06T19:00:58.493000Z,speed,127.5
2025-09-06T19:00:58.493000Z,aps,100.0
2025-09-06T19:00:58.493000Z,gear,3.0
2025-09-06T19:00:58.494000Z,nmot,6263.0
2025-09-06T19:00:58.494000Z,Laptrigger_lapdist_dls,2807.0
2025-09-06T19:00:58.494000Z,aps,100.0
2025-09-06T19:00:58.494000Z,gear,3.0
2025-09-06T19:00:58.495000Z,nmot,6596.0
2025-09-06T19:00:58.495000Z,Laptrigger_lapdist_dls,2814.0
2025-09-06T19:00:58.495000Z,speed,128.5
2025-09-06T19:00:58.495000Z,aps,100.0
2025-09-06T19:00:58.495000Z,gear,3.0
2025-09-06T19:00:58.496000Z,Laptrigger_lapdist_dls,2838.5
2025-09-06T19:00:58.496000Z,aps,100.0
2025-09-06T19:00:58.496000Z,gear,3.0
2025-09-06T19:00:58.496000Z,speed,126.13
2025-09-06T19:00:58.496000Z,nmot,6742.5
2025-09-06T19:00:58.497000Z,nmot,7178.5
2025-09-06T19:00:58.497000Z,speed,129.24
2025-09-06T19:00:58.497000Z,aps,100.0
2025-09-06T19:00:58.497000Z,gear,3.0
2025-09-06T19:00:58.497000Z,Laptrigger_lapdist_dls,2860.5
2025-09-06T19:00:58.607000Z,speed,132.39
