meta_time,telemetry_name,telemetry_value
2025-09-06T19:01:08.377000Z,gear,4.0
2025-09-06T19:01:08.378000Z,speed,172.56
2025-09-06T19:01:08.378000Z,Laptrigger_lapdist_dls,2421.0
2025-09-06T19:01:08.378000Z,nmot,6806.0
2025-09-06T19:01:08.378000Z,aps,100.0
2025-09-06T19:01:08.378000Z,gear,4.0
2025-09-06T19:01:08.378000Z,VBOX_Lat_Min,33.53107070922852
2025-09-06T19:01:08.378000Z,VBOX_Long_Minutes,-86.61871337890625
2025-09-06T19:01:10.031000Z,VBOX_Long_Minutes,-86.6187515258789
2025-09-06T19:01:10.031000Z,gear,4.0
2025-09-06T19:01:10.031000Z,aps,100.0
2025-09-06T19:01:10.031000Z,VBOX_Lat_Min,33.53105926513672
2025-09-06T19:01:10.128000Z,VBOX_Long_Minutes,-86.61897659301758
2025-09-06T19:01:10.128000Z,VBOX_Lat_Min,33.530982971191406
2025-09-06T19:01:10.128000Z,Laptrigger_lapdist_dls,2445.0
2025-09-06T19:01:10.128000Z,gear,4.0
2025-09-06T19:01:10.128000Z,aps,100.0
2025-09-06T19:01:10.128000Z,speed,174.87
2025-09-06T19:01:10.128000Z,nmot,6885.5
2025-09-06T19:01:10.129000Z,VBOX_Lat_Min,33.53084754943848
2025-09-06T19:01:10.129000Z,Laptrigger_lapdist_dls,2484.0
2025-09-06T19:01:10.129000Z,VBOX_Long_Minutes,-86.61938858032227
2025-09-06T19:01:10.129000Z,aps,100.0
2025-09-06T19:01:10.129000Z,speed,178.965
2025-09-06T19:01:10.129000Z,gear,4.0
2025-09-06T19:01:10.129000Z,nmot,7011.5
2025-09-06T19:01:10.130000Z,gear,4.0
2025-09-06T19:01:10.130000Z,aps,100.0
2025-09-06T19:01:10.130000Z,VBOX_Lat_Min,33.53078269958496
2025-09-06T19:01:10.130000Z,VBOX_Long_Minutes,-86.61960983276367
2025-09-06T19:01:10.266000Z,VBOX_Lat_Min,33.53076934814453
2025-09-06T19:01:10.266000Z,Laptrigger_lapdist_dls,2519.0
2025-09-06T19:01:10.266000Z,gear,4.0
2025-09-06T19:01:10.266000Z,aps,100.0
2025-09-06T19:01:10.266000Z,nmot,7109.0
2025-09-06T19:01:10.266000Z,VBOX_Long_Minutes,-86.61965942382812
2025-09-06T19:01:10.266000Z,speed,181.01
2025-09-06T19:01:10.340000Z,VBOX_Lat_Min,33.530757904052734
2025-09-06T19:01:10.340000Z,gear,4.0
2025-09-06T19:01:10.340000Z,aps,100.0
2025-09-06T19:01:10.340000Z,VBOX_Long_Minutes,-86.61970520019531
2025-09-06T19:01:10.341000Z,VBOX_Lat_Min,33.53074836730957
2025-09-06T19:01:10.341000Z,VBOX_Long_Minutes,-86.61973190307617
2025-09-06T19:01:10.341000Z,aps,100.0
2025-09-06T19:01:10.341000Z,gear,4.0
2025-09-06T19:01:10.474000Z,aps,100.0
2025-09-06T19:01:10.474000Z,speed,181.71
2025-09-06T19:01:10.474000Z,Laptrigger_lapdist_dls,2529.0
2025-09-06T19:01:10.474000Z,VBOX_Lat_Min,33.53073692321777
2025-09-06T19:01:10.474000Z,gear,4.0
2025-09-06T19:01:10.474000Z,nmot,7147.0
2025-09-06T19:01:10.474000Z,VBOX_Long_Minutes,-86.6197738647461
2025-09-06T19:01:10.475000Z,VBOX_Lat_Min,33.530723571777344
2025-09-06T19:01:10.475000Z,aps,100.0
2025-09-06T19:01:10.475000Z,gear,4.0
2025-09-06T19:01:10.475000Z,VBOX_Long_Minutes,-86.61982727050781
2025-09-06T19:01:10.634000Z,VBOX_Lat_Min,33.53071403503418
2025-09-06T19:01:10.634000Z,VBOX_Long_Minutes,-86.61985397338867
2025-09-06T19:01:10.634000Z,aps,100.0
2025-09-06T19:01:10.634000Z,gear,4.0
2025-09-06T19:01:12.134000Z,Laptrigger_lapdist_dls,2549.0
2025-09-06T19:01:12.134000Z,aps,100.0
2025-09-06T19:01:12.134000Z,nmot,7197.0
2025-09-06T19:01:12.134000Z,gear,4.0
2025-09-06T19:01:12.134000Z,speed,183.33
2025-09-06T19:01:12.134000Z,VBOX_Long_Minutes,-86.61998748779297
2025-09-06T19:01:12.134000Z,VBOX_Lat_Min,33.53067398071289
2025-09-06T19:01:12.135000Z,VBOX_Lat_Min,33.530574798583984
2025-09-06T19:01:12.135000Z,Laptrigger_lapdist_dls,2580.0
2025-09-06T19:01:12.135000Z,nmot,7274.0
2025-09-06T19:01:12.135000Z,aps,76.36500000000001
2025-09-06T19:01:12.135000Z,speed,185.56
2025-09-06T19:01:12.135000Z,gear,4.0
2025-09-06T19:01:12.135000Z,VBOX_Long_Minutes,-86.62030792236328
2025-09-06T19:01:12.136000Z,VBOX_Lat_Min,33.53049087524414
2025-09-06T19:01:12.136000Z,Laptrigger_lapdist_dls,2601.0
2025-09-06T19:01:12.136000Z,nmot,6841.0
2025-09-06T19:01:12.136000Z,aps,0.0
2025-09-06T19:01:12.136000Z,speed,182.48
2025-09-06T19:01:12.136000Z,gear,4.0
2025-09-06T19:01:12.136000Z,VBOX_Long_Minutes,-86.62055969238281
2025-09-06T19:01:12.197000Z,aps,0.0
2025-09-06T19:01:12.197000Z,VBOX_Lat_Min,33.530452728271484
2025-09-06T19:01:12.197000Z,nmot,6413.0
2025-09-06T19:01:12.197000Z,gear,4.0
2025-09-06T19:01:12.197000Z,speed,172.53
2025-09-06T19:01:12.197000Z,VBOX_Long_Minutes,-86.62066650390625
2025-09-06T19:01:12.197000Z,Laptrigger_lapdist_dls,2611.0
2025-09-06T19:01:12.288000Z,gear,4.0
2025-09-06T19:01:12.288000Z,VBOX_Long_Minutes,-86.62071990966797
2025-09-06T19:01:12.288000Z,aps,0.0
2025-09-06T19:01:12.288000Z,VBOX_Lat_Min,33.53042984008789
2025-09-06T19:01:12.415000Z,Laptrigger_lapdist_dls,2620.0
2025-09-06T19:01:12.415000Z,nmot,6391.0
2025-09-06T19:01:12.421000Z,VBOX_Lat_Min,33.530418395996094
2025-09-06T19:01:12.421000Z,gear,4.0
2025-09-06T19:01:12.421000Z,aps,0.0
2025-09-06T19:01:12.421000Z,VBOX_Long_Minutes,-86.62074279785156
2025-09-06T19:01:12.424000Z,VBOX_Long_Minutes,-86.62077331542969
2025-09-06T19:01:12.424000Z,aps,0.0
2025-09-06T19:01:12.424000Z,gear,4.0
2025-09-06T19:01:12.424000Z,speed,168.91
2025-09-06T19:01:12.424000Z,VBOX_Lat_Min,33.5304069519043
2025-09-06T19:01:12.554000Z,VBOX_Lat_Min,33.5303955078125
2025-09-06T19:01:12.554000Z,VBOX_Long_Minutes,-86.62079620361328
2025-09-06T19:01:12.554000Z,aps,0.0
2025-09-06T19:01:12.554000Z,gear,4.0
2025-09-06T19:01:12.555000Z,aps,0.0
2025-09-06T19:01:12.555000Z,gear,4.0
2025-09-06T19:01:12.555000Z,VBOX_Long_Minutes,-86.62081909179688
2025-09-06T19:01:12.555000Z,VBOX_Lat_Min,33.53038787841797
2025-09-06T19:01:14.090000Z,nmot,6294.5
2025-09-06T19:01:14.090000Z,VBOX_Long_Minutes,-86.62091064453125
2025-09-06T19:01:14.090000Z,Laptrigger_lapdist_dls,2643.5
2025-09-06T19:01:14.090000Z,aps,0.01
2025-09-06T19:01:14.090000Z,gear,4.0
2025-09-06T19:01:14.090000Z,speed,165.64
2025-09-06T19:01:14.090000Z,VBOX_Lat_Min,33.53034210205078
2025-09-06T19:01:14.091000Z,gear,4.0
2025-09-06T19:01:14.091000Z,speed,162.935
2025-09-06T19:01:14.091000Z,aps,11.48
2025-09-06T19:01:14.091000Z,nmot,6193.0
2025-09-06T19:01:14.091000Z,VBOX_Long_Minutes,-86.62106323242188
2025-09-06T19:01:14.091000Z,Laptrigger_lapdist_dls,2661.5
2025-09-06T19:01:14.091000Z,VBOX_Lat_Min,33.53025817871094
2025-09-06T19:01:14.092000Z,aps,25.02
2025-09-06T19:01:14.092000Z,VBOX_Long_Minutes,-86.62120056152344
2025-09-06T19:01:14.092000Z,VBOX_Lat_Min,33.53016471862793
2025-09-06T19:01:14.092000Z,gear,4.0
2025-09-06T19:01:14.092000Z,speed,161.07
2025-09-06T19:01:14.092000Z,nmot,6358.5
2025-09-06T19:01:14.092000Z,Laptrigger_lapdist_dls,2679.5
2025-09-06T19:01:14.093000Z,gear,4.0
2025-09-06T19:01:14.093000Z,aps,77.825
2025-09-06T19:01:14.093000Z,speed,159.95499999999998
2025-09-06T19:01:14.093000Z,VBOX_Lat_Min,33.53006553649902
2025-09-06T19:01:14.093000Z,VBOX_Long_Minutes,-86.6213264465332
2025-09-06T19:01:14.093000Z,nmot,6373.0
2025-09-06T19:01:14.093000Z,Laptrigger_lapdist_dls,2693.0
2025-09-06T19:01:14.097000Z,VBOX_Lat_Min,33.530019760131836
2025-09-06T19:01:14.097000Z,VBOX_Long_Minutes,-86.62137603759766
2025-09-06T19:01:14.097000Z,gear,4.0
2025-09-06T19:01:14.097000Z,aps,97.82
2025-09-06T19:01:14.166000Z,VBOX_Long_Minutes,-86.62140655517578
2025-09-06T19:01:14.166000Z,VBOX_Lat_Min,33.52998733520508
2025-09-06T19:01:14.166000Z,aps,100.0
2025-09-06T19:01:14.166000Z,gear,4.0
2025-09-06T19:01:14.167000Z,nmot,6390.0
2025-09-06T19:01:14.167000Z,Laptrigger_lapdist_dls,2702.0
2025-09-06T19:01:14.244000Z,VBOX_Lat_Min,33.529964447021484
2025-09-06T19:01:14.244000Z,VBOX_Long_Minutes,-86.62142944335938
2025-09-06T19:01:14.244000Z,speed,159.03
2025-09-06T19:01:14.244000Z,gear,4.0
2025-09-06T19:01:14.244000Z,aps,100.0
2025-09-06T19:01:16.181000Z,VBOX_Lat_Min,33.52989196777344
2025-09-06T19:01:16.181000Z,Laptrigger_lapdist_dls,2715.0
2025-09-06T19:01:16.181000Z,VBOX_Long_Minutes,-86.62149429321289
2025-09-06T19:01:16.181000Z,speed,159.88
2025-09-06T19:01:16.181000Z,aps,0.0
2025-09-06T19:01:16.181000Z,nmot,6382.0
2025-09-06T19:01:16.181000Z,gear,4.0
2025-09-06T19:01:16.182000Z,Laptrigger_lapdist_dls,2732.5
2025-09-06T19:01:16.182000Z,nmot,6496.0
2025-09-06T19:01:16.182000Z,VBOX_Lat_Min,33.52976989746094
2025-09-06T19:01:16.182000Z,speed,148.54000000000002
2025-09-06T19:01:16.182000Z,VBOX_Long_Minutes,-86.62159729003906
2025-09-06T19:01:16.182000Z,aps,0.0
2025-09-06T19:01:16.182000Z,gear,3.0
2025-09-06T19:01:16.184000Z,aps,0.0
2025-09-06T19:01:16.184000Z,speed,139.63
2025-09-06T19:01:16.184000Z,gear,3.0
2025-09-06T19:01:16.184000Z,Laptrigger_lapdist_dls,2753.0
2025-09-06T19:01:16.184000Z,VBOX_Lat_Min,33.529672622680664
2025-09-06T19:01:16.184000Z,VBOX_Long_Minutes,-86.62167739868164
2025-09-06T19:01:16.184000Z,nmot,6079.0
2025-09-06T19:01:16.185000Z,aps,0.24
2025-09-06T19:01:16.185000Z,Laptrigger_lapdist_dls,2768.0
2025-09-06T19:01:16.185000Z,gear,3.0
2025-09-06T19:01:16.185000Z,speed,136.42000000000002
2025-09-06T19:01:16.185000Z,nmot,6078.0
2025-09-06T19:01:16.185000Z,VBOX_Lat_Min,33.52954864501953
2025-09-06T19:01:16.185000Z,VBOX_Long_Minutes,-86.62181091308594
2025-09-06T19:01:16.186000Z,speed,132.47
2025-09-06T19:01:16.186000Z,VBOX_Long_Minutes,-86.62194442749023
2025-09-06T19:01:16.186000Z,gear,3.0
2025-09-06T19:01:16.186000Z,nmot,5869.0
2025-09-06T19:01:16.186000Z,aps,4.075
2025-09-06T19:01:16.186000Z,VBOX_Lat_Min,33.52946472167969
2025-09-06T19:01:16.186000Z,Laptrigger_lapdist_dls,2783.0
2025-09-06T19:01:16.270000Z,aps,12.125
2025-09-06T19:01:16.270000Z,speed,129.92000000000002
2025-09-06T19:01:16.270000Z,VBOX_Long_Minutes,-86.62200927734375
2025-09-06T19:01:16.270000Z,Laptrigger_lapdist_dls,2790.0
2025-09-06T19:01:16.270000Z,VBOX_Lat_Min,33.52943420410156
2025-09-06T19:01:16.270000Z,gear,3.0
2025-09-06T19:01:16.270000Z,nmot,5680.0
2025-09-06T19:01:16.403000Z,VBOX_Lat_Min,33.5294189453125
2025-09-06T19:01:16.403000Z,aps,16.82
2025-09-06T19:01:16.403000Z,gear,3.0
2025-09-06T19:01:16.403000Z,VBOX_Long_Minutes,-86.6220474243164
2025-09-06T19:01:16.404000Z,gear,3.0
2025-09-06T19:01:16.404000Z,aps,16.435000000000002
2025-09-06T19:01:16.404000Z,VBOX_Long_Minutes,-86.62206268310547
2025-09-06T19:01:16.404000Z,VBOX_Lat_Min,33.5294132232666
2025-09-06T19:01:16.538000Z,aps,15.97
2025-09-06T19:01:16.538000Z,VBOX_Long_Minutes,-86.62208557128906
2025-09-06T19:01:16.538000Z,gear,3.0
2025-09-06T19:01:16.538000Z,Laptrigger_lapdist_dls,2797.0
2025-09-06T19:01:16.538000Z,nmot,5583.0
2025-09-06T19:01:16.538000Z,VBOX_Lat_Min,33.52940368652344
2025-09-06T19:01:16.539000Z,VBOX_Long_Minutes,-86.62210464477539
2025-09-06T19:01:16.539000Z,aps,29.049999999999997
2025-09-06T19:01:16.539000Z,gear,3.0
2025-09-06T19:01:16.539000Z,VBOX_Lat_Min,33.52939796447754
2025-09-06T19:01:16.539000Z,speed,127.47
2025-09-06T19:01:18.729000Z,aps,100.0
2025-09-06T19:01:18.729000Z,speed,126.01
2025-09-06T19:01:18.729000Z,nmot,5853.0
2025-09-06T19:01:18.729000Z,Laptrigger_lapdist_dls,2804.0
2025-09-06T19:01:18.729000Z,VBOX_Lat_Min,33.52938270568848
2025-09-06T19:01:18.729000Z,gear,3.0
2025-09-06T19:01:18.729000Z,VBOX_Long_Minutes,-86.62216186523438
2025-09-06T19:01:18.730000Z,gear,3.0
2025-09-06T19:01:18.730000Z,speed,123.38
2025-09-06T19:01:18.730000Z,nmot,5827.0
2025-09-06T19:01:18.730000Z,aps,100.0
2025-09-06T19:01:18.730000Z,Laptrigger_lapdist_dls,2821.5
2025-09-06T19:01:18.730000Z,VBOX_Lat_Min,33.52935218811035
2025-09-06T19:01:18.730000Z,VBOX_Long_Minutes,-86.62232971191406
2025-09-06T19:01:18.731000Z,speed,123.94
2025-09-06T19:01:18.731000Z,Laptrigger_lapdist_dls,2848.5
2025-09-06T19:01:18.731000Z,VBOX_Lat_Min,33.52934646606445
2025-09-06T19:01:18.731000Z,nmot,6031.0
2025-09-06T19:01:18.731000Z,VBOX_Long_Minutes,-86.62260437011719
2025-09-06T19:01:18.731000Z,aps,100.0
2025-09-06T19:01:18.731000Z,gear,3.0
2025-09-06T19:01:18.732000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T19:01:18.732000Z,aps,100.0
2025-09-06T19:01:18.732000Z,speed,126.23
2025-09-06T19:01:18.732000Z,nmot,5994.5
2025-09-06T19:01:18.732000Z,VBOX_Long_Minutes,-86.62279510498047
2025-09-06T19:01:18.732000Z,gear,3.0
2025-09-06T19:01:18.732000Z,Laptrigger_lapdist_dls,2862.5
2025-09-06T19:01:18.827000Z,VBOX_Lat_Min,33.52937698364258
2025-09-06T19:01:18.827000Z,Laptrigger_lapdist_dls,2873.0
2025-09-06T19:01:18.827000Z,nmot,6086.0
2025-09-06T19:01:18.827000Z,VBOX_Long_Minutes,-86.62290954589844
2025-09-06T19:01:18.827000Z,speed,127.61
2025-09-06T19:01:18.827000Z,gear,3.0
2025-09-06T19:01:18.827000Z,aps,100.0
2025-09-06T19:01:19.044000Z,aps,100.0
2025-09-06T19:01:19.044000Z,speed,128.17000000000002
2025-09-06T19:01:19.044000Z,nmot,6182.0
2025-09-06T19:01:19.044000Z,gear,3.0
2025-09-06T19:01:19.044000Z,VBOX_Lat_Min,33.52939033508301
2025-09-06T19:01:19.044000Z,Laptrigger_lapdist_dls,2880.0
2025-09-06T19:01:19.044000Z,VBOX_Long_Minutes,-86.62298583984375
2025-09-06T19:01:19.097000Z,aps,100.0
2025-09-06T19:01:19.097000Z,gear,3.0
2025-09-06T19:01:19.097000Z,VBOX_Long_Minutes,-86.6230239868164
2025-09-06T19:01:19.097000Z,VBOX_Lat_Min,33.52939987182617
2025-09-06T19:01:19.103000Z,VBOX_Long_Minutes,-86.623046875
2025-09-06T19:01:19.103000Z,nmot,6198.0
2025-09-06T19:01:19.103000Z,speed,129.47
2025-09-06T19:01:19.103000Z,aps,100.0
2025-09-06T19:01:19.103000Z,VBOX_Lat_Min,33.52940368652344
2025-09-06T19:01:19.103000Z,Laptrigger_lapdist_dls,2887.0
2025-09-06T19:01:19.103000Z,gear,3.0
2025-09-06T19:01:20.849000Z,Laptrigger_lapdist_dls,2902.0
2025-09-06T19:01:20.849000Z,VBOX_Long_Minutes,-86.62317657470703
2025-09-06T19:01:20.849000Z,speed,132.47
2025-09-06T19:01:20.849000Z,VBOX_Lat_Min,33.529436111450195
2025-09-06T19:01:20.849000Z,nmot,6354.0
2025-09-06T19:01:20.849000Z,aps,100.0
2025-09-06T19:01:20.849000Z,gear,3.0
2025-09-06T19:01:20.850000Z,aps,100.0
2025-09-06T19:01:20.850000Z,Laptrigger_lapdist_dls,2932.5
2025-09-06T19:01:20.850000Z,VBOX_Lat_Min,33.52952003479004
2025-09-06T19:01:20.850000Z,gear,3.0
2025-09-06T19:01:20.850000Z,nmot,6595.0
2025-09-06T19:01:20.850000Z,VBOX_Long_Minutes,-86.62345886230469
2025-09-06T19:01:20.850000Z,speed,139.56
2025-09-06T19:01:20.851000Z,VBOX_Lat_Min,33.52960205078125
2025-09-06T19:01:20.851000Z,aps,100.0
2025-09-06T19:01:20.851000Z,speed,143.69
2025-09-06T19:01:20.851000Z,gear,3.0
2025-09-06T19:01:20.851000Z,VBOX_Long_Minutes,-86.62366485595703
2025-09-06T19:01:20.911000Z,speed,145.59
2025-09-06T19:01:20.911000Z,VBOX_Long_Minutes,-86.62371826171875
2025-09-06T19:01:20.911000Z,aps,100.0
2025-09-06T19:01:20.911000Z,gear,3.0
2025-09-06T19:01:20.911000Z,VBOX_Lat_Min,33.52962875366211
2025-09-06T19:01:20.912000Z,VBOX_Lat_Min,33.529640197753906
2025-09-06T19:01:20.912000Z,VBOX_Long_Minutes,-86.62374114990234
2025-09-06T19:01:20.912000Z,Laptrigger_lapdist_dls,2956.0
2025-09-06T19:01:20.912000Z,aps,100.0
2025-09-06T19:01:20.912000Z,nmot,6904.0
2025-09-06T19:01:20.912000Z,gear,3.0
2025-09-06T19:01:21.064000Z,VBOX_Long_Minutes,-86.62376403808594
2025-09-06T19:01:21.064000Z,nmot,6938.0
2025-09-06T19:01:21.064000Z,aps,42.83
2025-09-06T19:01:21.064000Z,VBOX_Lat_Min,33.52965545654297
2025-09-06T19:01:21.064000Z,gear,3.0
2025-09-06T19:01:21.064000Z,Laptrigger_lapdist_dls,2964.0
2025-09-06T19:01:21.066000Z,aps,16.080000000000002
2025-09-06T19:01:21.066000Z,speed,146.05
2025-09-06T19:01:21.066000Z,gear,3.0
2025-09-06T19:01:21.066000Z,VBOX_Long_Minutes,-86.62379455566406
2025-09-06T19:01:21.066000Z,VBOX_Lat_Min,33.52967071533203
2025-09-06T19:01:21.199000Z,VBOX_Long_Minutes,-86.62381744384766
2025-09-06T19:01:21.199000Z,gear,3.0
2025-09-06T19:01:21.199000Z,aps,11.335
2025-09-06T19:01:21.199000Z,VBOX_Lat_Min,33.52968215942383
2025-09-06T19:01:23.283000Z,VBOX_Lat_Min,33.529727935791016
2025-09-06T19:01:23.283000Z,aps,0.915
2025-09-06T19:01:23.283000Z,nmot,6767.0
2025-09-06T19:01:23.283000Z,speed,147.75
2025-09-06T19:01:23.283000Z,VBOX_Long_Minutes,-86.62388610839844
2025-09-06T19:01:23.283000Z,Laptrigger_lapdist_dls,2977.0
2025-09-06T19:01:23.283000Z,gear,3.0
2025-09-06T19:01:23.284000Z,aps,3.6100000000000003
2025-09-06T19:01:23.284000Z,speed,147.015
2025-09-06T19:01:23.284000Z,VBOX_Lat_Min,33.52981758117676
2025-09-06T19:01:23.284000Z,nmot,6704.0
2025-09-06T19:01:23.284000Z,VBOX_Long_Minutes,-86.62400436401367
2025-09-06T19:01:23.284000Z,gear,3.0
2025-09-06T19:01:23.284000Z,Laptrigger_lapdist_dls,2989.0
2025-09-06T19:01:23.285000Z,speed,145.43
2025-09-06T19:01:23.285000Z,gear,3.0
2025-09-06T19:01:23.285000Z,VBOX_Long_Minutes,-86.6241226196289
2025-09-06T19:01:23.285000Z,Laptrigger_lapdist_dls,3005.0
2025-09-06T19:01:23.285000Z,nmot,6610.0
2025-09-06T19:01:23.285000Z,aps,18.84
2025-09-06T19:01:23.285000Z,VBOX_Lat_Min,33.52994537353516
2025-09-06T19:01:23.286000Z,nmot,6595.0
2025-09-06T19:01:23.286000Z,VBOX_Long_Minutes,-86.62421035766602
2025-09-06T19:01:23.286000Z,aps,18.22
2025-09-06T19:01:23.286000Z,speed,141.85500000000002
2025-09-06T19:01:23.286000Z,Laptrigger_lapdist_dls,3029.0
2025-09-06T19:01:23.286000Z,gear,3.0
2025-09-06T19:01:23.286000Z,VBOX_Lat_Min,33.530073165893555
2025-09-06T19:01:23.287000Z,aps,27.575
2025-09-06T19:01:23.287000Z,VBOX_Lat_Min,33.530202865600586
2025-09-06T19:01:23.287000Z,VBOX_Long_Minutes,-86.62427139282227
2025-09-06T19:01:23.287000Z,speed,141.03
2025-09-06T19:01:23.287000Z,nmot,6575.0
2025-09-06T19:01:23.287000Z,gear,3.0
2025-09-06T19:01:23.287000Z,Laptrigger_lapdist_dls,3045.0
2025-09-06T19:01:23.406000Z,aps,12.395
2025-09-06T19:01:23.406000Z,nmot,6550.0
2025-09-06T19:01:23.406000Z,VBOX_Lat_Min,33.53028106689453
2025-09-06T19:01:23.406000Z,Laptrigger_lapdist_dls,3052.0
2025-09-06T19:01:23.406000Z,speed,139.25
2025-09-06T19:01:23.406000Z,VBOX_Long_Minutes,-86.62429809570312
2025-09-06T19:01:23.406000Z,gear,3.0
2025-09-06T19:01:23.407000Z,VBOX_Lat_Min,33.53033638000488
2025-09-06T19:01:23.407000Z,aps,8.365
2025-09-06T19:01:23.407000Z,VBOX_Long_Minutes,-86.62431335449219
2025-09-06T19:01:23.407000Z,gear,3.0
2025-09-06T19:01:25.166000Z,VBOX_Lat_Min,33.530357360839844
2025-09-06T19:01:25.166000Z,gear,3.0
2025-09-06T19:01:25.166000Z,nmot,6467.0
2025-09-06T19:01:25.166000Z,aps,4.26
2025-09-06T19:01:25.166000Z,VBOX_Long_Minutes,-86.62431335449219
2025-09-06T19:01:25.166000Z,Laptrigger_lapdist_dls,3060.0
2025-09-06T19:01:25.167000Z,aps,4.635
2025-09-06T19:01:25.167000Z,speed,138.32500000000002
2025-09-06T19:01:25.167000Z,gear,3.0
2025-09-06T19:01:25.167000Z,VBOX_Lat_Min,33.530405044555664
2025-09-06T19:01:25.167000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T19:01:25.168000Z,VBOX_Long_Minutes,-86.62432861328125
2025-09-06T19:01:25.168000Z,aps,8.49
2025-09-06T19:01:25.168000Z,Laptrigger_lapdist_dls,3075.0
2025-09-06T19:01:25.168000Z,speed,136.04
2025-09-06T19:01:25.168000Z,gear,3.0
2025-09-06T19:01:25.168000Z,VBOX_Lat_Min,33.5305118560791
2025-09-06T19:01:25.168000Z,nmot,6125.0
2025-09-06T19:01:25.173000Z,gear,3.0
2025-09-06T19:01:25.173000Z,speed,134.13
2025-09-06T19:01:25.173000Z,VBOX_Long_Minutes,-86.62432861328125
2025-09-06T19:01:25.173000Z,aps,19.42
2025-09-06T19:01:25.173000Z,VBOX_Lat_Min,33.53058624267578
2025-09-06T19:01:25.174000Z,gear,3.0
2025-09-06T19:01:25.174000Z,nmot,6208.0
2025-09-06T19:01:25.174000Z,speed,132.45499999999998
2025-09-06T19:01:25.174000Z,aps,33.185
2025-09-06T19:01:25.174000Z,Laptrigger_lapdist_dls,3097.0
2025-09-06T19:01:25.174000Z,VBOX_Lat_Min,33.53069496154785
2025-09-06T19:01:25.174000Z,VBOX_Long_Minutes,-86.62430953979492
2025-09-06T19:01:25.175000Z,VBOX_Long_Minutes,-86.62427520751953
2025-09-06T19:01:25.175000Z,VBOX_Lat_Min,33.53081130981445
2025-09-06T19:01:25.175000Z,speed,130.155
2025-09-06T19:01:25.175000Z,gear,3.0
2025-09-06T19:01:25.175000Z,aps,34.6
2025-09-06T19:01:25.176000Z,gear,3.0
2025-09-06T19:01:25.176000Z,nmot,6114.5
2025-09-06T19:01:25.176000Z,VBOX_Long_Minutes,-86.62424850463867
2025-09-06T19:01:25.176000Z,VBOX_Lat_Min,33.53088188171387
2025-09-06T19:01:25.176000Z,aps,0.0
2025-09-06T19:01:25.176000Z,Laptrigger_lapdist_dls,3115.5
2025-09-06T19:01:25.284000Z,speed,130.39
2025-09-06T19:01:25.284000Z,aps,0.0
2025-09-06T19:01:25.284000Z,gear,2.0
2025-09-06T19:01:25.284000Z,VBOX_Lat_Min,33.53093910217285
2025-09-06T19:01:25.284000Z,VBOX_Long_Minutes,-86.62421798706055
2025-09-06T19:01:27.071000Z,VBOX_Long_Minutes,-86.62418746948242
2025-09-06T19:01:27.071000Z,VBOX_Lat_Min,33.530996322631836
2025-09-06T19:01:27.071000Z,aps,0.0
2025-09-06T19:01:27.071000Z,gear,2.0
2025-09-06T19:01:27.071000Z,Laptrigger_lapdist_dls,3133.0
2025-09-06T19:01:27.071000Z,nmot,6450.0
2025-09-06T19:01:27.071000Z,speed,125.79
2025-09-06T19:01:27.072000Z,VBOX_Long_Minutes,-86.62414932250977
2025-09-06T19:01:27.072000Z,nmot,6353.0
2025-09-06T19:01:27.072000Z,Laptrigger_lapdist_dls,3143.5
2025-09-06T19:01:27.072000Z,speed,118.725
2025-09-06T19:01:27.072000Z,aps,0.0
2025-09-06T19:01:27.072000Z,VBOX_Lat_Min,33.53106117248535
2025-09-06T19:01:27.072000Z,gear,2.0
2025-09-06T19:01:27.073000Z,nmot,5762.5
2025-09-06T19:01:27.073000Z,speed,110.83
2025-09-06T19:01:27.073000Z,gear,2.0
2025-09-06T19:01:27.073000Z,VBOX_Lat_Min,33.531150817871094
2025-09-06T19:01:27.073000Z,VBOX_Long_Minutes,-86.62408447265625
2025-09-06T19:01:27.073000Z,aps,0.0
2025-09-06T19:01:27.073000Z,Laptrigger_lapdist_dls,3156.0
2025-09-06T19:01:27.074000Z,VBOX_Lat_Min,33.5312385559082
2025-09-06T19:01:27.074000Z,VBOX_Long_Minutes,-86.62400817871094
2025-09-06T19:01:27.074000Z,Laptrigger_lapdist_dls,3167.0
2025-09-06T19:01:27.074000Z,gear,2.0
2025-09-06T19:01:27.074000Z,aps,6.69
2025-09-06T19:01:27.074000Z,nmot,5436.5
2025-09-06T19:01:27.074000Z,speed,101.22
2025-09-06T19:01:27.075000Z,VBOX_Long_Minutes,-86.62392044067383
2025-09-06T19:01:27.075000Z,nmot,5397.0
2025-09-06T19:01:27.075000Z,gear,2.0
2025-09-06T19:01:27.075000Z,VBOX_Lat_Min,33.53130912780762
2025-09-06T19:01:27.075000Z,speed,97.99
2025-09-06T19:01:27.075000Z,aps,9.0
2025-09-06T19:01:27.075000Z,Laptrigger_lapdist_dls,3175.0
2025-09-06T19:01:27.294000Z,nmot,5347.0
2025-09-06T19:01:27.294000Z,Laptrigger_lapdist_dls,3181.0
2025-09-06T19:01:27.295000Z,aps,15.355
2025-09-06T19:01:27.295000Z,VBOX_Long_Minutes,-86.62387466430664
2025-09-06T19:01:27.295000Z,speed,96.79
