meta_time,telemetry_name,telemetry_value
2025-09-06T18:59:35.133000Z,VBOX_Lat_Min,33.53134727478027
2025-09-06T18:59:35.134000Z,VBOX_Long_Minutes,-86.62334060668945
2025-09-06T18:59:35.134000Z,VBOX_Lat_Min,33.53133583068848
2025-09-06T18:59:35.134000Z,Laptrigger_lapdist_dls,3240.0
2025-09-06T18:59:35.134000Z,gear,2.0
2025-09-06T18:59:35.134000Z,aps,100.0
2025-09-06T18:59:35.134000Z,nmot,5819.0
2025-09-06T18:59:37.213000Z,aps,100.0
2025-09-06T18:59:37.213000Z,speed,98.57
2025-09-06T18:59:37.213000Z,gear,2.0
2025-09-06T18:59:37.213000Z,VBOX_Long_Minutes,-86.6233139038086
2025-09-06T18:59:37.213000Z,VBOX_Lat_Min,33.53132438659668
2025-09-06T18:59:37.214000Z,aps,100.0
2025-09-06T18:59:37.214000Z,VBOX_Long_Minutes,-86.62322998046875
2025-09-06T18:59:37.214000Z,VBOX_Lat_Min,33.531272888183594
2025-09-06T18:59:37.214000Z,nmot,5987.0
2025-09-06T18:59:37.214000Z,speed,103.17
2025-09-06T18:59:37.214000Z,gear,2.0
2025-09-06T18:59:37.214000Z,Laptrigger_lapdist_dls,3252.0
2025-09-06T18:59:37.218000Z,aps,100.0
2025-09-06T18:59:37.218000Z,speed,105.33
2025-09-06T18:59:37.218000Z,nmot,6246.5
2025-09-06T18:59:37.218000Z,Laptrigger_lapdist_dls,3269.0
2025-09-06T18:59:37.218000Z,gear,2.0
2025-09-06T18:59:37.218000Z,VBOX_Long_Minutes,-86.62313842773438
2025-09-06T18:59:37.218000Z,VBOX_Lat_Min,33.53120040893555
2025-09-06T18:59:37.219000Z,aps,100.0
2025-09-06T18:59:37.219000Z,VBOX_Long_Minutes,-86.62301254272461
2025-09-06T18:59:37.219000Z,nmot,6547.0
2025-09-06T18:59:37.219000Z,speed,110.89500000000001
2025-09-06T18:59:37.219000Z,gear,2.0
2025-09-06T18:59:37.219000Z,VBOX_Lat_Min,33.53105926513672
2025-09-06T18:59:37.219000Z,Laptrigger_lapdist_dls,3288.0
2025-09-06T18:59:37.220000Z,VBOX_Long_Minutes,-86.6229019165039
2025-09-06T18:59:37.220000Z,VBOX_Lat_Min,33.53096389770508
2025-09-06T18:59:37.220000Z,Laptrigger_lapdist_dls,3301.0
2025-09-06T18:59:37.220000Z,aps,58.66
2025-09-06T18:59:37.220000Z,gear,3.0
2025-09-06T18:59:37.220000Z,speed,116.8
2025-09-06T18:59:37.220000Z,nmot,6465.0
2025-09-06T18:59:37.303000Z,VBOX_Lat_Min,33.53092956542969
2025-09-06T18:59:37.303000Z,VBOX_Long_Minutes,-86.62284851074219
2025-09-06T18:59:37.303000Z,aps,37.22
2025-09-06T18:59:37.303000Z,gear,3.0
2025-09-06T18:59:37.303000Z,nmot,5689.0
2025-09-06T18:59:37.303000Z,Laptrigger_lapdist_dls,3307.0
2025-09-06T18:59:37.460000Z,VBOX_Lat_Min,33.53091049194336
2025-09-06T18:59:37.460000Z,speed,117.77
2025-09-06T18:59:37.460000Z,aps,33.84
2025-09-06T18:59:37.460000Z,VBOX_Long_Minutes,-86.62281799316406
2025-09-06T18:59:37.460000Z,gear,3.0
2025-09-06T18:59:37.461000Z,gear,3.0
2025-09-06T18:59:37.461000Z,aps,32.79
2025-09-06T18:59:38.634000Z,VBOX_Lat_Min,33.53084945678711
2025-09-06T18:59:38.634000Z,Laptrigger_lapdist_dls,3321.0
2025-09-06T18:59:38.634000Z,gear,3.0
2025-09-06T18:59:38.634000Z,nmot,5711.0
2025-09-06T18:59:38.634000Z,aps,31.375
2025-09-06T18:59:38.634000Z,speed,119.94
2025-09-06T18:59:38.634000Z,VBOX_Long_Minutes,-86.62269592285156
2025-09-06T18:59:38.636000Z,VBOX_Lat_Min,33.53079414367676
2025-09-06T18:59:38.636000Z,gear,3.0
2025-09-06T18:59:38.636000Z,VBOX_Long_Minutes,-86.62255096435547
2025-09-06T18:59:38.636000Z,Laptrigger_lapdist_dls,3337.5
2025-09-06T18:59:38.636000Z,aps,36.015
2025-09-06T18:59:38.636000Z,speed,121.2
2025-09-06T18:59:38.636000Z,nmot,5734.5
2025-09-06T18:59:38.643000Z,VBOX_Long_Minutes,-86.62246704101562
2025-09-06T18:59:38.643000Z,aps,38.55
2025-09-06T18:59:38.643000Z,VBOX_Lat_Min,33.5307731628418
2025-09-06T18:59:38.643000Z,speed,122.11
2025-09-06T18:59:38.643000Z,gear,3.0
2025-09-06T18:59:38.644000Z,Laptrigger_lapdist_dls,3348.0
2025-09-06T18:59:38.644000Z,gear,3.0
2025-09-06T18:59:38.644000Z,VBOX_Lat_Min,33.530765533447266
2025-09-06T18:59:38.644000Z,speed,122.48
2025-09-06T18:59:38.644000Z,nmot,5737.0
2025-09-06T18:59:38.644000Z,VBOX_Long_Minutes,-86.62240982055664
2025-09-06T18:59:38.644000Z,aps,62.92
2025-09-06T18:59:38.801000Z,VBOX_Lat_Min,33.53076171875
2025-09-06T18:59:38.801000Z,gear,3.0
2025-09-06T18:59:38.801000Z,VBOX_Long_Minutes,-86.62239074707031
2025-09-06T18:59:38.801000Z,aps,72.62
2025-09-06T18:59:38.802000Z,gear,3.0
2025-09-06T18:59:38.802000Z,VBOX_Long_Minutes,-86.62235260009766
2025-09-06T18:59:38.802000Z,VBOX_Lat_Min,33.53076171875
2025-09-06T18:59:38.802000Z,aps,79.31
2025-09-06T18:59:38.936000Z,Laptrigger_lapdist_dls,3361.0
2025-09-06T18:59:38.936000Z,nmot,5794.0
2025-09-06T18:59:38.937000Z,speed,122.65
2025-09-06T18:59:38.937000Z,aps,100.0
2025-09-06T18:59:38.937000Z,VBOX_Lat_Min,33.53075981140137
2025-09-06T18:59:38.937000Z,VBOX_Long_Minutes,-86.6223373413086
2025-09-06T18:59:38.937000Z,gear,3.0
2025-09-06T18:59:38.938000Z,VBOX_Lat_Min,33.530757904052734
2025-09-06T18:59:38.938000Z,VBOX_Long_Minutes,-86.62232208251953
2025-09-06T18:59:38.938000Z,aps,100.0
2025-09-06T18:59:38.938000Z,gear,3.0
2025-09-06T18:59:38.939000Z,aps,100.0
2025-09-06T18:59:38.939000Z,gear,3.0
2025-09-06T18:59:38.939000Z,VBOX_Lat_Min,33.530757904052734
2025-09-06T18:59:38.939000Z,VBOX_Long_Minutes,-86.62228393554688
2025-09-06T18:59:39.078000Z,gear,3.0
2025-09-06T18:59:39.078000Z,aps,100.0
2025-09-06T18:59:39.079000Z,aps,100.0
2025-09-06T18:59:39.079000Z,speed,123.45
2025-09-06T18:59:39.079000Z,gear,3.0
2025-09-06T18:59:39.080000Z,gear,3.0
2025-09-06T18:59:39.080000Z,nmot,5859.0
2025-09-06T18:59:39.080000Z,aps,100.0
2025-09-06T18:59:39.080000Z,VBOX_Long_Minutes,-86.62224578857422
2025-09-06T18:59:39.080000Z,Laptrigger_lapdist_dls,3368.0
2025-09-06T18:59:39.080000Z,VBOX_Lat_Min,33.530757904052734
2025-09-06T18:59:39.208000Z,gear,3.0
2025-09-06T18:59:39.208000Z,aps,100.0
2025-09-06T18:59:39.208000Z,VBOX_Long_Minutes,-86.62220764160156
2025-09-06T18:59:39.208000Z,VBOX_Lat_Min,33.53076171875
2025-09-06T18:59:41.023000Z,VBOX_Long_Minutes,-86.62217712402344
2025-09-06T18:59:41.023000Z,VBOX_Lat_Min,33.53076171875
2025-09-06T18:59:41.023000Z,Laptrigger_lapdist_dls,3375.0
2025-09-06T18:59:41.023000Z,aps,100.0
2025-09-06T18:59:41.023000Z,nmot,5926.0
2025-09-06T18:59:41.023000Z,gear,3.0
2025-09-06T18:59:41.024000Z,aps,100.0
2025-09-06T18:59:41.024000Z,VBOX_Long_Minutes,-86.6220474243164
2025-09-06T18:59:41.024000Z,VBOX_Lat_Min,33.53078651428223
2025-09-06T18:59:41.024000Z,gear,3.0
2025-09-06T18:59:41.024000Z,Laptrigger_lapdist_dls,3389.0
2025-09-06T18:59:41.024000Z,speed,125.48
2025-09-06T18:59:41.024000Z,nmot,6004.0
2025-09-06T18:59:41.025000Z,gear,3.0
2025-09-06T18:59:41.025000Z,aps,100.0
2025-09-06T18:59:41.025000Z,speed,127.80499999999999
2025-09-06T18:59:41.025000Z,VBOX_Lat_Min,33.53089904785156
2025-09-06T18:59:41.025000Z,VBOX_Long_Minutes,-86.62175750732422
2025-09-06T18:59:41.025000Z,Laptrigger_lapdist_dls,3418.0
2025-09-06T18:59:41.025000Z,nmot,6188.0
2025-09-06T18:59:41.026000Z,VBOX_Long_Minutes,-86.62161254882812
2025-09-06T18:59:41.026000Z,aps,100.0
2025-09-06T18:59:41.026000Z,gear,3.0
2025-09-06T18:59:41.026000Z,VBOX_Lat_Min,33.53098487854004
2025-09-06T18:59:41.113000Z,VBOX_Lat_Min,33.5309944152832
2025-09-06T18:59:41.113000Z,gear,3.0
2025-09-06T18:59:41.113000Z,aps,100.0
2025-09-06T18:59:41.113000Z,VBOX_Long_Minutes,-86.62159729003906
2025-09-06T18:59:41.114000Z,VBOX_Lat_Min,33.5310173034668
2025-09-06T18:59:41.114000Z,VBOX_Long_Minutes,-86.62156677246094
2025-09-06T18:59:41.114000Z,aps,100.0
2025-09-06T18:59:41.114000Z,gear,3.0
2025-09-06T18:59:41.114000Z,speed,132.36
2025-09-06T18:59:41.267000Z,aps,100.0
2025-09-06T18:59:41.267000Z,gear,3.0
2025-09-06T18:59:41.267000Z,VBOX_Long_Minutes,-86.62153625488281
2025-09-06T18:59:41.267000Z,nmot,6258.0
2025-09-06T18:59:41.267000Z,VBOX_Lat_Min,33.531036376953125
2025-09-06T18:59:41.267000Z,Laptrigger_lapdist_dls,3440.0
2025-09-06T18:59:41.269000Z,VBOX_Long_Minutes,-86.62150573730469
2025-09-06T18:59:41.269000Z,VBOX_Lat_Min,33.53105926513672
2025-09-06T18:59:41.269000Z,speed,133.97
2025-09-06T18:59:41.269000Z,gear,3.0
2025-09-06T18:59:41.269000Z,aps,100.0
2025-09-06T18:59:41.276000Z,aps,100.0
2025-09-06T18:59:41.276000Z,gear,3.0
2025-09-06T18:59:41.398000Z,VBOX_Long_Minutes,-86.62147521972656
2025-09-06T18:59:41.398000Z,VBOX_Lat_Min,33.53108215332031
2025-09-06T18:59:41.398000Z,gear,3.0
2025-09-06T18:59:41.398000Z,aps,100.0
2025-09-06T18:59:41.399000Z,Laptrigger_lapdist_dls,3447.0
2025-09-06T18:59:41.399000Z,gear,3.0
2025-09-06T18:59:41.399000Z,nmot,6318.0
2025-09-06T18:59:41.399000Z,aps,100.0
2025-09-06T18:59:42.575000Z,gear,3.0
2025-09-06T18:59:42.575000Z,speed,137.28
2025-09-06T18:59:42.575000Z,aps,100.0
2025-09-06T18:59:42.575000Z,Laptrigger_lapdist_dls,3466.0
2025-09-06T18:59:42.575000Z,VBOX_Lat_Min,33.53114128112793
2025-09-06T18:59:42.575000Z,nmot,6474.0
2025-09-06T18:59:42.575000Z,VBOX_Long_Minutes,-86.62140655517578
2025-09-06T18:59:42.577000Z,VBOX_Long_Minutes,-86.62125396728516
2025-09-06T18:59:42.577000Z,VBOX_Lat_Min,33.531280517578125
2025-09-06T18:59:42.577000Z,Laptrigger_lapdist_dls,3486.0
2025-09-06T18:59:42.577000Z,nmot,6747.0
2025-09-06T18:59:42.577000Z,speed,139.81
2025-09-06T18:59:42.577000Z,gear,3.0
2025-09-06T18:59:42.577000Z,aps,100.0
2025-09-06T18:59:42.634000Z,VBOX_Long_Minutes,-86.62113952636719
2025-09-06T18:59:42.634000Z,gear,3.0
2025-09-06T18:59:42.634000Z,VBOX_Lat_Min,33.5313835144043
2025-09-06T18:59:42.634000Z,aps,100.0
2025-09-06T18:59:42.727000Z,VBOX_Lat_Min,33.53141021728516
2025-09-06T18:59:42.727000Z,aps,100.0
2025-09-06T18:59:42.727000Z,nmot,6660.0
2025-09-06T18:59:42.727000Z,gear,3.0
2025-09-06T18:59:42.727000Z,VBOX_Long_Minutes,-86.62110900878906
2025-09-06T18:59:42.727000Z,Laptrigger_lapdist_dls,3502.0
2025-09-06T18:59:42.728000Z,speed,142.31
2025-09-06T18:59:42.729000Z,gear,3.0
2025-09-06T18:59:42.729000Z,aps,100.0
2025-09-06T18:59:42.855000Z,gear,3.0
2025-09-06T18:59:42.855000Z,aps,100.0
2025-09-06T18:59:42.855000Z,VBOX_Long_Minutes,-86.62107849121094
2025-09-06T18:59:42.855000Z,VBOX_Lat_Min,33.53143310546875
2025-09-06T18:59:42.856000Z,gear,3.0
2025-09-06T18:59:42.856000Z,aps,100.0
2025-09-06T18:59:42.856000Z,VBOX_Long_Minutes,-86.62106323242188
2025-09-06T18:59:42.856000Z,VBOX_Lat_Min,33.53144645690918
2025-09-06T18:59:44.135000Z,VBOX_Lat_Min,33.53148651123047
2025-09-06T18:59:44.135000Z,aps,100.0
2025-09-06T18:59:44.135000Z,gear,3.0
2025-09-06T18:59:44.135000Z,nmot,6747.0
2025-09-06T18:59:44.135000Z,Laptrigger_lapdist_dls,3510.0
2025-09-06T18:59:44.135000Z,VBOX_Long_Minutes,-86.62101745605469
2025-09-06T18:59:44.135000Z,speed,143.5
2025-09-06T18:59:44.138000Z,Laptrigger_lapdist_dls,3522.0
2025-09-06T18:59:44.138000Z,VBOX_Lat_Min,33.53153610229492
2025-09-06T18:59:44.138000Z,aps,100.0
2025-09-06T18:59:44.138000Z,gear,3.0
2025-09-06T18:59:44.138000Z,VBOX_Long_Minutes,-86.62095642089844
2025-09-06T18:59:44.138000Z,nmot,6827.0
2025-09-06T18:59:44.138000Z,speed,145.6
2025-09-06T18:59:44.139000Z,VBOX_Lat_Min,33.531612396240234
2025-09-06T18:59:44.139000Z,gear,3.0
2025-09-06T18:59:44.139000Z,nmot,6937.0
2025-09-06T18:59:44.139000Z,aps,100.0
2025-09-06T18:59:44.139000Z,VBOX_Long_Minutes,-86.62086486816406
2025-09-06T18:59:44.139000Z,Laptrigger_lapdist_dls,3534.0
2025-09-06T18:59:44.146000Z,gear,3.0
2025-09-06T18:59:44.146000Z,VBOX_Long_Minutes,-86.6207504272461
2025-09-06T18:59:44.146000Z,VBOX_Lat_Min,33.53170585632324
2025-09-06T18:59:44.146000Z,speed,150.11
2025-09-06T18:59:44.146000Z,Laptrigger_lapdist_dls,3546.5
2025-09-06T18:59:44.146000Z,aps,100.0
2025-09-06T18:59:44.146000Z,nmot,7009.0
2025-09-06T18:59:44.239000Z,VBOX_Lat_Min,33.53178596496582
2025-09-06T18:59:44.239000Z,Laptrigger_lapdist_dls,3568.0
2025-09-06T18:59:44.239000Z,nmot,7167.0
2025-09-06T18:59:44.239000Z,aps,100.0
2025-09-06T18:59:44.239000Z,VBOX_Long_Minutes,-86.62065505981445
2025-09-06T18:59:44.239000Z,gear,3.0
2025-09-06T18:59:44.241000Z,VBOX_Lat_Min,33.53181266784668
2025-09-06T18:59:44.241000Z,aps,100.0
2025-09-06T18:59:44.241000Z,gear,3.0
2025-09-06T18:59:44.241000Z,speed,152.74
2025-09-06T18:59:44.241000Z,VBOX_Long_Minutes,-86.62062072753906
2025-09-06T18:59:44.384000Z,aps,100.0
2025-09-06T18:59:44.384000Z,VBOX_Long_Minutes,-86.62060546875
2025-09-06T18:59:44.384000Z,gear,3.0
2025-09-06T18:59:44.384000Z,VBOX_Lat_Min,33.53182601928711
2025-09-06T18:59:44.385000Z,gear,3.5
2025-09-06T18:59:44.385000Z,VBOX_Lat_Min,33.53185272216797
2025-09-06T18:59:44.385000Z,aps,100.0
2025-09-06T18:59:44.385000Z,VBOX_Long_Minutes,-86.62057495117188
2025-09-06T18:59:44.509000Z,Laptrigger_lapdist_dls,3577.0
2025-09-06T18:59:44.509000Z,nmot,7233.0
2025-09-06T18:59:44.510000Z,gear,4.0
2025-09-06T18:59:44.510000Z,aps,100.0
2025-09-06T18:59:45.889000Z,gear,4.0
2025-09-06T18:59:45.889000Z,aps,100.0
2025-09-06T18:59:45.889000Z,Laptrigger_lapdist_dls,3589.5
2025-09-06T18:59:45.889000Z,VBOX_Long_Minutes,-86.62049102783203
2025-09-06T18:59:45.889000Z,speed,154.675
2025-09-06T18:59:45.889000Z,nmot,6559.5
2025-09-06T18:59:45.889000Z,VBOX_Lat_Min,33.53191947937012
2025-09-06T18:59:45.898000Z,VBOX_Lat_Min,33.532012939453125
2025-09-06T18:59:45.898000Z,speed,156.45000000000002
2025-09-06T18:59:45.898000Z,VBOX_Long_Minutes,-86.62037658691406
2025-09-06T18:59:45.898000Z,aps,100.0
2025-09-06T18:59:45.898000Z,gear,4.0
2025-09-06T18:59:45.899000Z,speed,158.04500000000002
2025-09-06T18:59:45.899000Z,Laptrigger_lapdist_dls,3607.5
2025-09-06T18:59:45.899000Z,gear,4.0
2025-09-06T18:59:45.899000Z,VBOX_Long_Minutes,-86.62030792236328
2025-09-06T18:59:45.899000Z,aps,100.0
2025-09-06T18:59:45.899000Z,nmot,6222.5
2025-09-06T18:59:45.899000Z,VBOX_Lat_Min,33.53207015991211
2025-09-06T18:59:45.900000Z,VBOX_Long_Minutes,-86.62013244628906
2025-09-06T18:59:45.900000Z,gear,4.0
2025-09-06T18:59:45.900000Z,VBOX_Lat_Min,33.53220748901367
2025-09-06T18:59:45.900000Z,Laptrigger_lapdist_dls,3624.5
2025-09-06T18:59:45.900000Z,aps,100.0
2025-09-06T18:59:45.900000Z,speed,160.015
2025-09-06T18:59:45.900000Z,nmot,6310.0
2025-09-06T18:59:45.977000Z,VBOX_Long_Minutes,-86.62006378173828
2025-09-06T18:59:45.977000Z,gear,4.0
2025-09-06T18:59:45.977000Z,nmot,6364.0
2025-09-06T18:59:45.977000Z,VBOX_Lat_Min,33.532264709472656
2025-09-06T18:59:45.977000Z,aps,100.0
2025-09-06T18:59:45.977000Z,speed,161.5
2025-09-06T18:59:45.977000Z,Laptrigger_lapdist_dls,3638.0
2025-09-06T18:59:47.460000Z,aps,100.0
2025-09-06T18:59:47.460000Z,VBOX_Long_Minutes,-86.6199951171875
2025-09-06T18:59:47.460000Z,nmot,6400.0
2025-09-06T18:59:47.460000Z,Laptrigger_lapdist_dls,3648.0
2025-09-06T18:59:47.460000Z,gear,4.0
2025-09-06T18:59:47.460000Z,VBOX_Lat_Min,33.532318115234375
2025-09-06T18:59:47.460000Z,speed,162.45000000000002
2025-09-06T18:59:47.461000Z,gear,4.0
2025-09-06T18:59:47.461000Z,VBOX_Lat_Min,33.53241729736328
2025-09-06T18:59:47.461000Z,VBOX_Long_Minutes,-86.619873046875
2025-09-06T18:59:47.461000Z,Laptrigger_lapdist_dls,3661.5
2025-09-06T18:59:47.461000Z,aps,100.0
2025-09-06T18:59:47.461000Z,nmot,6456.0
2025-09-06T18:59:47.461000Z,speed,164.41
2025-09-06T18:59:47.462000Z,Laptrigger_lapdist_dls,3675.0
2025-09-06T18:59:47.462000Z,VBOX_Long_Minutes,-86.6197280883789
2025-09-06T18:59:47.462000Z,VBOX_Lat_Min,33.53253173828125
2025-09-06T18:59:47.462000Z,gear,4.0
2025-09-06T18:59:47.462000Z,nmot,6504.0
2025-09-06T18:59:47.462000Z,speed,166.27
2025-09-06T18:59:47.462000Z,aps,100.0
2025-09-06T18:59:47.464000Z,VBOX_Lat_Min,33.5326042175293
2025-09-06T18:59:47.464000Z,aps,100.0
2025-09-06T18:59:47.464000Z,gear,4.0
2025-09-06T18:59:47.464000Z,VBOX_Long_Minutes,-86.61963653564453
2025-09-06T18:59:47.465000Z,lap,14.0
2025-09-06T18:59:47.465000Z,nmot,6576.0
2025-09-06T18:59:47.465000Z,gear,4.0
2025-09-06T18:59:47.465000Z,speed,168.22
2025-09-06T18:59:47.465000Z,gear,4.0
2025-09-06T18:59:47.465000Z,VBOX_Long_Minutes,-86.61958694458008
2025-09-06T18:59:47.465000Z,Laptrigger_lapdist_dls,5.0
2025-09-06T18:59:47.465000Z,Laptrigger_lapdist_dls,3694.0
2025-09-06T18:59:47.465000Z,nmot,6609.0
2025-09-06T18:59:47.465000Z,aps,100.0
2025-09-06T18:59:47.465000Z,VBOX_Lat_Min,33.53266143798828
2025-09-06T18:59:47.465000Z,aps,100.0
2025-09-06T18:59:47.466000Z,gear,4.0
2025-09-06T18:59:47.466000Z,nmot,6649.0
2025-09-06T18:59:47.466000Z,Laptrigger_lapdist_dls,14.0
2025-09-06T18:59:47.466000Z,VBOX_Lat_Min,33.5327033996582
2025-09-06T18:59:47.466000Z,aps,100.0
2025-09-06T18:59:47.466000Z,VBOX_Long_Minutes,-86.61951065063477
2025-09-06T18:59:47.573000Z,VBOX_Lat_Min,33.532732009887695
2025-09-06T18:59:47.573000Z,VBOX_Long_Minutes,-86.61947250366211
2025-09-06T18:59:47.573000Z,gear,4.0
2025-09-06T18:59:47.573000Z,aps,100.0
2025-09-06T18:59:47.573000Z,speed,169.09
2025-09-06T18:59:47.688000Z,aps,100.0
2025-09-06T18:59:47.688000Z,VBOX_Long_Minutes,-86.61945343017578
2025-09-06T18:59:47.688000Z,VBOX_Lat_Min,33.532745361328125
2025-09-06T18:59:47.688000Z,gear,4.0
2025-09-06T18:59:48.820000Z,nmot,6738.0
2025-09-06T18:59:48.820000Z,VBOX_Long_Minutes,-86.61934661865234
2025-09-06T18:59:48.820000Z,VBOX_Lat_Min,33.532833099365234
2025-09-06T18:59:48.820000Z,gear,4.0
2025-09-06T18:59:48.820000Z,Laptrigger_lapdist_dls,33.0
2025-09-06T18:59:48.820000Z,aps,100.0
2025-09-06T18:59:48.820000Z,speed,171.01
2025-09-06T18:59:48.821000Z,Laptrigger_lapdist_dls,52.0
2025-09-06T18:59:48.821000Z,gear,4.0
2025-09-06T18:59:48.821000Z,nmot,6807.0
2025-09-06T18:59:48.821000Z,VBOX_Long_Minutes,-86.61915588378906
2025-09-06T18:59:48.821000Z,VBOX_Lat_Min,33.532981872558594
2025-09-06T18:59:48.821000Z,aps,100.0
2025-09-06T18:59:48.821000Z,speed,172.87
2025-09-06T18:59:48.822000Z,Laptrigger_lapdist_dls,62.0
2025-09-06T18:59:48.822000Z,VBOX_Lat_Min,33.533042907714844
2025-09-06T18:59:48.822000Z,VBOX_Long_Minutes,-86.61908721923828
2025-09-06T18:59:48.822000Z,speed,173.76
2025-09-06T18:59:48.822000Z,nmot,6851.0
2025-09-06T18:59:48.822000Z,aps,100.0
2025-09-06T18:59:48.822000Z,gear,4.0
2025-09-06T18:59:48.834000Z,VBOX_Lat_Min,33.53307342529297
2025-09-06T18:59:48.834000Z,aps,100.0
2025-09-06T18:59:48.834000Z,nmot,6859.0
2025-09-06T18:59:48.834000Z,VBOX_Long_Minutes,-86.61904907226562
2025-09-06T18:59:48.834000Z,Laptrigger_lapdist_dls,72.0
2025-09-06T18:59:48.834000Z,gear,4.0
2025-09-06T18:59:48.835000Z,aps,100.0
2025-09-06T18:59:48.835000Z,gear,4.0
2025-09-06T18:59:48.991000Z,gear,4.0
2025-09-06T18:59:48.991000Z,aps,100.0
2025-09-06T18:59:48.991000Z,speed,174.72
2025-09-06T18:59:48.991000Z,VBOX_Long_Minutes,-86.61899185180664
2025-09-06T18:59:48.991000Z,VBOX_Lat_Min,33.53311729431152
2025-09-06T18:59:48.993000Z,VBOX_Long_Minutes,-86.61893463134766
2025-09-06T18:59:48.993000Z,speed,175.56
2025-09-06T18:59:48.993000Z,aps,100.0
2025-09-06T18:59:48.993000Z,gear,4.0
2025-09-06T18:59:48.993000Z,Laptrigger_lapdist_dls,82.0
2025-09-06T18:59:48.993000Z,VBOX_Lat_Min,33.53316116333008
2025-09-06T18:59:48.993000Z,nmot,6891.0
2025-09-06T18:59:49.142000Z,VBOX_Long_Minutes,-86.618896484375
2025-09-06T18:59:49.142000Z,VBOX_Lat_Min,33.5331916809082
2025-09-06T18:59:49.142000Z,aps,100.0
2025-09-06T18:59:49.142000Z,gear,4.0
2025-09-06T18:59:49.143000Z,gear,4.0
2025-09-06T18:59:49.143000Z,aps,100.0
2025-09-06T18:59:49.143000Z,VBOX_Long_Minutes,-86.61887741088867
2025-09-06T18:59:49.143000Z,VBOX_Lat_Min,33.533206939697266
2025-09-06T18:59:50.909000Z,gear,4.0
2025-09-06T18:59:50.909000Z,VBOX_Long_Minutes,-86.6187629699707
2025-09-06T18:59:50.909000Z,VBOX_Lat_Min,33.53329849243164
2025-09-06T18:59:50.909000Z,aps,0.0
2025-09-06T18:59:50.909000Z,speed,177.26
2025-09-06T18:59:50.909000Z,Laptrigger_lapdist_dls,101.0
2025-09-06T18:59:50.909000Z,nmot,6936.0
2025-09-06T18:59:50.910000Z,aps,0.75
2025-09-06T18:59:50.910000Z,gear,3.0
2025-09-06T18:59:50.910000Z,nmot,6494.0
2025-09-06T18:59:50.910000Z,Laptrigger_lapdist_dls,138.0
2025-09-06T18:59:50.910000Z,speed,159.82
2025-09-06T18:59:50.910000Z,VBOX_Lat_Min,33.5334587097168
2025-09-06T18:59:50.910000Z,VBOX_Long_Minutes,-86.61856079101562
2025-09-06T18:59:50.913000Z,nmot,6360.0
2025-09-06T18:59:50.913000Z,VBOX_Long_Minutes,-86.61837768554688
2025-09-06T18:59:50.913000Z,aps,7.975
2025-09-06T18:59:50.913000Z,Laptrigger_lapdist_dls,159.0
2025-09-06T18:59:50.913000Z,gear,3.0
2025-09-06T18:59:50.913000Z,VBOX_Lat_Min,33.53361892700195
2025-09-06T18:59:50.913000Z,speed,149.19
2025-09-06T18:59:51.005000Z,nmot,6421.0
2025-09-06T18:59:51.005000Z,Laptrigger_lapdist_dls,171.0
2025-09-06T18:59:51.006000Z,aps,17.2
2025-09-06T18:59:51.006000Z,VBOX_Long_Minutes,-86.61827850341797
2025-09-06T18:59:51.006000Z,speed,143.94
2025-09-06T18:59:51.006000Z,VBOX_Lat_Min,33.53373336791992
2025-09-06T18:59:51.006000Z,gear,3.0
2025-09-06T18:59:51.135000Z,VBOX_Long_Minutes,-86.61825561523438
2025-09-06T18:59:51.135000Z,gear,3.0
2025-09-06T18:59:51.135000Z,VBOX_Lat_Min,33.53376007080078
2025-09-06T18:59:51.135000Z,aps,19.35
2025-09-06T18:59:51.137000Z,Laptrigger_lapdist_dls,179.0
2025-09-06T18:59:51.137000Z,nmot,6422.0
2025-09-06T18:59:51.137000Z,aps,21.994999999999997
2025-09-06T18:59:51.137000Z,speed,142.12
2025-09-06T18:59:51.137000Z,gear,3.0
2025-09-06T18:59:51.137000Z,VBOX_Lat_Min,33.53377723693848
2025-09-06T18:59:51.137000Z,VBOX_Long_Minutes,-86.61824417114258
2025-09-06T18:59:51.275000Z,VBOX_Long_Minutes,-86.61823272705078
2025-09-06T18:59:51.275000Z,aps,19.99
2025-09-06T18:59:51.275000Z,gear,3.0
2025-09-06T18:59:51.275000Z,VBOX_Lat_Min,33.53379440307617
2025-09-06T18:59:51.277000Z,aps,20.34
2025-09-06T18:59:51.277000Z,VBOX_Long_Minutes,-86.61820983886719
2025-09-06T18:59:51.277000Z,gear,3.0
2025-09-06T18:59:51.277000Z,VBOX_Lat_Min,33.5338249206543
2025-09-06T18:59:51.421000Z,nmot,6697.0
2025-09-06T18:59:51.421000Z,Laptrigger_lapdist_dls,186.0
2025-09-06T18:59:51.421000Z,gear,3.0
2025-09-06T18:59:51.421000Z,VBOX_Lat_Min,33.53385543823242
2025-09-06T18:59:51.421000Z,VBOX_Long_Minutes,-86.61819458007812
2025-09-06T18:59:51.421000Z,aps,21.38
2025-09-06T18:59:51.422000Z,gear,3.0
2025-09-06T18:59:51.422000Z,aps,22.755000000000003
2025-09-06T18:59:51.422000Z,VBOX_Lat_Min,33.533870697021484
2025-09-06T18:59:51.422000Z,VBOX_Long_Minutes,-86.61818313598633
2025-09-06T18:59:51.422000Z,speed,141.22
2025-09-06T18:59:51.557000Z,gear,3.0
