meta_time,telemetry_name,telemetry_value
2025-09-06T19:07:33.938000Z,nmot,6822.5
2025-09-06T19:07:33.938000Z,gear,1.0
2025-09-06T19:07:33.938000Z,Laptrigger_lapdist_dls,1837.0
2025-09-06T19:07:34.033000Z,VBOX_Lat_Min,33.53465270996094
2025-09-06T19:07:34.033000Z,aps,100.0
2025-09-06T19:07:34.033000Z,gear,1.0
2025-09-06T19:07:34.033000Z,VBOX_Long_Minutes,-86.61459350585938
2025-09-06T19:07:34.036000Z,nmot,6959.0
2025-09-06T19:07:34.036000Z,Laptrigger_lapdist_dls,1844.0
2025-09-06T19:07:34.153000Z,VBOX_Long_Minutes,-86.61458587646484
2025-09-06T19:07:34.153000Z,gear,1.0
2025-09-06T19:07:34.153000Z,VBOX_Lat_Min,33.534629821777344
2025-09-06T19:07:34.153000Z,aps,100.0
2025-09-06T19:07:34.153000Z,speed,90.55
2025-09-06T19:07:35.401000Z,VBOX_Long_Minutes,-86.61457824707031
2025-09-06T19:07:35.401000Z,VBOX_Lat_Min,33.53460693359375
2025-09-06T19:07:35.401000Z,aps,100.0
2025-09-06T19:07:35.401000Z,gear,1.0
2025-09-06T19:07:35.544000Z,gear,1.0
2025-09-06T19:07:35.544000Z,nmot,7064.0
2025-09-06T19:07:35.544000Z,VBOX_Long_Minutes,-86.61457824707031
2025-09-06T19:07:35.544000Z,aps,100.0
2025-09-06T19:07:35.544000Z,speed,93.23
2025-09-06T19:07:35.544000Z,VBOX_Lat_Min,33.53458786010742
2025-09-06T19:07:35.544000Z,Laptrigger_lapdist_dls,1854.0
2025-09-06T19:07:35.545000Z,nmot,6871.0
2025-09-06T19:07:35.545000Z,VBOX_Lat_Min,33.53449249267578
2025-09-06T19:07:35.545000Z,Laptrigger_lapdist_dls,1865.0
2025-09-06T19:07:35.545000Z,aps,100.0
2025-09-06T19:07:35.545000Z,speed,98.21
2025-09-06T19:07:35.545000Z,gear,2.0
2025-09-06T19:07:35.545000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:07:35.546000Z,aps,100.0
2025-09-06T19:07:35.546000Z,VBOX_Lat_Min,33.53434753417969
2025-09-06T19:07:35.546000Z,VBOX_Long_Minutes,-86.61459350585938
2025-09-06T19:07:35.546000Z,gear,2.0
2025-09-06T19:07:35.546000Z,Laptrigger_lapdist_dls,1879.0
2025-09-06T19:07:35.546000Z,speed,103.355
2025-09-06T19:07:35.546000Z,nmot,6067.0
2025-09-06T19:07:35.551000Z,VBOX_Long_Minutes,-86.6146125793457
2025-09-06T19:07:35.551000Z,VBOX_Lat_Min,33.534284591674805
2025-09-06T19:07:35.551000Z,gear,2.0
2025-09-06T19:07:35.551000Z,aps,100.0
2025-09-06T19:07:35.664000Z,speed,106.13
2025-09-06T19:07:35.664000Z,nmot,6225.0
2025-09-06T19:07:35.664000Z,aps,100.0
2025-09-06T19:07:35.664000Z,Laptrigger_lapdist_dls,1888.0
2025-09-06T19:07:35.664000Z,VBOX_Long_Minutes,-86.61461639404297
2025-09-06T19:07:35.664000Z,gear,2.0
2025-09-06T19:07:35.664000Z,VBOX_Lat_Min,33.534271240234375
2025-09-06T19:07:35.665000Z,VBOX_Long_Minutes,-86.61463165283203
2025-09-06T19:07:35.665000Z,gear,2.0
2025-09-06T19:07:35.665000Z,aps,100.0
2025-09-06T19:07:35.665000Z,VBOX_Lat_Min,33.53424835205078
2025-09-06T19:07:35.780000Z,aps,100.0
2025-09-06T19:07:35.780000Z,gear,2.0
2025-09-06T19:07:35.781000Z,VBOX_Long_Minutes,-86.6146469116211
2025-09-06T19:07:35.781000Z,gear,2.0
2025-09-06T19:07:35.781000Z,VBOX_Lat_Min,33.53422546386719
2025-09-06T19:07:35.781000Z,aps,100.0
2025-09-06T19:07:37.203000Z,nmot,6315.0
2025-09-06T19:07:37.203000Z,Laptrigger_lapdist_dls,1894.0
2025-09-06T19:07:37.203000Z,gear,2.0
2025-09-06T19:07:37.203000Z,aps,100.0
2025-09-06T19:07:37.305000Z,aps,100.0
2025-09-06T19:07:37.305000Z,speed,107.72
2025-09-06T19:07:37.305000Z,nmot,6408.0
2025-09-06T19:07:37.305000Z,Laptrigger_lapdist_dls,1900.0
2025-09-06T19:07:37.305000Z,gear,2.0
2025-09-06T19:07:37.305000Z,VBOX_Lat_Min,33.534202575683594
2025-09-06T19:07:37.305000Z,VBOX_Long_Minutes,-86.61466217041016
2025-09-06T19:07:37.306000Z,gear,2.0
2025-09-06T19:07:37.306000Z,VBOX_Lat_Min,33.53413391113281
2025-09-06T19:07:37.306000Z,speed,110.215
2025-09-06T19:07:37.306000Z,VBOX_Long_Minutes,-86.61471557617188
2025-09-06T19:07:37.306000Z,Laptrigger_lapdist_dls,1906.0
2025-09-06T19:07:37.306000Z,aps,100.0
2025-09-06T19:07:37.306000Z,nmot,6501.0
2025-09-06T19:07:37.307000Z,Laptrigger_lapdist_dls,1915.5
2025-09-06T19:07:37.307000Z,VBOX_Long_Minutes,-86.61479949951172
2025-09-06T19:07:37.307000Z,gear,2.0
2025-09-06T19:07:37.307000Z,nmot,6572.5
2025-09-06T19:07:37.307000Z,VBOX_Lat_Min,33.53404998779297
2025-09-06T19:07:37.307000Z,aps,100.0
2025-09-06T19:07:37.307000Z,speed,114.23
2025-09-06T19:07:37.308000Z,VBOX_Lat_Min,33.533966064453125
2025-09-06T19:07:37.308000Z,gear,2.0
2025-09-06T19:07:37.308000Z,aps,100.0
2025-09-06T19:07:37.308000Z,Laptrigger_lapdist_dls,1935.0
2025-09-06T19:07:37.308000Z,VBOX_Long_Minutes,-86.6148910522461
2025-09-06T19:07:37.308000Z,speed,118.31
2025-09-06T19:07:37.308000Z,nmot,6897.5
2025-09-06T19:07:37.309000Z,aps,100.0
2025-09-06T19:07:37.309000Z,nmot,7039.0
2025-09-06T19:07:37.309000Z,Laptrigger_lapdist_dls,1945.0
2025-09-06T19:07:37.309000Z,VBOX_Long_Minutes,-86.61497497558594
2025-09-06T19:07:37.309000Z,gear,2.0
2025-09-06T19:07:37.309000Z,VBOX_Lat_Min,33.533912658691406
2025-09-06T19:07:37.435000Z,VBOX_Lat_Min,33.53389358520508
2025-09-06T19:07:37.435000Z,speed,121.41
2025-09-06T19:07:37.435000Z,VBOX_Long_Minutes,-86.61499786376953
2025-09-06T19:07:37.435000Z,gear,2.0
2025-09-06T19:07:37.435000Z,aps,100.0
2025-09-06T19:07:39.168000Z,gear,2.0
2025-09-06T19:07:39.168000Z,VBOX_Lat_Min,33.533870697021484
2025-09-06T19:07:39.168000Z,VBOX_Long_Minutes,-86.61502838134766
2025-09-06T19:07:39.168000Z,aps,100.0
2025-09-06T19:07:39.345000Z,aps,100.0
2025-09-06T19:07:39.345000Z,gear,2.0
2025-09-06T19:07:39.346000Z,nmot,7188.0
2025-09-06T19:07:39.346000Z,speed,123.28
2025-09-06T19:07:39.346000Z,Laptrigger_lapdist_dls,1955.5
2025-09-06T19:07:39.346000Z,aps,100.0
2025-09-06T19:07:39.346000Z,gear,2.0
2025-09-06T19:07:39.346000Z,VBOX_Lat_Min,33.53384208679199
2025-09-06T19:07:39.346000Z,VBOX_Long_Minutes,-86.61507034301758
2025-09-06T19:07:39.347000Z,nmot,7281.0
2025-09-06T19:07:39.347000Z,VBOX_Lat_Min,33.53377151489258
2025-09-06T19:07:39.347000Z,gear,3.0
2025-09-06T19:07:39.347000Z,VBOX_Long_Minutes,-86.61517333984375
2025-09-06T19:07:39.347000Z,Laptrigger_lapdist_dls,1966.0
2025-09-06T19:07:39.347000Z,speed,125.9
2025-09-06T19:07:39.347000Z,aps,100.0
2025-09-06T19:07:39.348000Z,VBOX_Long_Minutes,-86.6152572631836
2025-09-06T19:07:39.348000Z,gear,3.0
2025-09-06T19:07:39.348000Z,nmot,6276.0
2025-09-06T19:07:39.348000Z,VBOX_Lat_Min,33.533714294433594
2025-09-06T19:07:39.348000Z,Laptrigger_lapdist_dls,1976.5
2025-09-06T19:07:39.348000Z,aps,100.0
2025-09-06T19:07:39.348000Z,speed,127.98
2025-09-06T19:07:39.349000Z,speed,131.36
2025-09-06T19:07:39.349000Z,VBOX_Long_Minutes,-86.61540222167969
2025-09-06T19:07:39.349000Z,gear,3.0
2025-09-06T19:07:39.349000Z,nmot,6233.0
2025-09-06T19:07:39.349000Z,Laptrigger_lapdist_dls,1991.0
2025-09-06T19:07:39.349000Z,VBOX_Lat_Min,33.53362274169922
2025-09-06T19:07:39.349000Z,aps,100.0
2025-09-06T19:07:39.350000Z,VBOX_Lat_Min,33.533531188964844
2025-09-06T19:07:39.350000Z,gear,3.0
2025-09-06T19:07:39.350000Z,nmot,6328.5
2025-09-06T19:07:39.350000Z,speed,136.385
2025-09-06T19:07:39.350000Z,aps,100.0
2025-09-06T19:07:39.350000Z,VBOX_Long_Minutes,-86.61554718017578
2025-09-06T19:07:39.350000Z,Laptrigger_lapdist_dls,2006.0
2025-09-06T19:07:39.351000Z,aps,100.0
2025-09-06T19:07:39.351000Z,VBOX_Lat_Min,33.53348922729492
2025-09-06T19:07:39.351000Z,VBOX_Long_Minutes,-86.61560821533203
2025-09-06T19:07:39.351000Z,gear,3.0
2025-09-06T19:07:39.465000Z,aps,100.0
2025-09-06T19:07:39.465000Z,gear,3.0
2025-09-06T19:07:39.466000Z,nmot,6484.0
2025-09-06T19:07:39.466000Z,VBOX_Lat_Min,33.533470153808594
2025-09-06T19:07:39.466000Z,gear,3.0
2025-09-06T19:07:39.466000Z,VBOX_Long_Minutes,-86.61563873291016
2025-09-06T19:07:39.466000Z,Laptrigger_lapdist_dls,2025.0
2025-09-06T19:07:39.466000Z,aps,100.0
2025-09-06T19:07:41.437000Z,Laptrigger_lapdist_dls,2037.0
2025-09-06T19:07:41.437000Z,VBOX_Lat_Min,33.53340530395508
2025-09-06T19:07:41.437000Z,aps,100.0
2025-09-06T19:07:41.437000Z,speed,139.135
2025-09-06T19:07:41.437000Z,nmot,6592.0
2025-09-06T19:07:41.437000Z,VBOX_Long_Minutes,-86.61573791503906
2025-09-06T19:07:41.437000Z,gear,3.0
2025-09-06T19:07:41.438000Z,speed,141.935
2025-09-06T19:07:41.438000Z,gear,3.0
2025-09-06T19:07:41.438000Z,VBOX_Long_Minutes,-86.61583709716797
2025-09-06T19:07:41.438000Z,aps,100.0
2025-09-06T19:07:41.438000Z,Laptrigger_lapdist_dls,2048.0
2025-09-06T19:07:41.438000Z,VBOX_Lat_Min,33.5333366394043
2025-09-06T19:07:41.438000Z,nmot,6676.0
2025-09-06T19:07:41.442000Z,VBOX_Long_Minutes,-86.6158676147461
2025-09-06T19:07:41.442000Z,VBOX_Lat_Min,33.5333137512207
2025-09-06T19:07:41.442000Z,aps,100.0
2025-09-06T19:07:41.442000Z,gear,3.0
2025-09-06T19:07:41.448000Z,gear,3.0
2025-09-06T19:07:41.448000Z,aps,100.0
2025-09-06T19:07:41.449000Z,aps,100.0
2025-09-06T19:07:41.449000Z,VBOX_Long_Minutes,-86.61590576171875
2025-09-06T19:07:41.449000Z,Laptrigger_lapdist_dls,2056.0
2025-09-06T19:07:41.449000Z,nmot,6742.0
2025-09-06T19:07:41.449000Z,gear,3.0
2025-09-06T19:07:41.449000Z,VBOX_Lat_Min,33.53329086303711
2025-09-06T19:07:41.450000Z,VBOX_Lat_Min,33.53322219848633
2025-09-06T19:07:41.450000Z,speed,144.62
2025-09-06T19:07:41.450000Z,Laptrigger_lapdist_dls,2065.0
2025-09-06T19:07:41.450000Z,gear,3.0
2025-09-06T19:07:41.450000Z,aps,100.0
2025-09-06T19:07:41.450000Z,nmot,6813.0
2025-09-06T19:07:41.450000Z,VBOX_Long_Minutes,-86.61600494384766
2025-09-06T19:07:41.451000Z,aps,100.0
2025-09-06T19:07:41.451000Z,nmot,6925.0
2025-09-06T19:07:41.451000Z,gear,3.0
2025-09-06T19:07:41.451000Z,speed,148.01
2025-09-06T19:07:41.451000Z,VBOX_Long_Minutes,-86.61613464355469
2025-09-06T19:07:41.451000Z,VBOX_Lat_Min,33.53312683105469
2025-09-06T19:07:41.451000Z,Laptrigger_lapdist_dls,2081.0
2025-09-06T19:07:41.452000Z,gear,3.0
2025-09-06T19:07:41.452000Z,VBOX_Long_Minutes,-86.61624908447266
2025-09-06T19:07:41.452000Z,aps,100.0
2025-09-06T19:07:41.452000Z,VBOX_Lat_Min,33.533037185668945
2025-09-06T19:07:41.559000Z,Laptrigger_lapdist_dls,2098.0
2025-09-06T19:07:41.559000Z,speed,150.54
2025-09-06T19:07:41.559000Z,VBOX_Lat_Min,33.53300094604492
2025-09-06T19:07:41.559000Z,VBOX_Long_Minutes,-86.61629486083984
2025-09-06T19:07:41.559000Z,aps,100.0
2025-09-06T19:07:41.559000Z,nmot,7044.0
2025-09-06T19:07:41.559000Z,gear,3.0
2025-09-06T19:07:41.595000Z,gear,3.0
2025-09-06T19:07:41.595000Z,aps,100.0
2025-09-06T19:07:41.595000Z,VBOX_Lat_Min,33.53297424316406
2025-09-06T19:07:41.595000Z,VBOX_Long_Minutes,-86.6163330078125
2025-09-06T19:07:43.386000Z,nmot,7132.5
2025-09-06T19:07:43.386000Z,aps,100.0
2025-09-06T19:07:43.386000Z,speed,153.3
2025-09-06T19:07:43.386000Z,gear,3.0
2025-09-06T19:07:43.386000Z,VBOX_Lat_Min,33.532920837402344
2025-09-06T19:07:43.386000Z,VBOX_Long_Minutes,-86.61639404296875
2025-09-06T19:07:43.386000Z,Laptrigger_lapdist_dls,2110.0
2025-09-06T19:07:43.387000Z,VBOX_Long_Minutes,-86.61651611328125
2025-09-06T19:07:43.387000Z,speed,154.74
2025-09-06T19:07:43.387000Z,aps,100.0
2025-09-06T19:07:43.387000Z,nmot,7067.5
2025-09-06T19:07:43.387000Z,Laptrigger_lapdist_dls,2136.0
2025-09-06T19:07:43.387000Z,VBOX_Lat_Min,33.532806396484375
2025-09-06T19:07:43.387000Z,gear,3.0
2025-09-06T19:07:43.388000Z,speed,155.5
2025-09-06T19:07:43.389000Z,Laptrigger_lapdist_dls,2153.5
2025-09-06T19:07:43.389000Z,speed,156.475
2025-09-06T19:07:43.389000Z,aps,100.0
2025-09-06T19:07:43.389000Z,gear,4.0
2025-09-06T19:07:43.389000Z,VBOX_Lat_Min,33.53268814086914
2025-09-06T19:07:43.389000Z,VBOX_Long_Minutes,-86.61663818359375
2025-09-06T19:07:43.389000Z,nmot,6169.0
2025-09-06T19:07:43.390000Z,aps,100.0
2025-09-06T19:07:43.390000Z,nmot,6212.0
2025-09-06T19:07:43.390000Z,speed,157.85000000000002
2025-09-06T19:07:43.390000Z,gear,4.0
2025-09-06T19:07:43.390000Z,VBOX_Long_Minutes,-86.61675643920898
2025-09-06T19:07:43.390000Z,Laptrigger_lapdist_dls,2170.5
2025-09-06T19:07:43.390000Z,VBOX_Lat_Min,33.532541275024414
2025-09-06T19:07:43.472000Z,nmot,6248.0
2025-09-06T19:07:43.472000Z,VBOX_Long_Minutes,-86.61683654785156
2025-09-06T19:07:43.472000Z,aps,100.0
2025-09-06T19:07:43.472000Z,VBOX_Lat_Min,33.53242492675781
2025-09-06T19:07:43.472000Z,Laptrigger_lapdist_dls,2184.0
2025-09-06T19:07:43.472000Z,gear,4.0
2025-09-06T19:07:43.473000Z,VBOX_Lat_Min,33.53239059448242
2025-09-06T19:07:43.473000Z,VBOX_Long_Minutes,-86.61685943603516
2025-09-06T19:07:43.473000Z,gear,4.0
2025-09-06T19:07:43.473000Z,speed,158.9
2025-09-06T19:07:43.473000Z,aps,100.0
2025-09-06T19:07:43.613000Z,nmot,6287.0
2025-09-06T19:07:43.613000Z,gear,4.0
2025-09-06T19:07:43.613000Z,VBOX_Lat_Min,33.53235626220703
2025-09-06T19:07:43.613000Z,aps,100.0
2025-09-06T19:07:43.613000Z,Laptrigger_lapdist_dls,2193.0
2025-09-06T19:07:43.613000Z,VBOX_Long_Minutes,-86.61688232421875
2025-09-06T19:07:44.794000Z,VBOX_Long_Minutes,-86.61689376831055
2025-09-06T19:07:44.794000Z,speed,159.63
2025-09-06T19:07:44.794000Z,aps,100.0
2025-09-06T19:07:44.794000Z,VBOX_Lat_Min,33.5323371887207
2025-09-06T19:07:44.794000Z,gear,4.0
2025-09-06T19:07:44.795000Z,gear,4.0
2025-09-06T19:07:44.795000Z,VBOX_Long_Minutes,-86.6169662475586
2025-09-06T19:07:44.795000Z,speed,160.20499999999998
2025-09-06T19:07:44.795000Z,Laptrigger_lapdist_dls,2211.0
2025-09-06T19:07:44.795000Z,VBOX_Lat_Min,33.53221130371094
2025-09-06T19:07:44.795000Z,aps,100.0
2025-09-06T19:07:44.795000Z,nmot,6301.0
2025-09-06T19:07:44.796000Z,VBOX_Long_Minutes,-86.61707305908203
2025-09-06T19:07:44.796000Z,speed,161.66
2025-09-06T19:07:44.796000Z,gear,4.0
2025-09-06T19:07:44.796000Z,aps,100.0
2025-09-06T19:07:44.796000Z,nmot,6445.0
2025-09-06T19:07:44.796000Z,Laptrigger_lapdist_dls,2232.5
2025-09-06T19:07:44.796000Z,VBOX_Lat_Min,33.53203201293945
2025-09-06T19:07:44.858000Z,gear,4.0
2025-09-06T19:07:44.858000Z,VBOX_Lat_Min,33.531911849975586
2025-09-06T19:07:44.858000Z,Laptrigger_lapdist_dls,2256.0
2025-09-06T19:07:44.858000Z,nmot,6491.0
2025-09-06T19:07:44.858000Z,aps,100.0
2025-09-06T19:07:44.858000Z,VBOX_Long_Minutes,-86.6171646118164
2025-09-06T19:07:44.965000Z,VBOX_Lat_Min,33.53187942504883
2025-09-06T19:07:44.965000Z,VBOX_Long_Minutes,-86.61719131469727
2025-09-06T19:07:44.965000Z,speed,162.71
2025-09-06T19:07:44.965000Z,gear,4.0
2025-09-06T19:07:44.965000Z,aps,100.0
2025-09-06T19:07:45.071000Z,gear,4.0
2025-09-06T19:07:45.071000Z,aps,100.0
2025-09-06T19:07:45.071000Z,VBOX_Long_Minutes,-86.61720275878906
2025-09-06T19:07:45.071000Z,VBOX_Lat_Min,33.531864166259766
2025-09-06T19:07:46.603000Z,Laptrigger_lapdist_dls,2269.5
2025-09-06T19:07:46.603000Z,VBOX_Lat_Min,33.531768798828125
2025-09-06T19:07:46.603000Z,aps,100.0
2025-09-06T19:07:46.603000Z,gear,4.0
2025-09-06T19:07:46.603000Z,nmot,6711.0
2025-09-06T19:07:46.603000Z,speed,162.435
2025-09-06T19:07:46.603000Z,VBOX_Long_Minutes,-86.61729431152344
2025-09-06T19:07:46.604000Z,gear,4.0
2025-09-06T19:07:46.604000Z,aps,100.0
2025-09-06T19:07:46.604000Z,speed,163.01
2025-09-06T19:07:46.604000Z,nmot,6662.0
2025-09-06T19:07:46.604000Z,VBOX_Lat_Min,33.531593322753906
2025-09-06T19:07:46.604000Z,VBOX_Long_Minutes,-86.61750030517578
2025-09-06T19:07:46.604000Z,Laptrigger_lapdist_dls,2292.0
2025-09-06T19:07:46.605000Z,nmot,6527.5
2025-09-06T19:07:46.605000Z,speed,163.765
2025-09-06T19:07:46.605000Z,gear,4.0
2025-09-06T19:07:46.605000Z,Laptrigger_lapdist_dls,2314.5
2025-09-06T19:07:46.605000Z,aps,100.0
2025-09-06T19:07:46.605000Z,VBOX_Lat_Min,33.53146743774414
2025-09-06T19:07:46.605000Z,VBOX_Long_Minutes,-86.61769104003906
2025-09-06T19:07:46.677000Z,VBOX_Long_Minutes,-86.61781311035156
2025-09-06T19:07:46.677000Z,speed,164.70000000000002
2025-09-06T19:07:46.677000Z,VBOX_Lat_Min,33.531402587890625
2025-09-06T19:07:46.677000Z,gear,4.0
2025-09-06T19:07:46.677000Z,nmot,6557.0
2025-09-06T19:07:46.677000Z,Laptrigger_lapdist_dls,2328.0
2025-09-06T19:07:46.677000Z,aps,100.0
2025-09-06T19:07:46.838000Z,gear,4.0
2025-09-06T19:07:46.838000Z,VBOX_Long_Minutes,-86.61785125732422
2025-09-06T19:07:46.838000Z,VBOX_Lat_Min,33.53137969970703
2025-09-06T19:07:46.838000Z,aps,100.0
2025-09-06T19:07:48.405000Z,VBOX_Lat_Min,33.531341552734375
2025-09-06T19:07:48.405000Z,nmot,6627.0
2025-09-06T19:07:48.405000Z,gear,4.0
2025-09-06T19:07:48.405000Z,Laptrigger_lapdist_dls,2342.0
2025-09-06T19:07:48.405000Z,aps,100.0
2025-09-06T19:07:48.405000Z,VBOX_Long_Minutes,-86.6179428100586
2025-09-06T19:07:48.405000Z,speed,166.03
2025-09-06T19:07:48.406000Z,speed,166.45000000000002
2025-09-06T19:07:48.406000Z,VBOX_Long_Minutes,-86.61820983886719
2025-09-06T19:07:48.406000Z,nmot,6723.5
2025-09-06T19:07:48.406000Z,gear,4.0
2025-09-06T19:07:48.406000Z,aps,100.0
2025-09-06T19:07:48.406000Z,VBOX_Lat_Min,33.53123474121094
2025-09-06T19:07:48.406000Z,Laptrigger_lapdist_dls,2379.0
2025-09-06T19:07:48.407000Z,Laptrigger_lapdist_dls,2407.0
2025-09-06T19:07:48.407000Z,VBOX_Lat_Min,33.531158447265625
2025-09-06T19:07:48.407000Z,nmot,6642.0
2025-09-06T19:07:48.407000Z,speed,167.97500000000002
2025-09-06T19:07:48.407000Z,gear,4.0
2025-09-06T19:07:48.407000Z,aps,100.0
2025-09-06T19:07:48.407000Z,VBOX_Long_Minutes,-86.61849212646484
2025-09-06T19:07:48.483000Z,VBOX_Long_Minutes,-86.61863708496094
2025-09-06T19:07:48.483000Z,speed,169.73
2025-09-06T19:07:48.483000Z,aps,100.0
2025-09-06T19:07:48.483000Z,VBOX_Lat_Min,33.5311279296875
2025-09-06T19:07:48.483000Z,gear,4.0
2025-09-06T19:07:48.607000Z,speed,170.18
2025-09-06T19:07:48.607000Z,gear,4.0
2025-09-06T19:07:48.607000Z,Laptrigger_lapdist_dls,2421.0
2025-09-06T19:07:48.607000Z,nmot,6692.0
2025-09-06T19:07:48.607000Z,VBOX_Long_Minutes,-86.61869049072266
2025-09-06T19:07:48.607000Z,aps,100.0
2025-09-06T19:07:48.607000Z,VBOX_Lat_Min,33.5311164855957
2025-09-06T19:07:48.726000Z,VBOX_Long_Minutes,-86.61873626708984
2025-09-06T19:07:48.726000Z,VBOX_Lat_Min,33.531105041503906
2025-09-06T19:07:48.726000Z,aps,100.0
2025-09-06T19:07:48.726000Z,gear,4.0
2025-09-06T19:07:50.369000Z,VBOX_Lat_Min,33.53109359741211
2025-09-06T19:07:50.369000Z,gear,4.0
2025-09-06T19:07:50.369000Z,aps,100.0
2025-09-06T19:07:50.369000Z,VBOX_Long_Minutes,-86.61878204345703
2025-09-06T19:07:50.369000Z,Laptrigger_lapdist_dls,2431.0
2025-09-06T19:07:50.369000Z,speed,171.43
2025-09-06T19:07:50.369000Z,nmot,6726.0
2025-09-06T19:07:50.370000Z,speed,172.97
2025-09-06T19:07:50.370000Z,aps,100.0
2025-09-06T19:07:50.370000Z,gear,4.0
2025-09-06T19:07:50.370000Z,VBOX_Long_Minutes,-86.61898040771484
2025-09-06T19:07:50.370000Z,Laptrigger_lapdist_dls,2450.0
2025-09-06T19:07:50.370000Z,nmot,6824.0
2025-09-06T19:07:50.370000Z,VBOX_Lat_Min,33.531044006347656
2025-09-06T19:07:50.372000Z,gear,4.0
2025-09-06T19:07:50.372000Z,VBOX_Long_Minutes,-86.61923217773438
2025-09-06T19:07:50.372000Z,speed,175.56
2025-09-06T19:07:50.372000Z,Laptrigger_lapdist_dls,2474.0
2025-09-06T19:07:50.372000Z,VBOX_Lat_Min,33.53097915649414
2025-09-06T19:07:50.372000Z,nmot,6898.5
2025-09-06T19:07:50.372000Z,aps,100.0
2025-09-06T19:07:50.373000Z,speed,176.95000000000002
2025-09-06T19:07:50.373000Z,VBOX_Long_Minutes,-86.61942291259766
2025-09-06T19:07:50.373000Z,nmot,6984.5
2025-09-06T19:07:50.373000Z,VBOX_Lat_Min,33.53091812133789
2025-09-06T19:07:50.373000Z,gear,4.0
2025-09-06T19:07:50.373000Z,Laptrigger_lapdist_dls,2503.0
2025-09-06T19:07:50.373000Z,aps,100.0
2025-09-06T19:07:50.449000Z,VBOX_Long_Minutes,-86.61957550048828
2025-09-06T19:07:50.449000Z,gear,4.0
2025-09-06T19:07:50.449000Z,VBOX_Lat_Min,33.53086853027344
2025-09-06T19:07:50.449000Z,aps,100.0
2025-09-06T19:07:50.450000Z,gear,4.0
2025-09-06T19:07:50.450000Z,aps,100.0
2025-09-06T19:07:50.450000Z,VBOX_Long_Minutes,-86.61962127685547
2025-09-06T19:07:50.450000Z,VBOX_Lat_Min,33.530853271484375
2025-09-06T19:07:50.580000Z,aps,100.0
2025-09-06T19:07:50.580000Z,gear,4.0
2025-09-06T19:07:50.581000Z,Laptrigger_lapdist_dls,2518.0
2025-09-06T19:07:50.581000Z,VBOX_Lat_Min,33.53083419799805
2025-09-06T19:07:50.581000Z,speed,178.66
2025-09-06T19:07:50.581000Z,VBOX_Long_Minutes,-86.61966705322266
2025-09-06T19:07:50.581000Z,aps,100.0
2025-09-06T19:07:50.581000Z,nmot,7031.0
2025-09-06T19:07:50.581000Z,gear,4.0
2025-09-06T19:07:50.701000Z,gear,4.0
2025-09-06T19:07:50.701000Z,VBOX_Lat_Min,33.530818939208984
2025-09-06T19:07:50.701000Z,aps,100.0
2025-09-06T19:07:50.701000Z,VBOX_Long_Minutes,-86.61972045898438
2025-09-06T19:07:50.702000Z,nmot,7056.0
2025-09-06T19:07:50.702000Z,gear,4.0
2025-09-06T19:07:50.702000Z,Laptrigger_lapdist_dls,2528.0
2025-09-06T19:07:50.702000Z,aps,100.0
2025-09-06T19:07:50.826000Z,VBOX_Lat_Min,33.530799865722656
2025-09-06T19:07:50.826000Z,aps,100.0
2025-09-06T19:07:50.826000Z,gear,4.0
2025-09-06T19:07:50.826000Z,speed,179.48
2025-09-06T19:07:50.826000Z,VBOX_Long_Minutes,-86.61976623535156
2025-09-06T19:07:52.196000Z,aps,100.0
2025-09-06T19:07:52.196000Z,gear,4.0
2025-09-06T19:07:52.197000Z,aps,100.0
2025-09-06T19:07:52.197000Z,VBOX_Lat_Min,33.53070831298828
2025-09-06T19:07:52.197000Z,speed,181.12
2025-09-06T19:07:52.197000Z,gear,4.0
2025-09-06T19:07:52.197000Z,nmot,7145.5
2025-09-06T19:07:52.197000Z,VBOX_Long_Minutes,-86.62001037597656
2025-09-06T19:07:52.197000Z,Laptrigger_lapdist_dls,2553.0
2025-09-06T19:07:52.198000Z,Laptrigger_lapdist_dls,2584.0
2025-09-06T19:07:52.198000Z,VBOX_Lat_Min,33.530601501464844
2025-09-06T19:07:52.198000Z,gear,4.0
2025-09-06T19:07:52.198000Z,aps,51.88
2025-09-06T19:07:52.198000Z,nmot,7219.0
2025-09-06T19:07:52.198000Z,speed,183.52
2025-09-06T19:07:52.198000Z,VBOX_Long_Minutes,-86.62031555175781
2025-09-06T19:07:52.292000Z,nmot,7053.0
2025-09-06T19:07:52.292000Z,VBOX_Lat_Min,33.53054428100586
2025-09-06T19:07:52.292000Z,gear,4.0
2025-09-06T19:07:52.292000Z,Laptrigger_lapdist_dls,2599.0
2025-09-06T19:07:52.292000Z,aps,0.5
2025-09-06T19:07:52.292000Z,VBOX_Long_Minutes,-86.6204605102539
2025-09-06T19:07:52.407000Z,gear,4.0
2025-09-06T19:07:52.407000Z,speed,183.14
2025-09-06T19:07:52.407000Z,VBOX_Lat_Min,33.53050994873047
2025-09-06T19:07:52.407000Z,aps,0.53
2025-09-06T19:07:52.407000Z,VBOX_Long_Minutes,-86.62055969238281
2025-09-06T19:07:52.408000Z,aps,0.59
2025-09-06T19:07:52.408000Z,gear,4.0
2025-09-06T19:07:54.359000Z,VBOX_Long_Minutes,-86.62065887451172
2025-09-06T19:07:54.359000Z,gear,4.0
