meta_time,telemetry_name,telemetry_value
2025-09-06T19:00:43.792000Z,gear,1.0
2025-09-06T19:00:43.795000Z,gear,1.0
2025-09-06T19:00:43.795000Z,VBOX_Long_Minutes,-86.61492156982422
2025-09-06T19:00:43.795000Z,speed,81.745
2025-09-06T19:00:43.795000Z,aps,3.21
2025-09-06T19:00:43.795000Z,VBOX_Lat_Min,33.53487014770508
2025-09-06T19:00:43.795000Z,Laptrigger_lapdist_dls,1793.0
2025-09-06T19:00:43.795000Z,nmot,5746.0
2025-09-06T19:00:43.796000Z,VBOX_Long_Minutes,-86.61487579345703
2025-09-06T19:00:43.796000Z,gear,1.0
2025-09-06T19:00:43.796000Z,nmot,5671.0
2025-09-06T19:00:43.796000Z,aps,10.85
2025-09-06T19:00:43.796000Z,VBOX_Lat_Min,33.53486251831055
2025-09-06T19:00:43.796000Z,Laptrigger_lapdist_dls,1800.0
2025-09-06T19:00:43.856000Z,VBOX_Long_Minutes,-86.6148452758789
2025-09-06T19:00:43.856000Z,speed,80.62
2025-09-06T19:00:43.856000Z,VBOX_Lat_Min,33.53485107421875
2025-09-06T19:00:43.856000Z,aps,29.545
2025-09-06T19:00:43.856000Z,gear,1.0
2025-09-06T19:00:43.857000Z,aps,34.75
2025-09-06T19:00:43.857000Z,Laptrigger_lapdist_dls,1806.0
2025-09-06T19:00:43.857000Z,gear,1.0
2025-09-06T19:00:43.857000Z,speed,79.2
2025-09-06T19:00:43.857000Z,nmot,5931.0
2025-09-06T19:00:43.857000Z,VBOX_Long_Minutes,-86.61479187011719
2025-09-06T19:00:43.857000Z,VBOX_Lat_Min,33.53483200073242
2025-09-06T19:00:43.858000Z,gear,1.0
2025-09-06T19:00:43.858000Z,VBOX_Lat_Min,33.53480911254883
2025-09-06T19:00:43.858000Z,VBOX_Long_Minutes,-86.61475372314453
2025-09-06T19:00:43.858000Z,nmot,6046.0
2025-09-06T19:00:43.858000Z,aps,44.94
2025-09-06T19:00:43.858000Z,Laptrigger_lapdist_dls,1813.0
2025-09-06T19:00:43.862000Z,VBOX_Long_Minutes,-86.6147232055664
2025-09-06T19:00:43.862000Z,VBOX_Lat_Min,33.53478240966797
2025-09-06T19:00:43.862000Z,speed,80.3
2025-09-06T19:00:43.862000Z,gear,1.0
2025-09-06T19:00:43.862000Z,aps,100.0
2025-09-06T19:00:43.942000Z,gear,1.0
2025-09-06T19:00:43.942000Z,VBOX_Lat_Min,33.53477096557617
2025-09-06T19:00:43.942000Z,VBOX_Long_Minutes,-86.61470794677734
2025-09-06T19:00:43.942000Z,aps,100.0
2025-09-06T19:00:46.058000Z,nmot,6472.0
2025-09-06T19:00:46.058000Z,Laptrigger_lapdist_dls,1817.0
2025-09-06T19:00:46.058000Z,gear,1.0
2025-09-06T19:00:46.058000Z,aps,100.0
2025-09-06T19:00:46.186000Z,VBOX_Long_Minutes,-86.61468505859375
2025-09-06T19:00:46.186000Z,VBOX_Lat_Min,33.53475570678711
2025-09-06T19:00:46.186000Z,gear,1.0
2025-09-06T19:00:46.186000Z,aps,100.0
2025-09-06T19:00:46.186000Z,speed,83.0
2025-09-06T19:00:46.187000Z,VBOX_Lat_Min,33.53471374511719
2025-09-06T19:00:46.187000Z,VBOX_Long_Minutes,-86.6146469116211
2025-09-06T19:00:46.187000Z,Laptrigger_lapdist_dls,1827.0
2025-09-06T19:00:46.187000Z,nmot,6560.0
2025-09-06T19:00:46.187000Z,gear,1.0
2025-09-06T19:00:46.187000Z,speed,86.97999999999999
2025-09-06T19:00:46.187000Z,aps,100.0
2025-09-06T19:00:46.188000Z,VBOX_Long_Minutes,-86.61461639404297
2025-09-06T19:00:46.188000Z,gear,1.0
2025-09-06T19:00:46.188000Z,VBOX_Lat_Min,33.53466796875
2025-09-06T19:00:46.188000Z,aps,100.0
2025-09-06T19:00:46.201000Z,gear,1.0
2025-09-06T19:00:46.201000Z,nmot,6908.0
2025-09-06T19:00:46.201000Z,aps,100.0
2025-09-06T19:00:46.201000Z,VBOX_Long_Minutes,-86.61460876464844
2025-09-06T19:00:46.201000Z,Laptrigger_lapdist_dls,1837.0
2025-09-06T19:00:46.201000Z,VBOX_Lat_Min,33.534645080566406
2025-09-06T19:00:46.201000Z,speed,90.56
2025-09-06T19:00:46.202000Z,aps,100.0
2025-09-06T19:00:46.202000Z,Laptrigger_lapdist_dls,1842.0
2025-09-06T19:00:46.202000Z,gear,1.0
2025-09-06T19:00:46.202000Z,VBOX_Lat_Min,33.534603118896484
2025-09-06T19:00:46.202000Z,speed,92.81
2025-09-06T19:00:46.202000Z,VBOX_Long_Minutes,-86.61459350585938
2025-09-06T19:00:46.202000Z,nmot,7086.0
2025-09-06T19:00:46.203000Z,speed,95.945
2025-09-06T19:00:46.203000Z,VBOX_Lat_Min,33.53451156616211
2025-09-06T19:00:46.203000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:00:46.203000Z,Laptrigger_lapdist_dls,1849.5
2025-09-06T19:00:46.203000Z,nmot,6797.0
2025-09-06T19:00:46.203000Z,gear,2.0
2025-09-06T19:00:46.203000Z,aps,100.0
2025-09-06T19:00:46.204000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:00:46.204000Z,VBOX_Lat_Min,33.53441619873047
2025-09-06T19:00:46.204000Z,aps,100.0
2025-09-06T19:00:46.204000Z,gear,2.0
2025-09-06T19:00:46.204000Z,nmot,5852.5
2025-09-06T19:00:46.204000Z,speed,100.165
2025-09-06T19:00:46.204000Z,Laptrigger_lapdist_dls,1861.0
2025-09-06T19:00:46.205000Z,aps,100.0
2025-09-06T19:00:46.205000Z,VBOX_Long_Minutes,-86.61458206176758
2025-09-06T19:00:46.205000Z,VBOX_Lat_Min,33.53435516357422
2025-09-06T19:00:46.205000Z,speed,102.34
2025-09-06T19:00:46.205000Z,nmot,5987.0
2025-09-06T19:00:46.205000Z,Laptrigger_lapdist_dls,1869.0
2025-09-06T19:00:46.205000Z,gear,2.0
2025-09-06T19:00:46.208000Z,VBOX_Long_Minutes,-86.61459732055664
2025-09-06T19:00:46.208000Z,VBOX_Lat_Min,33.5343074798584
2025-09-06T19:00:46.208000Z,aps,100.0
2025-09-06T19:00:46.208000Z,gear,2.0
2025-09-06T19:00:46.209000Z,nmot,6100.0
2025-09-06T19:00:46.209000Z,Laptrigger_lapdist_dls,1875.0
2025-09-06T19:00:46.252000Z,VBOX_Lat_Min,33.53428268432617
2025-09-06T19:00:46.252000Z,aps,100.0
2025-09-06T19:00:46.252000Z,gear,2.0
2025-09-06T19:00:46.252000Z,VBOX_Long_Minutes,-86.61460494995117
2025-09-06T19:00:46.252000Z,speed,104.24
2025-09-06T19:00:46.454000Z,VBOX_Lat_Min,33.53424835205078
2025-09-06T19:00:46.454000Z,nmot,6196.0
2025-09-06T19:00:46.454000Z,aps,100.0
2025-09-06T19:00:46.454000Z,VBOX_Long_Minutes,-86.6146240234375
2025-09-06T19:00:46.454000Z,Laptrigger_lapdist_dls,1881.0
2025-09-06T19:00:46.454000Z,gear,2.0
2025-09-06T19:00:46.455000Z,VBOX_Lat_Min,33.53422164916992
2025-09-06T19:00:46.455000Z,speed,106.13
2025-09-06T19:00:46.455000Z,VBOX_Long_Minutes,-86.61463928222656
2025-09-06T19:00:46.455000Z,aps,100.0
2025-09-06T19:00:46.455000Z,gear,2.0
2025-09-06T19:00:46.594000Z,gear,2.0
2025-09-06T19:00:46.594000Z,aps,100.0
2025-09-06T19:00:46.594000Z,VBOX_Long_Minutes,-86.61465454101562
2025-09-06T19:00:46.594000Z,VBOX_Lat_Min,33.53419876098633
2025-09-06T19:00:48.664000Z,aps,100.0
2025-09-06T19:00:48.664000Z,gear,2.0
2025-09-06T19:00:48.665000Z,nmot,6296.0
2025-09-06T19:00:48.665000Z,Laptrigger_lapdist_dls,1887.0
2025-09-06T19:00:48.666000Z,gear,2.0
2025-09-06T19:00:48.666000Z,aps,100.0
2025-09-06T19:00:48.819000Z,VBOX_Long_Minutes,-86.61466979980469
2025-09-06T19:00:48.819000Z,gear,2.0
2025-09-06T19:00:48.819000Z,speed,109.24
2025-09-06T19:00:48.819000Z,VBOX_Lat_Min,33.534175872802734
2025-09-06T19:00:48.819000Z,aps,100.0
2025-09-06T19:00:48.820000Z,nmot,6503.5
2025-09-06T19:00:48.820000Z,VBOX_Lat_Min,33.53410720825195
2025-09-06T19:00:48.820000Z,speed,111.41
2025-09-06T19:00:48.820000Z,VBOX_Long_Minutes,-86.6147232055664
2025-09-06T19:00:48.820000Z,gear,2.0
2025-09-06T19:00:48.820000Z,Laptrigger_lapdist_dls,1899.0
2025-09-06T19:00:48.820000Z,aps,100.0
2025-09-06T19:00:48.836000Z,Laptrigger_lapdist_dls,1915.0
2025-09-06T19:00:48.836000Z,VBOX_Lat_Min,33.534019470214844
2025-09-06T19:00:48.836000Z,VBOX_Long_Minutes,-86.61480712890625
2025-09-06T19:00:48.836000Z,gear,2.0
2025-09-06T19:00:48.836000Z,aps,100.0
2025-09-06T19:00:48.836000Z,speed,113.95
2025-09-06T19:00:48.836000Z,nmot,6736.0
2025-09-06T19:00:48.837000Z,gear,2.0
2025-09-06T19:00:48.837000Z,VBOX_Lat_Min,33.533935546875
2025-09-06T19:00:48.837000Z,aps,100.0
2025-09-06T19:00:48.837000Z,VBOX_Long_Minutes,-86.61490631103516
2025-09-06T19:00:48.837000Z,Laptrigger_lapdist_dls,1928.0
2025-09-06T19:00:48.837000Z,nmot,6947.0
2025-09-06T19:00:48.837000Z,speed,116.66
2025-09-06T19:00:48.838000Z,gear,2.0
2025-09-06T19:00:48.838000Z,speed,121.14500000000001
2025-09-06T19:00:48.838000Z,Laptrigger_lapdist_dls,1941.5
2025-09-06T19:00:48.838000Z,aps,100.0
2025-09-06T19:00:48.838000Z,nmot,7144.0
2025-09-06T19:00:48.838000Z,VBOX_Long_Minutes,-86.6150131225586
2025-09-06T19:00:48.838000Z,VBOX_Lat_Min,33.53385543823242
2025-09-06T19:00:48.839000Z,VBOX_Long_Minutes,-86.6151123046875
2025-09-06T19:00:48.839000Z,aps,100.0
2025-09-06T19:00:48.839000Z,Laptrigger_lapdist_dls,1952.0
2025-09-06T19:00:48.839000Z,gear,3.0
2025-09-06T19:00:48.839000Z,nmot,6053.0
2025-09-06T19:00:48.839000Z,speed,124.63
2025-09-06T19:00:48.839000Z,VBOX_Lat_Min,33.53378677368164
2025-09-06T19:00:48.869000Z,gear,3.0
2025-09-06T19:00:48.869000Z,Laptrigger_lapdist_dls,1959.0
2025-09-06T19:00:48.869000Z,aps,100.0
2025-09-06T19:00:48.869000Z,VBOX_Long_Minutes,-86.61518859863281
2025-09-06T19:00:48.869000Z,nmot,6031.0
2025-09-06T19:00:48.869000Z,VBOX_Lat_Min,33.53373718261719
2025-09-06T19:00:50.348000Z,VBOX_Lat_Min,33.53372764587402
2025-09-06T19:00:50.348000Z,VBOX_Long_Minutes,-86.61520385742188
2025-09-06T19:00:50.348000Z,aps,100.0
2025-09-06T19:00:50.348000Z,speed,127.43
2025-09-06T19:00:50.348000Z,gear,3.0
2025-09-06T19:00:50.399000Z,gear,3.0
2025-09-06T19:00:50.399000Z,aps,100.0
2025-09-06T19:00:50.399000Z,VBOX_Lat_Min,33.53371810913086
2025-09-06T19:00:50.399000Z,VBOX_Long_Minutes,-86.61521911621094
2025-09-06T19:00:50.403000Z,speed,128.99
2025-09-06T19:00:50.403000Z,nmot,6104.5
2025-09-06T19:00:50.403000Z,gear,3.0
2025-09-06T19:00:50.403000Z,Laptrigger_lapdist_dls,1969.5
2025-09-06T19:00:50.403000Z,VBOX_Long_Minutes,-86.61527252197266
2025-09-06T19:00:50.403000Z,aps,100.0
2025-09-06T19:00:50.403000Z,VBOX_Lat_Min,33.53367614746094
2025-09-06T19:00:50.404000Z,gear,3.0
2025-09-06T19:00:50.404000Z,speed,132.77
2025-09-06T19:00:50.404000Z,nmot,6185.0
2025-09-06T19:00:50.404000Z,VBOX_Lat_Min,33.53361511230469
2025-09-06T19:00:50.404000Z,Laptrigger_lapdist_dls,1981.0
2025-09-06T19:00:50.404000Z,aps,100.0
2025-09-06T19:00:50.404000Z,VBOX_Long_Minutes,-86.61536407470703
2025-09-06T19:00:50.405000Z,gear,3.0
2025-09-06T19:00:50.405000Z,nmot,6346.0
2025-09-06T19:00:50.405000Z,VBOX_Lat_Min,33.53355407714844
2025-09-06T19:00:50.405000Z,speed,134.94
2025-09-06T19:00:50.405000Z,Laptrigger_lapdist_dls,1996.0
2025-09-06T19:00:50.405000Z,VBOX_Long_Minutes,-86.61546325683594
2025-09-06T19:00:50.405000Z,aps,100.0
2025-09-06T19:00:50.493000Z,nmot,6400.0
2025-09-06T19:00:50.493000Z,VBOX_Lat_Min,33.533531188964844
2025-09-06T19:00:50.493000Z,gear,3.0
2025-09-06T19:00:50.493000Z,aps,100.0
2025-09-06T19:00:50.493000Z,VBOX_Long_Minutes,-86.61549377441406
2025-09-06T19:00:50.493000Z,Laptrigger_lapdist_dls,2003.0
2025-09-06T19:00:50.494000Z,gear,3.0
2025-09-06T19:00:50.494000Z,VBOX_Lat_Min,33.53350067138672
2025-09-06T19:00:50.494000Z,speed,136.47
2025-09-06T19:00:50.494000Z,aps,100.0
2025-09-06T19:00:50.494000Z,VBOX_Long_Minutes,-86.61553955078125
2025-09-06T19:00:50.495000Z,aps,100.0
2025-09-06T19:00:50.495000Z,VBOX_Long_Minutes,-86.61560440063477
2025-09-06T19:00:50.495000Z,Laptrigger_lapdist_dls,2014.5
2025-09-06T19:00:50.495000Z,gear,3.0
2025-09-06T19:00:50.495000Z,VBOX_Lat_Min,33.533456802368164
2025-09-06T19:00:50.495000Z,speed,137.87
2025-09-06T19:00:50.495000Z,nmot,6520.5
2025-09-06T19:00:50.496000Z,gear,3.0
2025-09-06T19:00:50.496000Z,aps,100.0
2025-09-06T19:00:50.496000Z,speed,139.29
2025-09-06T19:00:50.496000Z,VBOX_Lat_Min,33.53340148925781
2025-09-06T19:00:50.496000Z,VBOX_Long_Minutes,-86.61568450927734
2025-09-06T19:00:52.384000Z,nmot,6618.0
2025-09-06T19:00:52.384000Z,VBOX_Long_Minutes,-86.61571502685547
2025-09-06T19:00:52.384000Z,VBOX_Lat_Min,33.533382415771484
2025-09-06T19:00:52.384000Z,Laptrigger_lapdist_dls,2026.0
2025-09-06T19:00:52.384000Z,gear,3.0
2025-09-06T19:00:52.384000Z,aps,100.0
2025-09-06T19:00:52.385000Z,speed,140.71
2025-09-06T19:00:52.385000Z,VBOX_Long_Minutes,-86.61575317382812
2025-09-06T19:00:52.385000Z,gear,3.0
2025-09-06T19:00:52.385000Z,aps,100.0
2025-09-06T19:00:52.385000Z,VBOX_Lat_Min,33.53335952758789
2025-09-06T19:00:52.386000Z,Laptrigger_lapdist_dls,2034.0
2025-09-06T19:00:52.386000Z,nmot,6703.0
2025-09-06T19:00:52.386000Z,aps,100.0
2025-09-06T19:00:52.386000Z,VBOX_Long_Minutes,-86.61581420898438
2025-09-06T19:00:52.386000Z,VBOX_Lat_Min,33.5333137512207
2025-09-06T19:00:52.386000Z,gear,3.0
2025-09-06T19:00:52.386000Z,speed,142.19
2025-09-06T19:00:52.387000Z,gear,3.0
2025-09-06T19:00:52.387000Z,Laptrigger_lapdist_dls,2042.0
2025-09-06T19:00:52.387000Z,aps,100.0
2025-09-06T19:00:52.387000Z,VBOX_Long_Minutes,-86.61588287353516
2025-09-06T19:00:52.387000Z,speed,143.69
2025-09-06T19:00:52.387000Z,nmot,6752.0
2025-09-06T19:00:52.387000Z,VBOX_Lat_Min,33.53327178955078
2025-09-06T19:00:52.388000Z,VBOX_Long_Minutes,-86.61595153808594
2025-09-06T19:00:52.388000Z,Laptrigger_lapdist_dls,2050.0
2025-09-06T19:00:52.388000Z,gear,3.0
2025-09-06T19:00:52.388000Z,VBOX_Lat_Min,33.53322219848633
2025-09-06T19:00:52.388000Z,speed,145.04
2025-09-06T19:00:52.388000Z,nmot,6816.0
2025-09-06T19:00:52.388000Z,aps,100.0
2025-09-06T19:00:52.389000Z,nmot,6895.0
2025-09-06T19:00:52.389000Z,VBOX_Long_Minutes,-86.61603164672852
2025-09-06T19:00:52.389000Z,VBOX_Lat_Min,33.533164978027344
2025-09-06T19:00:52.389000Z,aps,100.0
2025-09-06T19:00:52.389000Z,Laptrigger_lapdist_dls,2058.0
2025-09-06T19:00:52.389000Z,gear,3.0
2025-09-06T19:00:52.389000Z,speed,146.44
2025-09-06T19:00:52.390000Z,VBOX_Lat_Min,33.53310775756836
2025-09-06T19:00:52.390000Z,aps,100.0
2025-09-06T19:00:52.390000Z,Laptrigger_lapdist_dls,2067.0
2025-09-06T19:00:52.390000Z,speed,149.3
2025-09-06T19:00:52.390000Z,gear,3.0
2025-09-06T19:00:52.390000Z,nmot,6945.0
2025-09-06T19:00:52.390000Z,VBOX_Long_Minutes,-86.61611938476562
2025-09-06T19:00:52.393000Z,aps,100.0
2025-09-06T19:00:52.393000Z,VBOX_Long_Minutes,-86.61618041992188
2025-09-06T19:00:52.393000Z,gear,3.0
2025-09-06T19:00:52.393000Z,VBOX_Lat_Min,33.533058166503906
2025-09-06T19:00:52.393000Z,speed,150.6
2025-09-06T19:00:52.393000Z,nmot,7016.0
2025-09-06T19:00:52.393000Z,Laptrigger_lapdist_dls,2075.0
2025-09-06T19:00:52.513000Z,VBOX_Long_Minutes,-86.61624908447266
2025-09-06T19:00:52.513000Z,nmot,7062.0
2025-09-06T19:00:52.513000Z,aps,100.0
2025-09-06T19:00:52.513000Z,speed,151.95000000000002
2025-09-06T19:00:52.513000Z,VBOX_Lat_Min,33.53300857543945
2025-09-06T19:00:52.513000Z,Laptrigger_lapdist_dls,2083.0
2025-09-06T19:00:52.513000Z,gear,3.0
2025-09-06T19:00:52.514000Z,VBOX_Lat_Min,33.532955169677734
2025-09-06T19:00:52.514000Z,nmot,7191.0
2025-09-06T19:00:52.514000Z,Laptrigger_lapdist_dls,2100.0
2025-09-06T19:00:52.514000Z,speed,153.05
2025-09-06T19:00:52.514000Z,aps,100.0
2025-09-06T19:00:52.514000Z,gear,3.0
2025-09-06T19:00:52.514000Z,VBOX_Long_Minutes,-86.61631774902344
2025-09-06T19:00:52.518000Z,VBOX_Long_Minutes,-86.61634826660156
2025-09-06T19:00:52.518000Z,gear,3.0
2025-09-06T19:00:52.518000Z,aps,100.0
2025-09-06T19:00:52.518000Z,VBOX_Lat_Min,33.532928466796875
2025-09-06T19:00:52.627000Z,gear,4.0
2025-09-06T19:00:52.627000Z,Laptrigger_lapdist_dls,2109.0
2025-09-06T19:00:52.627000Z,nmot,6831.0
2025-09-06T19:00:52.627000Z,aps,100.0
2025-09-06T19:00:52.627000Z,VBOX_Lat_Min,33.532901763916016
2025-09-06T19:00:52.627000Z,VBOX_Long_Minutes,-86.61637878417969
2025-09-06T19:00:52.628000Z,aps,100.0
2025-09-06T19:00:52.628000Z,VBOX_Long_Minutes,-86.61639785766602
2025-09-06T19:00:52.628000Z,speed,154.27
2025-09-06T19:00:52.628000Z,VBOX_Lat_Min,33.532888412475586
2025-09-06T19:00:52.628000Z,gear,4.0
2025-09-06T19:00:54.469000Z,VBOX_Lat_Min,33.53287506103516
2025-09-06T19:00:54.469000Z,gear,4.0
2025-09-06T19:00:54.469000Z,VBOX_Long_Minutes,-86.61641693115234
2025-09-06T19:00:54.469000Z,aps,100.0
2025-09-06T19:00:54.470000Z,VBOX_Long_Minutes,-86.6164779663086
2025-09-06T19:00:54.470000Z,aps,100.0
2025-09-06T19:00:54.470000Z,Laptrigger_lapdist_dls,2121.5
2025-09-06T19:00:54.470000Z,nmot,6144.0
2025-09-06T19:00:54.470000Z,VBOX_Lat_Min,33.53281784057617
2025-09-06T19:00:54.470000Z,speed,155.445
2025-09-06T19:00:54.470000Z,gear,4.0
2025-09-06T19:00:54.471000Z,nmot,6198.0
2025-09-06T19:00:54.471000Z,gear,4.0
2025-09-06T19:00:54.471000Z,speed,156.71
2025-09-06T19:00:54.471000Z,VBOX_Lat_Min,33.53273010253906
2025-09-06T19:00:54.471000Z,Laptrigger_lapdist_dls,2135.0
2025-09-06T19:00:54.471000Z,VBOX_Long_Minutes,-86.61656951904297
2025-09-06T19:00:54.471000Z,aps,100.0
2025-09-06T19:00:54.472000Z,aps,100.0
2025-09-06T19:00:54.472000Z,VBOX_Lat_Min,33.53269958496094
2025-09-06T19:00:54.472000Z,VBOX_Long_Minutes,-86.6166000366211
2025-09-06T19:00:54.472000Z,gear,4.0
2025-09-06T19:00:54.507000Z,aps,100.0
2025-09-06T19:00:54.507000Z,gear,4.0
2025-09-06T19:00:54.507000Z,VBOX_Long_Minutes,-86.61662292480469
2025-09-06T19:00:54.507000Z,VBOX_Lat_Min,33.53266906738281
2025-09-06T19:00:54.508000Z,speed,157.5
2025-09-06T19:00:54.508000Z,gear,4.0
2025-09-06T19:00:54.508000Z,nmot,6244.0
2025-09-06T19:00:54.508000Z,VBOX_Lat_Min,33.53263854980469
2025-09-06T19:00:54.508000Z,aps,100.0
2025-09-06T19:00:54.508000Z,Laptrigger_lapdist_dls,2147.5
2025-09-06T19:00:54.508000Z,VBOX_Long_Minutes,-86.61665344238281
2025-09-06T19:00:54.509000Z,gear,4.0
2025-09-06T19:00:54.509000Z,VBOX_Long_Minutes,-86.61676025390625
2025-09-06T19:00:54.509000Z,Laptrigger_lapdist_dls,2161.0
2025-09-06T19:00:54.509000Z,VBOX_Lat_Min,33.532508850097656
2025-09-06T19:00:54.509000Z,speed,158.5
2025-09-06T19:00:54.509000Z,aps,100.0
2025-09-06T19:00:54.509000Z,nmot,6288.0
2025-09-06T19:00:54.510000Z,VBOX_Long_Minutes,-86.61685180664062
2025-09-06T19:00:54.510000Z,Laptrigger_lapdist_dls,2174.5
2025-09-06T19:00:54.510000Z,nmot,6326.5
2025-09-06T19:00:54.510000Z,aps,100.0
2025-09-06T19:00:54.510000Z,speed,159.99
2025-09-06T19:00:54.510000Z,gear,4.0
2025-09-06T19:00:54.510000Z,VBOX_Lat_Min,33.53236770629883
2025-09-06T19:00:54.511000Z,aps,100.0
2025-09-06T19:00:54.511000Z,VBOX_Long_Minutes,-86.61688995361328
2025-09-06T19:00:54.511000Z,Laptrigger_lapdist_dls,2188.0
2025-09-06T19:00:54.511000Z,VBOX_Lat_Min,33.53229522705078
2025-09-06T19:00:54.511000Z,nmot,6394.0
2025-09-06T19:00:54.511000Z,speed,161.33
2025-09-06T19:00:54.511000Z,gear,4.0
2025-09-06T19:00:54.730000Z,nmot,6664.0
2025-09-06T19:00:54.730000Z,VBOX_Long_Minutes,-86.61692810058594
2025-09-06T19:00:54.730000Z,Laptrigger_lapdist_dls,2197.0
2025-09-06T19:00:54.730000Z,VBOX_Lat_Min,33.532222747802734
2025-09-06T19:00:54.730000Z,gear,4.0
2025-09-06T19:00:54.730000Z,speed,161.98
2025-09-06T19:00:54.730000Z,aps,100.0
2025-09-06T19:00:54.732000Z,gear,4.0
2025-09-06T19:00:54.732000Z,VBOX_Long_Minutes,-86.6169662475586
2025-09-06T19:00:54.732000Z,VBOX_Lat_Min,33.53215026855469
2025-09-06T19:00:54.732000Z,aps,100.0
2025-09-06T19:00:56.360000Z,nmot,6589.0
2025-09-06T19:00:56.360000Z,VBOX_Lat_Min,33.53211212158203
2025-09-06T19:00:56.360000Z,VBOX_Long_Minutes,-86.61698913574219
2025-09-06T19:00:56.360000Z,aps,83.89
2025-09-06T19:00:56.360000Z,Laptrigger_lapdist_dls,2215.0
2025-09-06T19:00:56.360000Z,gear,4.0
2025-09-06T19:00:56.360000Z,speed,161.43
2025-09-06T19:00:56.361000Z,aps,35.445
2025-09-06T19:00:56.361000Z,gear,4.0
2025-09-06T19:00:56.361000Z,VBOX_Lat_Min,33.53205871582031
2025-09-06T19:00:56.361000Z,Laptrigger_lapdist_dls,2223.0
2025-09-06T19:00:56.361000Z,nmot,6603.0
2025-09-06T19:00:56.361000Z,VBOX_Long_Minutes,-86.61702346801758
2025-09-06T19:00:56.362000Z,VBOX_Long_Minutes,-86.61708068847656
2025-09-06T19:00:56.362000Z,speed,161.60500000000002
2025-09-06T19:00:56.362000Z,nmot,6557.0
2025-09-06T19:00:56.362000Z,gear,4.0
2025-09-06T19:00:56.362000Z,aps,100.0
2025-09-06T19:00:56.362000Z,Laptrigger_lapdist_dls,2232.0
2025-09-06T19:00:56.362000Z,VBOX_Lat_Min,33.5319709777832
2025-09-06T19:00:56.363000Z,VBOX_Lat_Min,33.53190231323242
2025-09-06T19:00:56.363000Z,gear,4.0
2025-09-06T19:00:56.363000Z,aps,100.0
2025-09-06T19:00:56.363000Z,VBOX_Long_Minutes,-86.61713409423828
2025-09-06T19:00:56.364000Z,gear,4.0
2025-09-06T19:00:56.364000Z,nmot,6496.5
2025-09-06T19:00:56.364000Z,Laptrigger_lapdist_dls,2245.5
2025-09-06T19:00:56.364000Z,speed,161.76
2025-09-06T19:00:56.364000Z,VBOX_Lat_Min,33.531837463378906
2025-09-06T19:00:56.364000Z,VBOX_Long_Minutes,-86.61719512939453
2025-09-06T19:00:56.364000Z,aps,100.0
2025-09-06T19:00:56.365000Z,VBOX_Long_Minutes,-86.61725616455078
2025-09-06T19:00:56.365000Z,VBOX_Lat_Min,33.531776428222656
2025-09-06T19:00:56.365000Z,aps,100.0
2025-09-06T19:00:56.365000Z,gear,4.0
2025-09-06T19:00:56.367000Z,nmot,6465.0
2025-09-06T19:00:56.367000Z,Laptrigger_lapdist_dls,2259.0
2025-09-06T19:00:56.368000Z,aps,100.0
2025-09-06T19:00:56.368000Z,Laptrigger_lapdist_dls,2268.0
2025-09-06T19:00:56.368000Z,nmot,6519.0
2025-09-06T19:00:56.368000Z,VBOX_Lat_Min,33.53170204162598
2025-09-06T19:00:56.368000Z,speed,162.18
2025-09-06T19:00:56.368000Z,gear,4.0
2025-09-06T19:00:56.368000Z,VBOX_Long_Minutes,-86.6173324584961
2025-09-06T19:00:56.369000Z,VBOX_Lat_Min,33.53163146972656
2025-09-06T19:00:56.369000Z,nmot,6525.0
2025-09-06T19:00:56.369000Z,aps,100.0
2025-09-06T19:00:56.369000Z,Laptrigger_lapdist_dls,2278.0
2025-09-06T19:00:56.369000Z,gear,4.0
2025-09-06T19:00:56.369000Z,VBOX_Long_Minutes,-86.61742401123047
2025-09-06T19:00:56.467000Z,aps,100.0
2025-09-06T19:00:56.467000Z,VBOX_Long_Minutes,-86.6174545288086
2025-09-06T19:00:56.467000Z,gear,4.0
2025-09-06T19:00:56.467000Z,speed,163.21
2025-09-06T19:00:56.467000Z,VBOX_Lat_Min,33.5316047668457
2025-09-06T19:00:56.612000Z,VBOX_Lat_Min,33.531578063964844
2025-09-06T19:00:56.612000Z,gear,4.0
2025-09-06T19:00:56.612000Z,aps,100.0
2025-09-06T19:00:56.612000Z,VBOX_Long_Minutes,-86.61749267578125
2025-09-06T19:00:58.423000Z,nmot,6552.0
2025-09-06T19:00:58.423000Z,Laptrigger_lapdist_dls,2287.0
2025-09-06T19:00:58.423000Z,gear,4.0
2025-09-06T19:00:58.423000Z,VBOX_Long_Minutes,-86.61751174926758
2025-09-06T19:00:58.423000Z,speed,163.56
2025-09-06T19:00:58.423000Z,aps,100.0
2025-09-06T19:00:58.423000Z,VBOX_Lat_Min,33.531564712524414
2025-09-06T19:00:58.539000Z,VBOX_Lat_Min,33.531551361083984
2025-09-06T19:00:58.539000Z,VBOX_Long_Minutes,-86.6175308227539
2025-09-06T19:00:58.539000Z,aps,100.0
2025-09-06T19:00:58.539000Z,gear,4.0
2025-09-06T19:00:58.540000Z,Laptrigger_lapdist_dls,2300.5
2025-09-06T19:00:58.540000Z,speed,164.97000000000003
2025-09-06T19:00:58.540000Z,nmot,6577.0
