meta_time,telemetry_name,telemetry_value
2025-09-06T18:55:09.693000Z,aps,100.0
2025-09-06T18:55:09.693000Z,gear,4.0
2025-09-06T18:55:11.043000Z,nmot,6869.0
2025-09-06T18:55:11.043000Z,gear,4.0
2025-09-06T18:55:11.043000Z,aps,100.0
2025-09-06T18:55:11.043000Z,Laptrigger_lapdist_dls,60.0
2025-09-06T18:55:11.044000Z,aps,100.0
2025-09-06T18:55:11.044000Z,gear,4.0
2025-09-06T18:55:11.171000Z,aps,100.0
2025-09-06T18:55:11.171000Z,gear,4.0
2025-09-06T18:55:11.171000Z,speed,175.49
2025-09-06T18:55:11.172000Z,gear,4.0
2025-09-06T18:55:11.172000Z,aps,97.425
2025-09-06T18:55:11.173000Z,gear,4.0
2025-09-06T18:55:11.173000Z,aps,94.85499999999999
2025-09-06T18:55:11.173000Z,nmot,6932.0
2025-09-06T18:55:11.173000Z,speed,176.17000000000002
2025-09-06T18:55:11.173000Z,Laptrigger_lapdist_dls,79.0
2025-09-06T18:55:11.174000Z,aps,0.0
2025-09-06T18:55:11.174000Z,Laptrigger_lapdist_dls,89.0
2025-09-06T18:55:11.174000Z,nmot,6966.0
2025-09-06T18:55:11.174000Z,gear,4.0
2025-09-06T18:55:11.174000Z,speed,176.95000000000002
2025-09-06T18:55:11.175000Z,Laptrigger_lapdist_dls,104.0
2025-09-06T18:55:11.175000Z,gear,4.0
2025-09-06T18:55:11.175000Z,nmot,6782.0
2025-09-06T18:55:11.175000Z,speed,176.94
2025-09-06T18:55:11.175000Z,aps,0.0
2025-09-06T18:55:11.176000Z,speed,167.02
2025-09-06T18:55:11.176000Z,nmot,6273.0
2025-09-06T18:55:11.176000Z,Laptrigger_lapdist_dls,122.5
2025-09-06T18:55:11.176000Z,aps,0.0
2025-09-06T18:55:11.176000Z,gear,3.0
2025-09-06T18:55:11.177000Z,aps,0.0
2025-09-06T18:55:11.177000Z,gear,3.0
2025-09-06T18:55:11.177000Z,speed,162.17000000000002
2025-09-06T18:55:11.312000Z,Laptrigger_lapdist_dls,136.0
2025-09-06T18:55:11.312000Z,speed,157.55
2025-09-06T18:55:11.312000Z,nmot,6909.0
2025-09-06T18:55:11.312000Z,gear,3.0
2025-09-06T18:55:11.312000Z,aps,0.0
2025-09-06T18:55:11.502000Z,Laptrigger_lapdist_dls,145.0
2025-09-06T18:55:11.502000Z,aps,0.0
2025-09-06T18:55:11.502000Z,nmot,6715.0
2025-09-06T18:55:11.502000Z,speed,153.09
2025-09-06T18:55:11.502000Z,gear,3.0
2025-09-06T18:55:11.621000Z,aps,0.0
2025-09-06T18:55:11.621000Z,gear,3.0
2025-09-06T18:55:11.622000Z,aps,0.0
2025-09-06T18:55:11.622000Z,gear,3.0
2025-09-06T18:55:11.623000Z,aps,0.0
2025-09-06T18:55:11.623000Z,gear,3.0
2025-09-06T18:55:13.205000Z,nmot,6570.0
2025-09-06T18:55:13.205000Z,Laptrigger_lapdist_dls,153.0
2025-09-06T18:55:13.206000Z,aps,0.0
2025-09-06T18:55:13.206000Z,gear,3.0
2025-09-06T18:55:13.348000Z,Laptrigger_lapdist_dls,161.0
2025-09-06T18:55:13.348000Z,nmot,6616.0
2025-09-06T18:55:13.348000Z,speed,147.52
2025-09-06T18:55:13.348000Z,gear,3.0
2025-09-06T18:55:13.348000Z,aps,0.0
2025-09-06T18:55:13.349000Z,Laptrigger_lapdist_dls,177.0
2025-09-06T18:55:13.349000Z,aps,0.0
2025-09-06T18:55:13.349000Z,gear,3.0
2025-09-06T18:55:13.349000Z,speed,143.98000000000002
2025-09-06T18:55:13.349000Z,nmot,6515.5
2025-09-06T18:55:13.350000Z,gear,3.0
2025-09-06T18:55:13.350000Z,speed,142.67000000000002
2025-09-06T18:55:13.350000Z,Laptrigger_lapdist_dls,201.0
2025-09-06T18:55:13.350000Z,aps,30.53
2025-09-06T18:55:13.350000Z,nmot,6670.0
2025-09-06T18:55:13.351000Z,gear,3.0
2025-09-06T18:55:13.351000Z,aps,68.56
2025-09-06T18:55:13.352000Z,nmot,6686.0
2025-09-06T18:55:13.352000Z,aps,100.0
2025-09-06T18:55:13.352000Z,gear,3.0
2025-09-06T18:55:13.352000Z,speed,141.73
2025-09-06T18:55:13.352000Z,Laptrigger_lapdist_dls,217.0
2025-09-06T18:55:13.477000Z,gear,3.0
2025-09-06T18:55:13.477000Z,Laptrigger_lapdist_dls,225.0
2025-09-06T18:55:13.477000Z,aps,100.0
2025-09-06T18:55:13.477000Z,speed,142.02
2025-09-06T18:55:13.477000Z,nmot,6685.0
2025-09-06T18:55:14.715000Z,gear,3.0
2025-09-06T18:55:14.715000Z,aps,100.0
2025-09-06T18:55:16.721000Z,Laptrigger_lapdist_dls,237.0
2025-09-06T18:55:16.721000Z,nmot,6698.0
2025-09-06T18:55:16.721000Z,gear,3.0
2025-09-06T18:55:16.721000Z,speed,141.5
2025-09-06T18:55:16.721000Z,aps,100.0
2025-09-06T18:55:16.722000Z,Laptrigger_lapdist_dls,249.0
2025-09-06T18:55:16.722000Z,gear,3.0
2025-09-06T18:55:16.722000Z,nmot,6796.0
2025-09-06T18:55:16.722000Z,speed,144.17000000000002
2025-09-06T18:55:16.722000Z,aps,100.0
2025-09-06T18:55:16.723000Z,aps,99.99
2025-09-06T18:55:16.723000Z,Laptrigger_lapdist_dls,257.0
2025-09-06T18:55:16.723000Z,nmot,6918.0
2025-09-06T18:55:16.723000Z,gear,3.0
2025-09-06T18:55:16.724000Z,speed,145.425
2025-09-06T18:55:16.724000Z,aps,99.89
2025-09-06T18:55:16.724000Z,Laptrigger_lapdist_dls,269.0
2025-09-06T18:55:16.724000Z,nmot,6873.5
2025-09-06T18:55:16.724000Z,gear,3.0
2025-09-06T18:55:16.917000Z,nmot,6877.0
2025-09-06T18:55:16.917000Z,speed,145.76
2025-09-06T18:55:16.917000Z,gear,3.0
2025-09-06T18:55:16.917000Z,Laptrigger_lapdist_dls,289.0
2025-09-06T18:55:16.917000Z,aps,99.62
2025-09-06T18:55:16.918000Z,speed,146.75
2025-09-06T18:55:16.918000Z,nmot,6877.0
2025-09-06T18:55:16.918000Z,Laptrigger_lapdist_dls,297.0
2025-09-06T18:55:16.918000Z,gear,3.0
2025-09-06T18:55:16.918000Z,aps,0.0
2025-09-06T18:55:16.919000Z,aps,0.0
2025-09-06T18:55:16.919000Z,gear,3.0
2025-09-06T18:55:16.919000Z,Laptrigger_lapdist_dls,309.0
2025-09-06T18:55:16.919000Z,nmot,6483.0
2025-09-06T18:55:16.919000Z,speed,147.34
2025-09-06T18:55:16.920000Z,Laptrigger_lapdist_dls,321.0
2025-09-06T18:55:16.920000Z,nmot,6128.0
2025-09-06T18:55:16.920000Z,speed,142.35500000000002
2025-09-06T18:55:16.920000Z,gear,2.0
2025-09-06T18:55:16.920000Z,aps,0.0
2025-09-06T18:55:16.933000Z,aps,0.0
2025-09-06T18:55:16.933000Z,Laptrigger_lapdist_dls,332.5
2025-09-06T18:55:16.933000Z,speed,133.81
2025-09-06T18:55:16.933000Z,nmot,6613.0
2025-09-06T18:55:16.933000Z,gear,2.0
2025-09-06T18:55:16.934000Z,gear,2.0
2025-09-06T18:55:16.934000Z,aps,0.0
2025-09-06T18:55:16.934000Z,Laptrigger_lapdist_dls,346.0
2025-09-06T18:55:16.934000Z,speed,125.295
2025-09-06T18:55:16.934000Z,nmot,6196.0
2025-09-06T18:55:16.935000Z,speed,114.12
2025-09-06T18:55:16.935000Z,gear,2.0
2025-09-06T18:55:16.935000Z,aps,0.0
2025-09-06T18:55:18.284000Z,speed,104.98
2025-09-06T18:55:18.284000Z,gear,2.0
2025-09-06T18:55:18.284000Z,Laptrigger_lapdist_dls,355.0
2025-09-06T18:55:18.284000Z,aps,0.0
2025-09-06T18:55:18.284000Z,nmot,5894.0
2025-09-06T18:55:18.285000Z,aps,0.0
2025-09-06T18:55:18.285000Z,speed,99.66499999999999
2025-09-06T18:55:18.285000Z,gear,2.0
2025-09-06T18:55:18.285000Z,nmot,5540.0
2025-09-06T18:55:18.285000Z,Laptrigger_lapdist_dls,372.5
2025-09-06T18:55:18.286000Z,speed,95.55
2025-09-06T18:55:18.286000Z,gear,2.0
2025-09-06T18:55:18.286000Z,aps,0.29
2025-09-06T18:55:18.286000Z,Laptrigger_lapdist_dls,391.5
2025-09-06T18:55:18.286000Z,nmot,5172.0
2025-09-06T18:55:18.424000Z,gear,2.0
2025-09-06T18:55:18.424000Z,aps,9.54
2025-09-06T18:55:18.425000Z,Laptrigger_lapdist_dls,399.0
2025-09-06T18:55:18.425000Z,gear,2.0
2025-09-06T18:55:18.425000Z,nmot,4996.0
2025-09-06T18:55:18.425000Z,aps,8.845
2025-09-06T18:55:18.580000Z,speed,92.76
2025-09-06T18:55:18.581000Z,aps,9.09
2025-09-06T18:55:18.581000Z,gear,2.0
2025-09-06T18:55:18.582000Z,aps,10.37
2025-09-06T18:55:18.582000Z,gear,2.0
2025-09-06T18:55:18.706000Z,aps,11.55
2025-09-06T18:55:18.706000Z,Laptrigger_lapdist_dls,404.0
2025-09-06T18:55:18.706000Z,gear,2.0
2025-09-06T18:55:18.706000Z,nmot,4982.0
2025-09-06T18:55:20.752000Z,speed,91.37
2025-09-06T18:55:20.752000Z,aps,12.09
2025-09-06T18:55:20.752000Z,gear,2.0
2025-09-06T18:55:20.753000Z,aps,12.11
2025-09-06T18:55:20.753000Z,gear,2.0
2025-09-06T18:55:20.862000Z,nmot,4983.0
2025-09-06T18:55:20.862000Z,aps,19.240000000000002
2025-09-06T18:55:20.862000Z,gear,2.0
2025-09-06T18:55:20.862000Z,Laptrigger_lapdist_dls,409.0
2025-09-06T18:55:20.862000Z,speed,90.15
2025-09-06T18:55:20.863000Z,aps,31.355
2025-09-06T18:55:20.863000Z,nmot,5196.5
2025-09-06T18:55:20.863000Z,speed,89.01
2025-09-06T18:55:20.863000Z,Laptrigger_lapdist_dls,416.5
2025-09-06T18:55:20.863000Z,gear,2.0
2025-09-06T18:55:20.864000Z,aps,73.33
2025-09-06T18:55:20.864000Z,Laptrigger_lapdist_dls,429.0
2025-09-06T18:55:20.864000Z,gear,2.0
2025-09-06T18:55:20.864000Z,nmot,5390.0
2025-09-06T18:55:20.864000Z,speed,89.15
2025-09-06T18:55:20.866000Z,gear,2.0
2025-09-06T18:55:20.866000Z,Laptrigger_lapdist_dls,449.0
2025-09-06T18:55:20.866000Z,aps,100.0
2025-09-06T18:55:20.866000Z,speed,93.445
2025-09-06T18:55:20.866000Z,nmot,5874.0
2025-09-06T18:55:20.867000Z,nmot,5920.0
2025-09-06T18:55:20.867000Z,aps,100.0
2025-09-06T18:55:20.867000Z,Laptrigger_lapdist_dls,460.0
2025-09-06T18:55:20.867000Z,gear,2.0
2025-09-06T18:55:20.867000Z,speed,97.055
2025-09-06T18:55:21.006000Z,aps,100.0
2025-09-06T18:55:21.006000Z,gear,2.0
2025-09-06T18:55:22.304000Z,gear,2.0
2025-09-06T18:55:22.304000Z,Laptrigger_lapdist_dls,465.0
2025-09-06T18:55:22.304000Z,aps,100.0
2025-09-06T18:55:22.304000Z,nmot,6018.0
2025-09-06T18:55:22.433000Z,speed,100.13
2025-09-06T18:55:22.433000Z,gear,2.0
2025-09-06T18:55:22.433000Z,aps,100.0
2025-09-06T18:55:22.434000Z,gear,2.0
2025-09-06T18:55:22.434000Z,speed,104.94
2025-09-06T18:55:22.434000Z,nmot,6168.0
2025-09-06T18:55:22.434000Z,Laptrigger_lapdist_dls,477.0
2025-09-06T18:55:22.434000Z,aps,100.0
2025-09-06T18:55:22.435000Z,nmot,6390.0
2025-09-06T18:55:22.435000Z,aps,100.0
2025-09-06T18:55:22.435000Z,Laptrigger_lapdist_dls,489.0
2025-09-06T18:55:22.435000Z,speed,109.22
2025-09-06T18:55:22.435000Z,gear,2.0
2025-09-06T18:55:22.436000Z,gear,2.0
2025-09-06T18:55:22.436000Z,aps,100.0
2025-09-06T18:55:22.436000Z,Laptrigger_lapdist_dls,498.0
2025-09-06T18:55:22.436000Z,nmot,6566.5
2025-09-06T18:55:22.436000Z,speed,114.315
2025-09-06T18:55:22.574000Z,speed,117.22
2025-09-06T18:55:22.574000Z,Laptrigger_lapdist_dls,508.0
2025-09-06T18:55:22.574000Z,nmot,6742.0
2025-09-06T18:55:22.574000Z,aps,100.0
2025-09-06T18:55:22.574000Z,gear,2.0
2025-09-06T18:55:22.690000Z,gear,2.0
2025-09-06T18:55:22.690000Z,aps,100.0
2025-09-06T18:55:24.368000Z,nmot,7033.5
2025-09-06T18:55:24.368000Z,gear,2.0
2025-09-06T18:55:24.368000Z,aps,100.0
2025-09-06T18:55:24.368000Z,speed,119.45
2025-09-06T18:55:24.368000Z,Laptrigger_lapdist_dls,524.5
2025-09-06T18:55:24.369000Z,speed,121.01
2025-09-06T18:55:24.369000Z,gear,2.0
2025-09-06T18:55:24.369000Z,aps,100.0
2025-09-06T18:55:24.477000Z,nmot,7158.0
2025-09-06T18:55:24.477000Z,Laptrigger_lapdist_dls,534.0
2025-09-06T18:55:24.477000Z,aps,100.0
2025-09-06T18:55:24.477000Z,gear,2.0
2025-09-06T18:55:24.477000Z,speed,122.8
2025-09-06T18:55:24.478000Z,aps,100.0
2025-09-06T18:55:24.478000Z,gear,3.0
2025-09-06T18:55:24.478000Z,nmot,6621.0
2025-09-06T18:55:24.478000Z,Laptrigger_lapdist_dls,544.5
2025-09-06T18:55:24.478000Z,speed,124.29
2025-09-06T18:55:24.479000Z,gear,3.0
2025-09-06T18:55:24.479000Z,speed,126.56
2025-09-06T18:55:24.479000Z,Laptrigger_lapdist_dls,558.5
2025-09-06T18:55:24.479000Z,aps,100.0
2025-09-06T18:55:24.479000Z,nmot,6044.5
2025-09-06T18:55:24.480000Z,aps,100.0
2025-09-06T18:55:24.480000Z,gear,3.0
2025-09-06T18:55:24.480000Z,nmot,6126.5
2025-09-06T18:55:24.480000Z,Laptrigger_lapdist_dls,573.5
2025-09-06T18:55:24.480000Z,speed,128.26
2025-09-06T18:55:24.595000Z,aps,100.0
2025-09-06T18:55:24.595000Z,gear,3.0
2025-09-06T18:55:24.595000Z,speed,129.7
2025-09-06T18:55:24.712000Z,nmot,6268.0
2025-09-06T18:55:24.712000Z,aps,100.0
2025-09-06T18:55:24.712000Z,gear,3.0
2025-09-06T18:55:24.712000Z,Laptrigger_lapdist_dls,584.0
2025-09-06T18:55:26.093000Z,speed,132.55
2025-09-06T18:55:26.094000Z,Laptrigger_lapdist_dls,591.0
2025-09-06T18:55:26.094000Z,gear,3.0
2025-09-06T18:55:26.094000Z,nmot,6266.0
2025-09-06T18:55:26.094000Z,aps,100.0
2025-09-06T18:55:26.095000Z,gear,3.0
2025-09-06T18:55:26.095000Z,speed,134.08
2025-09-06T18:55:26.095000Z,aps,100.0
2025-09-06T18:55:26.195000Z,aps,100.0
2025-09-06T18:55:26.195000Z,gear,3.0
2025-09-06T18:55:26.196000Z,speed,135.47
2025-09-06T18:55:26.196000Z,Laptrigger_lapdist_dls,606.0
2025-09-06T18:55:26.196000Z,gear,3.0
2025-09-06T18:55:26.196000Z,nmot,6376.0
2025-09-06T18:55:26.196000Z,aps,100.0
2025-09-06T18:55:26.197000Z,Laptrigger_lapdist_dls,618.0
2025-09-06T18:55:26.197000Z,aps,100.0
2025-09-06T18:55:26.197000Z,gear,3.0
2025-09-06T18:55:26.197000Z,nmot,6482.5
2025-09-06T18:55:26.197000Z,speed,137.01
2025-09-06T18:55:26.198000Z,nmot,6622.0
2025-09-06T18:55:26.198000Z,Laptrigger_lapdist_dls,629.0
2025-09-06T18:55:26.198000Z,gear,3.0
2025-09-06T18:55:26.198000Z,speed,137.42000000000002
2025-09-06T18:55:26.198000Z,aps,100.0
2025-09-06T18:55:26.199000Z,aps,100.0
2025-09-06T18:55:26.199000Z,Laptrigger_lapdist_dls,637.0
2025-09-06T18:55:26.199000Z,gear,3.0
2025-09-06T18:55:26.199000Z,speed,139.15
2025-09-06T18:55:26.199000Z,nmot,6526.0
2025-09-06T18:55:28.533000Z,nmot,6523.0
2025-09-06T18:55:28.533000Z,aps,100.0
2025-09-06T18:55:28.533000Z,gear,3.0
2025-09-06T18:55:28.533000Z,Laptrigger_lapdist_dls,645.0
2025-09-06T18:55:28.534000Z,aps,100.0
2025-09-06T18:55:28.534000Z,gear,3.0
2025-09-06T18:55:28.662000Z,gear,3.0
2025-09-06T18:55:28.662000Z,aps,100.0
2025-09-06T18:55:28.663000Z,nmot,6587.0
2025-09-06T18:55:28.663000Z,gear,3.0
2025-09-06T18:55:28.663000Z,aps,100.0
2025-09-06T18:55:28.663000Z,Laptrigger_lapdist_dls,656.0
2025-09-06T18:55:28.663000Z,speed,139.76
2025-09-06T18:55:28.664000Z,Laptrigger_lapdist_dls,672.0
2025-09-06T18:55:28.664000Z,gear,3.0
2025-09-06T18:55:28.664000Z,speed,140.82
2025-09-06T18:55:28.664000Z,nmot,6634.5
2025-09-06T18:55:28.664000Z,aps,100.0
2025-09-06T18:55:28.665000Z,aps,100.0
2025-09-06T18:55:28.665000Z,gear,3.0
2025-09-06T18:55:28.665000Z,speed,142.53
2025-09-06T18:55:28.665000Z,Laptrigger_lapdist_dls,688.0
2025-09-06T18:55:28.665000Z,nmot,6711.5
2025-09-06T18:55:28.666000Z,Laptrigger_lapdist_dls,716.0
2025-09-06T18:55:28.666000Z,aps,100.0
2025-09-06T18:55:28.666000Z,speed,144.51
2025-09-06T18:55:28.666000Z,nmot,6857.0
2025-09-06T18:55:28.666000Z,gear,3.0
2025-09-06T18:55:28.668000Z,gear,3.0
2025-09-06T18:55:28.668000Z,aps,100.0
2025-09-06T18:55:28.669000Z,gear,3.0
2025-09-06T18:55:28.669000Z,aps,100.0
2025-09-06T18:55:28.669000Z,Laptrigger_lapdist_dls,736.0
2025-09-06T18:55:28.669000Z,nmot,6983.5
2025-09-06T18:55:28.669000Z,speed,147.58
2025-09-06T18:55:28.782000Z,aps,100.0
2025-09-06T18:55:28.782000Z,gear,3.0
2025-09-06T18:55:28.783000Z,aps,100.0
2025-09-06T18:55:28.783000Z,gear,3.0
2025-09-06T18:55:28.892000Z,aps,100.0
2025-09-06T18:55:28.892000Z,gear,3.0
2025-09-06T18:55:28.893000Z,aps,100.0
2025-09-06T18:55:28.893000Z,nmot,7038.0
2025-09-06T18:55:28.893000Z,Laptrigger_lapdist_dls,748.0
2025-09-06T18:55:28.893000Z,gear,3.0
2025-09-06T18:55:28.893000Z,speed,149.56
2025-09-06T18:55:30.775000Z,Laptrigger_lapdist_dls,761.0
2025-09-06T18:55:30.775000Z,speed,150.69
2025-09-06T18:55:30.775000Z,nmot,7114.0
2025-09-06T18:55:30.775000Z,gear,3.0
2025-09-06T18:55:30.775000Z,aps,100.0
2025-09-06T18:55:30.776000Z,Laptrigger_lapdist_dls,778.0
2025-09-06T18:55:30.776000Z,gear,3.0
2025-09-06T18:55:30.776000Z,nmot,7212.5
2025-09-06T18:55:30.776000Z,aps,100.0
2025-09-06T18:55:30.776000Z,speed,153.19
2025-09-06T18:55:30.777000Z,gear,4.0
2025-09-06T18:55:30.777000Z,Laptrigger_lapdist_dls,800.0
2025-09-06T18:55:30.777000Z,aps,100.0
2025-09-06T18:55:30.777000Z,nmot,6226.0
2025-09-06T18:55:30.777000Z,speed,156.905
2025-09-06T18:55:30.778000Z,Laptrigger_lapdist_dls,830.5
2025-09-06T18:55:30.778000Z,speed,159.34
2025-09-06T18:55:30.778000Z,nmot,6288.0
2025-09-06T18:55:30.778000Z,gear,4.0
2025-09-06T18:55:30.778000Z,aps,100.0
2025-09-06T18:55:32.276000Z,gear,4.0
2025-09-06T18:55:32.276000Z,nmot,6344.0
2025-09-06T18:55:32.276000Z,aps,100.0
2025-09-06T18:55:32.276000Z,Laptrigger_lapdist_dls,844.0
2025-09-06T18:55:32.276000Z,speed,161.28
2025-09-06T18:55:32.277000Z,nmot,6416.0
2025-09-06T18:55:32.277000Z,gear,4.0
2025-09-06T18:55:32.277000Z,aps,100.0
2025-09-06T18:55:32.277000Z,Laptrigger_lapdist_dls,862.0
2025-09-06T18:55:32.277000Z,speed,162.66500000000002
2025-09-06T18:55:32.278000Z,aps,100.0
2025-09-06T18:55:32.278000Z,gear,4.0
2025-09-06T18:55:32.278000Z,speed,164.03
2025-09-06T18:55:32.279000Z,gear,4.0
2025-09-06T18:55:32.279000Z,Laptrigger_lapdist_dls,884.5
2025-09-06T18:55:32.279000Z,speed,165.39999999999998
2025-09-06T18:55:32.279000Z,nmot,6515.0
2025-09-06T18:55:32.279000Z,aps,100.0
2025-09-06T18:55:34.336000Z,speed,167.66
2025-09-06T18:55:34.336000Z,nmot,6561.0
2025-09-06T18:55:34.336000Z,Laptrigger_lapdist_dls,899.0
2025-09-06T18:55:34.336000Z,aps,100.0
2025-09-06T18:55:34.336000Z,gear,4.0
2025-09-06T18:55:34.337000Z,speed,169.015
2025-09-06T18:55:34.337000Z,aps,100.0
2025-09-06T18:55:34.337000Z,Laptrigger_lapdist_dls,912.5
2025-09-06T18:55:34.337000Z,gear,4.0
2025-09-06T18:55:34.337000Z,nmot,6616.5
2025-09-06T18:55:34.338000Z,gear,4.0
2025-09-06T18:55:34.338000Z,aps,100.0
2025-09-06T18:55:34.338000Z,Laptrigger_lapdist_dls,936.0
2025-09-06T18:55:34.338000Z,speed,170.48
2025-09-06T18:55:34.338000Z,nmot,6710.0
2025-09-06T18:55:34.343000Z,gear,4.0
2025-09-06T18:55:34.343000Z,aps,100.0
2025-09-06T18:55:34.344000Z,Laptrigger_lapdist_dls,946.0
2025-09-06T18:55:34.344000Z,aps,100.0
2025-09-06T18:55:34.344000Z,nmot,6740.0
2025-09-06T18:55:34.344000Z,gear,4.0
2025-09-06T18:55:34.346000Z,speed,171.34
2025-09-06T18:55:34.346000Z,aps,90.0
2025-09-06T18:55:34.346000Z,gear,4.0
2025-09-06T18:55:34.347000Z,aps,75.48
2025-09-06T18:55:34.347000Z,gear,4.0
2025-09-06T18:55:34.348000Z,speed,172.18
2025-09-06T18:55:34.348000Z,aps,48.894999999999996
2025-09-06T18:55:34.348000Z,Laptrigger_lapdist_dls,960.0
2025-09-06T18:55:34.348000Z,nmot,6791.5
2025-09-06T18:55:34.348000Z,gear,4.0
2025-09-06T18:55:34.349000Z,gear,4.0
2025-09-06T18:55:34.349000Z,Laptrigger_lapdist_dls,975.0
2025-09-06T18:55:34.349000Z,aps,0.0
2025-09-06T18:55:34.349000Z,speed,173.395
2025-09-06T18:55:34.349000Z,nmot,6629.0
2025-09-06T18:55:34.350000Z,Laptrigger_lapdist_dls,984.0
2025-09-06T18:55:34.350000Z,speed,171.84
2025-09-06T18:55:34.350000Z,gear,4.0
2025-09-06T18:55:34.350000Z,nmot,6563.0
2025-09-06T18:55:34.350000Z,aps,0.0
2025-09-06T18:55:35.389000Z,gear,3.0
2025-09-06T18:55:35.389000Z,Laptrigger_lapdist_dls,993.0
2025-09-06T18:55:35.389000Z,aps,0.0
2025-09-06T18:55:35.389000Z,nmot,6329.0
2025-09-06T18:55:35.482000Z,speed,167.93
2025-09-06T18:55:35.483000Z,gear,3.0
2025-09-06T18:55:35.483000Z,nmot,6409.0
2025-09-06T18:55:35.483000Z,aps,0.0
2025-09-06T18:55:35.483000Z,Laptrigger_lapdist_dls,1002.0
2025-09-06T18:55:35.484000Z,gear,3.0
2025-09-06T18:55:35.484000Z,Laptrigger_lapdist_dls,1011.0
2025-09-06T18:55:35.484000Z,speed,161.69
2025-09-06T18:55:35.484000Z,aps,0.0
2025-09-06T18:55:35.484000Z,nmot,6930.0
2025-09-06T18:55:35.485000Z,speed,148.415
2025-09-06T18:55:35.485000Z,aps,0.0
2025-09-06T18:55:35.485000Z,gear,3.0
2025-09-06T18:55:35.485000Z,nmot,6336.0
2025-09-06T18:55:35.485000Z,Laptrigger_lapdist_dls,1023.0
2025-09-06T18:55:35.486000Z,aps,0.0
2025-09-06T18:55:35.486000Z,speed,134.02
2025-09-06T18:55:35.486000Z,gear,2.0
2025-09-06T18:55:35.492000Z,nmot,6161.0
2025-09-06T18:55:35.492000Z,gear,2.0
2025-09-06T18:55:35.492000Z,aps,0.0
2025-09-06T18:55:35.492000Z,Laptrigger_lapdist_dls,1035.0
2025-09-06T18:55:35.493000Z,speed,126.6
2025-09-06T18:55:35.493000Z,gear,2.0
2025-09-06T18:55:35.493000Z,aps,0.0
2025-09-06T18:55:37.741000Z,nmot,6432.0
2025-09-06T18:55:37.741000Z,speed,120.75
2025-09-06T18:55:37.741000Z,aps,0.0
2025-09-06T18:55:37.741000Z,gear,2.0
2025-09-06T18:55:37.741000Z,Laptrigger_lapdist_dls,1049.0
2025-09-06T18:55:37.742000Z,nmot,6111.0
2025-09-06T18:55:37.742000Z,speed,110.575
2025-09-06T18:55:37.742000Z,aps,0.0
2025-09-06T18:55:37.742000Z,gear,1.0
2025-09-06T18:55:37.742000Z,Laptrigger_lapdist_dls,1058.0
2025-09-06T18:55:37.743000Z,gear,1.0
2025-09-06T18:55:37.743000Z,speed,96.565
2025-09-06T18:55:37.743000Z,aps,0.0
2025-09-06T18:55:37.743000Z,nmot,6480.0
2025-09-06T18:55:37.743000Z,Laptrigger_lapdist_dls,1069.5
2025-09-06T18:55:37.744000Z,Laptrigger_lapdist_dls,1079.5
2025-09-06T18:55:37.744000Z,aps,0.0
2025-09-06T18:55:37.744000Z,gear,1.0
2025-09-06T18:55:37.744000Z,speed,87.42
2025-09-06T18:55:37.744000Z,nmot,6051.5
2025-09-06T18:55:37.745000Z,nmot,5348.0
2025-09-06T18:55:37.745000Z,Laptrigger_lapdist_dls,1091.0
2025-09-06T18:55:37.745000Z,speed,81.26500000000001
2025-09-06T18:55:37.745000Z,aps,0.0
2025-09-06T18:55:37.745000Z,gear,1.0
2025-09-06T18:55:37.746000Z,gear,1.0
2025-09-06T18:55:37.746000Z,speed,76.39
2025-09-06T18:55:37.746000Z,aps,0.0
2025-09-06T18:55:39.463000Z,gear,1.0
2025-09-06T18:55:39.463000Z,aps,4.1
2025-09-06T18:55:39.463000Z,Laptrigger_lapdist_dls,1099.0
2025-09-06T18:55:39.463000Z,speed,74.94
2025-09-06T18:55:39.463000Z,nmot,5178.0
2025-09-06T18:55:39.464000Z,speed,72.545
2025-09-06T18:55:39.464000Z,gear,1.0
2025-09-06T18:55:39.464000Z,Laptrigger_lapdist_dls,1110.0
2025-09-06T18:55:39.464000Z,aps,13.600000000000001
2025-09-06T18:55:39.464000Z,nmot,4881.5
2025-09-06T18:55:39.465000Z,aps,71.8
2025-09-06T18:55:39.465000Z,speed,69.655
2025-09-06T18:55:39.465000Z,nmot,5328.0
2025-09-06T18:55:39.465000Z,gear,1.0
2025-09-06T18:55:39.465000Z,Laptrigger_lapdist_dls,1119.0
2025-09-06T18:55:39.466000Z,speed,69.235
2025-09-06T18:55:39.466000Z,aps,100.0
2025-09-06T18:55:39.466000Z,gear,1.0
2025-09-06T18:55:39.466000Z,Laptrigger_lapdist_dls,1127.0
2025-09-06T18:55:39.466000Z,nmot,5629.0
2025-09-06T18:55:39.467000Z,Laptrigger_lapdist_dls,1131.0
2025-09-06T18:55:39.467000Z,aps,100.0
2025-09-06T18:55:39.467000Z,gear,1.0
2025-09-06T18:55:39.467000Z,nmot,5636.0
2025-09-06T18:55:39.467000Z,speed,72.08
2025-09-06T18:55:40.744000Z,aps,100.0
2025-09-06T18:55:40.744000Z,nmot,5760.0
2025-09-06T18:55:40.744000Z,Laptrigger_lapdist_dls,1135.0
2025-09-06T18:55:40.744000Z,gear,1.0
2025-09-06T18:55:40.745000Z,speed,74.8
2025-09-06T18:55:40.881000Z,aps,100.0
2025-09-06T18:55:40.881000Z,gear,1.0
