meta_time,telemetry_name,telemetry_value
2025-09-06T19:09:13.073000Z,Laptrigger_lapdist_dls,2437.0
2025-09-06T19:09:13.073000Z,VBOX_Lat_Min,33.53101348876953
2025-09-06T19:09:13.074000Z,VBOX_Long_Minutes,-86.61903381347656
2025-09-06T19:09:13.074000Z,nmot,6930.0
2025-09-06T19:09:13.074000Z,gear,4.0
2025-09-06T19:09:13.074000Z,Laptrigger_lapdist_dls,2452.0
2025-09-06T19:09:13.074000Z,aps,100.0
2025-09-06T19:09:13.074000Z,VBOX_Lat_Min,33.53097915649414
2025-09-06T19:09:13.092000Z,aps,100.0
2025-09-06T19:09:13.092000Z,VBOX_Lat_Min,33.53096389770508
2025-09-06T19:09:13.092000Z,VBOX_Long_Minutes,-86.61907958984375
2025-09-06T19:09:13.092000Z,gear,4.0
2025-09-06T19:09:13.093000Z,gear,4.0
2025-09-06T19:09:13.093000Z,VBOX_Lat_Min,33.53095626831055
2025-09-06T19:09:13.093000Z,speed,176.33
2025-09-06T19:09:13.093000Z,VBOX_Long_Minutes,-86.61910629272461
2025-09-06T19:09:13.093000Z,aps,100.0
2025-09-06T19:09:13.095000Z,aps,100.0
2025-09-06T19:09:13.095000Z,Laptrigger_lapdist_dls,2462.0
2025-09-06T19:09:13.095000Z,VBOX_Lat_Min,33.53093338012695
2025-09-06T19:09:13.095000Z,speed,177.16
2025-09-06T19:09:13.095000Z,nmot,6972.0
2025-09-06T19:09:13.095000Z,gear,4.0
2025-09-06T19:09:13.095000Z,VBOX_Long_Minutes,-86.61917877197266
2025-09-06T19:09:13.096000Z,nmot,7005.0
2025-09-06T19:09:13.096000Z,VBOX_Long_Minutes,-86.61927795410156
2025-09-06T19:09:13.096000Z,VBOX_Lat_Min,33.530906677246094
2025-09-06T19:09:13.096000Z,gear,4.0
2025-09-06T19:09:13.096000Z,speed,178.15
2025-09-06T19:09:13.096000Z,Laptrigger_lapdist_dls,2472.0
2025-09-06T19:09:13.096000Z,aps,100.0
2025-09-06T19:09:13.097000Z,VBOX_Long_Minutes,-86.61933135986328
2025-09-06T19:09:13.097000Z,aps,100.0
2025-09-06T19:09:13.097000Z,VBOX_Lat_Min,33.53089141845703
2025-09-06T19:09:13.097000Z,gear,4.0
2025-09-06T19:09:13.232000Z,VBOX_Lat_Min,33.53086853027344
2025-09-06T19:09:13.232000Z,VBOX_Long_Minutes,-86.61940383911133
2025-09-06T19:09:13.232000Z,Laptrigger_lapdist_dls,2482.0
2025-09-06T19:09:13.232000Z,aps,100.0
2025-09-06T19:09:13.232000Z,gear,4.0
2025-09-06T19:09:13.232000Z,nmot,7042.0
2025-09-06T19:09:13.232000Z,speed,178.92000000000002
2025-09-06T19:09:13.248000Z,gear,4.0
2025-09-06T19:09:13.248000Z,VBOX_Long_Minutes,-86.6194839477539
2025-09-06T19:09:13.248000Z,VBOX_Lat_Min,33.530845642089844
2025-09-06T19:09:13.248000Z,aps,100.0
2025-09-06T19:09:13.249000Z,aps,100.0
2025-09-06T19:09:13.249000Z,gear,4.0
2025-09-06T19:09:13.378000Z,gear,4.0
2025-09-06T19:09:13.378000Z,Laptrigger_lapdist_dls,2492.0
2025-09-06T19:09:13.378000Z,aps,100.0
2025-09-06T19:09:13.378000Z,nmot,7075.0
2025-09-06T19:09:13.379000Z,aps,100.0
2025-09-06T19:09:13.379000Z,gear,4.0
2025-09-06T19:09:13.379000Z,VBOX_Lat_Min,33.53083038330078
2025-09-06T19:09:13.379000Z,speed,179.84
2025-09-06T19:09:13.379000Z,VBOX_Long_Minutes,-86.6195297241211
2025-09-06T19:09:13.524000Z,VBOX_Long_Minutes,-86.61958312988281
2025-09-06T19:09:13.524000Z,aps,100.0
2025-09-06T19:09:13.524000Z,gear,4.0
2025-09-06T19:09:13.524000Z,VBOX_Lat_Min,33.53081512451172
2025-09-06T19:09:15.458000Z,gear,4.0
2025-09-06T19:09:15.458000Z,aps,100.0
2025-09-06T19:09:15.459000Z,VBOX_Lat_Min,33.530799865722656
2025-09-06T19:09:15.459000Z,speed,180.66
2025-09-06T19:09:15.459000Z,nmot,7103.0
2025-09-06T19:09:15.459000Z,Laptrigger_lapdist_dls,2502.0
2025-09-06T19:09:15.459000Z,VBOX_Long_Minutes,-86.61963653564453
2025-09-06T19:09:15.459000Z,gear,4.0
2025-09-06T19:09:15.459000Z,aps,100.0
2025-09-06T19:09:15.460000Z,aps,100.0
2025-09-06T19:09:15.460000Z,VBOX_Lat_Min,33.53075408935547
2025-09-06T19:09:15.460000Z,speed,181.6
2025-09-06T19:09:15.460000Z,nmot,7152.0
2025-09-06T19:09:15.460000Z,gear,4.0
2025-09-06T19:09:15.460000Z,VBOX_Long_Minutes,-86.61978912353516
2025-09-06T19:09:15.460000Z,Laptrigger_lapdist_dls,2512.0
2025-09-06T19:09:15.461000Z,nmot,7203.5
2025-09-06T19:09:15.461000Z,VBOX_Long_Minutes,-86.61988830566406
2025-09-06T19:09:15.461000Z,Laptrigger_lapdist_dls,2527.0
2025-09-06T19:09:15.461000Z,speed,183.3
2025-09-06T19:09:15.461000Z,VBOX_Lat_Min,33.530723571777344
2025-09-06T19:09:15.461000Z,gear,4.0
2025-09-06T19:09:15.461000Z,aps,100.0
2025-09-06T19:09:15.462000Z,aps,100.0
2025-09-06T19:09:15.462000Z,VBOX_Lat_Min,33.53068923950195
2025-09-06T19:09:15.462000Z,gear,4.0
2025-09-06T19:09:15.462000Z,VBOX_Long_Minutes,-86.6199951171875
2025-09-06T19:09:15.462000Z,speed,184.16
2025-09-06T19:09:15.463000Z,aps,100.0
2025-09-06T19:09:15.463000Z,VBOX_Long_Minutes,-86.6200180053711
2025-09-06T19:09:15.463000Z,VBOX_Lat_Min,33.53067970275879
2025-09-06T19:09:15.463000Z,gear,4.0
2025-09-06T19:09:15.464000Z,speed,185.04
2025-09-06T19:09:15.464000Z,VBOX_Lat_Min,33.530662536621094
2025-09-06T19:09:15.464000Z,Laptrigger_lapdist_dls,2543.0
2025-09-06T19:09:15.464000Z,aps,100.0
2025-09-06T19:09:15.464000Z,VBOX_Long_Minutes,-86.62006759643555
2025-09-06T19:09:15.464000Z,nmot,7240.0
2025-09-06T19:09:15.464000Z,gear,4.0
2025-09-06T19:09:15.465000Z,speed,185.69
2025-09-06T19:09:15.465000Z,VBOX_Lat_Min,33.53062057495117
2025-09-06T19:09:15.465000Z,Laptrigger_lapdist_dls,2563.0
2025-09-06T19:09:15.465000Z,nmot,7292.0
2025-09-06T19:09:15.465000Z,aps,100.0
2025-09-06T19:09:15.465000Z,VBOX_Long_Minutes,-86.62019348144531
2025-09-06T19:09:15.465000Z,gear,4.0
2025-09-06T19:09:15.466000Z,speed,186.5
2025-09-06T19:09:15.466000Z,aps,100.0
2025-09-06T19:09:15.466000Z,Laptrigger_lapdist_dls,2574.0
2025-09-06T19:09:15.466000Z,nmot,7279.0
2025-09-06T19:09:15.466000Z,VBOX_Long_Minutes,-86.62024688720703
2025-09-06T19:09:15.466000Z,VBOX_Lat_Min,33.530601501464844
2025-09-06T19:09:15.466000Z,gear,4.0
2025-09-06T19:09:15.467000Z,gear,4.0
2025-09-06T19:09:15.467000Z,aps,100.0
2025-09-06T19:09:15.467000Z,VBOX_Long_Minutes,-86.62034606933594
2025-09-06T19:09:15.467000Z,VBOX_Lat_Min,33.53056335449219
2025-09-06T19:09:15.468000Z,speed,186.91
2025-09-06T19:09:15.468000Z,VBOX_Long_Minutes,-86.62039947509766
2025-09-06T19:09:15.468000Z,aps,0.0
2025-09-06T19:09:15.468000Z,nmot,7337.0
2025-09-06T19:09:15.468000Z,gear,4.0
2025-09-06T19:09:15.468000Z,Laptrigger_lapdist_dls,2584.0
2025-09-06T19:09:15.468000Z,VBOX_Lat_Min,33.530548095703125
2025-09-06T19:09:15.469000Z,VBOX_Long_Minutes,-86.62049865722656
2025-09-06T19:09:15.469000Z,speed,187.21
2025-09-06T19:09:15.469000Z,VBOX_Lat_Min,33.53050994873047
2025-09-06T19:09:15.469000Z,gear,4.0
2025-09-06T19:09:15.469000Z,aps,0.0
2025-09-06T19:09:15.469000Z,Laptrigger_lapdist_dls,2594.0
2025-09-06T19:09:15.469000Z,nmot,7325.0
2025-09-06T19:09:15.470000Z,VBOX_Long_Minutes,-86.62055206298828
2025-09-06T19:09:15.470000Z,gear,4.0
2025-09-06T19:09:15.470000Z,aps,0.0
2025-09-06T19:09:15.470000Z,VBOX_Lat_Min,33.53049087524414
2025-09-06T19:09:15.609000Z,VBOX_Long_Minutes,-86.62059783935547
2025-09-06T19:09:15.609000Z,gear,4.0
2025-09-06T19:09:15.609000Z,speed,186.46
2025-09-06T19:09:15.609000Z,VBOX_Lat_Min,33.53047180175781
2025-09-06T19:09:15.609000Z,aps,0.12
2025-09-06T19:09:15.610000Z,nmot,7105.0
2025-09-06T19:09:15.610000Z,Laptrigger_lapdist_dls,2605.0
2025-09-06T19:09:15.611000Z,VBOX_Lat_Min,33.530452728271484
2025-09-06T19:09:15.611000Z,aps,0.435
2025-09-06T19:09:15.611000Z,gear,4.0
2025-09-06T19:09:15.611000Z,VBOX_Long_Minutes,-86.62065124511719
2025-09-06T19:09:15.733000Z,gear,4.0
2025-09-06T19:09:15.733000Z,VBOX_Lat_Min,33.53043365478516
2025-09-06T19:09:15.733000Z,aps,0.49
2025-09-06T19:09:15.733000Z,VBOX_Long_Minutes,-86.62069702148438
2025-09-06T19:09:15.735000Z,Laptrigger_lapdist_dls,2614.0
2025-09-06T19:09:15.735000Z,aps,0.615
2025-09-06T19:09:15.735000Z,nmot,6647.0
2025-09-06T19:09:15.735000Z,speed,181.84
2025-09-06T19:09:15.735000Z,gear,4.0
2025-09-06T19:09:15.858000Z,VBOX_Long_Minutes,-86.62074279785156
2025-09-06T19:09:15.858000Z,aps,1.2349999999999999
2025-09-06T19:09:15.858000Z,VBOX_Lat_Min,33.53041458129883
2025-09-06T19:09:15.858000Z,gear,4.0
2025-09-06T19:09:17.651000Z,gear,4.0
2025-09-06T19:09:17.651000Z,Laptrigger_lapdist_dls,2624.0
2025-09-06T19:09:17.651000Z,aps,1.2650000000000001
2025-09-06T19:09:17.651000Z,VBOX_Lat_Min,33.5303955078125
2025-09-06T19:09:17.651000Z,nmot,6571.0
2025-09-06T19:09:17.651000Z,VBOX_Long_Minutes,-86.62078857421875
2025-09-06T19:09:17.653000Z,nmot,6164.0
2025-09-06T19:09:17.653000Z,VBOX_Long_Minutes,-86.6208724975586
2025-09-06T19:09:17.653000Z,VBOX_Lat_Min,33.53035354614258
2025-09-06T19:09:17.653000Z,aps,7.785
2025-09-06T19:09:17.653000Z,speed,173.67000000000002
2025-09-06T19:09:17.653000Z,Laptrigger_lapdist_dls,2633.0
2025-09-06T19:09:17.653000Z,gear,4.0
2025-09-06T19:09:17.654000Z,gear,4.0
2025-09-06T19:09:17.654000Z,VBOX_Lat_Min,33.53028869628906
2025-09-06T19:09:17.654000Z,VBOX_Long_Minutes,-86.6209945678711
2025-09-06T19:09:17.654000Z,speed,166.63
2025-09-06T19:09:17.654000Z,aps,23.88
2025-09-06T19:09:17.654000Z,nmot,6245.5
2025-09-06T19:09:17.654000Z,Laptrigger_lapdist_dls,2647.0
2025-09-06T19:09:17.655000Z,gear,4.0
2025-09-06T19:09:17.655000Z,nmot,6514.0
2025-09-06T19:09:17.655000Z,speed,164.45000000000002
2025-09-06T19:09:17.655000Z,Laptrigger_lapdist_dls,2661.0
2025-09-06T19:09:17.655000Z,aps,23.8
2025-09-06T19:09:17.655000Z,VBOX_Long_Minutes,-86.62110900878906
2025-09-06T19:09:17.655000Z,VBOX_Lat_Min,33.530216217041016
2025-09-06T19:09:17.656000Z,VBOX_Long_Minutes,-86.62116622924805
2025-09-06T19:09:17.656000Z,aps,23.64
2025-09-06T19:09:17.656000Z,speed,162.66
2025-09-06T19:09:17.656000Z,gear,4.0
2025-09-06T19:09:17.656000Z,VBOX_Lat_Min,33.53017616271973
2025-09-06T19:09:17.659000Z,gear,4.0
2025-09-06T19:09:17.659000Z,aps,24.259999999999998
2025-09-06T19:09:17.659000Z,VBOX_Long_Minutes,-86.62122344970703
2025-09-06T19:09:17.659000Z,VBOX_Lat_Min,33.53013610839844
2025-09-06T19:09:17.659000Z,nmot,6490.0
2025-09-06T19:09:17.659000Z,Laptrigger_lapdist_dls,2670.0
2025-09-06T19:09:17.660000Z,speed,162.16
2025-09-06T19:09:17.660000Z,aps,23.76
2025-09-06T19:09:17.660000Z,gear,4.0
2025-09-06T19:09:17.660000Z,VBOX_Lat_Min,33.53010940551758
2025-09-06T19:09:17.660000Z,VBOX_Long_Minutes,-86.62126159667969
2025-09-06T19:09:17.683000Z,Laptrigger_lapdist_dls,2679.0
2025-09-06T19:09:17.683000Z,VBOX_Long_Minutes,-86.62127685546875
2025-09-06T19:09:17.683000Z,gear,4.0
2025-09-06T19:09:17.683000Z,aps,24.14
2025-09-06T19:09:17.683000Z,nmot,6494.0
2025-09-06T19:09:17.683000Z,VBOX_Lat_Min,33.53009605407715
2025-09-06T19:09:17.684000Z,Laptrigger_lapdist_dls,2697.0
2025-09-06T19:09:17.684000Z,aps,36.3
2025-09-06T19:09:17.684000Z,speed,162.82999999999998
2025-09-06T19:09:17.684000Z,nmot,6732.0
2025-09-06T19:09:17.684000Z,gear,4.0
2025-09-06T19:09:17.684000Z,VBOX_Lat_Min,33.53002166748047
2025-09-06T19:09:17.684000Z,VBOX_Long_Minutes,-86.6213607788086
2025-09-06T19:09:17.685000Z,VBOX_Long_Minutes,-86.62144470214844
2025-09-06T19:09:17.685000Z,VBOX_Lat_Min,33.529945373535156
2025-09-06T19:09:17.685000Z,nmot,7065.0
2025-09-06T19:09:17.685000Z,aps,100.0
2025-09-06T19:09:17.685000Z,gear,4.0
2025-09-06T19:09:17.685000Z,Laptrigger_lapdist_dls,2706.0
2025-09-06T19:09:17.815000Z,gear,4.0
2025-09-06T19:09:17.815000Z,VBOX_Long_Minutes,-86.6214599609375
2025-09-06T19:09:17.815000Z,VBOX_Lat_Min,33.529930114746094
2025-09-06T19:09:17.815000Z,speed,163.3
2025-09-06T19:09:17.815000Z,aps,16.89
2025-09-06T19:09:17.907000Z,gear,4.0
2025-09-06T19:09:17.907000Z,VBOX_Long_Minutes,-86.62149047851562
2025-09-06T19:09:17.907000Z,aps,0.0
2025-09-06T19:09:17.907000Z,VBOX_Lat_Min,33.52989959716797
2025-09-06T19:09:17.910000Z,nmot,6571.0
2025-09-06T19:09:17.910000Z,gear,4.0
2025-09-06T19:09:17.910000Z,VBOX_Long_Minutes,-86.62151336669922
2025-09-06T19:09:17.910000Z,speed,163.48
2025-09-06T19:09:17.910000Z,Laptrigger_lapdist_dls,2715.0
2025-09-06T19:09:17.910000Z,aps,17.075
2025-09-06T19:09:17.910000Z,VBOX_Lat_Min,33.52986526489258
2025-09-06T19:09:20.083000Z,VBOX_Lat_Min,33.52983474731445
2025-09-06T19:09:20.083000Z,VBOX_Long_Minutes,-86.62154388427734
2025-09-06T19:09:20.083000Z,gear,3.0
2025-09-06T19:09:20.083000Z,aps,44.765
2025-09-06T19:09:20.084000Z,VBOX_Long_Minutes,-86.62162780761719
2025-09-06T19:09:20.084000Z,nmot,6359.5
2025-09-06T19:09:20.084000Z,aps,0.0
2025-09-06T19:09:20.084000Z,speed,160.85
2025-09-06T19:09:20.084000Z,gear,3.0
2025-09-06T19:09:20.084000Z,Laptrigger_lapdist_dls,2728.0
2025-09-06T19:09:20.084000Z,VBOX_Lat_Min,33.52973937988281
2025-09-06T19:09:20.085000Z,gear,3.0
2025-09-06T19:09:20.085000Z,nmot,6522.0
2025-09-06T19:09:20.085000Z,aps,3.63
2025-09-06T19:09:20.085000Z,speed,148.74
2025-09-06T19:09:20.085000Z,VBOX_Lat_Min,33.52962875366211
2025-09-06T19:09:20.085000Z,VBOX_Long_Minutes,-86.62173461914062
2025-09-06T19:09:20.085000Z,Laptrigger_lapdist_dls,2744.0
2025-09-06T19:09:20.086000Z,nmot,6356.0
2025-09-06T19:09:20.086000Z,VBOX_Long_Minutes,-86.62184143066406
2025-09-06T19:09:20.086000Z,VBOX_Lat_Min,33.529544830322266
2025-09-06T19:09:20.086000Z,Laptrigger_lapdist_dls,2760.0
2025-09-06T19:09:20.086000Z,speed,141.94
2025-09-06T19:09:20.086000Z,gear,3.0
2025-09-06T19:09:20.086000Z,aps,4.08
2025-09-06T19:09:20.087000Z,VBOX_Lat_Min,33.52948188781738
2025-09-06T19:09:20.087000Z,aps,27.455
2025-09-06T19:09:20.087000Z,Laptrigger_lapdist_dls,2771.0
2025-09-06T19:09:20.087000Z,gear,3.0
2025-09-06T19:09:20.087000Z,speed,137.94
2025-09-06T19:09:20.087000Z,VBOX_Long_Minutes,-86.6219367980957
2025-09-06T19:09:20.087000Z,nmot,6281.0
2025-09-06T19:09:20.088000Z,Laptrigger_lapdist_dls,2779.0
2025-09-06T19:09:20.088000Z,aps,17.88
2025-09-06T19:09:20.088000Z,nmot,6188.0
2025-09-06T19:09:20.088000Z,VBOX_Lat_Min,33.529441833496094
2025-09-06T19:09:20.088000Z,VBOX_Long_Minutes,-86.62201690673828
2025-09-06T19:09:20.088000Z,gear,3.0
2025-09-06T19:09:20.111000Z,speed,135.93
2025-09-06T19:09:20.111000Z,gear,3.0
2025-09-06T19:09:20.111000Z,aps,16.98
2025-09-06T19:09:20.112000Z,gear,3.0
2025-09-06T19:09:20.112000Z,VBOX_Long_Minutes,-86.62205505371094
2025-09-06T19:09:20.112000Z,aps,29.0
2025-09-06T19:09:20.112000Z,Laptrigger_lapdist_dls,2786.0
2025-09-06T19:09:20.112000Z,VBOX_Lat_Min,33.52942657470703
2025-09-06T19:09:20.112000Z,nmot,6399.0
2025-09-06T19:09:20.113000Z,aps,30.585
2025-09-06T19:09:20.113000Z,gear,3.0
2025-09-06T19:09:20.113000Z,speed,133.68
2025-09-06T19:09:20.113000Z,VBOX_Lat_Min,33.52940559387207
2025-09-06T19:09:20.113000Z,VBOX_Long_Minutes,-86.62211227416992
2025-09-06T19:09:20.115000Z,VBOX_Lat_Min,33.529388427734375
2025-09-06T19:09:20.115000Z,aps,35.7
2025-09-06T19:09:20.115000Z,nmot,6251.0
2025-09-06T19:09:20.115000Z,gear,3.0
2025-09-06T19:09:20.115000Z,VBOX_Long_Minutes,-86.62216186523438
2025-09-06T19:09:20.115000Z,Laptrigger_lapdist_dls,2801.0
2025-09-06T19:09:20.116000Z,speed,131.61
2025-09-06T19:09:20.116000Z,aps,55.9
2025-09-06T19:09:20.116000Z,VBOX_Lat_Min,33.529380798339844
2025-09-06T19:09:20.116000Z,VBOX_Long_Minutes,-86.62220001220703
2025-09-06T19:09:20.116000Z,gear,3.0
2025-09-06T19:09:20.249000Z,gear,3.0
2025-09-06T19:09:20.249000Z,aps,87.16
2025-09-06T19:09:20.250000Z,aps,100.0
2025-09-06T19:09:20.250000Z,gear,3.0
2025-09-06T19:09:21.458000Z,Laptrigger_lapdist_dls,2808.0
2025-09-06T19:09:21.458000Z,VBOX_Long_Minutes,-86.62227630615234
2025-09-06T19:09:21.458000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T19:09:21.458000Z,aps,100.0
2025-09-06T19:09:21.458000Z,speed,130.99
2025-09-06T19:09:21.458000Z,gear,3.0
2025-09-06T19:09:21.458000Z,nmot,6253.0
2025-09-06T19:09:21.459000Z,VBOX_Long_Minutes,-86.622314453125
2025-09-06T19:09:21.459000Z,gear,3.0
2025-09-06T19:09:21.459000Z,aps,100.0
2025-09-06T19:09:21.459000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T19:09:21.487000Z,aps,100.0
2025-09-06T19:09:21.487000Z,speed,129.46
2025-09-06T19:09:21.487000Z,nmot,6190.0
2025-09-06T19:09:21.487000Z,gear,3.0
2025-09-06T19:09:21.487000Z,VBOX_Lat_Min,33.529354095458984
2025-09-06T19:09:21.487000Z,VBOX_Long_Minutes,-86.62233352661133
2025-09-06T19:09:21.487000Z,Laptrigger_lapdist_dls,2815.0
2025-09-06T19:09:21.488000Z,nmot,6196.0
2025-09-06T19:09:21.488000Z,gear,3.0
2025-09-06T19:09:21.488000Z,speed,128.49
2025-09-06T19:09:21.488000Z,Laptrigger_lapdist_dls,2823.0
2025-09-06T19:09:21.488000Z,VBOX_Long_Minutes,-86.62239074707031
2025-09-06T19:09:21.488000Z,VBOX_Lat_Min,33.52935028076172
2025-09-06T19:09:21.488000Z,aps,100.0
2025-09-06T19:09:21.489000Z,VBOX_Long_Minutes,-86.62246704101562
2025-09-06T19:09:21.489000Z,aps,100.0
2025-09-06T19:09:21.489000Z,nmot,6472.0
2025-09-06T19:09:21.489000Z,gear,3.0
2025-09-06T19:09:21.489000Z,VBOX_Lat_Min,33.52934265136719
2025-09-06T19:09:21.489000Z,Laptrigger_lapdist_dls,2830.0
2025-09-06T19:09:21.490000Z,VBOX_Lat_Min,33.52934265136719
2025-09-06T19:09:21.490000Z,Laptrigger_lapdist_dls,2837.0
2025-09-06T19:09:21.490000Z,gear,3.0
2025-09-06T19:09:21.490000Z,VBOX_Long_Minutes,-86.62256240844727
2025-09-06T19:09:21.490000Z,speed,128.125
2025-09-06T19:09:21.490000Z,nmot,6351.0
2025-09-06T19:09:21.490000Z,aps,100.0
2025-09-06T19:09:21.496000Z,speed,129.04
2025-09-06T19:09:21.496000Z,nmot,6525.0
2025-09-06T19:09:21.496000Z,VBOX_Long_Minutes,-86.6226577758789
2025-09-06T19:09:21.496000Z,VBOX_Lat_Min,33.52934646606445
2025-09-06T19:09:21.496000Z,gear,3.0
2025-09-06T19:09:21.496000Z,aps,100.0
2025-09-06T19:09:21.496000Z,Laptrigger_lapdist_dls,2844.0
2025-09-06T19:09:21.497000Z,aps,100.0
2025-09-06T19:09:21.497000Z,gear,3.0
2025-09-06T19:09:21.497000Z,VBOX_Long_Minutes,-86.62269592285156
2025-09-06T19:09:21.497000Z,VBOX_Lat_Min,33.52934646606445
2025-09-06T19:09:23.601000Z,VBOX_Long_Minutes,-86.62281036376953
2025-09-06T19:09:23.601000Z,Laptrigger_lapdist_dls,2855.0
2025-09-06T19:09:23.601000Z,aps,100.0
2025-09-06T19:09:23.601000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T19:09:23.601000Z,gear,3.0
2025-09-06T19:09:23.601000Z,nmot,6634.0
2025-09-06T19:09:23.601000Z,speed,130.255
2025-09-06T19:09:23.602000Z,Laptrigger_lapdist_dls,2869.5
2025-09-06T19:09:23.602000Z,aps,100.0
2025-09-06T19:09:23.602000Z,nmot,6389.5
2025-09-06T19:09:23.602000Z,VBOX_Lat_Min,33.529380798339844
2025-09-06T19:09:23.602000Z,gear,3.0
2025-09-06T19:09:23.602000Z,VBOX_Long_Minutes,-86.62294387817383
2025-09-06T19:09:23.602000Z,speed,131.23
2025-09-06T19:09:23.603000Z,VBOX_Lat_Min,33.5294075012207
2025-09-06T19:09:23.603000Z,Laptrigger_lapdist_dls,2881.0
2025-09-06T19:09:23.603000Z,gear,3.0
2025-09-06T19:09:23.603000Z,speed,133.72500000000002
2025-09-06T19:09:23.603000Z,VBOX_Long_Minutes,-86.62308502197266
2025-09-06T19:09:23.603000Z,nmot,6418.0
2025-09-06T19:09:23.603000Z,aps,100.0
2025-09-06T19:09:23.604000Z,speed,136.575
2025-09-06T19:09:23.604000Z,gear,3.0
2025-09-06T19:09:23.604000Z,Laptrigger_lapdist_dls,2896.0
2025-09-06T19:09:23.604000Z,VBOX_Lat_Min,33.529449462890625
2025-09-06T19:09:23.604000Z,nmot,6485.0
2025-09-06T19:09:23.604000Z,VBOX_Long_Minutes,-86.62323760986328
2025-09-06T19:09:23.604000Z,aps,100.0
2025-09-06T19:09:23.605000Z,gear,3.0
2025-09-06T19:09:23.605000Z,aps,100.0
2025-09-06T19:09:23.605000Z,VBOX_Lat_Min,33.52949142456055
2025-09-06T19:09:23.605000Z,speed,140.35000000000002
2025-09-06T19:09:23.605000Z,VBOX_Long_Minutes,-86.6233901977539
2025-09-06T19:09:23.605000Z,nmot,6683.0
2025-09-06T19:09:23.605000Z,Laptrigger_lapdist_dls,2916.0
2025-09-06T19:09:23.606000Z,gear,3.0
2025-09-06T19:09:23.606000Z,VBOX_Lat_Min,33.5295295715332
2025-09-06T19:09:23.606000Z,speed,142.99
2025-09-06T19:09:23.606000Z,nmot,6803.0
2025-09-06T19:09:23.606000Z,aps,100.0
2025-09-06T19:09:23.606000Z,Laptrigger_lapdist_dls,2928.0
2025-09-06T19:09:23.606000Z,VBOX_Long_Minutes,-86.6235122680664
2025-09-06T19:09:25.177000Z,gear,3.0
2025-09-06T19:09:25.177000Z,VBOX_Lat_Min,33.52956008911133
2025-09-06T19:09:25.177000Z,VBOX_Long_Minutes,-86.62358856201172
2025-09-06T19:09:25.177000Z,aps,100.0
2025-09-06T19:09:25.178000Z,gear,3.0
2025-09-06T19:09:25.178000Z,VBOX_Long_Minutes,-86.62366485595703
2025-09-06T19:09:25.178000Z,aps,100.0
2025-09-06T19:09:25.178000Z,speed,145.745
2025-09-06T19:09:25.178000Z,nmot,6891.0
2025-09-06T19:09:25.178000Z,Laptrigger_lapdist_dls,2940.0
2025-09-06T19:09:25.178000Z,VBOX_Lat_Min,33.52959442138672
2025-09-06T19:09:25.179000Z,aps,60.77
2025-09-06T19:09:25.179000Z,VBOX_Lat_Min,33.529632568359375
2025-09-06T19:09:25.179000Z,nmot,7011.0
2025-09-06T19:09:25.179000Z,Laptrigger_lapdist_dls,2952.0
2025-09-06T19:09:25.179000Z,gear,3.0
2025-09-06T19:09:25.179000Z,speed,147.37
2025-09-06T19:09:25.179000Z,VBOX_Long_Minutes,-86.62374114990234
2025-09-06T19:09:25.183000Z,VBOX_Long_Minutes,-86.62381744384766
2025-09-06T19:09:25.183000Z,VBOX_Lat_Min,33.52967071533203
2025-09-06T19:09:25.183000Z,Laptrigger_lapdist_dls,2960.0
2025-09-06T19:09:25.183000Z,nmot,7085.0
2025-09-06T19:09:25.183000Z,gear,3.0
2025-09-06T19:09:25.183000Z,speed,148.89
2025-09-06T19:09:25.183000Z,aps,4.78
2025-09-06T19:09:25.184000Z,speed,150.265
2025-09-06T19:09:25.184000Z,VBOX_Long_Minutes,-86.62396240234375
2025-09-06T19:09:25.184000Z,aps,46.69
2025-09-06T19:09:25.184000Z,nmot,7008.0
2025-09-06T19:09:25.184000Z,VBOX_Lat_Min,33.52976608276367
2025-09-06T19:09:25.184000Z,Laptrigger_lapdist_dls,2973.0
2025-09-06T19:09:25.184000Z,gear,3.0
2025-09-06T19:09:25.185000Z,VBOX_Lat_Min,33.529842376708984
2025-09-06T19:09:25.185000Z,nmot,6990.0
2025-09-06T19:09:25.185000Z,gear,3.0
2025-09-06T19:09:25.185000Z,aps,10.81
2025-09-06T19:09:25.185000Z,VBOX_Long_Minutes,-86.62405395507812
2025-09-06T19:09:25.185000Z,Laptrigger_lapdist_dls,2985.0
2025-09-06T19:09:25.201000Z,gear,3.0
2025-09-06T19:09:25.201000Z,VBOX_Lat_Min,33.52985763549805
2025-09-06T19:09:25.201000Z,VBOX_Long_Minutes,-86.62406539916992
2025-09-06T19:09:25.201000Z,aps,9.33
2025-09-06T19:09:25.201000Z,speed,148.17000000000002
2025-09-06T19:09:25.202000Z,gear,3.0
2025-09-06T19:09:25.202000Z,aps,13.11
2025-09-06T19:09:25.202000Z,VBOX_Long_Minutes,-86.62407684326172
2025-09-06T19:09:25.202000Z,VBOX_Lat_Min,33.52987289428711
2025-09-06T19:09:25.354000Z,gear,3.0
2025-09-06T19:09:25.354000Z,Laptrigger_lapdist_dls,2994.0
2025-09-06T19:09:25.354000Z,VBOX_Lat_Min,33.52989959716797
2025-09-06T19:09:25.354000Z,nmot,7004.0
