meta_time,telemetry_name,telemetry_value
2025-09-06T18:58:15.330000Z,Laptrigger_lapdist_dls,2600.0
2025-09-06T18:58:15.508000Z,nmot,7270.0
2025-09-06T18:58:15.508000Z,Laptrigger_lapdist_dls,2610.0
2025-09-06T18:58:15.508000Z,gear,4.0
2025-09-06T18:58:15.508000Z,speed,185.32
2025-09-06T18:58:15.508000Z,VBOX_Long_Minutes,-86.62055587768555
2025-09-06T18:58:15.508000Z,VBOX_Lat_Min,33.530500411987305
2025-09-06T18:58:15.508000Z,aps,0.09
2025-09-06T18:58:15.509000Z,Laptrigger_lapdist_dls,2620.0
2025-09-06T18:58:15.509000Z,nmot,7135.0
2025-09-06T18:58:17.289000Z,VBOX_Lat_Min,33.53044319152832
2025-09-06T18:58:17.289000Z,nmot,6526.0
2025-09-06T18:58:17.289000Z,gear,4.0
2025-09-06T18:58:17.289000Z,speed,183.38
2025-09-06T18:58:17.289000Z,Laptrigger_lapdist_dls,2630.0
2025-09-06T18:58:17.289000Z,VBOX_Long_Minutes,-86.62069702148438
2025-09-06T18:58:17.289000Z,aps,0.10500000000000001
2025-09-06T18:58:17.290000Z,Laptrigger_lapdist_dls,2649.0
2025-09-06T18:58:17.290000Z,nmot,6074.0
2025-09-06T18:58:17.290000Z,VBOX_Long_Minutes,-86.62091445922852
2025-09-06T18:58:17.290000Z,aps,16.475
2025-09-06T18:58:17.290000Z,speed,167.41
2025-09-06T18:58:17.290000Z,VBOX_Lat_Min,33.530344009399414
2025-09-06T18:58:17.290000Z,gear,4.0
2025-09-06T18:58:17.291000Z,speed,158.335
2025-09-06T18:58:17.291000Z,nmot,6316.5
2025-09-06T18:58:17.291000Z,VBOX_Lat_Min,33.53017044067383
2025-09-06T18:58:17.291000Z,Laptrigger_lapdist_dls,2679.5
2025-09-06T18:58:17.291000Z,aps,61.13
2025-09-06T18:58:17.291000Z,gear,4.0
2025-09-06T18:58:17.291000Z,VBOX_Long_Minutes,-86.62120056152344
2025-09-06T18:58:17.293000Z,VBOX_Long_Minutes,-86.62133026123047
2025-09-06T18:58:17.293000Z,gear,4.0
2025-09-06T18:58:17.293000Z,aps,100.0
2025-09-06T18:58:17.293000Z,VBOX_Lat_Min,33.530059814453125
2025-09-06T18:58:17.473000Z,VBOX_Long_Minutes,-86.6213607788086
2025-09-06T18:58:17.473000Z,gear,4.0
2025-09-06T18:58:17.473000Z,aps,100.0
2025-09-06T18:58:17.473000Z,VBOX_Lat_Min,33.530029296875
2025-09-06T18:58:17.474000Z,speed,158.15
2025-09-06T18:58:17.474000Z,gear,4.0
2025-09-06T18:58:17.474000Z,nmot,6461.0
2025-09-06T18:58:17.474000Z,Laptrigger_lapdist_dls,2710.0
2025-09-06T18:58:17.474000Z,aps,100.0
2025-09-06T18:58:17.476000Z,gear,4.0
2025-09-06T18:58:17.476000Z,VBOX_Lat_Min,33.529998779296875
2025-09-06T18:58:17.476000Z,VBOX_Long_Minutes,-86.62139129638672
2025-09-06T18:58:17.476000Z,aps,100.0
2025-09-06T18:58:17.604000Z,VBOX_Long_Minutes,-86.62140655517578
2025-09-06T18:58:17.604000Z,VBOX_Lat_Min,33.52998352050781
2025-09-06T18:58:17.604000Z,gear,4.0
2025-09-06T18:58:17.604000Z,aps,20.43
2025-09-06T18:58:17.608000Z,aps,0.02
2025-09-06T18:58:17.608000Z,VBOX_Long_Minutes,-86.62142181396484
2025-09-06T18:58:17.608000Z,Laptrigger_lapdist_dls,2719.0
2025-09-06T18:58:17.608000Z,gear,4.0
2025-09-06T18:58:17.608000Z,speed,159.48
2025-09-06T18:58:17.608000Z,nmot,6383.0
2025-09-06T18:58:17.608000Z,VBOX_Lat_Min,33.52996826171875
2025-09-06T18:58:17.609000Z,VBOX_Lat_Min,33.52993392944336
2025-09-06T18:58:17.609000Z,VBOX_Long_Minutes,-86.62145233154297
2025-09-06T18:58:17.609000Z,aps,0.22
2025-09-06T18:58:17.609000Z,gear,4.0
2025-09-06T18:58:17.730000Z,gear,4.0
2025-09-06T18:58:17.730000Z,aps,0.12
2025-09-06T18:58:18.912000Z,gear,3.0
2025-09-06T18:58:18.912000Z,speed,158.81
2025-09-06T18:58:18.912000Z,VBOX_Lat_Min,33.52980422973633
2025-09-06T18:58:18.912000Z,nmot,5986.0
2025-09-06T18:58:18.912000Z,VBOX_Long_Minutes,-86.62155151367188
2025-09-06T18:58:18.912000Z,Laptrigger_lapdist_dls,2737.0
2025-09-06T18:58:18.912000Z,aps,0.13
2025-09-06T18:58:18.913000Z,VBOX_Long_Minutes,-86.6216926574707
2025-09-06T18:58:18.913000Z,gear,3.0
2025-09-06T18:58:18.913000Z,nmot,6305.5
2025-09-06T18:58:18.913000Z,aps,0.125
2025-09-06T18:58:18.913000Z,Laptrigger_lapdist_dls,2757.0
2025-09-06T18:58:18.913000Z,speed,144.63
2025-09-06T18:58:18.913000Z,VBOX_Lat_Min,33.52964973449707
2025-09-06T18:58:20.282000Z,VBOX_Lat_Min,33.52959060668945
2025-09-06T18:58:20.282000Z,Laptrigger_lapdist_dls,2768.0
2025-09-06T18:58:20.282000Z,gear,3.0
2025-09-06T18:58:20.282000Z,VBOX_Long_Minutes,-86.62175750732422
2025-09-06T18:58:20.282000Z,nmot,6119.0
2025-09-06T18:58:20.282000Z,aps,16.15
2025-09-06T18:58:20.287000Z,Laptrigger_lapdist_dls,2776.0
2025-09-06T18:58:20.287000Z,nmot,6114.0
2025-09-06T18:58:20.287000Z,VBOX_Long_Minutes,-86.62178802490234
2025-09-06T18:58:20.287000Z,gear,3.0
2025-09-06T18:58:20.287000Z,VBOX_Lat_Min,33.52956771850586
2025-09-06T18:58:20.287000Z,aps,28.48
2025-09-06T18:58:20.287000Z,speed,136.64
2025-09-06T18:58:20.344000Z,speed,132.0
2025-09-06T18:58:20.344000Z,VBOX_Long_Minutes,-86.6219482421875
2025-09-06T18:58:20.344000Z,VBOX_Lat_Min,33.52947235107422
2025-09-06T18:58:20.344000Z,Laptrigger_lapdist_dls,2790.0
2025-09-06T18:58:20.344000Z,nmot,6061.0
2025-09-06T18:58:20.344000Z,aps,28.73
2025-09-06T18:58:20.344000Z,gear,3.0
2025-09-06T18:58:20.345000Z,VBOX_Lat_Min,33.5294303894043
2025-09-06T18:58:20.345000Z,VBOX_Long_Minutes,-86.6220474243164
2025-09-06T18:58:20.345000Z,gear,3.0
2025-09-06T18:58:20.345000Z,aps,32.51
2025-09-06T18:58:20.346000Z,VBOX_Long_Minutes,-86.62215423583984
2025-09-06T18:58:20.346000Z,gear,3.0
2025-09-06T18:58:20.346000Z,Laptrigger_lapdist_dls,2815.5
2025-09-06T18:58:20.346000Z,aps,100.0
2025-09-06T18:58:20.346000Z,speed,129.33499999999998
2025-09-06T18:58:20.346000Z,VBOX_Lat_Min,33.52939987182617
2025-09-06T18:58:20.346000Z,nmot,6062.5
2025-09-06T18:58:20.416000Z,gear,3.0
2025-09-06T18:58:20.416000Z,aps,100.0
2025-09-06T18:58:20.416000Z,VBOX_Long_Minutes,-86.62224960327148
2025-09-06T18:58:20.416000Z,VBOX_Lat_Min,33.529380798339844
2025-09-06T18:58:20.502000Z,VBOX_Long_Minutes,-86.62228775024414
2025-09-06T18:58:20.502000Z,gear,3.0
2025-09-06T18:58:20.502000Z,Laptrigger_lapdist_dls,2826.0
2025-09-06T18:58:20.502000Z,aps,100.0
2025-09-06T18:58:20.502000Z,speed,128.61
2025-09-06T18:58:20.502000Z,nmot,6237.0
2025-09-06T18:58:20.502000Z,VBOX_Lat_Min,33.529375076293945
2025-09-06T18:58:20.503000Z,aps,100.0
2025-09-06T18:58:20.503000Z,gear,3.0
2025-09-06T18:58:20.503000Z,VBOX_Long_Minutes,-86.62230682373047
2025-09-06T18:58:20.503000Z,VBOX_Lat_Min,33.52937316894531
2025-09-06T18:58:20.632000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T18:58:20.632000Z,VBOX_Long_Minutes,-86.62234497070312
2025-09-06T18:58:20.632000Z,gear,3.0
2025-09-06T18:58:20.632000Z,aps,13.104999999999999
2025-09-06T18:58:22.750000Z,Laptrigger_lapdist_dls,2833.0
2025-09-06T18:58:22.750000Z,nmot,5986.0
2025-09-06T18:58:22.751000Z,VBOX_Long_Minutes,-86.62242126464844
2025-09-06T18:58:22.751000Z,gear,3.0
2025-09-06T18:58:22.751000Z,nmot,6024.0
2025-09-06T18:58:22.751000Z,speed,128.78
2025-09-06T18:58:22.751000Z,aps,0.13
2025-09-06T18:58:22.751000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:58:22.751000Z,Laptrigger_lapdist_dls,2841.0
2025-09-06T18:58:22.752000Z,aps,62.655
2025-09-06T18:58:22.752000Z,speed,129.33499999999998
2025-09-06T18:58:22.752000Z,nmot,5695.0
2025-09-06T18:58:22.752000Z,Laptrigger_lapdist_dls,2851.5
2025-09-06T18:58:22.752000Z,gear,3.0
2025-09-06T18:58:22.752000Z,VBOX_Lat_Min,33.52935028076172
2025-09-06T18:58:22.752000Z,VBOX_Long_Minutes,-86.62252807617188
2025-09-06T18:58:22.753000Z,aps,100.0
2025-09-06T18:58:22.753000Z,Laptrigger_lapdist_dls,2862.0
2025-09-06T18:58:22.753000Z,speed,127.16
2025-09-06T18:58:22.753000Z,gear,3.0
2025-09-06T18:58:22.753000Z,nmot,5815.0
2025-09-06T18:58:22.753000Z,VBOX_Long_Minutes,-86.6226806640625
2025-09-06T18:58:22.753000Z,VBOX_Lat_Min,33.529354095458984
2025-09-06T18:58:22.754000Z,gear,3.0
2025-09-06T18:58:22.754000Z,VBOX_Long_Minutes,-86.62284469604492
2025-09-06T18:58:22.754000Z,VBOX_Lat_Min,33.52937126159668
2025-09-06T18:58:22.754000Z,Laptrigger_lapdist_dls,2872.5
2025-09-06T18:58:22.754000Z,aps,100.0
2025-09-06T18:58:22.754000Z,nmot,6260.5
2025-09-06T18:58:22.754000Z,speed,125.215
2025-09-06T18:58:22.755000Z,aps,100.0
2025-09-06T18:58:22.755000Z,VBOX_Long_Minutes,-86.62294006347656
2025-09-06T18:58:22.755000Z,gear,3.0
2025-09-06T18:58:22.755000Z,nmot,6044.0
2025-09-06T18:58:22.755000Z,VBOX_Lat_Min,33.529388427734375
2025-09-06T18:58:22.755000Z,Laptrigger_lapdist_dls,2883.0
2025-09-06T18:58:22.758000Z,VBOX_Lat_Min,33.52939224243164
2025-09-06T18:58:22.758000Z,aps,100.0
2025-09-06T18:58:22.758000Z,speed,127.63
2025-09-06T18:58:22.758000Z,VBOX_Long_Minutes,-86.62297821044922
2025-09-06T18:58:22.758000Z,gear,3.0
2025-09-06T18:58:22.759000Z,gear,3.0
2025-09-06T18:58:22.759000Z,Laptrigger_lapdist_dls,2897.0
2025-09-06T18:58:22.759000Z,aps,100.0
2025-09-06T18:58:22.759000Z,VBOX_Lat_Min,33.52941131591797
2025-09-06T18:58:22.759000Z,VBOX_Long_Minutes,-86.62306594848633
2025-09-06T18:58:22.759000Z,nmot,6087.0
2025-09-06T18:58:22.763000Z,speed,129.72
2025-09-06T18:58:22.763000Z,aps,100.0
2025-09-06T18:58:22.763000Z,VBOX_Long_Minutes,-86.62310409545898
2025-09-06T18:58:22.763000Z,VBOX_Lat_Min,33.52942085266113
2025-09-06T18:58:22.763000Z,gear,3.0
2025-09-06T18:58:22.764000Z,aps,100.0
2025-09-06T18:58:22.764000Z,VBOX_Lat_Min,33.52942657470703
2025-09-06T18:58:22.764000Z,gear,3.0
2025-09-06T18:58:22.764000Z,VBOX_Long_Minutes,-86.62312316894531
2025-09-06T18:58:22.906000Z,VBOX_Long_Minutes,-86.62316131591797
2025-09-06T18:58:22.906000Z,gear,3.0
2025-09-06T18:58:22.906000Z,nmot,6333.0
2025-09-06T18:58:22.906000Z,aps,100.0
2025-09-06T18:58:22.906000Z,Laptrigger_lapdist_dls,2912.0
2025-09-06T18:58:22.906000Z,VBOX_Lat_Min,33.52943420410156
2025-09-06T18:58:22.907000Z,speed,130.97
2025-09-06T18:58:22.907000Z,VBOX_Lat_Min,33.52944564819336
2025-09-06T18:58:22.907000Z,aps,100.0
2025-09-06T18:58:22.907000Z,VBOX_Long_Minutes,-86.62319946289062
2025-09-06T18:58:22.907000Z,gear,3.0
2025-09-06T18:58:24.840000Z,VBOX_Long_Minutes,-86.62321853637695
2025-09-06T18:58:24.840000Z,VBOX_Lat_Min,33.529449462890625
2025-09-06T18:58:24.840000Z,gear,3.0
2025-09-06T18:58:24.840000Z,aps,100.0
2025-09-06T18:58:24.955000Z,aps,100.0
2025-09-06T18:58:24.955000Z,VBOX_Long_Minutes,-86.62327575683594
2025-09-06T18:58:24.955000Z,speed,132.07
2025-09-06T18:58:24.955000Z,gear,3.0
2025-09-06T18:58:24.955000Z,Laptrigger_lapdist_dls,2919.0
2025-09-06T18:58:24.955000Z,VBOX_Lat_Min,33.52946472167969
2025-09-06T18:58:24.955000Z,nmot,6327.0
2025-09-06T18:58:24.956000Z,speed,136.64499999999998
2025-09-06T18:58:24.956000Z,gear,3.0
2025-09-06T18:58:24.956000Z,aps,100.0
2025-09-06T18:58:24.956000Z,Laptrigger_lapdist_dls,2938.0
2025-09-06T18:58:24.956000Z,VBOX_Long_Minutes,-86.62342834472656
2025-09-06T18:58:24.956000Z,VBOX_Lat_Min,33.52951431274414
2025-09-06T18:58:24.956000Z,nmot,6502.0
2025-09-06T18:58:24.957000Z,gear,3.0
2025-09-06T18:58:24.957000Z,VBOX_Long_Minutes,-86.62359619140625
2025-09-06T18:58:24.957000Z,aps,100.0
2025-09-06T18:58:24.957000Z,VBOX_Lat_Min,33.52958106994629
2025-09-06T18:58:25.023000Z,VBOX_Lat_Min,33.529598236083984
2025-09-06T18:58:25.023000Z,VBOX_Long_Minutes,-86.62363052368164
2025-09-06T18:58:25.023000Z,aps,100.0
2025-09-06T18:58:25.023000Z,gear,3.0
2025-09-06T18:58:25.024000Z,VBOX_Long_Minutes,-86.62379455566406
2025-09-06T18:58:25.024000Z,VBOX_Lat_Min,33.52968215942383
2025-09-06T18:58:25.024000Z,speed,143.595
2025-09-06T18:58:25.024000Z,aps,29.51
2025-09-06T18:58:25.024000Z,gear,3.0
2025-09-06T18:58:25.024000Z,Laptrigger_lapdist_dls,2970.0
2025-09-06T18:58:25.024000Z,nmot,6780.0
2025-09-06T18:58:25.025000Z,gear,3.0
2025-09-06T18:58:25.025000Z,VBOX_Long_Minutes,-86.62393188476562
2025-09-06T18:58:25.025000Z,VBOX_Lat_Min,33.5297737121582
2025-09-06T18:58:25.025000Z,nmot,6650.0
2025-09-06T18:58:25.025000Z,aps,1.105
2025-09-06T18:58:25.025000Z,Laptrigger_lapdist_dls,2990.0
2025-09-06T18:58:26.230000Z,speed,147.48
2025-09-06T18:58:26.230000Z,VBOX_Lat_Min,33.5297966003418
2025-09-06T18:58:26.230000Z,VBOX_Long_Minutes,-86.62396240234375
2025-09-06T18:58:26.230000Z,gear,3.0
2025-09-06T18:58:26.230000Z,aps,2.5
2025-09-06T18:58:26.231000Z,gear,3.0
2025-09-06T18:58:26.231000Z,VBOX_Long_Minutes,-86.6240005493164
2025-09-06T18:58:26.231000Z,VBOX_Lat_Min,33.529823303222656
2025-09-06T18:58:26.231000Z,aps,3.42
2025-09-06T18:58:26.310000Z,VBOX_Long_Minutes,-86.62410736083984
2025-09-06T18:58:26.310000Z,VBOX_Lat_Min,33.529930114746094
2025-09-06T18:58:26.310000Z,aps,20.990000000000002
2025-09-06T18:58:26.310000Z,speed,144.275
2025-09-06T18:58:26.310000Z,gear,3.0
2025-09-06T18:58:26.310000Z,nmot,6531.0
2025-09-06T18:58:26.310000Z,Laptrigger_lapdist_dls,3018.0
2025-09-06T18:58:26.311000Z,nmot,6547.0
2025-09-06T18:58:26.311000Z,gear,3.0
2025-09-06T18:58:26.311000Z,Laptrigger_lapdist_dls,3041.5
2025-09-06T18:58:26.311000Z,VBOX_Long_Minutes,-86.62422943115234
2025-09-06T18:58:26.311000Z,aps,100.0
2025-09-06T18:58:26.311000Z,VBOX_Lat_Min,33.53010559082031
2025-09-06T18:58:26.311000Z,speed,139.005
2025-09-06T18:58:26.377000Z,aps,100.0
2025-09-06T18:58:26.377000Z,gear,3.0
2025-09-06T18:58:26.377000Z,VBOX_Long_Minutes,-86.624267578125
2025-09-06T18:58:26.377000Z,VBOX_Lat_Min,33.53020477294922
2025-09-06T18:58:26.517000Z,nmot,6547.0
2025-09-06T18:58:26.517000Z,Laptrigger_lapdist_dls,3053.0
2025-09-06T18:58:26.518000Z,gear,3.0
2025-09-06T18:58:26.518000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:58:26.518000Z,aps,100.0
2025-09-06T18:58:26.518000Z,VBOX_Lat_Min,33.530235290527344
2025-09-06T18:58:26.520000Z,VBOX_Long_Minutes,-86.62428665161133
2025-09-06T18:58:26.520000Z,gear,3.0
2025-09-06T18:58:26.520000Z,aps,100.0
2025-09-06T18:58:26.520000Z,speed,137.76
2025-09-06T18:58:26.520000Z,VBOX_Lat_Min,33.53025245666504
2025-09-06T18:58:28.334000Z,aps,100.0
2025-09-06T18:58:28.334000Z,gear,3.0
2025-09-06T18:58:28.334000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T18:58:28.334000Z,VBOX_Lat_Min,33.530269622802734
2025-09-06T18:58:28.452000Z,gear,3.0
2025-09-06T18:58:28.452000Z,aps,100.0
2025-09-06T18:58:28.453000Z,nmot,6594.5
2025-09-06T18:58:28.453000Z,VBOX_Lat_Min,33.5304069519043
2025-09-06T18:58:28.453000Z,speed,138.12
2025-09-06T18:58:28.453000Z,aps,100.0
2025-09-06T18:58:28.453000Z,gear,3.0
2025-09-06T18:58:28.453000Z,Laptrigger_lapdist_dls,3072.0
2025-09-06T18:58:28.453000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T18:58:28.454000Z,speed,139.16
2025-09-06T18:58:28.454000Z,Laptrigger_lapdist_dls,3107.0
2025-09-06T18:58:28.454000Z,VBOX_Long_Minutes,-86.62430572509766
2025-09-06T18:58:28.454000Z,nmot,6625.0
2025-09-06T18:58:28.454000Z,gear,3.0
2025-09-06T18:58:28.454000Z,VBOX_Lat_Min,33.53068161010742
2025-09-06T18:58:28.454000Z,aps,51.595
2025-09-06T18:58:28.455000Z,aps,0.06
2025-09-06T18:58:28.455000Z,gear,3.0
2025-09-06T18:58:28.455000Z,speed,139.68
2025-09-06T18:58:28.455000Z,VBOX_Long_Minutes,-86.62425994873047
2025-09-06T18:58:28.455000Z,VBOX_Lat_Min,33.53084945678711
2025-09-06T18:58:28.457000Z,Laptrigger_lapdist_dls,3130.0
2025-09-06T18:58:28.457000Z,nmot,6280.0
2025-09-06T18:58:28.457000Z,VBOX_Lat_Min,33.530879974365234
2025-09-06T18:58:28.457000Z,aps,0.06
2025-09-06T18:58:28.457000Z,gear,3.0
2025-09-06T18:58:28.457000Z,VBOX_Long_Minutes,-86.6242446899414
2025-09-06T18:58:28.506000Z,VBOX_Long_Minutes,-86.62423706054688
2025-09-06T18:58:28.506000Z,gear,3.0
2025-09-06T18:58:28.506000Z,aps,0.07
2025-09-06T18:58:28.506000Z,VBOX_Lat_Min,33.53091049194336
2025-09-06T18:58:28.506000Z,speed,138.98
2025-09-06T18:58:28.622000Z,VBOX_Lat_Min,33.530941009521484
2025-09-06T18:58:28.622000Z,VBOX_Long_Minutes,-86.62422180175781
2025-09-06T18:58:28.622000Z,aps,0.10500000000000001
2025-09-06T18:58:28.622000Z,gear,3.0
2025-09-06T18:58:28.623000Z,aps,0.12
2025-09-06T18:58:28.623000Z,VBOX_Lat_Min,33.53097152709961
2025-09-06T18:58:28.623000Z,gear,3.0
2025-09-06T18:58:28.623000Z,VBOX_Long_Minutes,-86.62420654296875
2025-09-06T18:58:28.625000Z,nmot,5763.0
2025-09-06T18:58:28.625000Z,aps,0.08
2025-09-06T18:58:28.625000Z,Laptrigger_lapdist_dls,3137.0
2025-09-06T18:58:28.625000Z,gear,3.0
2025-09-06T18:58:28.625000Z,speed,134.7
2025-09-06T18:58:28.737000Z,aps,0.08
2025-09-06T18:58:28.737000Z,gear,3.0
2025-09-06T18:58:28.738000Z,VBOX_Lat_Min,33.53099822998047
2025-09-06T18:58:28.738000Z,VBOX_Long_Minutes,-86.62419128417969
2025-09-06T18:58:28.738000Z,gear,3.0
2025-09-06T18:58:28.738000Z,aps,0.04
2025-09-06T18:58:28.871000Z,gear,2.0
2025-09-06T18:58:28.871000Z,Laptrigger_lapdist_dls,3144.0
2025-09-06T18:58:28.871000Z,nmot,5557.0
2025-09-06T18:58:28.871000Z,VBOX_Long_Minutes,-86.62418365478516
2025-09-06T18:58:28.871000Z,VBOX_Lat_Min,33.5310115814209
2025-09-06T18:58:28.871000Z,aps,0.08499999999999999
2025-09-06T18:58:28.873000Z,gear,2.0
2025-09-06T18:58:28.873000Z,VBOX_Lat_Min,33.53102493286133
2025-09-06T18:58:28.873000Z,speed,127.12
2025-09-06T18:58:28.873000Z,VBOX_Long_Minutes,-86.62417602539062
2025-09-06T18:58:28.873000Z,aps,0.06
2025-09-06T18:58:30.966000Z,aps,0.08
2025-09-06T18:58:30.966000Z,VBOX_Lat_Min,33.53103828430176
2025-09-06T18:58:30.966000Z,VBOX_Long_Minutes,-86.6241683959961
2025-09-06T18:58:30.966000Z,gear,2.0
2025-09-06T18:58:31.130000Z,gear,2.0
2025-09-06T18:58:31.130000Z,VBOX_Long_Minutes,-86.62415313720703
2025-09-06T18:58:31.130000Z,aps,0.05
2025-09-06T18:58:31.130000Z,Laptrigger_lapdist_dls,3150.0
2025-09-06T18:58:31.130000Z,nmot,5305.0
2025-09-06T18:58:31.130000Z,VBOX_Lat_Min,33.531063079833984
2025-09-06T18:58:31.168000Z,nmot,5802.0
2025-09-06T18:58:31.168000Z,VBOX_Long_Minutes,-86.62413024902344
2025-09-06T18:58:31.168000Z,VBOX_Lat_Min,33.53110122680664
2025-09-06T18:58:31.168000Z,Laptrigger_lapdist_dls,3157.0
2025-09-06T18:58:31.168000Z,speed,121.17
2025-09-06T18:58:31.168000Z,gear,2.0
2025-09-06T18:58:31.168000Z,aps,0.06
2025-09-06T18:58:31.169000Z,aps,0.07
2025-09-06T18:58:31.169000Z,nmot,5736.5
2025-09-06T18:58:31.169000Z,VBOX_Long_Minutes,-86.62406158447266
2025-09-06T18:58:31.169000Z,VBOX_Lat_Min,33.531185150146484
2025-09-06T18:58:31.169000Z,gear,2.0
2025-09-06T18:58:31.169000Z,Laptrigger_lapdist_dls,3165.0
2025-09-06T18:58:31.169000Z,speed,108.84
2025-09-06T18:58:31.170000Z,aps,0.08
2025-09-06T18:58:31.170000Z,nmot,5290.0
2025-09-06T18:58:31.170000Z,gear,2.0
2025-09-06T18:58:31.170000Z,VBOX_Lat_Min,33.5312614440918
2025-09-06T18:58:31.170000Z,Laptrigger_lapdist_dls,3176.5
2025-09-06T18:58:31.170000Z,VBOX_Long_Minutes,-86.62398529052734
2025-09-06T18:58:31.170000Z,speed,99.07
2025-09-06T18:58:31.171000Z,nmot,4995.0
2025-09-06T18:58:31.171000Z,Laptrigger_lapdist_dls,3184.0
2025-09-06T18:58:31.171000Z,VBOX_Long_Minutes,-86.6239242553711
2025-09-06T18:58:31.171000Z,aps,3.78
2025-09-06T18:58:31.171000Z,VBOX_Lat_Min,33.53130340576172
2025-09-06T18:58:31.171000Z,gear,2.0
2025-09-06T18:58:31.172000Z,aps,17.87
2025-09-06T18:58:31.172000Z,Laptrigger_lapdist_dls,3189.0
2025-09-06T18:58:31.172000Z,VBOX_Lat_Min,33.53132438659668
2025-09-06T18:58:31.172000Z,gear,2.0
2025-09-06T18:58:31.172000Z,speed,92.45
2025-09-06T18:58:31.172000Z,nmot,4952.0
2025-09-06T18:58:31.172000Z,VBOX_Long_Minutes,-86.6238899230957
2025-09-06T18:58:31.173000Z,VBOX_Lat_Min,33.53135681152344
2025-09-06T18:58:31.173000Z,Laptrigger_lapdist_dls,3199.0
2025-09-06T18:58:31.173000Z,speed,89.375
2025-09-06T18:58:31.173000Z,aps,56.92
2025-09-06T18:58:31.173000Z,gear,2.0
2025-09-06T18:58:31.173000Z,nmot,5081.0
2025-09-06T18:58:31.173000Z,VBOX_Long_Minutes,-86.62382125854492
2025-09-06T18:58:31.174000Z,Laptrigger_lapdist_dls,3204.0
2025-09-06T18:58:31.174000Z,VBOX_Lat_Min,33.531375885009766
2025-09-06T18:58:31.174000Z,VBOX_Long_Minutes,-86.6237564086914
2025-09-06T18:58:31.174000Z,nmot,5191.0
2025-09-06T18:58:31.174000Z,aps,69.75
2025-09-06T18:58:31.174000Z,gear,2.0
2025-09-06T18:58:31.174000Z,speed,88.13
2025-09-06T18:58:31.188000Z,gear,2.0
2025-09-06T18:58:31.188000Z,aps,71.97
2025-09-06T18:58:31.188000Z,VBOX_Lat_Min,33.53138542175293
2025-09-06T18:58:31.188000Z,VBOX_Long_Minutes,-86.62372207641602
2025-09-06T18:58:31.272000Z,VBOX_Lat_Min,33.53138732910156
2025-09-06T18:58:31.272000Z,VBOX_Long_Minutes,-86.62371063232422
2025-09-06T18:58:31.272000Z,gear,2.0
2025-09-06T18:58:31.272000Z,Laptrigger_lapdist_dls,3209.0
2025-09-06T18:58:31.272000Z,nmot,5238.0
2025-09-06T18:58:31.272000Z,aps,70.73
2025-09-06T18:58:31.273000Z,gear,2.0
2025-09-06T18:58:31.273000Z,VBOX_Long_Minutes,-86.6236801147461
2025-09-06T18:58:31.273000Z,speed,89.12
2025-09-06T18:58:31.273000Z,aps,66.64
2025-09-06T18:58:31.273000Z,VBOX_Lat_Min,33.53139114379883
2025-09-06T18:58:31.375000Z,gear,2.0
2025-09-06T18:58:31.375000Z,aps,61.30500000000001
2025-09-06T18:58:31.376000Z,VBOX_Long_Minutes,-86.6236572265625
2025-09-06T18:58:31.376000Z,gear,2.0
2025-09-06T18:58:31.376000Z,VBOX_Lat_Min,33.531394958496094
2025-09-06T18:58:31.376000Z,aps,60.35
2025-09-06T18:58:32.659000Z,VBOX_Lat_Min,33.53139686584473
2025-09-06T18:58:32.659000Z,VBOX_Long_Minutes,-86.62364196777344
2025-09-06T18:58:32.659000Z,speed,90.16
2025-09-06T18:58:32.659000Z,nmot,5349.0
2025-09-06T18:58:32.659000Z,gear,2.0
2025-09-06T18:58:32.659000Z,Laptrigger_lapdist_dls,3214.0
2025-09-06T18:58:32.659000Z,aps,60.565
2025-09-06T18:58:32.741000Z,Laptrigger_lapdist_dls,3219.0
2025-09-06T18:58:32.741000Z,gear,2.0
2025-09-06T18:58:32.741000Z,speed,91.5
2025-09-06T18:58:32.741000Z,nmot,5425.0
2025-09-06T18:58:32.741000Z,aps,56.06999999999999
2025-09-06T18:58:32.741000Z,VBOX_Long_Minutes,-86.62358856201172
2025-09-06T18:58:32.741000Z,VBOX_Lat_Min,33.53139877319336
2025-09-06T18:58:32.742000Z,gear,2.0
2025-09-06T18:58:32.742000Z,Laptrigger_lapdist_dls,3227.0
2025-09-06T18:58:32.742000Z,nmot,5506.5
2025-09-06T18:58:32.742000Z,VBOX_Lat_Min,33.531394958496094
2025-09-06T18:58:32.742000Z,VBOX_Long_Minutes,-86.62348937988281
2025-09-06T18:58:32.742000Z,speed,93.41499999999999
2025-09-06T18:58:32.742000Z,aps,56.72
2025-09-06T18:58:32.743000Z,nmot,5706.5
2025-09-06T18:58:32.743000Z,speed,94.975
2025-09-06T18:58:32.743000Z,Laptrigger_lapdist_dls,3237.5
2025-09-06T18:58:32.743000Z,gear,2.0
2025-09-06T18:58:32.743000Z,VBOX_Lat_Min,33.53136444091797
2025-09-06T18:58:32.743000Z,VBOX_Long_Minutes,-86.62335205078125
