meta_time,telemetry_name,telemetry_value
2025-09-06T19:09:46.634000Z,speed,158.39
2025-09-06T19:09:46.634000Z,VBOX_Long_Minutes,-86.62030792236328
2025-09-06T19:09:46.739000Z,Laptrigger_lapdist_dls,3616.0
2025-09-06T19:09:46.739000Z,VBOX_Long_Minutes,-86.6202392578125
2025-09-06T19:09:46.739000Z,nmot,6238.0
2025-09-06T19:09:46.739000Z,gear,4.0
2025-09-06T19:09:46.739000Z,aps,100.0
2025-09-06T19:09:46.739000Z,VBOX_Lat_Min,33.532108306884766
2025-09-06T19:09:46.848000Z,nmot,6303.0
2025-09-06T19:09:46.848000Z,VBOX_Long_Minutes,-86.62017059326172
2025-09-06T19:09:46.848000Z,aps,100.0
2025-09-06T19:09:46.848000Z,VBOX_Lat_Min,33.53216552734375
2025-09-06T19:09:46.848000Z,gear,4.0
2025-09-06T19:09:46.848000Z,speed,159.88
2025-09-06T19:09:46.848000Z,Laptrigger_lapdist_dls,3634.0
2025-09-06T19:09:46.849000Z,VBOX_Lat_Min,33.53220558166504
2025-09-06T19:09:46.849000Z,VBOX_Long_Minutes,-86.62012100219727
2025-09-06T19:09:46.849000Z,Laptrigger_lapdist_dls,3643.0
2025-09-06T19:09:46.849000Z,aps,100.0
2025-09-06T19:09:46.849000Z,gear,4.0
2025-09-06T19:09:46.849000Z,nmot,6345.0
2025-09-06T19:09:46.850000Z,VBOX_Lat_Min,33.53224563598633
2025-09-06T19:09:46.850000Z,gear,4.0
2025-09-06T19:09:46.850000Z,aps,100.0
2025-09-06T19:09:46.850000Z,VBOX_Long_Minutes,-86.62006378173828
2025-09-06T19:09:51.657000Z,speed,161.35
2025-09-06T19:09:51.821000Z,gear,4.0
2025-09-06T19:09:51.821000Z,VBOX_Long_Minutes,-86.6199951171875
2025-09-06T19:09:51.821000Z,VBOX_Lat_Min,33.53230285644531
2025-09-06T19:09:51.821000Z,Laptrigger_lapdist_dls,3656.5
2025-09-06T19:09:51.821000Z,nmot,6404.5
2025-09-06T19:09:51.821000Z,aps,100.0
2025-09-06T19:09:51.821000Z,speed,162.25
2025-09-06T19:09:51.822000Z,nmot,6458.0
2025-09-06T19:09:51.822000Z,aps,100.0
2025-09-06T19:09:51.822000Z,speed,163.655
2025-09-06T19:09:51.822000Z,VBOX_Long_Minutes,-86.61985778808594
2025-09-06T19:09:51.822000Z,gear,4.0
2025-09-06T19:09:51.822000Z,Laptrigger_lapdist_dls,3670.0
2025-09-06T19:09:51.822000Z,VBOX_Lat_Min,33.532413482666016
2025-09-06T19:09:51.823000Z,VBOX_Lat_Min,33.532501220703125
2025-09-06T19:09:51.823000Z,VBOX_Long_Minutes,-86.6197509765625
2025-09-06T19:09:51.823000Z,speed,165.04
2025-09-06T19:09:51.823000Z,Laptrigger_lapdist_dls,3680.0
2025-09-06T19:09:51.823000Z,nmot,6499.0
2025-09-06T19:09:51.823000Z,aps,100.0
2025-09-06T19:09:51.823000Z,gear,4.0
2025-09-06T19:09:51.824000Z,lap,19.0
2025-09-06T19:09:51.824000Z,speed,165.93
2025-09-06T19:09:51.824000Z,aps,100.0
2025-09-06T19:09:51.824000Z,aps,100.0
2025-09-06T19:09:51.824000Z,nmot,6563.0
2025-09-06T19:09:51.824000Z,Laptrigger_lapdist_dls,3689.0
2025-09-06T19:09:51.824000Z,nmot,6532.0
2025-09-06T19:09:51.824000Z,gear,4.0
2025-09-06T19:09:51.824000Z,Laptrigger_lapdist_dls,3698.0
2025-09-06T19:09:51.824000Z,speed,166.85
2025-09-06T19:09:51.824000Z,VBOX_Long_Minutes,-86.6196060180664
2025-09-06T19:09:51.824000Z,gear,4.0
2025-09-06T19:09:51.824000Z,VBOX_Lat_Min,33.532615661621094
2025-09-06T19:09:51.825000Z,gear,4.0
2025-09-06T19:09:51.825000Z,VBOX_Long_Minutes,-86.61956787109375
2025-09-06T19:09:51.825000Z,Laptrigger_lapdist_dls,6.0
2025-09-06T19:09:51.825000Z,nmot,6599.0
2025-09-06T19:09:51.825000Z,aps,100.0
2025-09-06T19:09:51.825000Z,VBOX_Lat_Min,33.53264236450195
2025-09-06T19:09:51.828000Z,VBOX_Long_Minutes,-86.61951446533203
2025-09-06T19:09:51.828000Z,speed,167.81
2025-09-06T19:09:51.828000Z,aps,100.0
2025-09-06T19:09:51.828000Z,gear,4.0
2025-09-06T19:09:51.828000Z,VBOX_Lat_Min,33.53268814086914
2025-09-06T19:09:51.832000Z,VBOX_Lat_Min,33.53273010253906
2025-09-06T19:09:51.832000Z,VBOX_Long_Minutes,-86.61946105957031
2025-09-06T19:09:51.832000Z,gear,4.0
2025-09-06T19:09:51.832000Z,nmot,6638.0
2025-09-06T19:09:51.832000Z,Laptrigger_lapdist_dls,15.0
2025-09-06T19:09:51.832000Z,speed,169.36
2025-09-06T19:09:51.832000Z,aps,100.0
2025-09-06T19:09:51.833000Z,gear,4.0
2025-09-06T19:09:51.833000Z,speed,170.69
2025-09-06T19:09:51.833000Z,aps,100.0
2025-09-06T19:09:51.833000Z,nmot,6683.5
2025-09-06T19:09:51.833000Z,Laptrigger_lapdist_dls,29.0
2025-09-06T19:09:51.833000Z,VBOX_Lat_Min,33.532833099365234
2025-09-06T19:09:51.833000Z,VBOX_Long_Minutes,-86.61933135986328
2025-09-06T19:09:51.834000Z,aps,100.0
2025-09-06T19:09:51.834000Z,nmot,6779.5
2025-09-06T19:09:51.834000Z,VBOX_Lat_Min,33.532936096191406
2025-09-06T19:09:51.834000Z,speed,171.87
2025-09-06T19:09:51.834000Z,gear,4.0
2025-09-06T19:09:51.834000Z,VBOX_Long_Minutes,-86.61920166015625
2025-09-06T19:09:51.834000Z,Laptrigger_lapdist_dls,58.0
2025-09-06T19:09:51.835000Z,gear,4.0
2025-09-06T19:09:51.835000Z,aps,100.0
2025-09-06T19:09:51.835000Z,nmot,6843.5
2025-09-06T19:09:51.835000Z,Laptrigger_lapdist_dls,77.0
2025-09-06T19:09:51.835000Z,VBOX_Lat_Min,33.53305435180664
2025-09-06T19:09:51.835000Z,VBOX_Long_Minutes,-86.61904907226562
2025-09-06T19:09:51.835000Z,speed,173.10500000000002
2025-09-06T19:09:51.836000Z,Laptrigger_lapdist_dls,92.0
2025-09-06T19:09:51.836000Z,gear,4.0
2025-09-06T19:09:51.836000Z,aps,100.0
2025-09-06T19:09:51.836000Z,nmot,6894.0
2025-09-06T19:09:51.836000Z,speed,174.67000000000002
2025-09-06T19:09:51.836000Z,VBOX_Long_Minutes,-86.61894226074219
2025-09-06T19:09:51.836000Z,VBOX_Lat_Min,33.533145904541016
2025-09-06T19:09:51.853000Z,nmot,6956.0
2025-09-06T19:09:51.853000Z,aps,94.18
2025-09-06T19:09:51.853000Z,gear,4.0
2025-09-06T19:09:51.853000Z,speed,175.83
2025-09-06T19:09:51.853000Z,VBOX_Long_Minutes,-86.61880874633789
2025-09-06T19:09:51.853000Z,Laptrigger_lapdist_dls,107.0
2025-09-06T19:09:51.853000Z,VBOX_Lat_Min,33.53325271606445
2025-09-06T19:09:51.854000Z,VBOX_Lat_Min,33.53335952758789
2025-09-06T19:09:51.854000Z,gear,4.0
2025-09-06T19:09:51.854000Z,aps,0.0
2025-09-06T19:09:51.854000Z,Laptrigger_lapdist_dls,121.0
2025-09-06T19:09:51.854000Z,VBOX_Long_Minutes,-86.6186752319336
2025-09-06T19:09:51.854000Z,nmot,6958.0
2025-09-06T19:09:51.854000Z,speed,177.03
2025-09-06T19:09:51.855000Z,gear,4.0
2025-09-06T19:09:51.855000Z,aps,0.0
2025-09-06T19:09:51.855000Z,VBOX_Long_Minutes,-86.61863708496094
2025-09-06T19:09:51.855000Z,VBOX_Lat_Min,33.53338623046875
2025-09-06T19:09:53.073000Z,gear,4.0
2025-09-06T19:09:53.073000Z,aps,0.0
2025-09-06T19:09:53.074000Z,Laptrigger_lapdist_dls,130.0
2025-09-06T19:09:53.074000Z,nmot,6291.0
2025-09-06T19:09:53.074000Z,speed,172.06
2025-09-06T19:09:53.074000Z,VBOX_Long_Minutes,-86.61858367919922
2025-09-06T19:09:53.074000Z,VBOX_Lat_Min,33.533430099487305
2025-09-06T19:09:53.074000Z,aps,0.0
2025-09-06T19:09:53.074000Z,gear,3.0
2025-09-06T19:09:53.075000Z,aps,0.0
2025-09-06T19:09:53.075000Z,gear,3.0
2025-09-06T19:09:53.075000Z,VBOX_Long_Minutes,-86.6185302734375
2025-09-06T19:09:53.075000Z,VBOX_Lat_Min,33.53347396850586
2025-09-06T19:09:53.076000Z,nmot,6224.0
2025-09-06T19:09:53.076000Z,aps,0.0
2025-09-06T19:09:53.076000Z,Laptrigger_lapdist_dls,139.0
2025-09-06T19:09:53.076000Z,VBOX_Lat_Min,33.53350067138672
2025-09-06T19:09:53.076000Z,gear,3.0
2025-09-06T19:09:53.076000Z,VBOX_Long_Minutes,-86.61849975585938
2025-09-06T19:09:53.077000Z,VBOX_Lat_Min,33.53354072570801
2025-09-06T19:09:53.077000Z,VBOX_Long_Minutes,-86.61845016479492
2025-09-06T19:09:53.077000Z,Laptrigger_lapdist_dls,148.0
2025-09-06T19:09:53.077000Z,speed,166.84
2025-09-06T19:09:53.077000Z,nmot,6743.0
2025-09-06T19:09:53.077000Z,aps,0.0
2025-09-06T19:09:53.077000Z,gear,3.0
2025-09-06T19:09:53.078000Z,gear,3.0
2025-09-06T19:09:53.078000Z,nmot,6853.0
2025-09-06T19:09:53.078000Z,aps,0.0
2025-09-06T19:09:53.078000Z,speed,154.28500000000003
2025-09-06T19:09:53.078000Z,VBOX_Lat_Min,33.53358459472656
2025-09-06T19:09:53.078000Z,Laptrigger_lapdist_dls,157.0
2025-09-06T19:09:53.078000Z,VBOX_Long_Minutes,-86.61840057373047
2025-09-06T19:09:53.079000Z,aps,0.0
2025-09-06T19:09:53.079000Z,gear,3.0
2025-09-06T19:09:53.079000Z,VBOX_Lat_Min,33.53363800048828
2025-09-06T19:09:53.079000Z,VBOX_Long_Minutes,-86.61834716796875
2025-09-06T19:09:53.080000Z,Laptrigger_lapdist_dls,173.0
2025-09-06T19:09:53.080000Z,VBOX_Lat_Min,33.533695220947266
2025-09-06T19:09:53.080000Z,nmot,6394.0
2025-09-06T19:09:53.080000Z,speed,148.82
2025-09-06T19:09:53.080000Z,VBOX_Long_Minutes,-86.6182861328125
2025-09-06T19:09:53.080000Z,aps,0.0
2025-09-06T19:09:53.080000Z,gear,3.0
2025-09-06T19:09:53.203000Z,speed,146.32
2025-09-06T19:09:53.203000Z,gear,3.0
2025-09-06T19:09:53.203000Z,Laptrigger_lapdist_dls,181.0
2025-09-06T19:09:53.203000Z,nmot,6336.0
2025-09-06T19:09:53.203000Z,aps,0.0
2025-09-06T19:09:53.203000Z,VBOX_Lat_Min,33.533721923828125
2025-09-06T19:09:53.203000Z,VBOX_Long_Minutes,-86.6182632446289
2025-09-06T19:09:53.204000Z,gear,3.0
2025-09-06T19:09:53.204000Z,speed,143.9
2025-09-06T19:09:53.204000Z,nmot,6399.0
2025-09-06T19:09:53.204000Z,Laptrigger_lapdist_dls,189.0
2025-09-06T19:09:53.204000Z,aps,0.0
2025-09-06T19:09:53.204000Z,VBOX_Lat_Min,33.533809661865234
2025-09-06T19:09:53.204000Z,VBOX_Long_Minutes,-86.61819458007812
2025-09-06T19:09:53.205000Z,speed,141.57
2025-09-06T19:09:53.205000Z,Laptrigger_lapdist_dls,201.0
2025-09-06T19:09:53.205000Z,gear,3.0
2025-09-06T19:09:53.205000Z,aps,26.91
2025-09-06T19:09:53.205000Z,VBOX_Lat_Min,33.53390121459961
2025-09-06T19:09:53.205000Z,nmot,6342.5
2025-09-06T19:09:53.205000Z,VBOX_Long_Minutes,-86.61812591552734
2025-09-06T19:09:53.206000Z,VBOX_Lat_Min,33.53402328491211
2025-09-06T19:09:53.206000Z,nmot,6476.0
2025-09-06T19:09:53.206000Z,gear,3.0
2025-09-06T19:09:53.206000Z,aps,100.0
2025-09-06T19:09:53.206000Z,Laptrigger_lapdist_dls,216.0
2025-09-06T19:09:53.206000Z,speed,139.37
2025-09-06T19:09:53.206000Z,VBOX_Long_Minutes,-86.6180648803711
2025-09-06T19:09:53.207000Z,gear,3.0
2025-09-06T19:09:53.207000Z,aps,100.0
2025-09-06T19:09:53.207000Z,VBOX_Long_Minutes,-86.61802673339844
2025-09-06T19:09:53.207000Z,VBOX_Lat_Min,33.534122467041016
2025-09-06T19:09:53.319000Z,gear,3.0
2025-09-06T19:09:53.319000Z,Laptrigger_lapdist_dls,228.0
2025-09-06T19:09:53.319000Z,VBOX_Lat_Min,33.53413963317871
2025-09-06T19:09:53.319000Z,nmot,6601.0
2025-09-06T19:09:53.319000Z,aps,100.0
2025-09-06T19:09:53.319000Z,speed,139.20000000000002
2025-09-06T19:09:53.319000Z,VBOX_Long_Minutes,-86.61802291870117
2025-09-06T19:09:53.446000Z,VBOX_Long_Minutes,-86.6180191040039
2025-09-06T19:09:53.446000Z,gear,3.0
2025-09-06T19:09:53.446000Z,VBOX_Lat_Min,33.534156799316406
2025-09-06T19:09:53.446000Z,aps,100.0
2025-09-06T19:09:53.447000Z,VBOX_Long_Minutes,-86.6180191040039
2025-09-06T19:09:53.447000Z,VBOX_Lat_Min,33.5341911315918
2025-09-06T19:09:53.447000Z,gear,3.0
2025-09-06T19:09:53.447000Z,aps,100.0
2025-09-06T19:09:55.013000Z,nmot,6577.0
2025-09-06T19:09:55.013000Z,aps,100.0
2025-09-06T19:09:55.013000Z,gear,3.0
2025-09-06T19:09:55.013000Z,Laptrigger_lapdist_dls,236.0
2025-09-06T19:09:55.013000Z,VBOX_Lat_Min,33.53420829772949
2025-09-06T19:09:55.013000Z,VBOX_Long_Minutes,-86.61801528930664
2025-09-06T19:09:55.088000Z,VBOX_Lat_Min,33.53422546386719
2025-09-06T19:09:55.088000Z,aps,100.0
2025-09-06T19:09:55.088000Z,gear,3.0
2025-09-06T19:09:55.088000Z,speed,140.21
2025-09-06T19:09:55.088000Z,VBOX_Long_Minutes,-86.61801147460938
2025-09-06T19:09:55.089000Z,VBOX_Lat_Min,33.534297943115234
2025-09-06T19:09:55.089000Z,gear,3.0
2025-09-06T19:09:55.089000Z,VBOX_Long_Minutes,-86.61800384521484
2025-09-06T19:09:55.089000Z,Laptrigger_lapdist_dls,244.0
2025-09-06T19:09:55.089000Z,speed,141.31
2025-09-06T19:09:55.089000Z,nmot,6608.0
2025-09-06T19:09:55.089000Z,aps,100.0
2025-09-06T19:09:55.090000Z,VBOX_Long_Minutes,-86.61800384521484
2025-09-06T19:09:55.090000Z,gear,3.0
2025-09-06T19:09:55.090000Z,aps,100.0
2025-09-06T19:09:55.090000Z,nmot,6657.0
2025-09-06T19:09:55.090000Z,Laptrigger_lapdist_dls,252.0
2025-09-06T19:09:55.090000Z,VBOX_Lat_Min,33.534332275390625
2025-09-06T19:09:55.091000Z,Laptrigger_lapdist_dls,259.0
2025-09-06T19:09:55.091000Z,aps,100.0
2025-09-06T19:09:55.091000Z,gear,3.0
2025-09-06T19:09:55.091000Z,VBOX_Long_Minutes,-86.61801147460938
2025-09-06T19:09:55.091000Z,speed,142.76
2025-09-06T19:09:55.091000Z,VBOX_Lat_Min,33.53443908691406
2025-09-06T19:09:55.091000Z,nmot,6731.0
2025-09-06T19:09:55.092000Z,gear,3.0
2025-09-06T19:09:55.092000Z,aps,100.0
2025-09-06T19:09:55.092000Z,speed,143.53500000000003
2025-09-06T19:09:55.092000Z,VBOX_Lat_Min,33.534542083740234
2025-09-06T19:09:55.092000Z,nmot,6805.0
2025-09-06T19:09:55.092000Z,VBOX_Long_Minutes,-86.61803436279297
2025-09-06T19:09:55.092000Z,Laptrigger_lapdist_dls,275.0
2025-09-06T19:09:55.093000Z,aps,100.0
2025-09-06T19:09:55.093000Z,gear,3.0
2025-09-06T19:09:55.093000Z,VBOX_Long_Minutes,-86.6180648803711
2025-09-06T19:09:55.093000Z,VBOX_Lat_Min,33.53463172912598
2025-09-06T19:09:55.096000Z,VBOX_Lat_Min,33.534698486328125
2025-09-06T19:09:55.096000Z,VBOX_Long_Minutes,-86.61808776855469
2025-09-06T19:09:55.096000Z,aps,100.0
2025-09-06T19:09:55.096000Z,speed,144.3
2025-09-06T19:09:55.096000Z,gear,3.0
2025-09-06T19:09:55.096000Z,nmot,6774.0
2025-09-06T19:09:55.096000Z,Laptrigger_lapdist_dls,291.0
2025-09-06T19:09:55.097000Z,nmot,6802.0
2025-09-06T19:09:55.097000Z,Laptrigger_lapdist_dls,300.0
2025-09-06T19:09:55.188000Z,aps,61.63
2025-09-06T19:09:55.188000Z,speed,144.81
2025-09-06T19:09:55.188000Z,gear,3.0
2025-09-06T19:09:55.188000Z,VBOX_Lat_Min,33.53478240966797
2025-09-06T19:09:55.188000Z,VBOX_Long_Minutes,-86.61813354492188
2025-09-06T19:09:55.190000Z,nmot,6822.0
2025-09-06T19:09:55.190000Z,VBOX_Long_Minutes,-86.6181411743164
2025-09-06T19:09:55.190000Z,aps,7.790000000000001
2025-09-06T19:09:55.190000Z,Laptrigger_lapdist_dls,308.0
2025-09-06T19:09:55.190000Z,gear,3.0
2025-09-06T19:09:55.190000Z,VBOX_Lat_Min,33.534799575805664
2025-09-06T19:09:55.309000Z,VBOX_Long_Minutes,-86.61814880371094
2025-09-06T19:09:55.309000Z,gear,3.0
2025-09-06T19:09:55.309000Z,VBOX_Lat_Min,33.53481674194336
2025-09-06T19:09:55.309000Z,aps,0.0
2025-09-06T19:09:55.309000Z,speed,145.8
2025-09-06T19:09:56.485000Z,VBOX_Long_Minutes,-86.6181640625
2025-09-06T19:09:56.485000Z,aps,0.0
2025-09-06T19:09:56.485000Z,gear,3.0
2025-09-06T19:09:56.485000Z,VBOX_Lat_Min,33.534847259521484
2025-09-06T19:09:56.613000Z,VBOX_Lat_Min,33.53487777709961
2025-09-06T19:09:56.613000Z,nmot,6814.0
2025-09-06T19:09:56.613000Z,VBOX_Long_Minutes,-86.61817932128906
2025-09-06T19:09:56.613000Z,aps,0.03
2025-09-06T19:09:56.613000Z,gear,3.0
2025-09-06T19:09:56.613000Z,Laptrigger_lapdist_dls,316.0
2025-09-06T19:09:56.616000Z,speed,146.33
2025-09-06T19:09:56.616000Z,gear,3.0
2025-09-06T19:09:56.616000Z,VBOX_Lat_Min,33.534894943237305
2025-09-06T19:09:56.616000Z,aps,0.03
2025-09-06T19:09:56.616000Z,VBOX_Long_Minutes,-86.6181869506836
2025-09-06T19:09:56.617000Z,gear,3.0
2025-09-06T19:09:56.617000Z,VBOX_Long_Minutes,-86.61821746826172
2025-09-06T19:09:56.617000Z,VBOX_Lat_Min,33.53497314453125
2025-09-06T19:09:56.617000Z,Laptrigger_lapdist_dls,323.0
2025-09-06T19:09:56.617000Z,speed,144.07
2025-09-06T19:09:56.617000Z,aps,0.3
2025-09-06T19:09:56.617000Z,nmot,6245.0
2025-09-06T19:09:56.618000Z,gear,2.0
2025-09-06T19:09:56.618000Z,speed,138.53
2025-09-06T19:09:56.618000Z,VBOX_Long_Minutes,-86.61825561523438
2025-09-06T19:09:56.618000Z,nmot,5890.0
2025-09-06T19:09:56.618000Z,aps,0.0
2025-09-06T19:09:56.618000Z,Laptrigger_lapdist_dls,334.5
2025-09-06T19:09:56.618000Z,VBOX_Lat_Min,33.535064697265625
2025-09-06T19:09:56.619000Z,VBOX_Lat_Min,33.535091400146484
2025-09-06T19:09:56.619000Z,speed,131.61
2025-09-06T19:09:56.619000Z,aps,0.0
2025-09-06T19:09:56.619000Z,VBOX_Long_Minutes,-86.6182632446289
2025-09-06T19:09:56.619000Z,gear,2.0
2025-09-06T19:09:56.620000Z,VBOX_Lat_Min,33.5351619720459
2025-09-06T19:09:56.620000Z,Laptrigger_lapdist_dls,345.0
2025-09-06T19:09:56.620000Z,gear,2.0
2025-09-06T19:09:56.620000Z,speed,125.54
2025-09-06T19:09:56.620000Z,VBOX_Long_Minutes,-86.61828231811523
2025-09-06T19:09:56.620000Z,nmot,6183.0
2025-09-06T19:09:56.620000Z,aps,0.0
2025-09-06T19:09:56.624000Z,aps,0.0
2025-09-06T19:09:56.624000Z,VBOX_Lat_Min,33.53521537780762
2025-09-06T19:09:56.624000Z,speed,120.5
2025-09-06T19:09:56.624000Z,Laptrigger_lapdist_dls,351.0
2025-09-06T19:09:56.624000Z,VBOX_Long_Minutes,-86.61829376220703
2025-09-06T19:09:56.624000Z,nmot,6492.0
2025-09-06T19:09:56.624000Z,gear,2.0
2025-09-06T19:09:56.719000Z,aps,0.0
2025-09-06T19:09:56.719000Z,VBOX_Lat_Min,33.535255432128906
2025-09-06T19:09:56.719000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T19:09:56.719000Z,gear,2.0
2025-09-06T19:09:56.720000Z,aps,0.0
2025-09-06T19:09:56.720000Z,nmot,6138.0
2025-09-06T19:09:56.720000Z,Laptrigger_lapdist_dls,357.0
2025-09-06T19:09:56.720000Z,gear,2.0
2025-09-06T19:09:56.886000Z,gear,2.0
2025-09-06T19:09:56.886000Z,aps,0.0
2025-09-06T19:09:56.886000Z,speed,112.69
2025-09-06T19:09:56.887000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T19:09:56.887000Z,aps,0.0
2025-09-06T19:09:56.887000Z,gear,2.0
2025-09-06T19:09:56.887000Z,VBOX_Lat_Min,33.535282135009766
2025-09-06T19:09:58.247000Z,gear,2.0
2025-09-06T19:09:58.247000Z,aps,0.0
2025-09-06T19:09:58.247000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T19:09:58.247000Z,VBOX_Lat_Min,33.535308837890625
2025-09-06T19:09:58.379000Z,Laptrigger_lapdist_dls,363.0
2025-09-06T19:09:58.379000Z,aps,0.0
2025-09-06T19:09:58.379000Z,nmot,5918.0
2025-09-06T19:09:58.379000Z,gear,2.0
2025-09-06T19:09:58.379000Z,speed,108.77
2025-09-06T19:09:58.380000Z,aps,0.0
2025-09-06T19:09:58.380000Z,Laptrigger_lapdist_dls,369.0
2025-09-06T19:09:58.380000Z,VBOX_Lat_Min,33.53534698486328
2025-09-06T19:09:58.380000Z,gear,2.0
2025-09-06T19:09:58.380000Z,speed,104.94
2025-09-06T19:09:58.380000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T19:09:58.380000Z,nmot,5772.0
2025-09-06T19:09:58.381000Z,gear,2.0
2025-09-06T19:09:58.381000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T19:09:58.381000Z,aps,0.0
2025-09-06T19:09:58.381000Z,VBOX_Lat_Min,33.53538513183594
2025-09-06T19:09:58.382000Z,aps,0.0
2025-09-06T19:09:58.382000Z,VBOX_Lat_Min,33.53540802001953
2025-09-06T19:09:58.382000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T19:09:58.382000Z,gear,2.0
2025-09-06T19:09:58.383000Z,Laptrigger_lapdist_dls,383.5
2025-09-06T19:09:58.383000Z,nmot,5475.0
2025-09-06T19:09:58.383000Z,aps,0.0
2025-09-06T19:09:58.383000Z,speed,102.66
2025-09-06T19:09:58.383000Z,VBOX_Long_Minutes,-86.61829376220703
2025-09-06T19:09:58.383000Z,gear,2.0
2025-09-06T19:09:58.383000Z,VBOX_Lat_Min,33.535457611083984
2025-09-06T19:09:58.384000Z,speed,99.42500000000001
2025-09-06T19:09:58.384000Z,aps,0.0
2025-09-06T19:09:58.384000Z,gear,2.0
2025-09-06T19:09:58.384000Z,nmot,5382.0
2025-09-06T19:09:58.384000Z,VBOX_Lat_Min,33.53551483154297
2025-09-06T19:09:58.384000Z,VBOX_Long_Minutes,-86.6182746887207
2025-09-06T19:09:58.384000Z,Laptrigger_lapdist_dls,392.0
2025-09-06T19:09:58.385000Z,aps,0.0
2025-09-06T19:09:58.385000Z,VBOX_Long_Minutes,-86.61825561523438
2025-09-06T19:09:58.385000Z,VBOX_Lat_Min,33.53556823730469
2025-09-06T19:09:58.385000Z,gear,2.0
2025-09-06T19:09:58.385000Z,speed,97.14
2025-09-06T19:09:58.385000Z,Laptrigger_lapdist_dls,397.0
2025-09-06T19:09:58.385000Z,nmot,5340.0
2025-09-06T19:09:58.386000Z,Laptrigger_lapdist_dls,402.0
2025-09-06T19:09:58.386000Z,VBOX_Lat_Min,33.53561019897461
2025-09-06T19:09:58.386000Z,VBOX_Long_Minutes,-86.61823272705078
2025-09-06T19:09:58.386000Z,aps,0.0
2025-09-06T19:09:58.386000Z,gear,2.0
2025-09-06T19:09:58.386000Z,speed,95.8
2025-09-06T19:09:58.386000Z,nmot,5233.0
2025-09-06T19:09:58.388000Z,aps,0.0
2025-09-06T19:09:58.388000Z,VBOX_Long_Minutes,-86.61821746826172
2025-09-06T19:09:58.388000Z,gear,2.0
2025-09-06T19:09:58.388000Z,VBOX_Lat_Min,33.5356330871582
2025-09-06T19:09:58.492000Z,VBOX_Lat_Min,33.53565216064453
2025-09-06T19:09:58.492000Z,aps,0.0
2025-09-06T19:09:58.492000Z,Laptrigger_lapdist_dls,407.0
2025-09-06T19:09:58.492000Z,speed,94.3
2025-09-06T19:09:58.492000Z,nmot,5148.0
2025-09-06T19:09:58.492000Z,gear,2.0
2025-09-06T19:09:58.492000Z,VBOX_Long_Minutes,-86.61820983886719
2025-09-06T19:09:58.644000Z,VBOX_Long_Minutes,-86.6181869506836
2025-09-06T19:09:58.644000Z,gear,2.0
2025-09-06T19:09:58.644000Z,VBOX_Lat_Min,33.53567886352539
2025-09-06T19:09:58.644000Z,aps,1.3
2025-09-06T19:09:58.645000Z,Laptrigger_lapdist_dls,412.0
2025-09-06T19:09:58.645000Z,aps,6.495
2025-09-06T19:09:58.645000Z,VBOX_Long_Minutes,-86.61817932128906
2025-09-06T19:09:58.645000Z,VBOX_Lat_Min,33.53568649291992
2025-09-06T19:09:58.645000Z,nmot,5056.0
2025-09-06T19:09:58.645000Z,gear,2.0
2025-09-06T19:09:58.792000Z,speed,92.57
2025-09-06T19:09:58.792000Z,aps,16.810000000000002
2025-09-06T19:09:58.792000Z,VBOX_Lat_Min,33.53570556640625
2025-09-06T19:09:58.792000Z,gear,2.0
2025-09-06T19:09:58.792000Z,VBOX_Long_Minutes,-86.6181640625
2025-09-06T19:10:00.743000Z,VBOX_Lat_Min,33.53572082519531
2025-09-06T19:10:00.743000Z,aps,20.415
2025-09-06T19:10:00.743000Z,gear,2.0
2025-09-06T19:10:00.743000Z,VBOX_Long_Minutes,-86.61814880371094
2025-09-06T19:10:00.837000Z,gear,2.0
2025-09-06T19:10:00.837000Z,Laptrigger_lapdist_dls,417.0
2025-09-06T19:10:00.837000Z,aps,20.84
2025-09-06T19:10:00.837000Z,nmot,4979.0
2025-09-06T19:10:00.837000Z,VBOX_Long_Minutes,-86.61813354492188
2025-09-06T19:10:00.837000Z,speed,91.36
2025-09-06T19:10:00.837000Z,VBOX_Lat_Min,33.53573989868164
2025-09-06T19:10:00.838000Z,VBOX_Long_Minutes,-86.61809539794922
2025-09-06T19:10:00.838000Z,VBOX_Lat_Min,33.5357666015625
2025-09-06T19:10:00.838000Z,Laptrigger_lapdist_dls,422.0
2025-09-06T19:10:00.838000Z,gear,2.0
2025-09-06T19:10:00.838000Z,nmot,4915.0
2025-09-06T19:10:00.838000Z,speed,90.24
2025-09-06T19:10:00.838000Z,aps,24.915
2025-09-06T19:10:00.839000Z,aps,29.54
2025-09-06T19:10:00.839000Z,VBOX_Long_Minutes,-86.61807250976562
2025-09-06T19:10:00.839000Z,gear,2.0
2025-09-06T19:10:00.839000Z,VBOX_Lat_Min,33.53578186035156
2025-09-06T19:10:00.840000Z,Laptrigger_lapdist_dls,427.0
2025-09-06T19:10:00.840000Z,speed,89.16
2025-09-06T19:10:00.840000Z,aps,43.6
