meta_time,telemetry_name,telemetry_value
2025-09-06T19:06:35.930000Z,nmot,5386.0
2025-09-06T19:06:35.930000Z,VBOX_Lat_Min,33.5308837890625
2025-09-06T19:06:35.930000Z,VBOX_Long_Minutes,-86.62274932861328
2025-09-06T19:06:35.930000Z,Laptrigger_lapdist_dls,3311.0
2025-09-06T19:06:35.930000Z,gear,3.0
2025-09-06T19:06:35.933000Z,gear,3.0
2025-09-06T19:06:35.933000Z,aps,25.59
2025-09-06T19:06:35.933000Z,VBOX_Lat_Min,33.53086853027344
2025-09-06T19:06:35.933000Z,VBOX_Long_Minutes,-86.62271881103516
2025-09-06T19:06:37.440000Z,gear,3.0
2025-09-06T19:06:37.440000Z,nmot,5315.0
2025-09-06T19:06:37.440000Z,speed,115.1
2025-09-06T19:06:37.440000Z,VBOX_Lat_Min,33.53083801269531
2025-09-06T19:06:37.440000Z,VBOX_Long_Minutes,-86.62266540527344
2025-09-06T19:06:37.440000Z,Laptrigger_lapdist_dls,3318.0
2025-09-06T19:06:37.440000Z,aps,29.755000000000003
2025-09-06T19:06:37.491000Z,VBOX_Lat_Min,33.53082656860352
2025-09-06T19:06:37.491000Z,Laptrigger_lapdist_dls,3324.0
2025-09-06T19:06:37.491000Z,aps,39.77
2025-09-06T19:06:37.491000Z,gear,3.0
2025-09-06T19:06:37.491000Z,nmot,5382.0
2025-09-06T19:06:37.491000Z,VBOX_Long_Minutes,-86.62263488769531
2025-09-06T19:06:37.492000Z,VBOX_Lat_Min,33.53081512451172
2025-09-06T19:06:37.492000Z,gear,3.0
2025-09-06T19:06:37.492000Z,aps,58.75
2025-09-06T19:06:37.492000Z,VBOX_Long_Minutes,-86.62260437011719
2025-09-06T19:06:37.492000Z,speed,115.74
2025-09-06T19:06:37.493000Z,Laptrigger_lapdist_dls,3330.0
2025-09-06T19:06:37.493000Z,speed,116.72
2025-09-06T19:06:37.493000Z,gear,3.0
2025-09-06T19:06:37.493000Z,nmot,5408.0
2025-09-06T19:06:37.493000Z,aps,100.0
2025-09-06T19:06:37.493000Z,VBOX_Lat_Min,33.530792236328125
2025-09-06T19:06:37.493000Z,VBOX_Long_Minutes,-86.6225357055664
2025-09-06T19:06:37.494000Z,nmot,5546.0
2025-09-06T19:06:37.494000Z,gear,3.0
2025-09-06T19:06:37.494000Z,aps,100.0
2025-09-06T19:06:37.494000Z,VBOX_Long_Minutes,-86.6224365234375
2025-09-06T19:06:37.494000Z,Laptrigger_lapdist_dls,3340.0
2025-09-06T19:06:37.494000Z,speed,118.76
2025-09-06T19:06:37.494000Z,VBOX_Lat_Min,33.53076934814453
2025-09-06T19:06:37.495000Z,VBOX_Long_Minutes,-86.62226104736328
2025-09-06T19:06:37.495000Z,nmot,5706.0
2025-09-06T19:06:37.495000Z,speed,121.85
2025-09-06T19:06:37.495000Z,VBOX_Lat_Min,33.5307502746582
2025-09-06T19:06:37.495000Z,Laptrigger_lapdist_dls,3360.0
2025-09-06T19:06:37.495000Z,aps,100.0
2025-09-06T19:06:37.495000Z,gear,3.0
2025-09-06T19:06:37.500000Z,Laptrigger_lapdist_dls,3370.0
2025-09-06T19:06:37.500000Z,VBOX_Lat_Min,33.5307502746582
2025-09-06T19:06:37.500000Z,aps,100.0
2025-09-06T19:06:37.500000Z,nmot,5811.0
2025-09-06T19:06:37.500000Z,gear,3.0
2025-09-06T19:06:37.500000Z,speed,122.85
2025-09-06T19:06:37.500000Z,VBOX_Long_Minutes,-86.6221923828125
2025-09-06T19:06:39.711000Z,VBOX_Long_Minutes,-86.62210464477539
2025-09-06T19:06:39.711000Z,speed,124.005
2025-09-06T19:06:39.711000Z,Laptrigger_lapdist_dls,3380.5
2025-09-06T19:06:39.711000Z,gear,3.0
2025-09-06T19:06:39.711000Z,aps,100.0
2025-09-06T19:06:39.711000Z,VBOX_Lat_Min,33.53076171875
2025-09-06T19:06:39.711000Z,nmot,5877.0
2025-09-06T19:06:39.712000Z,VBOX_Long_Minutes,-86.62187957763672
2025-09-06T19:06:39.712000Z,Laptrigger_lapdist_dls,3401.5
2025-09-06T19:06:39.712000Z,aps,100.0
2025-09-06T19:06:39.712000Z,speed,124.95
2025-09-06T19:06:39.712000Z,nmot,5965.5
2025-09-06T19:06:39.712000Z,gear,3.0
2025-09-06T19:06:39.712000Z,VBOX_Lat_Min,33.53082275390625
2025-09-06T19:06:39.713000Z,Laptrigger_lapdist_dls,3422.5
2025-09-06T19:06:39.713000Z,nmot,6055.5
2025-09-06T19:06:39.713000Z,VBOX_Long_Minutes,-86.62165832519531
2025-09-06T19:06:39.713000Z,VBOX_Lat_Min,33.530941009521484
2025-09-06T19:06:39.713000Z,gear,3.0
2025-09-06T19:06:39.713000Z,aps,100.0
2025-09-06T19:06:39.713000Z,speed,129.55
2025-09-06T19:06:39.715000Z,nmot,6247.0
2025-09-06T19:06:39.715000Z,gear,3.0
2025-09-06T19:06:39.715000Z,aps,100.0
2025-09-06T19:06:39.715000Z,Laptrigger_lapdist_dls,3441.0
2025-09-06T19:06:39.715000Z,VBOX_Lat_Min,33.53102111816406
2025-09-06T19:06:39.715000Z,VBOX_Long_Minutes,-86.62153625488281
2025-09-06T19:06:39.720000Z,VBOX_Lat_Min,33.531044006347656
2025-09-06T19:06:39.720000Z,nmot,6291.0
2025-09-06T19:06:39.720000Z,speed,132.38
2025-09-06T19:06:39.720000Z,Laptrigger_lapdist_dls,3448.0
2025-09-06T19:06:39.720000Z,gear,3.0
2025-09-06T19:06:39.720000Z,VBOX_Long_Minutes,-86.62150573730469
2025-09-06T19:06:39.720000Z,aps,100.0
2025-09-06T19:06:39.774000Z,VBOX_Lat_Min,33.531089782714844
2025-09-06T19:06:39.774000Z,VBOX_Long_Minutes,-86.62145233154297
2025-09-06T19:06:39.774000Z,aps,100.0
2025-09-06T19:06:39.774000Z,speed,133.68
2025-09-06T19:06:39.774000Z,gear,3.0
2025-09-06T19:06:39.908000Z,aps,100.0
2025-09-06T19:06:39.908000Z,speed,134.9
2025-09-06T19:06:39.908000Z,nmot,6348.0
2025-09-06T19:06:39.908000Z,gear,3.0
2025-09-06T19:06:39.908000Z,Laptrigger_lapdist_dls,3456.0
2025-09-06T19:06:39.908000Z,VBOX_Lat_Min,33.5311164855957
2025-09-06T19:06:39.908000Z,VBOX_Long_Minutes,-86.62142181396484
2025-09-06T19:06:43.500000Z,aps,100.0
2025-09-06T19:06:43.500000Z,VBOX_Lat_Min,33.5311393737793
2025-09-06T19:06:43.500000Z,VBOX_Long_Minutes,-86.62139892578125
2025-09-06T19:06:43.500000Z,gear,3.0
2025-09-06T19:06:43.501000Z,aps,100.0
2025-09-06T19:06:43.501000Z,Laptrigger_lapdist_dls,3474.5
2025-09-06T19:06:43.501000Z,VBOX_Long_Minutes,-86.62128448486328
2025-09-06T19:06:43.501000Z,gear,3.0
2025-09-06T19:06:43.501000Z,VBOX_Lat_Min,33.5312385559082
2025-09-06T19:06:43.501000Z,speed,138.16500000000002
2025-09-06T19:06:43.501000Z,nmot,6472.5
2025-09-06T19:06:43.502000Z,VBOX_Long_Minutes,-86.62108612060547
2025-09-06T19:06:43.502000Z,VBOX_Lat_Min,33.53141784667969
2025-09-06T19:06:43.502000Z,Laptrigger_lapdist_dls,3502.0
2025-09-06T19:06:43.502000Z,nmot,6705.0
2025-09-06T19:06:43.502000Z,aps,100.0
2025-09-06T19:06:43.502000Z,gear,3.0
2025-09-06T19:06:43.502000Z,speed,142.86
2025-09-06T19:06:43.504000Z,VBOX_Long_Minutes,-86.6209487915039
2025-09-06T19:06:43.504000Z,VBOX_Lat_Min,33.53153038024902
2025-09-06T19:06:43.504000Z,aps,100.0
2025-09-06T19:06:43.504000Z,gear,3.0
2025-09-06T19:06:43.507000Z,speed,146.70000000000002
2025-09-06T19:06:43.507000Z,aps,100.0
2025-09-06T19:06:43.507000Z,nmot,6797.0
2025-09-06T19:06:43.507000Z,Laptrigger_lapdist_dls,3518.0
2025-09-06T19:06:43.507000Z,VBOX_Long_Minutes,-86.62088775634766
2025-09-06T19:06:43.507000Z,VBOX_Lat_Min,33.53157997131348
2025-09-06T19:06:43.507000Z,gear,3.0
2025-09-06T19:06:43.508000Z,Laptrigger_lapdist_dls,3526.0
2025-09-06T19:06:43.508000Z,aps,100.0
2025-09-06T19:06:43.508000Z,gear,3.0
2025-09-06T19:06:43.508000Z,nmot,6895.0
2025-09-06T19:06:43.508000Z,VBOX_Lat_Min,33.531593322753906
2025-09-06T19:06:43.508000Z,VBOX_Long_Minutes,-86.6208724975586
2025-09-06T19:06:43.722000Z,nmot,6980.0
2025-09-06T19:06:43.722000Z,VBOX_Lat_Min,33.53164291381836
2025-09-06T19:06:43.722000Z,aps,100.0
2025-09-06T19:06:43.722000Z,gear,3.0
2025-09-06T19:06:43.722000Z,Laptrigger_lapdist_dls,3543.0
2025-09-06T19:06:43.722000Z,VBOX_Long_Minutes,-86.62081146240234
2025-09-06T19:06:43.722000Z,speed,148.62
2025-09-06T19:06:43.723000Z,gear,3.0
2025-09-06T19:06:43.723000Z,aps,100.0
2025-09-06T19:06:43.723000Z,nmot,7071.0
2025-09-06T19:06:43.723000Z,Laptrigger_lapdist_dls,3555.5
2025-09-06T19:06:43.723000Z,VBOX_Long_Minutes,-86.62071228027344
2025-09-06T19:06:43.723000Z,VBOX_Lat_Min,33.53172302246094
2025-09-06T19:06:43.723000Z,speed,150.56
2025-09-06T19:06:56.909000Z,gear,4.0
2025-09-06T19:06:56.909000Z,VBOX_Lat_Min,33.5320930480957
2025-09-06T19:06:56.909000Z,nmot,6216.0
2025-09-06T19:06:56.909000Z,VBOX_Long_Minutes,-86.62024688720703
2025-09-06T19:06:56.909000Z,aps,100.0
2025-09-06T19:06:56.909000Z,Laptrigger_lapdist_dls,3611.0
2025-09-06T19:06:56.953000Z,gear,4.0
2025-09-06T19:06:56.953000Z,aps,100.0
2025-09-06T19:06:56.956000Z,speed,158.70000000000002
2025-09-06T19:06:56.956000Z,aps,100.0
2025-09-06T19:06:56.956000Z,gear,4.0
2025-09-06T19:06:56.956000Z,nmot,6219.0
2025-09-06T19:06:56.956000Z,VBOX_Lat_Min,33.53214645385742
2025-09-06T19:06:56.956000Z,VBOX_Long_Minutes,-86.62018203735352
2025-09-06T19:06:56.956000Z,Laptrigger_lapdist_dls,3611.5
2025-09-06T19:06:56.957000Z,nmot,6340.0
2025-09-06T19:06:56.957000Z,VBOX_Long_Minutes,-86.62001037597656
2025-09-06T19:06:56.957000Z,VBOX_Lat_Min,33.532283782958984
2025-09-06T19:06:56.957000Z,gear,4.0
2025-09-06T19:06:56.957000Z,aps,100.0
2025-09-06T19:06:56.957000Z,speed,162.53
2025-09-06T19:06:56.957000Z,Laptrigger_lapdist_dls,3638.0
2025-09-06T19:06:56.958000Z,aps,100.0
2025-09-06T19:06:56.958000Z,Laptrigger_lapdist_dls,3675.0
2025-09-06T19:06:56.958000Z,gear,4.0
2025-09-06T19:06:56.958000Z,VBOX_Long_Minutes,-86.61975860595703
2025-09-06T19:06:56.958000Z,speed,165.25
2025-09-06T19:06:56.958000Z,VBOX_Lat_Min,33.53247833251953
2025-09-06T19:06:56.958000Z,nmot,6484.0
2025-09-06T19:06:56.959000Z,lap,17.0
2025-09-06T19:06:56.959000Z,VBOX_Long_Minutes,-86.61962127685547
2025-09-06T19:06:56.959000Z,nmot,6570.0
2025-09-06T19:06:56.959000Z,Laptrigger_lapdist_dls,10.5
2025-09-06T19:06:56.959000Z,VBOX_Long_Minutes,-86.61951446533203
2025-09-06T19:06:56.959000Z,VBOX_Lat_Min,33.53268051147461
2025-09-06T19:06:56.959000Z,gear,4.0
2025-09-06T19:06:56.959000Z,aps,100.0
2025-09-06T19:06:56.959000Z,nmot,6622.0
2025-09-06T19:06:56.959000Z,Laptrigger_lapdist_dls,3693.0
2025-09-06T19:06:56.959000Z,VBOX_Lat_Min,33.5325927734375
2025-09-06T19:06:56.959000Z,aps,100.0
2025-09-06T19:06:56.959000Z,gear,4.0
2025-09-06T19:06:56.959000Z,speed,168.0
2025-09-06T19:06:56.960000Z,VBOX_Lat_Min,33.53288650512695
2025-09-06T19:06:56.960000Z,gear,4.0
2025-09-06T19:06:56.960000Z,VBOX_Long_Minutes,-86.61925506591797
2025-09-06T19:06:56.960000Z,aps,100.0
2025-09-06T19:06:56.960000Z,nmot,6715.0
2025-09-06T19:06:56.960000Z,Laptrigger_lapdist_dls,39.0
2025-09-06T19:06:56.960000Z,speed,170.77
2025-09-06T19:06:56.961000Z,nmot,6889.0
2025-09-06T19:06:56.961000Z,gear,4.0
2025-09-06T19:06:56.961000Z,VBOX_Long_Minutes,-86.6189956665039
2025-09-06T19:06:56.961000Z,Laptrigger_lapdist_dls,82.0
2025-09-06T19:06:56.961000Z,VBOX_Lat_Min,33.5330924987793
2025-09-06T19:06:56.961000Z,speed,174.16
2025-09-06T19:06:56.961000Z,aps,100.0
2025-09-06T19:06:57.170000Z,speed,175.84
2025-09-06T19:06:57.170000Z,Laptrigger_lapdist_dls,102.0
2025-09-06T19:06:57.170000Z,aps,44.08
2025-09-06T19:06:57.170000Z,VBOX_Long_Minutes,-86.61885070800781
2025-09-06T19:06:57.170000Z,VBOX_Lat_Min,33.5332145690918
2025-09-06T19:06:57.170000Z,gear,4.0
2025-09-06T19:06:57.170000Z,nmot,6957.0
2025-09-06T19:06:57.311000Z,speed,176.71
2025-09-06T19:06:57.311000Z,aps,0.0
2025-09-06T19:06:57.311000Z,VBOX_Long_Minutes,-86.6187744140625
2025-09-06T19:06:57.311000Z,gear,4.0
2025-09-06T19:06:57.311000Z,VBOX_Lat_Min,33.53327560424805
2025-09-06T19:06:57.312000Z,VBOX_Lat_Min,33.5333366394043
2025-09-06T19:06:57.312000Z,speed,177.43
2025-09-06T19:06:57.312000Z,gear,4.0
2025-09-06T19:06:57.312000Z,aps,0.0
2025-09-06T19:06:57.312000Z,nmot,6455.0
2025-09-06T19:06:57.312000Z,Laptrigger_lapdist_dls,116.5
2025-09-06T19:06:57.312000Z,VBOX_Long_Minutes,-86.61869812011719
2025-09-06T19:06:57.313000Z,VBOX_Lat_Min,33.53343963623047
2025-09-06T19:06:57.313000Z,aps,0.0
2025-09-06T19:06:57.313000Z,VBOX_Long_Minutes,-86.61857604980469
2025-09-06T19:06:57.313000Z,Laptrigger_lapdist_dls,130.0
2025-09-06T19:06:57.313000Z,nmot,5888.0
2025-09-06T19:06:57.313000Z,speed,165.70499999999998
2025-09-06T19:06:57.313000Z,gear,4.0
2025-09-06T19:06:57.314000Z,VBOX_Long_Minutes,-86.61844635009766
2025-09-06T19:06:57.314000Z,VBOX_Lat_Min,33.533552169799805
2025-09-06T19:06:57.314000Z,aps,0.0
2025-09-06T19:06:57.314000Z,speed,154.35500000000002
2025-09-06T19:06:57.314000Z,gear,4.0
2025-09-06T19:06:57.314000Z,nmot,5693.0
2025-09-06T19:06:57.314000Z,Laptrigger_lapdist_dls,143.5
2025-09-06T19:06:57.315000Z,VBOX_Lat_Min,33.53367233276367
2025-09-06T19:06:57.315000Z,nmot,5305.5
2025-09-06T19:06:57.315000Z,gear,4.0
2025-09-06T19:06:57.315000Z,aps,0.0
2025-09-06T19:06:57.315000Z,VBOX_Long_Minutes,-86.61832427978516
2025-09-06T19:06:57.315000Z,Laptrigger_lapdist_dls,160.0
2025-09-06T19:06:57.315000Z,speed,142.715
2025-09-06T19:06:57.316000Z,Laptrigger_lapdist_dls,175.0
2025-09-06T19:06:57.316000Z,VBOX_Long_Minutes,-86.61823272705078
2025-09-06T19:06:57.316000Z,gear,4.0
2025-09-06T19:06:57.316000Z,nmot,5315.5
2025-09-06T19:06:57.316000Z,aps,44.24
2025-09-06T19:06:57.316000Z,speed,138.11
2025-09-06T19:06:57.316000Z,VBOX_Lat_Min,33.533782958984375
2025-09-06T19:06:57.317000Z,gear,4.0
2025-09-06T19:06:57.317000Z,nmot,5467.0
2025-09-06T19:06:57.317000Z,VBOX_Long_Minutes,-86.61815643310547
2025-09-06T19:06:57.317000Z,aps,38.625
2025-09-06T19:06:57.317000Z,speed,137.82
2025-09-06T19:06:57.317000Z,Laptrigger_lapdist_dls,198.0
2025-09-06T19:06:57.317000Z,VBOX_Lat_Min,33.53388595581055
2025-09-06T19:06:57.318000Z,VBOX_Long_Minutes,-86.61811065673828
2025-09-06T19:06:57.318000Z,gear,4.0
2025-09-06T19:06:57.318000Z,speed,139.35
2025-09-06T19:06:57.318000Z,nmot,5482.0
2025-09-06T19:06:57.318000Z,aps,38.57
2025-09-06T19:06:57.318000Z,Laptrigger_lapdist_dls,210.0
2025-09-06T19:06:57.318000Z,VBOX_Lat_Min,33.53396224975586
2025-09-06T19:06:57.319000Z,VBOX_Long_Minutes,-86.61807250976562
2025-09-06T19:06:57.319000Z,Laptrigger_lapdist_dls,218.0
2025-09-06T19:06:57.319000Z,gear,4.0
2025-09-06T19:06:57.319000Z,VBOX_Lat_Min,33.5340576171875
2025-09-06T19:06:57.319000Z,nmot,5481.0
2025-09-06T19:06:57.319000Z,speed,140.62
2025-09-06T19:06:57.319000Z,aps,35.7
2025-09-06T19:06:57.320000Z,VBOX_Lat_Min,33.534156799316406
2025-09-06T19:06:57.320000Z,VBOX_Long_Minutes,-86.6180419921875
2025-09-06T19:06:57.320000Z,speed,139.91
2025-09-06T19:06:57.320000Z,Laptrigger_lapdist_dls,225.0
2025-09-06T19:06:57.320000Z,gear,4.0
2025-09-06T19:06:57.320000Z,nmot,5482.0
2025-09-06T19:06:57.320000Z,aps,45.45
2025-09-06T19:06:57.321000Z,aps,100.0
2025-09-06T19:06:57.321000Z,Laptrigger_lapdist_dls,241.0
2025-09-06T19:06:57.321000Z,speed,139.775
2025-09-06T19:06:57.321000Z,nmot,5530.0
2025-09-06T19:06:57.321000Z,gear,4.0
2025-09-06T19:06:57.321000Z,VBOX_Lat_Min,33.53429412841797
2025-09-06T19:06:57.321000Z,VBOX_Long_Minutes,-86.6180191040039
2025-09-06T19:06:57.322000Z,VBOX_Long_Minutes,-86.6180191040039
2025-09-06T19:06:57.322000Z,VBOX_Lat_Min,33.53436279296875
2025-09-06T19:06:57.322000Z,gear,4.0
2025-09-06T19:06:57.322000Z,speed,139.96
2025-09-06T19:06:57.322000Z,aps,100.0
2025-09-06T19:06:57.480000Z,speed,140.41
2025-09-06T19:06:57.480000Z,nmot,5662.0
2025-09-06T19:06:57.480000Z,gear,4.0
2025-09-06T19:06:57.480000Z,aps,100.0
2025-09-06T19:06:57.480000Z,VBOX_Long_Minutes,-86.61802673339844
2025-09-06T19:06:57.480000Z,Laptrigger_lapdist_dls,257.0
2025-09-06T19:06:57.480000Z,VBOX_Lat_Min,33.5344352722168
2025-09-06T19:06:57.481000Z,aps,100.0
2025-09-06T19:06:57.481000Z,VBOX_Long_Minutes,-86.6180419921875
2025-09-06T19:06:57.481000Z,VBOX_Lat_Min,33.53453826904297
2025-09-06T19:06:57.481000Z,Laptrigger_lapdist_dls,268.0
2025-09-06T19:06:57.481000Z,nmot,5644.0
2025-09-06T19:06:57.481000Z,speed,141.85000000000002
2025-09-06T19:06:57.481000Z,gear,4.0
2025-09-06T19:06:57.482000Z,speed,142.4
2025-09-06T19:06:57.482000Z,VBOX_Lat_Min,33.534671783447266
2025-09-06T19:06:57.482000Z,VBOX_Long_Minutes,-86.61808776855469
2025-09-06T19:06:57.482000Z,aps,100.0
2025-09-06T19:06:57.482000Z,Laptrigger_lapdist_dls,280.0
2025-09-06T19:06:57.482000Z,nmot,5630.0
2025-09-06T19:06:57.482000Z,gear,4.0
2025-09-06T19:06:57.483000Z,nmot,5623.0
2025-09-06T19:06:57.483000Z,gear,4.0
2025-09-06T19:06:57.483000Z,aps,0.0
2025-09-06T19:06:57.483000Z,VBOX_Lat_Min,33.53477096557617
2025-09-06T19:06:57.483000Z,Laptrigger_lapdist_dls,300.0
2025-09-06T19:06:57.483000Z,VBOX_Long_Minutes,-86.61813354492188
2025-09-06T19:06:57.483000Z,speed,143.305
2025-09-06T19:06:57.484000Z,VBOX_Lat_Min,33.534934997558594
2025-09-06T19:06:57.484000Z,gear,4.0
2025-09-06T19:06:57.484000Z,nmot,5424.0
2025-09-06T19:06:57.484000Z,aps,0.0
2025-09-06T19:06:57.484000Z,VBOX_Long_Minutes,-86.61820983886719
2025-09-06T19:06:57.484000Z,Laptrigger_lapdist_dls,316.0
2025-09-06T19:06:57.484000Z,speed,142.41
2025-09-06T19:06:57.485000Z,VBOX_Lat_Min,33.53506088256836
2025-09-06T19:06:57.485000Z,speed,128.64499999999998
2025-09-06T19:06:57.485000Z,gear,3.0
2025-09-06T19:06:57.485000Z,Laptrigger_lapdist_dls,330.5
2025-09-06T19:06:57.485000Z,VBOX_Long_Minutes,-86.6182632446289
2025-09-06T19:06:57.485000Z,nmot,4877.0
2025-09-06T19:06:57.485000Z,aps,0.0
2025-09-06T19:06:57.534000Z,Laptrigger_lapdist_dls,347.0
2025-09-06T19:06:57.534000Z,VBOX_Long_Minutes,-86.6183090209961
2025-09-06T19:06:57.534000Z,VBOX_Lat_Min,33.53519821166992
2025-09-06T19:06:57.534000Z,speed,113.6
2025-09-06T19:06:57.534000Z,gear,2.0
2025-09-06T19:06:57.534000Z,nmot,5253.0
2025-09-06T19:06:57.534000Z,aps,0.0
2025-09-06T19:06:57.535000Z,aps,0.0
2025-09-06T19:06:57.535000Z,speed,96.93
2025-09-06T19:06:57.535000Z,nmot,5442.0
2025-09-06T19:06:57.535000Z,gear,2.0
2025-09-06T19:06:57.535000Z,VBOX_Lat_Min,33.535369873046875
2025-09-06T19:06:57.535000Z,Laptrigger_lapdist_dls,365.0
2025-09-06T19:06:57.535000Z,VBOX_Long_Minutes,-86.61833190917969
2025-09-06T19:06:57.536000Z,VBOX_Long_Minutes,-86.61831665039062
2025-09-06T19:06:57.536000Z,aps,0.0
2025-09-06T19:06:57.536000Z,VBOX_Lat_Min,33.535484313964844
2025-09-06T19:06:57.536000Z,speed,93.31
2025-09-06T19:06:57.536000Z,gear,2.0
2025-09-06T19:06:57.536000Z,Laptrigger_lapdist_dls,381.0
2025-09-06T19:06:57.536000Z,nmot,5113.0
2025-09-06T19:06:57.552000Z,VBOX_Lat_Min,33.535526275634766
2025-09-06T19:06:57.552000Z,nmot,5042.0
2025-09-06T19:06:57.552000Z,gear,2.0
2025-09-06T19:06:57.552000Z,aps,2.17
2025-09-06T19:06:57.552000Z,VBOX_Long_Minutes,-86.61831283569336
2025-09-06T19:06:57.552000Z,Laptrigger_lapdist_dls,386.0
2025-09-06T19:06:57.552000Z,speed,92.13
2025-09-06T19:06:57.553000Z,Laptrigger_lapdist_dls,391.0
2025-09-06T19:06:57.553000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T19:06:57.553000Z,speed,90.97
2025-09-06T19:06:57.553000Z,nmot,4969.0
2025-09-06T19:06:57.553000Z,aps,17.400000000000002
2025-09-06T19:06:57.553000Z,gear,2.0
2025-09-06T19:06:57.553000Z,VBOX_Lat_Min,33.535545349121094
2025-09-06T19:06:57.706000Z,gear,2.0
2025-09-06T19:06:57.706000Z,speed,89.43
2025-09-06T19:06:57.706000Z,aps,33.74
2025-09-06T19:06:57.706000Z,nmot,5074.5
2025-09-06T19:06:57.706000Z,VBOX_Lat_Min,33.535606384277344
2025-09-06T19:06:57.706000Z,Laptrigger_lapdist_dls,398.5
2025-09-06T19:06:57.706000Z,VBOX_Long_Minutes,-86.61827087402344
2025-09-06T19:06:57.707000Z,gear,2.0
2025-09-06T19:06:57.707000Z,aps,48.765
2025-09-06T19:06:57.707000Z,VBOX_Lat_Min,33.53569793701172
2025-09-06T19:06:57.707000Z,VBOX_Long_Minutes,-86.61820220947266
2025-09-06T19:06:57.707000Z,Laptrigger_lapdist_dls,408.5
2025-09-06T19:06:57.707000Z,nmot,5198.5
2025-09-06T19:06:57.707000Z,speed,88.57000000000001
2025-09-06T19:06:57.708000Z,speed,91.91
2025-09-06T19:06:57.708000Z,aps,60.59
2025-09-06T19:06:57.708000Z,Laptrigger_lapdist_dls,423.5
2025-09-06T19:06:57.708000Z,VBOX_Long_Minutes,-86.6180648803711
2025-09-06T19:06:57.708000Z,VBOX_Lat_Min,33.535797119140625
2025-09-06T19:06:57.708000Z,gear,2.0
2025-09-06T19:06:57.708000Z,nmot,5412.5
2025-09-06T19:06:57.709000Z,gear,2.0
2025-09-06T19:06:57.709000Z,VBOX_Lat_Min,33.53583526611328
2025-09-06T19:06:57.709000Z,VBOX_Long_Minutes,-86.61796569824219
2025-09-06T19:06:57.709000Z,aps,59.59
2025-09-06T19:06:57.757000Z,nmot,5625.0
2025-09-06T19:06:57.757000Z,speed,95.95
2025-09-06T19:06:57.757000Z,gear,2.0
2025-09-06T19:06:57.757000Z,Laptrigger_lapdist_dls,441.0
2025-09-06T19:06:57.757000Z,VBOX_Long_Minutes,-86.61793518066406
2025-09-06T19:06:57.757000Z,VBOX_Lat_Min,33.53584289550781
2025-09-06T19:06:57.757000Z,aps,59.620000000000005
2025-09-06T19:07:02.336000Z,VBOX_Lat_Min,33.535850524902344
2025-09-06T19:07:02.336000Z,aps,60.305
2025-09-06T19:07:02.336000Z,VBOX_Long_Minutes,-86.61791229248047
2025-09-06T19:07:02.336000Z,gear,2.0
2025-09-06T19:07:02.337000Z,speed,100.33
2025-09-06T19:07:02.337000Z,nmot,5832.0
2025-09-06T19:07:02.337000Z,VBOX_Long_Minutes,-86.6177749633789
2025-09-06T19:07:02.337000Z,Laptrigger_lapdist_dls,455.0
2025-09-06T19:07:02.337000Z,VBOX_Lat_Min,33.53586959838867
2025-09-06T19:07:02.337000Z,aps,27.43
2025-09-06T19:07:02.337000Z,gear,2.0
2025-09-06T19:07:02.338000Z,VBOX_Long_Minutes,-86.61754608154297
2025-09-06T19:07:02.338000Z,Laptrigger_lapdist_dls,478.0
2025-09-06T19:07:02.338000Z,VBOX_Lat_Min,33.535850524902344
2025-09-06T19:07:02.338000Z,nmot,6090.0
2025-09-06T19:07:02.338000Z,aps,44.32
2025-09-06T19:07:02.338000Z,gear,2.0
2025-09-06T19:07:02.338000Z,speed,105.325
2025-09-06T19:07:02.339000Z,Laptrigger_lapdist_dls,496.0
2025-09-06T19:07:02.339000Z,gear,2.0
2025-09-06T19:07:02.339000Z,nmot,6334.0
2025-09-06T19:07:02.339000Z,aps,86.53
2025-09-06T19:07:02.339000Z,speed,107.98
2025-09-06T19:07:02.339000Z,VBOX_Lat_Min,33.535797119140625
2025-09-06T19:07:02.339000Z,VBOX_Long_Minutes,-86.61738586425781
2025-09-06T19:07:02.341000Z,VBOX_Lat_Min,33.53575134277344
2025-09-06T19:07:02.341000Z,gear,2.0
2025-09-06T19:07:02.341000Z,VBOX_Long_Minutes,-86.61730194091797
2025-09-06T19:07:02.341000Z,aps,100.0
2025-09-06T19:07:02.341000Z,speed,110.34
2025-09-06T19:07:02.342000Z,gear,2.0
2025-09-06T19:07:02.342000Z,Laptrigger_lapdist_dls,505.0
2025-09-06T19:07:02.342000Z,VBOX_Lat_Min,33.535736083984375
2025-09-06T19:07:02.342000Z,nmot,6498.0
2025-09-06T19:07:02.342000Z,speed,112.23
2025-09-06T19:07:02.342000Z,aps,100.0
2025-09-06T19:07:02.342000Z,VBOX_Long_Minutes,-86.61727905273438
2025-09-06T19:07:02.345000Z,speed,116.33
2025-09-06T19:07:02.345000Z,Laptrigger_lapdist_dls,527.5
2025-09-06T19:07:02.345000Z,VBOX_Lat_Min,33.53561019897461
2025-09-06T19:07:02.345000Z,gear,2.0
2025-09-06T19:07:02.345000Z,aps,100.0
2025-09-06T19:07:02.345000Z,nmot,6844.5
2025-09-06T19:07:02.345000Z,VBOX_Long_Minutes,-86.61714172363281
