meta_time,telemetry_name,telemetry_value
2025-09-06T18:57:35.768000Z,gear,4.0
2025-09-06T18:57:35.768000Z,aps,100.0
2025-09-06T18:57:36.926000Z,gear,4.0
2025-09-06T18:57:36.926000Z,speed,159.37
2025-09-06T18:57:36.926000Z,nmot,6273.0
2025-09-06T18:57:36.926000Z,Laptrigger_lapdist_dls,2186.0
2025-09-06T18:57:36.926000Z,aps,100.0
2025-09-06T18:57:36.927000Z,aps,100.0
2025-09-06T18:57:36.927000Z,Laptrigger_lapdist_dls,2204.0
2025-09-06T18:57:36.927000Z,gear,4.0
2025-09-06T18:57:36.927000Z,nmot,6332.0
2025-09-06T18:57:36.927000Z,speed,160.36
2025-09-06T18:57:36.928000Z,Laptrigger_lapdist_dls,2217.5
2025-09-06T18:57:36.928000Z,speed,160.7
2025-09-06T18:57:36.928000Z,aps,100.0
2025-09-06T18:57:36.928000Z,gear,4.0
2025-09-06T18:57:36.928000Z,nmot,6287.5
2025-09-06T18:57:36.929000Z,aps,100.0
2025-09-06T18:57:36.929000Z,gear,4.0
2025-09-06T18:57:37.014000Z,aps,100.0
2025-09-06T18:57:37.014000Z,gear,4.0
2025-09-06T18:57:37.015000Z,gear,4.0
2025-09-06T18:57:37.015000Z,nmot,6431.0
2025-09-06T18:57:37.015000Z,aps,100.0
2025-09-06T18:57:37.015000Z,Laptrigger_lapdist_dls,2231.0
2025-09-06T18:57:37.015000Z,speed,161.55
2025-09-06T18:57:38.592000Z,speed,161.91
2025-09-06T18:57:38.592000Z,aps,100.0
2025-09-06T18:57:38.592000Z,gear,4.0
2025-09-06T18:57:38.592000Z,nmot,6451.0
2025-09-06T18:57:38.592000Z,Laptrigger_lapdist_dls,2244.5
2025-09-06T18:57:38.593000Z,speed,162.22
2025-09-06T18:57:38.593000Z,gear,4.0
2025-09-06T18:57:38.593000Z,aps,100.0
2025-09-06T18:57:38.594000Z,nmot,6482.0
2025-09-06T18:57:38.594000Z,aps,100.0
2025-09-06T18:57:38.594000Z,Laptrigger_lapdist_dls,2258.0
2025-09-06T18:57:38.594000Z,gear,4.0
2025-09-06T18:57:38.594000Z,speed,163.33
2025-09-06T18:57:38.595000Z,aps,100.0
2025-09-06T18:57:38.595000Z,gear,4.0
2025-09-06T18:57:38.598000Z,aps,100.0
2025-09-06T18:57:38.598000Z,speed,164.14
2025-09-06T18:57:38.598000Z,gear,4.0
2025-09-06T18:57:38.598000Z,nmot,6895.0
2025-09-06T18:57:38.598000Z,Laptrigger_lapdist_dls,2276.0
2025-09-06T18:57:38.599000Z,aps,100.0
2025-09-06T18:57:38.599000Z,gear,4.0
2025-09-06T18:57:38.599000Z,speed,164.18
2025-09-06T18:57:38.599000Z,nmot,6623.0
2025-09-06T18:57:38.599000Z,Laptrigger_lapdist_dls,2294.0
2025-09-06T18:57:38.707000Z,gear,4.0
2025-09-06T18:57:38.707000Z,aps,100.0
2025-09-06T18:57:40.352000Z,aps,100.0
2025-09-06T18:57:40.352000Z,Laptrigger_lapdist_dls,2317.5
2025-09-06T18:57:40.352000Z,gear,4.0
2025-09-06T18:57:40.352000Z,nmot,6565.0
2025-09-06T18:57:40.352000Z,speed,164.37
2025-09-06T18:57:40.353000Z,Laptrigger_lapdist_dls,2340.0
2025-09-06T18:57:40.353000Z,gear,4.0
2025-09-06T18:57:40.353000Z,aps,100.0
2025-09-06T18:57:40.353000Z,speed,166.04
2025-09-06T18:57:40.353000Z,nmot,6612.0
2025-09-06T18:57:40.354000Z,Laptrigger_lapdist_dls,2368.0
2025-09-06T18:57:40.354000Z,aps,100.0
2025-09-06T18:57:40.354000Z,gear,4.0
2025-09-06T18:57:40.354000Z,nmot,6663.0
2025-09-06T18:57:40.354000Z,speed,167.325
2025-09-06T18:57:40.355000Z,gear,4.0
2025-09-06T18:57:40.355000Z,aps,100.0
2025-09-06T18:57:40.501000Z,nmot,6671.0
2025-09-06T18:57:40.501000Z,gear,4.0
2025-09-06T18:57:40.501000Z,aps,100.0
2025-09-06T18:57:40.501000Z,Laptrigger_lapdist_dls,2387.0
2025-09-06T18:57:40.503000Z,aps,100.0
2025-09-06T18:57:40.503000Z,gear,4.0
2025-09-06T18:57:40.504000Z,gear,4.0
2025-09-06T18:57:40.504000Z,speed,169.25
2025-09-06T18:57:40.504000Z,aps,100.0
2025-09-06T18:57:40.656000Z,aps,100.0
2025-09-06T18:57:40.656000Z,gear,4.0
2025-09-06T18:57:40.657000Z,gear,4.0
2025-09-06T18:57:40.657000Z,Laptrigger_lapdist_dls,2397.0
2025-09-06T18:57:40.657000Z,aps,100.0
2025-09-06T18:57:40.657000Z,nmot,6692.0
2025-09-06T18:57:40.658000Z,aps,100.0
2025-09-06T18:57:40.658000Z,gear,4.0
2025-09-06T18:57:42.855000Z,Laptrigger_lapdist_dls,2406.0
2025-09-06T18:57:42.855000Z,aps,100.0
2025-09-06T18:57:42.855000Z,gear,4.0
2025-09-06T18:57:42.855000Z,nmot,6734.0
2025-09-06T18:57:42.855000Z,speed,169.71
2025-09-06T18:57:42.856000Z,Laptrigger_lapdist_dls,2416.0
2025-09-06T18:57:42.856000Z,aps,100.0
2025-09-06T18:57:42.856000Z,gear,4.0
2025-09-06T18:57:42.856000Z,speed,172.115
2025-09-06T18:57:42.856000Z,nmot,6743.0
2025-09-06T18:57:42.857000Z,nmot,6850.5
2025-09-06T18:57:42.857000Z,speed,173.95
2025-09-06T18:57:42.857000Z,aps,100.0
2025-09-06T18:57:42.857000Z,Laptrigger_lapdist_dls,2435.0
2025-09-06T18:57:42.857000Z,gear,4.0
2025-09-06T18:57:42.858000Z,aps,100.0
2025-09-06T18:57:42.858000Z,Laptrigger_lapdist_dls,2459.0
2025-09-06T18:57:42.858000Z,nmot,6902.5
2025-09-06T18:57:42.858000Z,speed,175.615
2025-09-06T18:57:42.858000Z,gear,4.0
2025-09-06T18:57:42.859000Z,gear,4.0
2025-09-06T18:57:42.859000Z,speed,176.87
2025-09-06T18:57:42.859000Z,Laptrigger_lapdist_dls,2479.0
2025-09-06T18:57:42.859000Z,aps,100.0
2025-09-06T18:57:42.859000Z,nmot,6985.5
2025-09-06T18:57:42.862000Z,Laptrigger_lapdist_dls,2494.0
2025-09-06T18:57:42.862000Z,speed,178.31
2025-09-06T18:57:42.862000Z,gear,4.0
2025-09-06T18:57:42.862000Z,nmot,7037.0
2025-09-06T18:57:42.862000Z,aps,100.0
2025-09-06T18:57:42.941000Z,Laptrigger_lapdist_dls,2504.0
2025-09-06T18:57:42.941000Z,nmot,7066.0
2025-09-06T18:57:42.941000Z,gear,4.0
2025-09-06T18:57:42.941000Z,aps,100.0
2025-09-06T18:57:42.941000Z,speed,179.57
2025-09-06T18:57:43.065000Z,aps,100.0
2025-09-06T18:57:43.065000Z,gear,4.0
2025-09-06T18:57:43.065000Z,Laptrigger_lapdist_dls,2514.0
2025-09-06T18:57:43.065000Z,nmot,7083.0
2025-09-06T18:57:43.067000Z,aps,100.0
2025-09-06T18:57:43.067000Z,gear,4.0
2025-09-06T18:57:43.067000Z,speed,179.6
2025-09-06T18:57:43.180000Z,gear,4.0
2025-09-06T18:57:43.180000Z,aps,100.0
2025-09-06T18:57:43.182000Z,aps,100.0
2025-09-06T18:57:43.182000Z,gear,4.0
2025-09-06T18:57:45.185000Z,aps,100.0
2025-09-06T18:57:45.185000Z,speed,181.58499999999998
2025-09-06T18:57:45.185000Z,Laptrigger_lapdist_dls,2529.0
2025-09-06T18:57:45.185000Z,gear,4.0
2025-09-06T18:57:45.185000Z,nmot,7134.5
2025-09-06T18:57:45.186000Z,aps,100.0
2025-09-06T18:57:45.186000Z,nmot,7193.0
2025-09-06T18:57:45.186000Z,gear,4.0
2025-09-06T18:57:45.186000Z,speed,183.78
2025-09-06T18:57:45.186000Z,Laptrigger_lapdist_dls,2555.0
2025-09-06T18:57:45.187000Z,gear,4.0
2025-09-06T18:57:45.187000Z,nmot,7281.5
2025-09-06T18:57:45.187000Z,speed,185.44
2025-09-06T18:57:45.187000Z,aps,5.755
2025-09-06T18:57:45.187000Z,Laptrigger_lapdist_dls,2591.0
2025-09-06T18:57:45.188000Z,Laptrigger_lapdist_dls,2606.0
2025-09-06T18:57:45.188000Z,speed,186.72
2025-09-06T18:57:45.188000Z,aps,0.29
2025-09-06T18:57:45.188000Z,gear,4.0
2025-09-06T18:57:45.188000Z,nmot,7014.0
2025-09-06T18:57:45.189000Z,speed,185.63
2025-09-06T18:57:45.189000Z,Laptrigger_lapdist_dls,2616.0
2025-09-06T18:57:45.189000Z,nmot,7083.0
2025-09-06T18:57:45.189000Z,aps,0.27
2025-09-06T18:57:45.189000Z,gear,4.0
2025-09-06T18:57:45.297000Z,gear,4.0
2025-09-06T18:57:45.297000Z,aps,0.29
2025-09-06T18:57:45.297000Z,Laptrigger_lapdist_dls,2626.0
2025-09-06T18:57:45.297000Z,nmot,6783.0
2025-09-06T18:57:45.297000Z,speed,182.06
2025-09-06T18:57:45.298000Z,aps,0.265
2025-09-06T18:57:45.298000Z,gear,4.0
2025-09-06T18:57:45.423000Z,gear,4.0
2025-09-06T18:57:45.423000Z,aps,0.31
2025-09-06T18:57:45.424000Z,nmot,6668.0
2025-09-06T18:57:45.424000Z,gear,4.0
2025-09-06T18:57:45.424000Z,Laptrigger_lapdist_dls,2636.0
2025-09-06T18:57:45.424000Z,aps,0.25
2025-09-06T18:57:45.424000Z,speed,177.75
2025-09-06T18:57:45.548000Z,aps,1.64
2025-09-06T18:57:45.548000Z,gear,4.0
2025-09-06T18:57:45.664000Z,aps,2.2750000000000004
2025-09-06T18:57:45.664000Z,speed,173.38
2025-09-06T18:57:45.664000Z,gear,4.0
2025-09-06T18:57:45.664000Z,Laptrigger_lapdist_dls,2646.0
2025-09-06T18:57:45.664000Z,nmot,6508.0
2025-09-06T18:57:45.665000Z,gear,4.0
2025-09-06T18:57:45.665000Z,aps,2.12
2025-09-06T18:57:47.520000Z,gear,4.0
2025-09-06T18:57:47.520000Z,nmot,6418.0
2025-09-06T18:57:47.520000Z,speed,170.38
2025-09-06T18:57:47.520000Z,Laptrigger_lapdist_dls,2659.5
2025-09-06T18:57:47.520000Z,aps,9.61
2025-09-06T18:57:47.522000Z,speed,166.89499999999998
2025-09-06T18:57:47.522000Z,gear,4.0
2025-09-06T18:57:47.522000Z,nmot,6399.0
2025-09-06T18:57:47.522000Z,aps,18.240000000000002
2025-09-06T18:57:47.522000Z,Laptrigger_lapdist_dls,2677.5
2025-09-06T18:57:47.523000Z,aps,100.0
2025-09-06T18:57:47.523000Z,gear,4.0
2025-09-06T18:57:47.523000Z,Laptrigger_lapdist_dls,2701.0
2025-09-06T18:57:47.523000Z,speed,163.67000000000002
2025-09-06T18:57:47.523000Z,nmot,6659.5
2025-09-06T18:57:47.616000Z,speed,165.67000000000002
2025-09-06T18:57:47.616000Z,Laptrigger_lapdist_dls,2723.5
2025-09-06T18:57:47.616000Z,nmot,6768.0
2025-09-06T18:57:47.616000Z,gear,4.0
2025-09-06T18:57:47.616000Z,aps,0.35
2025-09-06T18:57:47.710000Z,Laptrigger_lapdist_dls,2737.0
2025-09-06T18:57:47.710000Z,speed,163.81
2025-09-06T18:57:47.710000Z,nmot,6144.0
2025-09-06T18:57:47.710000Z,aps,0.34
2025-09-06T18:57:47.710000Z,gear,3.0
2025-09-06T18:57:49.820000Z,speed,151.44
2025-09-06T18:57:49.820000Z,aps,0.35
2025-09-06T18:57:49.820000Z,nmot,5953.0
2025-09-06T18:57:49.820000Z,Laptrigger_lapdist_dls,2749.0
2025-09-06T18:57:49.820000Z,gear,3.0
2025-09-06T18:57:49.821000Z,nmot,6128.0
2025-09-06T18:57:49.821000Z,speed,139.91500000000002
2025-09-06T18:57:49.821000Z,gear,3.0
2025-09-06T18:57:49.821000Z,aps,3.56
2025-09-06T18:57:49.821000Z,Laptrigger_lapdist_dls,2764.5
2025-09-06T18:57:49.822000Z,aps,15.395
2025-09-06T18:57:49.822000Z,nmot,6080.0
2025-09-06T18:57:49.822000Z,gear,3.0
2025-09-06T18:57:49.822000Z,Laptrigger_lapdist_dls,2776.0
2025-09-06T18:57:49.824000Z,aps,22.95
2025-09-06T18:57:49.824000Z,gear,3.0
2025-09-06T18:57:49.825000Z,aps,35.67
2025-09-06T18:57:49.825000Z,nmot,6071.0
2025-09-06T18:57:49.825000Z,speed,132.58
2025-09-06T18:57:49.825000Z,Laptrigger_lapdist_dls,2790.0
2025-09-06T18:57:49.825000Z,gear,3.0
2025-09-06T18:57:49.826000Z,gear,3.0
2025-09-06T18:57:49.826000Z,speed,129.52
2025-09-06T18:57:49.826000Z,nmot,6168.0
2025-09-06T18:57:49.826000Z,aps,70.88
2025-09-06T18:57:49.826000Z,Laptrigger_lapdist_dls,2811.5
2025-09-06T18:57:49.922000Z,gear,3.0
2025-09-06T18:57:49.922000Z,aps,100.0
2025-09-06T18:57:49.923000Z,aps,100.0
2025-09-06T18:57:49.923000Z,nmot,6239.0
2025-09-06T18:57:49.923000Z,gear,3.0
2025-09-06T18:57:49.923000Z,Laptrigger_lapdist_dls,2826.0
2025-09-06T18:57:50.090000Z,aps,100.0
2025-09-06T18:57:50.090000Z,gear,3.0
2025-09-06T18:57:50.090000Z,speed,126.71
2025-09-06T18:57:50.091000Z,aps,100.0
2025-09-06T18:57:50.091000Z,gear,3.0
2025-09-06T18:57:51.156000Z,gear,3.0
2025-09-06T18:57:51.156000Z,nmot,5941.0
2025-09-06T18:57:51.156000Z,aps,100.0
2025-09-06T18:57:51.156000Z,Laptrigger_lapdist_dls,2833.0
2025-09-06T18:57:51.156000Z,speed,126.93
2025-09-06T18:57:51.157000Z,gear,3.0
2025-09-06T18:57:51.157000Z,aps,100.0
2025-09-06T18:57:51.157000Z,speed,125.07
2025-09-06T18:57:51.157000Z,nmot,6066.0
2025-09-06T18:57:51.157000Z,Laptrigger_lapdist_dls,2847.0
2025-09-06T18:57:51.158000Z,nmot,6012.0
2025-09-06T18:57:51.158000Z,gear,3.0
2025-09-06T18:57:51.158000Z,speed,126.265
2025-09-06T18:57:51.158000Z,Laptrigger_lapdist_dls,2861.0
2025-09-06T18:57:51.158000Z,aps,100.0
2025-09-06T18:57:51.247000Z,gear,3.0
2025-09-06T18:57:51.247000Z,aps,100.0
2025-09-06T18:57:51.248000Z,aps,100.0
2025-09-06T18:57:51.248000Z,gear,3.0
2025-09-06T18:57:51.249000Z,Laptrigger_lapdist_dls,2868.0
2025-09-06T18:57:51.249000Z,aps,100.0
2025-09-06T18:57:51.249000Z,gear,3.0
2025-09-06T18:57:51.249000Z,nmot,6090.0
2025-09-06T18:57:51.249000Z,speed,127.44
2025-09-06T18:57:51.382000Z,aps,100.0
2025-09-06T18:57:51.382000Z,gear,3.0
2025-09-06T18:57:51.384000Z,aps,100.0
2025-09-06T18:57:51.384000Z,gear,3.0
2025-09-06T18:57:51.498000Z,Laptrigger_lapdist_dls,2875.0
2025-09-06T18:57:51.498000Z,aps,100.0
2025-09-06T18:57:51.498000Z,nmot,6097.0
2025-09-06T18:57:51.498000Z,gear,3.0
2025-09-06T18:57:51.500000Z,speed,128.72
2025-09-06T18:57:51.500000Z,aps,100.0
2025-09-06T18:57:51.500000Z,gear,3.0
2025-09-06T18:57:51.614000Z,gear,3.0
2025-09-06T18:57:51.614000Z,aps,100.0
2025-09-06T18:57:53.405000Z,gear,3.0
2025-09-06T18:57:53.405000Z,aps,100.0
2025-09-06T18:57:53.405000Z,nmot,6144.0
2025-09-06T18:57:53.405000Z,Laptrigger_lapdist_dls,2882.0
2025-09-06T18:57:53.405000Z,speed,129.98
2025-09-06T18:57:53.406000Z,aps,100.0
2025-09-06T18:57:53.406000Z,gear,3.0
2025-09-06T18:57:53.406000Z,nmot,6306.0
2025-09-06T18:57:53.406000Z,Laptrigger_lapdist_dls,2901.0
2025-09-06T18:57:53.406000Z,speed,134.52
2025-09-06T18:57:53.407000Z,speed,140.26
2025-09-06T18:57:53.407000Z,aps,100.0
2025-09-06T18:57:53.407000Z,Laptrigger_lapdist_dls,2936.0
2025-09-06T18:57:53.407000Z,nmot,6642.0
2025-09-06T18:57:53.407000Z,VBOX_Long_Minutes,-86.6234359741211
2025-09-06T18:57:53.407000Z,VBOX_Lat_Min,33.529518127441406
2025-09-06T18:57:53.407000Z,gear,3.0
2025-09-06T18:57:53.408000Z,nmot,6824.0
2025-09-06T18:57:53.408000Z,VBOX_Long_Minutes,-86.62358856201172
2025-09-06T18:57:53.408000Z,gear,3.0
2025-09-06T18:57:53.408000Z,Laptrigger_lapdist_dls,2952.0
2025-09-06T18:57:53.408000Z,aps,100.0
2025-09-06T18:57:53.408000Z,VBOX_Lat_Min,33.52957534790039
2025-09-06T18:57:53.544000Z,speed,144.29
2025-09-06T18:57:53.545000Z,aps,100.0
2025-09-06T18:57:53.545000Z,VBOX_Long_Minutes,-86.62362670898438
2025-09-06T18:57:53.545000Z,gear,3.0
2025-09-06T18:57:53.545000Z,VBOX_Lat_Min,33.52959442138672
2025-09-06T18:57:57.890000Z,aps,100.0
2025-09-06T18:57:57.890000Z,Laptrigger_lapdist_dls,2960.0
2025-09-06T18:57:57.890000Z,VBOX_Lat_Min,33.52960968017578
2025-09-06T18:57:57.890000Z,VBOX_Long_Minutes,-86.62366485595703
2025-09-06T18:57:57.890000Z,gear,3.0
2025-09-06T18:57:57.890000Z,nmot,6872.0
2025-09-06T18:57:57.891000Z,VBOX_Lat_Min,33.529666900634766
2025-09-06T18:57:57.891000Z,aps,54.27
2025-09-06T18:57:57.891000Z,Laptrigger_lapdist_dls,2972.0
2025-09-06T18:57:57.891000Z,nmot,7004.0
2025-09-06T18:57:57.891000Z,gear,3.0
2025-09-06T18:57:57.891000Z,speed,146.89
2025-09-06T18:57:57.891000Z,VBOX_Long_Minutes,-86.623779296875
2025-09-06T18:57:57.930000Z,nmot,6823.0
2025-09-06T18:57:57.930000Z,VBOX_Long_Minutes,-86.62398529052734
2025-09-06T18:57:57.930000Z,VBOX_Lat_Min,33.529808044433594
2025-09-06T18:57:57.930000Z,Laptrigger_lapdist_dls,2993.0
2025-09-06T18:57:57.930000Z,speed,149.9
2025-09-06T18:57:57.930000Z,aps,0.4
2025-09-06T18:57:57.930000Z,gear,3.0
2025-09-06T18:57:57.931000Z,nmot,6529.0
2025-09-06T18:57:57.931000Z,VBOX_Lat_Min,33.5300235748291
2025-09-06T18:57:57.931000Z,aps,23.64
2025-09-06T18:57:57.931000Z,Laptrigger_lapdist_dls,3025.5
2025-09-06T18:57:57.931000Z,VBOX_Long_Minutes,-86.62417221069336
2025-09-06T18:57:57.931000Z,speed,144.86
2025-09-06T18:57:57.931000Z,gear,3.0
2025-09-06T18:57:57.932000Z,gear,3.0
2025-09-06T18:57:57.932000Z,aps,100.0
2025-09-06T18:57:57.932000Z,VBOX_Long_Minutes,-86.62425994873047
2025-09-06T18:57:57.932000Z,Laptrigger_lapdist_dls,3052.0
2025-09-06T18:57:57.932000Z,speed,137.28
2025-09-06T18:57:57.932000Z,VBOX_Lat_Min,33.53019714355469
2025-09-06T18:57:57.932000Z,nmot,6450.0
2025-09-06T18:57:57.935000Z,gear,3.0
2025-09-06T18:57:57.935000Z,nmot,6519.0
2025-09-06T18:57:57.935000Z,speed,137.325
2025-09-06T18:57:57.935000Z,Laptrigger_lapdist_dls,3067.5
2025-09-06T18:57:57.935000Z,VBOX_Long_Minutes,-86.62429809570312
2025-09-06T18:57:57.935000Z,aps,45.855000000000004
2025-09-06T18:57:57.935000Z,VBOX_Lat_Min,33.53036117553711
2025-09-06T18:57:57.936000Z,Laptrigger_lapdist_dls,3087.0
2025-09-06T18:57:57.936000Z,VBOX_Lat_Min,33.53058052062988
2025-09-06T18:57:57.936000Z,gear,3.0
2025-09-06T18:57:57.936000Z,aps,20.85
2025-09-06T18:57:57.936000Z,nmot,6486.0
2025-09-06T18:57:57.936000Z,VBOX_Long_Minutes,-86.62430572509766
2025-09-06T18:57:57.936000Z,speed,137.57
2025-09-06T18:57:57.940000Z,nmot,6354.0
2025-09-06T18:57:57.940000Z,VBOX_Lat_Min,33.53079605102539
2025-09-06T18:57:57.940000Z,VBOX_Long_Minutes,-86.62425994873047
2025-09-06T18:57:57.940000Z,speed,135.76
2025-09-06T18:57:57.940000Z,aps,14.1
2025-09-06T18:57:57.940000Z,Laptrigger_lapdist_dls,3109.0
2025-09-06T18:57:57.940000Z,gear,3.0
2025-09-06T18:57:58.074000Z,Laptrigger_lapdist_dls,3132.0
2025-09-06T18:57:58.074000Z,gear,3.0
2025-09-06T18:57:58.074000Z,aps,0.28500000000000003
2025-09-06T18:57:58.074000Z,VBOX_Long_Minutes,-86.62420654296875
2025-09-06T18:57:58.074000Z,nmot,6259.0
2025-09-06T18:57:58.074000Z,VBOX_Lat_Min,33.53092193603516
2025-09-06T18:57:58.074000Z,speed,133.61
2025-09-06T18:57:58.232000Z,VBOX_Lat_Min,33.530948638916016
2025-09-06T18:57:58.232000Z,VBOX_Long_Minutes,-86.62419128417969
2025-09-06T18:57:58.232000Z,gear,3.0
2025-09-06T18:57:58.232000Z,aps,0.32
2025-09-06T18:57:58.232000Z,nmot,5959.0
2025-09-06T18:57:58.232000Z,Laptrigger_lapdist_dls,3139.0
2025-09-06T18:57:58.234000Z,gear,2.0
2025-09-06T18:57:58.234000Z,VBOX_Lat_Min,33.531005859375
2025-09-06T18:57:58.234000Z,VBOX_Long_Minutes,-86.62416076660156
2025-09-06T18:57:58.234000Z,speed,132.94
2025-09-06T18:57:58.234000Z,aps,0.34
2025-09-06T18:57:59.476000Z,gear,2.0
2025-09-06T18:57:59.476000Z,aps,0.33
2025-09-06T18:57:59.476000Z,nmot,5472.0
2025-09-06T18:57:59.476000Z,Laptrigger_lapdist_dls,3146.0
2025-09-06T18:57:59.476000Z,VBOX_Lat_Min,33.531036376953125
2025-09-06T18:57:59.476000Z,VBOX_Long_Minutes,-86.6241455078125
2025-09-06T18:57:59.477000Z,nmot,5813.0
2025-09-06T18:57:59.477000Z,speed,120.93
2025-09-06T18:57:59.477000Z,VBOX_Lat_Min,33.53110885620117
2025-09-06T18:57:59.477000Z,VBOX_Long_Minutes,-86.62409210205078
2025-09-06T18:57:59.477000Z,Laptrigger_lapdist_dls,3155.0
2025-09-06T18:57:59.477000Z,aps,0.29
2025-09-06T18:57:59.477000Z,gear,2.0
2025-09-06T18:57:59.560000Z,nmot,6012.0
2025-09-06T18:57:59.560000Z,VBOX_Long_Minutes,-86.62400817871094
2025-09-06T18:57:59.560000Z,gear,1.0
2025-09-06T18:57:59.560000Z,Laptrigger_lapdist_dls,3169.0
2025-09-06T18:57:59.560000Z,speed,105.805
2025-09-06T18:57:59.560000Z,VBOX_Lat_Min,33.53121566772461
2025-09-06T18:57:59.560000Z,aps,0.28
2025-09-06T18:57:59.561000Z,VBOX_Lat_Min,33.531272888183594
2025-09-06T18:57:59.561000Z,speed,95.5
2025-09-06T18:57:59.561000Z,gear,1.0
2025-09-06T18:57:59.561000Z,aps,0.315
2025-09-06T18:57:59.561000Z,VBOX_Long_Minutes,-86.62394714355469
2025-09-06T18:57:59.698000Z,gear,1.0
2025-09-06T18:57:59.698000Z,speed,92.26
2025-09-06T18:57:59.698000Z,VBOX_Lat_Min,33.53129577636719
2025-09-06T18:57:59.698000Z,VBOX_Long_Minutes,-86.62391662597656
2025-09-06T18:57:59.698000Z,aps,12.04
2025-09-06T18:57:59.699000Z,VBOX_Lat_Min,33.53130340576172
2025-09-06T18:57:59.699000Z,aps,10.335
2025-09-06T18:57:59.699000Z,Laptrigger_lapdist_dls,3179.0
2025-09-06T18:57:59.699000Z,gear,1.0
2025-09-06T18:57:59.699000Z,nmot,6404.0
2025-09-06T18:57:59.699000Z,VBOX_Long_Minutes,-86.62390899658203
2025-09-06T18:57:59.873000Z,gear,1.0
2025-09-06T18:57:59.873000Z,aps,16.68
2025-09-06T18:57:59.873000Z,VBOX_Lat_Min,33.53131675720215
2025-09-06T18:57:59.873000Z,VBOX_Long_Minutes,-86.6238899230957
2025-09-06T18:58:01.432000Z,nmot,6141.0
2025-09-06T18:58:01.432000Z,gear,1.0
2025-09-06T18:58:01.432000Z,aps,20.865000000000002
2025-09-06T18:58:01.432000Z,VBOX_Lat_Min,33.53132247924805
2025-09-06T18:58:01.432000Z,Laptrigger_lapdist_dls,3184.0
2025-09-06T18:58:01.432000Z,VBOX_Long_Minutes,-86.6238784790039
2025-09-06T18:58:01.432000Z,speed,88.82000000000001
2025-09-06T18:58:01.513000Z,gear,1.0
2025-09-06T18:58:01.513000Z,aps,20.85
2025-09-06T18:58:01.513000Z,VBOX_Long_Minutes,-86.62385559082031
2025-09-06T18:58:01.513000Z,VBOX_Lat_Min,33.531333923339844
2025-09-06T18:58:01.514000Z,gear,1.0
2025-09-06T18:58:01.514000Z,VBOX_Lat_Min,33.53135681152344
2025-09-06T18:58:01.514000Z,speed,84.685
2025-09-06T18:58:01.514000Z,aps,29.689999999999998
2025-09-06T18:58:01.514000Z,nmot,6225.0
2025-09-06T18:58:01.514000Z,VBOX_Long_Minutes,-86.62380599975586
2025-09-06T18:58:01.514000Z,Laptrigger_lapdist_dls,3191.5
2025-09-06T18:58:01.521000Z,VBOX_Lat_Min,33.531375885009766
2025-09-06T18:58:01.521000Z,gear,1.0
2025-09-06T18:58:01.521000Z,aps,29.7
2025-09-06T18:58:01.521000Z,VBOX_Long_Minutes,-86.62374877929688
2025-09-06T18:58:01.522000Z,gear,1.0
2025-09-06T18:58:01.522000Z,VBOX_Lat_Min,33.5313835144043
2025-09-06T18:58:01.522000Z,aps,28.23
2025-09-06T18:58:01.522000Z,speed,84.26
2025-09-06T18:58:01.522000Z,VBOX_Long_Minutes,-86.62372589111328
2025-09-06T18:58:01.523000Z,gear,1.0
2025-09-06T18:58:01.523000Z,VBOX_Long_Minutes,-86.62370300292969
2025-09-06T18:58:01.523000Z,nmot,6422.5
2025-09-06T18:58:01.523000Z,VBOX_Lat_Min,33.53138732910156
2025-09-06T18:58:01.523000Z,aps,29.79
2025-09-06T18:58:01.523000Z,Laptrigger_lapdist_dls,3203.0
2025-09-06T18:58:01.524000Z,aps,100.0
2025-09-06T18:58:01.524000Z,gear,1.0
2025-09-06T18:58:01.524000Z,VBOX_Long_Minutes,-86.62360382080078
2025-09-06T18:58:01.524000Z,nmot,6587.0
2025-09-06T18:58:01.524000Z,speed,86.18
2025-09-06T18:58:01.524000Z,Laptrigger_lapdist_dls,3215.5
2025-09-06T18:58:01.524000Z,VBOX_Lat_Min,33.531394958496094
2025-09-06T18:58:01.525000Z,nmot,6890.0
2025-09-06T18:58:01.525000Z,speed,88.49
2025-09-06T18:58:01.525000Z,aps,100.0
2025-09-06T18:58:01.525000Z,Laptrigger_lapdist_dls,3223.0
2025-09-06T18:58:01.525000Z,VBOX_Long_Minutes,-86.62349700927734
2025-09-06T18:58:01.525000Z,gear,1.0
2025-09-06T18:58:01.525000Z,VBOX_Lat_Min,33.53138732910156
2025-09-06T18:58:01.663000Z,nmot,7006.0
2025-09-06T18:58:01.663000Z,gear,1.0
2025-09-06T18:58:01.663000Z,Laptrigger_lapdist_dls,3228.0
2025-09-06T18:58:01.663000Z,speed,90.43
2025-09-06T18:58:01.663000Z,VBOX_Lat_Min,33.531381607055664
2025-09-06T18:58:01.663000Z,VBOX_Long_Minutes,-86.62345504760742
2025-09-06T18:58:01.663000Z,aps,100.0
2025-09-06T18:58:01.664000Z,VBOX_Lat_Min,33.53137969970703
2025-09-06T18:58:01.664000Z,gear,1.0
2025-09-06T18:58:01.664000Z,aps,100.0
2025-09-06T18:58:01.664000Z,VBOX_Long_Minutes,-86.62344360351562
2025-09-06T18:58:01.793000Z,gear,2.0
2025-09-06T18:58:01.793000Z,aps,100.0
