meta_time,telemetry_name,telemetry_value
2025-09-06T18:56:38.110000Z,Laptrigger_lapdist_dls,2609.0
2025-09-06T18:56:38.110000Z,gear,4.0
2025-09-06T18:56:38.110000Z,nmot,6934.0
2025-09-06T18:56:38.110000Z,aps,0.0
2025-09-06T18:56:38.110000Z,speed,180.805
2025-09-06T18:56:38.111000Z,VBOX_Lat_Min,33.53041076660156
2025-09-06T18:56:38.111000Z,Laptrigger_lapdist_dls,2637.5
2025-09-06T18:56:38.111000Z,nmot,6359.0
2025-09-06T18:56:38.111000Z,gear,4.0
2025-09-06T18:56:38.111000Z,speed,170.11
2025-09-06T18:56:38.111000Z,aps,0.0
2025-09-06T18:56:38.111000Z,VBOX_Long_Minutes,-86.6207504272461
2025-09-06T18:56:38.204000Z,gear,4.0
2025-09-06T18:56:38.204000Z,nmot,6143.0
2025-09-06T18:56:38.204000Z,Laptrigger_lapdist_dls,2651.0
2025-09-06T18:56:38.204000Z,VBOX_Long_Minutes,-86.6208724975586
2025-09-06T18:56:38.204000Z,VBOX_Lat_Min,33.53035354614258
2025-09-06T18:56:38.204000Z,aps,0.0
2025-09-06T18:56:38.205000Z,speed,162.54
2025-09-06T18:56:38.205000Z,gear,4.0
2025-09-06T18:56:38.205000Z,aps,0.0
2025-09-06T18:56:38.337000Z,VBOX_Long_Minutes,-86.62091064453125
2025-09-06T18:56:38.337000Z,VBOX_Lat_Min,33.530330657958984
2025-09-06T18:56:38.337000Z,aps,0.0
2025-09-06T18:56:38.337000Z,gear,4.0
2025-09-06T18:56:38.438000Z,VBOX_Long_Minutes,-86.6209716796875
2025-09-06T18:56:38.438000Z,speed,160.47
2025-09-06T18:56:38.438000Z,gear,4.0
2025-09-06T18:56:38.438000Z,Laptrigger_lapdist_dls,2660.0
2025-09-06T18:56:38.438000Z,aps,0.0
2025-09-06T18:56:38.438000Z,VBOX_Lat_Min,33.53030014038086
2025-09-06T18:56:38.438000Z,nmot,6144.0
2025-09-06T18:56:40.566000Z,Laptrigger_lapdist_dls,2668.0
2025-09-06T18:56:40.566000Z,nmot,6113.0
2025-09-06T18:56:40.566000Z,gear,4.0
2025-09-06T18:56:40.566000Z,VBOX_Lat_Min,33.530277252197266
2025-09-06T18:56:40.566000Z,VBOX_Long_Minutes,-86.62101364135742
2025-09-06T18:56:40.566000Z,aps,0.0
2025-09-06T18:56:40.567000Z,VBOX_Long_Minutes,-86.62110137939453
2025-09-06T18:56:40.567000Z,gear,4.0
2025-09-06T18:56:40.567000Z,aps,0.0
2025-09-06T18:56:40.567000Z,VBOX_Lat_Min,33.53022003173828
2025-09-06T18:56:40.567000Z,nmot,6058.0
2025-09-06T18:56:40.567000Z,speed,158.68
2025-09-06T18:56:40.567000Z,Laptrigger_lapdist_dls,2677.0
2025-09-06T18:56:42.811000Z,VBOX_Long_Minutes,-86.62165069580078
2025-09-06T18:56:42.811000Z,speed,144.075
2025-09-06T18:56:42.811000Z,nmot,5204.0
2025-09-06T18:56:42.811000Z,gear,4.0
2025-09-06T18:56:42.811000Z,aps,0.0
2025-09-06T18:56:42.811000Z,Laptrigger_lapdist_dls,2760.0
2025-09-06T18:56:42.811000Z,VBOX_Lat_Min,33.529693603515625
2025-09-06T18:56:42.812000Z,VBOX_Long_Minutes,-86.62181854248047
2025-09-06T18:56:42.812000Z,VBOX_Lat_Min,33.529541015625
2025-09-06T18:56:42.812000Z,speed,131.03
2025-09-06T18:56:42.812000Z,Laptrigger_lapdist_dls,2782.0
2025-09-06T18:56:42.812000Z,aps,0.0
2025-09-06T18:56:42.812000Z,gear,4.0
2025-09-06T18:56:42.812000Z,nmot,4913.0
2025-09-06T18:56:42.813000Z,gear,4.0
2025-09-06T18:56:42.813000Z,VBOX_Long_Minutes,-86.62205505371094
2025-09-06T18:56:42.813000Z,VBOX_Lat_Min,33.529422760009766
2025-09-06T18:56:42.813000Z,aps,28.395
2025-09-06T18:56:42.813000Z,nmot,4798.0
2025-09-06T18:56:42.813000Z,speed,123.99
2025-09-06T18:56:42.813000Z,Laptrigger_lapdist_dls,2803.0
2025-09-06T18:56:42.814000Z,nmot,4847.0
2025-09-06T18:56:42.814000Z,Laptrigger_lapdist_dls,2816.0
2025-09-06T18:56:42.815000Z,VBOX_Lat_Min,33.52937889099121
2025-09-06T18:56:42.815000Z,VBOX_Long_Minutes,-86.6222038269043
2025-09-06T18:56:42.815000Z,speed,121.53
2025-09-06T18:56:42.815000Z,aps,51.535000000000004
2025-09-06T18:56:42.815000Z,gear,4.0
2025-09-06T18:56:42.887000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T18:56:42.887000Z,VBOX_Long_Minutes,-86.62227249145508
2025-09-06T18:56:42.887000Z,Laptrigger_lapdist_dls,2823.0
2025-09-06T18:56:42.887000Z,speed,120.68
2025-09-06T18:56:42.887000Z,aps,43.650000000000006
2025-09-06T18:56:42.887000Z,gear,4.0
2025-09-06T18:56:42.887000Z,nmot,4764.0
2025-09-06T18:56:43.005000Z,gear,4.0
2025-09-06T18:56:43.005000Z,VBOX_Long_Minutes,-86.62232208251953
2025-09-06T18:56:43.005000Z,Laptrigger_lapdist_dls,2830.0
2025-09-06T18:56:43.005000Z,nmot,4749.0
2025-09-06T18:56:43.005000Z,speed,120.47
2025-09-06T18:56:43.005000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:56:43.005000Z,aps,95.94
2025-09-06T18:56:43.008000Z,aps,100.0
2025-09-06T18:56:43.008000Z,gear,4.0
2025-09-06T18:56:43.008000Z,VBOX_Long_Minutes,-86.62236022949219
2025-09-06T18:56:43.008000Z,VBOX_Lat_Min,33.529354095458984
2025-09-06T18:56:43.114000Z,nmot,4758.0
2025-09-06T18:56:43.114000Z,VBOX_Long_Minutes,-86.62239074707031
2025-09-06T18:56:43.114000Z,gear,4.0
2025-09-06T18:56:43.114000Z,VBOX_Lat_Min,33.52935028076172
2025-09-06T18:56:43.114000Z,aps,100.0
2025-09-06T18:56:43.114000Z,Laptrigger_lapdist_dls,2843.0
2025-09-06T18:56:44.429000Z,VBOX_Long_Minutes,-86.62242889404297
2025-09-06T18:56:44.429000Z,aps,100.0
2025-09-06T18:56:44.429000Z,gear,4.0
2025-09-06T18:56:44.429000Z,VBOX_Lat_Min,33.52934646606445
2025-09-06T18:56:44.429000Z,speed,119.84
2025-09-06T18:56:44.564000Z,Laptrigger_lapdist_dls,2849.0
2025-09-06T18:56:44.564000Z,nmot,4830.0
2025-09-06T18:56:44.564000Z,VBOX_Long_Minutes,-86.6224479675293
2025-09-06T18:56:44.564000Z,gear,4.0
2025-09-06T18:56:44.564000Z,VBOX_Lat_Min,33.52934646606445
2025-09-06T18:56:44.564000Z,speed,119.32
2025-09-06T18:56:44.564000Z,aps,100.0
2025-09-06T18:56:44.565000Z,gear,4.0
2025-09-06T18:56:44.565000Z,VBOX_Lat_Min,33.52934646606445
2025-09-06T18:56:44.565000Z,nmot,4918.5
2025-09-06T18:56:44.565000Z,VBOX_Long_Minutes,-86.62258911132812
2025-09-06T18:56:44.565000Z,speed,119.155
2025-09-06T18:56:44.565000Z,aps,100.0
2025-09-06T18:56:44.565000Z,Laptrigger_lapdist_dls,2859.5
2025-09-06T18:56:44.568000Z,nmot,4802.0
2025-09-06T18:56:44.568000Z,Laptrigger_lapdist_dls,2869.0
2025-09-06T18:56:44.569000Z,nmot,4816.5
2025-09-06T18:56:44.569000Z,Laptrigger_lapdist_dls,2879.5
2025-09-06T18:56:44.569000Z,VBOX_Long_Minutes,-86.6227798461914
2025-09-06T18:56:44.569000Z,aps,100.0
2025-09-06T18:56:44.569000Z,gear,4.0
2025-09-06T18:56:44.569000Z,speed,120.29
2025-09-06T18:56:44.569000Z,VBOX_Lat_Min,33.52936172485352
2025-09-06T18:56:44.570000Z,gear,4.0
2025-09-06T18:56:44.570000Z,nmot,4855.0
2025-09-06T18:56:44.570000Z,VBOX_Lat_Min,33.52938461303711
2025-09-06T18:56:44.570000Z,Laptrigger_lapdist_dls,2890.0
2025-09-06T18:56:44.570000Z,aps,100.0
2025-09-06T18:56:44.570000Z,VBOX_Long_Minutes,-86.6229248046875
2025-09-06T18:56:44.677000Z,aps,100.0
2025-09-06T18:56:44.677000Z,speed,122.23
2025-09-06T18:56:44.677000Z,gear,4.0
2025-09-06T18:56:44.677000Z,VBOX_Lat_Min,33.52939224243164
2025-09-06T18:56:44.677000Z,VBOX_Long_Minutes,-86.62296295166016
2025-09-06T18:56:44.792000Z,aps,100.0
2025-09-06T18:56:44.792000Z,VBOX_Long_Minutes,-86.62300109863281
2025-09-06T18:56:44.792000Z,gear,4.0
2025-09-06T18:56:44.792000Z,VBOX_Lat_Min,33.52939987182617
2025-09-06T18:56:46.016000Z,nmot,4883.0
2025-09-06T18:56:46.016000Z,Laptrigger_lapdist_dls,2897.0
2025-09-06T18:56:46.016000Z,speed,123.05
2025-09-06T18:56:46.016000Z,VBOX_Long_Minutes,-86.62303161621094
2025-09-06T18:56:46.016000Z,VBOX_Lat_Min,33.5294075012207
2025-09-06T18:56:46.016000Z,aps,100.0
2025-09-06T18:56:46.016000Z,gear,4.0
2025-09-06T18:56:46.017000Z,VBOX_Long_Minutes,-86.6230697631836
2025-09-06T18:56:46.017000Z,VBOX_Lat_Min,33.529415130615234
2025-09-06T18:56:46.017000Z,gear,4.0
2025-09-06T18:56:46.017000Z,aps,100.0
2025-09-06T18:56:46.018000Z,aps,100.0
2025-09-06T18:56:46.018000Z,speed,125.575
2025-09-06T18:56:46.018000Z,VBOX_Long_Minutes,-86.62313842773438
2025-09-06T18:56:46.018000Z,Laptrigger_lapdist_dls,2907.5
2025-09-06T18:56:46.018000Z,nmot,4962.0
2025-09-06T18:56:46.018000Z,VBOX_Lat_Min,33.52943420410156
2025-09-06T18:56:46.018000Z,gear,4.0
2025-09-06T18:56:46.107000Z,gear,4.0
2025-09-06T18:56:46.107000Z,Laptrigger_lapdist_dls,2918.0
2025-09-06T18:56:46.107000Z,aps,100.0
2025-09-06T18:56:46.107000Z,VBOX_Lat_Min,33.52946472167969
2025-09-06T18:56:46.107000Z,speed,128.1
2025-09-06T18:56:46.107000Z,nmot,5029.0
2025-09-06T18:56:46.107000Z,VBOX_Long_Minutes,-86.62325286865234
2025-09-06T18:56:46.108000Z,nmot,5167.5
2025-09-06T18:56:46.108000Z,Laptrigger_lapdist_dls,2932.5
2025-09-06T18:56:46.108000Z,speed,130.57
2025-09-06T18:56:46.108000Z,VBOX_Lat_Min,33.529489517211914
2025-09-06T18:56:46.108000Z,VBOX_Long_Minutes,-86.62334060668945
2025-09-06T18:56:46.108000Z,aps,100.0
2025-09-06T18:56:46.108000Z,gear,4.0
2025-09-06T18:56:46.217000Z,Laptrigger_lapdist_dls,2947.0
2025-09-06T18:56:46.217000Z,aps,100.0
2025-09-06T18:56:46.217000Z,gear,4.0
2025-09-06T18:56:46.217000Z,nmot,5270.0
2025-09-06T18:56:46.217000Z,VBOX_Long_Minutes,-86.62347412109375
2025-09-06T18:56:46.217000Z,VBOX_Lat_Min,33.5295295715332
2025-09-06T18:56:46.218000Z,aps,100.0
2025-09-06T18:56:46.218000Z,VBOX_Lat_Min,33.529541015625
2025-09-06T18:56:46.218000Z,gear,4.0
2025-09-06T18:56:46.218000Z,speed,132.87
2025-09-06T18:56:46.218000Z,VBOX_Long_Minutes,-86.62350463867188
2025-09-06T18:56:46.220000Z,gear,4.0
2025-09-06T18:56:46.220000Z,aps,100.0
2025-09-06T18:56:46.220000Z,VBOX_Lat_Min,33.5295467376709
2025-09-06T18:56:46.220000Z,VBOX_Long_Minutes,-86.6235237121582
2025-09-06T18:56:46.345000Z,gear,4.0
2025-09-06T18:56:46.345000Z,nmot,5318.0
2025-09-06T18:56:46.345000Z,speed,134.65
2025-09-06T18:56:46.345000Z,VBOX_Long_Minutes,-86.62358093261719
2025-09-06T18:56:46.345000Z,VBOX_Lat_Min,33.52956771850586
2025-09-06T18:56:46.345000Z,aps,79.01
2025-09-06T18:56:46.345000Z,Laptrigger_lapdist_dls,2955.0
2025-09-06T18:56:48.318000Z,gear,4.0
2025-09-06T18:56:48.318000Z,VBOX_Long_Minutes,-86.62364959716797
2025-09-06T18:56:48.318000Z,VBOX_Lat_Min,33.529598236083984
2025-09-06T18:56:48.318000Z,aps,67.37
2025-09-06T18:56:48.318000Z,nmot,5402.5
2025-09-06T18:56:48.318000Z,Laptrigger_lapdist_dls,2966.0
2025-09-06T18:56:48.318000Z,speed,136.64
2025-09-06T18:56:48.319000Z,gear,4.0
2025-09-06T18:56:48.319000Z,aps,55.22
2025-09-06T18:56:48.319000Z,VBOX_Long_Minutes,-86.62372589111328
2025-09-06T18:56:48.319000Z,VBOX_Lat_Min,33.52962875366211
2025-09-06T18:56:48.320000Z,speed,137.73
2025-09-06T18:56:48.321000Z,Laptrigger_lapdist_dls,2985.0
2025-09-06T18:56:48.321000Z,aps,54.355000000000004
2025-09-06T18:56:48.321000Z,nmot,5540.0
2025-09-06T18:56:48.321000Z,speed,139.19
2025-09-06T18:56:48.321000Z,VBOX_Long_Minutes,-86.62384796142578
2025-09-06T18:56:48.321000Z,gear,4.0
2025-09-06T18:56:48.321000Z,VBOX_Lat_Min,33.52969551086426
2025-09-06T18:56:48.322000Z,Laptrigger_lapdist_dls,3001.0
2025-09-06T18:56:48.322000Z,gear,4.0
2025-09-06T18:56:48.322000Z,VBOX_Lat_Min,33.529823303222656
2025-09-06T18:56:48.322000Z,aps,52.98
2025-09-06T18:56:48.322000Z,speed,139.70000000000002
2025-09-06T18:56:48.322000Z,nmot,5580.0
2025-09-06T18:56:48.322000Z,VBOX_Long_Minutes,-86.62401580810547
2025-09-06T18:56:48.323000Z,aps,47.84
2025-09-06T18:56:48.323000Z,VBOX_Long_Minutes,-86.62409210205078
2025-09-06T18:56:48.323000Z,VBOX_Lat_Min,33.529903411865234
2025-09-06T18:56:48.323000Z,speed,140.165
2025-09-06T18:56:48.323000Z,Laptrigger_lapdist_dls,3013.0
2025-09-06T18:56:48.323000Z,nmot,5560.5
2025-09-06T18:56:48.323000Z,gear,4.0
2025-09-06T18:56:48.324000Z,VBOX_Lat_Min,33.529964447021484
2025-09-06T18:56:48.324000Z,aps,34.035
2025-09-06T18:56:48.324000Z,VBOX_Long_Minutes,-86.62413787841797
2025-09-06T18:56:48.324000Z,nmot,5515.0
2025-09-06T18:56:48.324000Z,Laptrigger_lapdist_dls,3024.0
2025-09-06T18:56:48.324000Z,gear,4.0
2025-09-06T18:56:48.449000Z,VBOX_Lat_Min,33.530025482177734
2025-09-06T18:56:48.449000Z,aps,41.25
2025-09-06T18:56:48.449000Z,gear,4.0
2025-09-06T18:56:48.449000Z,speed,140.36
2025-09-06T18:56:48.449000Z,VBOX_Long_Minutes,-86.62417602539062
2025-09-06T18:56:48.550000Z,VBOX_Lat_Min,33.530086517333984
2025-09-06T18:56:48.550000Z,gear,4.0
2025-09-06T18:56:48.550000Z,VBOX_Long_Minutes,-86.62420654296875
2025-09-06T18:56:48.550000Z,speed,140.33
2025-09-06T18:56:48.550000Z,nmot,5488.0
2025-09-06T18:56:48.550000Z,aps,45.83
2025-09-06T18:56:48.550000Z,Laptrigger_lapdist_dls,3040.0
2025-09-06T18:56:48.677000Z,aps,44.27
2025-09-06T18:56:48.677000Z,gear,4.0
2025-09-06T18:56:48.678000Z,gear,4.0
2025-09-06T18:56:48.678000Z,aps,41.44
2025-09-06T18:56:48.678000Z,VBOX_Long_Minutes,-86.62422180175781
2025-09-06T18:56:48.678000Z,VBOX_Lat_Min,33.53011703491211
2025-09-06T18:56:48.779000Z,speed,140.07
2025-09-06T18:56:48.779000Z,VBOX_Long_Minutes,-86.62422943115234
2025-09-06T18:56:48.779000Z,gear,4.0
2025-09-06T18:56:48.779000Z,aps,7.455
2025-09-06T18:56:48.779000Z,nmot,5493.0
2025-09-06T18:56:48.779000Z,VBOX_Lat_Min,33.530134201049805
2025-09-06T18:56:48.779000Z,Laptrigger_lapdist_dls,3048.0
2025-09-06T18:56:50.305000Z,VBOX_Long_Minutes,-86.62423706054688
2025-09-06T18:56:50.305000Z,gear,4.0
2025-09-06T18:56:50.305000Z,VBOX_Lat_Min,33.5301513671875
2025-09-06T18:56:50.305000Z,aps,0.0
2025-09-06T18:56:50.394000Z,aps,0.0
2025-09-06T18:56:50.394000Z,gear,4.0
2025-09-06T18:56:50.394000Z,VBOX_Long_Minutes,-86.62425231933594
2025-09-06T18:56:50.394000Z,VBOX_Lat_Min,33.530181884765625
2025-09-06T18:56:50.395000Z,nmot,5480.0
2025-09-06T18:56:50.395000Z,aps,0.0
2025-09-06T18:56:50.395000Z,Laptrigger_lapdist_dls,3055.0
2025-09-06T18:56:50.395000Z,gear,4.0
2025-09-06T18:56:50.396000Z,Laptrigger_lapdist_dls,3063.0
2025-09-06T18:56:50.396000Z,VBOX_Long_Minutes,-86.62427520751953
2025-09-06T18:56:50.396000Z,speed,139.3
2025-09-06T18:56:50.396000Z,nmot,5177.0
2025-09-06T18:56:50.396000Z,VBOX_Lat_Min,33.530250549316406
2025-09-06T18:56:50.396000Z,gear,4.0
2025-09-06T18:56:50.396000Z,aps,0.0
2025-09-06T18:56:50.397000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T18:56:50.397000Z,aps,63.665
2025-09-06T18:56:50.397000Z,nmot,5260.0
2025-09-06T18:56:50.397000Z,gear,4.0
2025-09-06T18:56:50.397000Z,speed,138.08
2025-09-06T18:56:50.397000Z,VBOX_Lat_Min,33.53033256530762
2025-09-06T18:56:50.397000Z,Laptrigger_lapdist_dls,3071.0
2025-09-06T18:56:50.398000Z,aps,57.239999999999995
2025-09-06T18:56:50.398000Z,VBOX_Long_Minutes,-86.62430572509766
2025-09-06T18:56:50.398000Z,speed,135.18
2025-09-06T18:56:50.398000Z,nmot,5258.5
2025-09-06T18:56:50.398000Z,gear,4.0
2025-09-06T18:56:50.398000Z,Laptrigger_lapdist_dls,3082.0
2025-09-06T18:56:50.398000Z,VBOX_Lat_Min,33.53043174743652
2025-09-06T18:56:50.399000Z,gear,4.0
2025-09-06T18:56:50.399000Z,nmot,5123.5
2025-09-06T18:56:50.399000Z,speed,133.97
2025-09-06T18:56:50.399000Z,VBOX_Long_Minutes,-86.62430572509766
2025-09-06T18:56:50.399000Z,VBOX_Lat_Min,33.53059387207031
2025-09-06T18:56:50.399000Z,Laptrigger_lapdist_dls,3096.5
2025-09-06T18:56:50.399000Z,aps,0.0
2025-09-06T18:56:50.523000Z,aps,0.0
2025-09-06T18:56:50.523000Z,VBOX_Lat_Min,33.53067398071289
2025-09-06T18:56:50.523000Z,VBOX_Long_Minutes,-86.62429809570312
2025-09-06T18:56:50.523000Z,gear,4.0
2025-09-06T18:56:50.525000Z,nmot,5067.0
2025-09-06T18:56:50.525000Z,gear,4.0
2025-09-06T18:56:50.525000Z,VBOX_Lat_Min,33.530704498291016
2025-09-06T18:56:50.525000Z,Laptrigger_lapdist_dls,3108.0
2025-09-06T18:56:50.525000Z,aps,0.0
2025-09-06T18:56:50.525000Z,speed,132.8
2025-09-06T18:56:50.525000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T18:56:50.526000Z,gear,4.0
2025-09-06T18:56:50.526000Z,aps,0.0
2025-09-06T18:56:52.513000Z,VBOX_Lat_Min,33.53079605102539
2025-09-06T18:56:52.513000Z,speed,127.22
2025-09-06T18:56:52.513000Z,Laptrigger_lapdist_dls,3118.5
2025-09-06T18:56:52.513000Z,gear,3.0
2025-09-06T18:56:52.513000Z,aps,0.0
2025-09-06T18:56:52.513000Z,nmot,4969.0
2025-09-06T18:56:52.513000Z,VBOX_Long_Minutes,-86.624267578125
2025-09-06T18:56:52.514000Z,VBOX_Long_Minutes,-86.62423706054688
2025-09-06T18:56:52.514000Z,VBOX_Lat_Min,33.5308837890625
2025-09-06T18:56:52.514000Z,nmot,5541.0
2025-09-06T18:56:52.514000Z,Laptrigger_lapdist_dls,3129.0
2025-09-06T18:56:52.514000Z,aps,0.0
2025-09-06T18:56:52.514000Z,speed,122.46
2025-09-06T18:56:52.514000Z,gear,3.0
2025-09-06T18:56:52.516000Z,Laptrigger_lapdist_dls,3145.0
2025-09-06T18:56:52.516000Z,speed,117.325
2025-09-06T18:56:52.516000Z,VBOX_Lat_Min,33.53099060058594
2025-09-06T18:56:52.516000Z,VBOX_Long_Minutes,-86.62418365478516
2025-09-06T18:56:52.516000Z,nmot,5144.0
2025-09-06T18:56:52.516000Z,gear,3.0
2025-09-06T18:56:52.516000Z,aps,0.0
2025-09-06T18:56:52.517000Z,nmot,4983.0
2025-09-06T18:56:52.517000Z,gear,3.0
2025-09-06T18:56:52.517000Z,aps,0.0
2025-09-06T18:56:52.517000Z,Laptrigger_lapdist_dls,3154.0
2025-09-06T18:56:52.517000Z,VBOX_Lat_Min,33.53105926513672
2025-09-06T18:56:52.517000Z,VBOX_Long_Minutes,-86.62413787841797
2025-09-06T18:56:52.518000Z,Laptrigger_lapdist_dls,3163.0
2025-09-06T18:56:52.518000Z,aps,0.0
2025-09-06T18:56:52.518000Z,VBOX_Lat_Min,33.531124114990234
2025-09-06T18:56:52.518000Z,VBOX_Long_Minutes,-86.62409210205078
2025-09-06T18:56:52.518000Z,nmot,4781.5
2025-09-06T18:56:52.518000Z,gear,2.0
2025-09-06T18:56:52.518000Z,speed,109.14
2025-09-06T18:56:52.519000Z,VBOX_Long_Minutes,-86.62402725219727
2025-09-06T18:56:52.519000Z,VBOX_Lat_Min,33.53119087219238
2025-09-06T18:56:52.519000Z,gear,2.0
2025-09-06T18:56:52.519000Z,speed,100.8
2025-09-06T18:56:52.519000Z,nmot,5592.0
2025-09-06T18:56:52.519000Z,aps,0.0
2025-09-06T18:56:52.519000Z,Laptrigger_lapdist_dls,3171.0
2025-09-06T18:56:52.660000Z,Laptrigger_lapdist_dls,3177.0
2025-09-06T18:56:52.660000Z,gear,2.0
2025-09-06T18:56:52.660000Z,nmot,5410.0
2025-09-06T18:56:52.660000Z,VBOX_Long_Minutes,-86.6240005493164
2025-09-06T18:56:52.660000Z,VBOX_Lat_Min,33.53121566772461
2025-09-06T18:56:52.660000Z,aps,0.0
2025-09-06T18:56:53.761000Z,gear,2.0
2025-09-06T18:56:53.761000Z,VBOX_Lat_Min,33.53123474121094
2025-09-06T18:56:53.761000Z,VBOX_Long_Minutes,-86.62397766113281
2025-09-06T18:56:53.761000Z,aps,0.0
2025-09-06T18:56:53.761000Z,speed,97.63
2025-09-06T18:56:53.763000Z,gear,2.0
2025-09-06T18:56:53.763000Z,VBOX_Long_Minutes,-86.6239013671875
2025-09-06T18:56:53.763000Z,Laptrigger_lapdist_dls,3187.0
2025-09-06T18:56:53.763000Z,aps,0.0
2025-09-06T18:56:53.763000Z,speed,92.43
2025-09-06T18:56:53.763000Z,nmot,5063.0
2025-09-06T18:56:53.763000Z,VBOX_Lat_Min,33.53129196166992
2025-09-06T18:56:53.847000Z,VBOX_Lat_Min,33.53131866455078
2025-09-06T18:56:53.847000Z,VBOX_Long_Minutes,-86.62386322021484
2025-09-06T18:56:53.847000Z,gear,2.0
2025-09-06T18:56:53.847000Z,aps,0.0
2025-09-06T18:56:53.848000Z,VBOX_Long_Minutes,-86.62383651733398
2025-09-06T18:56:53.848000Z,nmot,4849.0
2025-09-06T18:56:53.848000Z,aps,0.05
2025-09-06T18:56:53.848000Z,VBOX_Lat_Min,33.53133583068848
2025-09-06T18:56:53.848000Z,speed,86.67
2025-09-06T18:56:53.848000Z,Laptrigger_lapdist_dls,3196.0
2025-09-06T18:56:53.848000Z,gear,2.0
2025-09-06T18:56:53.849000Z,gear,2.0
2025-09-06T18:56:53.849000Z,VBOX_Long_Minutes,-86.6238021850586
2025-09-06T18:56:53.849000Z,aps,19.47
2025-09-06T18:56:53.849000Z,VBOX_Lat_Min,33.53135299682617
2025-09-06T18:56:53.850000Z,Laptrigger_lapdist_dls,3201.0
2025-09-06T18:56:53.850000Z,VBOX_Long_Minutes,-86.623779296875
2025-09-06T18:56:53.850000Z,gear,2.0
2025-09-06T18:56:53.850000Z,VBOX_Lat_Min,33.5313606262207
2025-09-06T18:56:53.850000Z,nmot,4760.0
2025-09-06T18:56:53.850000Z,speed,85.74
2025-09-06T18:56:53.850000Z,aps,58.66
2025-09-06T18:56:55.278000Z,VBOX_Lat_Min,33.53138542175293
2025-09-06T18:56:55.278000Z,gear,2.0
2025-09-06T18:56:55.278000Z,VBOX_Long_Minutes,-86.62367630004883
2025-09-06T18:56:55.278000Z,nmot,4991.0
2025-09-06T18:56:55.278000Z,speed,84.405
2025-09-06T18:56:55.278000Z,Laptrigger_lapdist_dls,3215.0
2025-09-06T18:56:55.278000Z,aps,56.95
2025-09-06T18:56:55.279000Z,VBOX_Lat_Min,33.53139114379883
2025-09-06T18:56:55.279000Z,speed,86.80000000000001
2025-09-06T18:56:55.279000Z,nmot,5140.5
2025-09-06T18:56:55.279000Z,gear,2.0
2025-09-06T18:56:55.279000Z,aps,53.57
2025-09-06T18:56:55.279000Z,Laptrigger_lapdist_dls,3232.5
2025-09-06T18:56:55.279000Z,VBOX_Long_Minutes,-86.62350463867188
2025-09-06T18:56:55.280000Z,gear,2.0
2025-09-06T18:56:55.280000Z,aps,51.224999999999994
2025-09-06T18:56:55.280000Z,VBOX_Lat_Min,33.5313720703125
2025-09-06T18:56:55.280000Z,VBOX_Long_Minutes,-86.62340545654297
2025-09-06T18:56:55.390000Z,speed,89.8
2025-09-06T18:56:55.390000Z,VBOX_Lat_Min,33.53136444091797
2025-09-06T18:56:55.390000Z,VBOX_Long_Minutes,-86.62337493896484
2025-09-06T18:56:55.390000Z,gear,2.0
2025-09-06T18:56:55.390000Z,aps,62.88
2025-09-06T18:56:55.391000Z,gear,2.0
2025-09-06T18:56:55.391000Z,nmot,5258.0
2025-09-06T18:56:55.391000Z,aps,64.91
2025-09-06T18:56:55.391000Z,VBOX_Long_Minutes,-86.62335205078125
2025-09-06T18:56:55.391000Z,Laptrigger_lapdist_dls,3245.0
2025-09-06T18:56:55.391000Z,VBOX_Lat_Min,33.53135681152344
2025-09-06T18:56:57.340000Z,speed,91.16
2025-09-06T18:56:57.340000Z,aps,80.35000000000001
2025-09-06T18:56:57.340000Z,gear,2.0
2025-09-06T18:56:57.340000Z,VBOX_Long_Minutes,-86.62332916259766
2025-09-06T18:56:57.340000Z,VBOX_Lat_Min,33.531349182128906
2025-09-06T18:56:57.341000Z,Laptrigger_lapdist_dls,3252.5
2025-09-06T18:56:57.341000Z,aps,100.0
2025-09-06T18:56:57.341000Z,VBOX_Lat_Min,33.53132629394531
2025-09-06T18:56:57.341000Z,speed,92.06
2025-09-06T18:56:57.341000Z,VBOX_Long_Minutes,-86.62328338623047
2025-09-06T18:56:57.341000Z,gear,2.0
2025-09-06T18:56:57.341000Z,nmot,5399.5
2025-09-06T18:56:57.342000Z,speed,95.74
2025-09-06T18:56:57.342000Z,nmot,5585.0
2025-09-06T18:56:57.342000Z,aps,100.0
2025-09-06T18:56:57.342000Z,gear,2.0
2025-09-06T18:56:57.342000Z,Laptrigger_lapdist_dls,3263.5
2025-09-06T18:56:57.342000Z,VBOX_Lat_Min,33.53126907348633
2025-09-06T18:56:57.342000Z,VBOX_Long_Minutes,-86.6231918334961
2025-09-06T18:56:57.343000Z,aps,100.0
2025-09-06T18:56:57.343000Z,Laptrigger_lapdist_dls,3272.0
2025-09-06T18:56:57.343000Z,nmot,5712.0
2025-09-06T18:56:57.343000Z,VBOX_Lat_Min,33.531206130981445
2025-09-06T18:56:57.343000Z,VBOX_Long_Minutes,-86.62311935424805
2025-09-06T18:56:57.343000Z,gear,2.0
2025-09-06T18:56:57.344000Z,nmot,5863.0
