meta_time,telemetry_name,telemetry_value
2025-09-06T19:08:50.763000Z,aps,100.0
2025-09-06T19:08:50.763000Z,speed,156.8
2025-09-06T19:08:50.763000Z,VBOX_Lat_Min,33.53207015991211
2025-09-06T19:08:50.763000Z,VBOX_Long_Minutes,-86.62026977539062
2025-09-06T19:08:50.768000Z,VBOX_Lat_Min,33.53212356567383
2025-09-06T19:08:50.768000Z,VBOX_Long_Minutes,-86.62020111083984
2025-09-06T19:08:50.768000Z,Laptrigger_lapdist_dls,3632.0
2025-09-06T19:08:50.768000Z,speed,157.82
2025-09-06T19:08:50.768000Z,nmot,6236.0
2025-09-06T19:08:50.768000Z,aps,100.0
2025-09-06T19:08:50.768000Z,gear,4.0
2025-09-06T19:08:50.795000Z,aps,100.0
2025-09-06T19:08:50.795000Z,gear,4.0
2025-09-06T19:08:50.795000Z,Laptrigger_lapdist_dls,3640.0
2025-09-06T19:08:50.795000Z,nmot,6249.0
2025-09-06T19:08:50.795000Z,VBOX_Lat_Min,33.53217697143555
2025-09-06T19:08:50.795000Z,VBOX_Long_Minutes,-86.6201400756836
2025-09-06T19:08:50.795000Z,speed,158.75
2025-09-06T19:08:50.796000Z,Laptrigger_lapdist_dls,3653.5
2025-09-06T19:08:50.796000Z,aps,100.0
2025-09-06T19:08:50.796000Z,VBOX_Lat_Min,33.53227424621582
2025-09-06T19:08:50.796000Z,VBOX_Long_Minutes,-86.6200180053711
2025-09-06T19:08:50.796000Z,nmot,6301.5
2025-09-06T19:08:50.796000Z,gear,4.0
2025-09-06T19:08:50.796000Z,speed,159.61
2025-09-06T19:08:50.918000Z,nmot,6348.0
2025-09-06T19:08:50.918000Z,speed,161.01
2025-09-06T19:08:50.918000Z,VBOX_Lat_Min,33.532371520996094
2025-09-06T19:08:50.918000Z,gear,4.0
2025-09-06T19:08:50.918000Z,aps,100.0
2025-09-06T19:08:50.918000Z,Laptrigger_lapdist_dls,3667.0
2025-09-06T19:08:50.918000Z,VBOX_Long_Minutes,-86.6198959350586
2025-09-06T19:08:50.957000Z,Laptrigger_lapdist_dls,3676.0
2025-09-06T19:08:50.957000Z,aps,100.0
2025-09-06T19:08:50.957000Z,gear,4.0
2025-09-06T19:08:50.957000Z,VBOX_Lat_Min,33.53242874145508
2025-09-06T19:08:50.957000Z,nmot,6384.0
2025-09-06T19:08:50.957000Z,speed,162.39
2025-09-06T19:08:50.957000Z,VBOX_Long_Minutes,-86.61982727050781
2025-09-06T19:08:50.958000Z,Laptrigger_lapdist_dls,3685.0
2025-09-06T19:08:50.958000Z,speed,164.12
2025-09-06T19:08:50.958000Z,gear,4.0
2025-09-06T19:08:50.958000Z,aps,100.0
2025-09-06T19:08:50.958000Z,VBOX_Long_Minutes,-86.61975860595703
2025-09-06T19:08:50.958000Z,VBOX_Lat_Min,33.53248596191406
2025-09-06T19:08:50.958000Z,nmot,6418.0
2025-09-06T19:08:50.959000Z,aps,100.0
2025-09-06T19:08:50.959000Z,VBOX_Lat_Min,33.53253936767578
2025-09-06T19:08:50.959000Z,VBOX_Long_Minutes,-86.61968994140625
2025-09-06T19:08:50.959000Z,speed,165.07
2025-09-06T19:08:50.959000Z,nmot,6455.0
2025-09-06T19:08:50.959000Z,gear,4.0
2025-09-06T19:08:50.959000Z,Laptrigger_lapdist_dls,3694.0
2025-09-06T19:08:50.960000Z,VBOX_Lat_Min,33.532596588134766
2025-09-06T19:08:50.960000Z,aps,100.0
2025-09-06T19:08:50.960000Z,VBOX_Long_Minutes,-86.61962127685547
2025-09-06T19:08:50.960000Z,gear,4.0
2025-09-06T19:08:50.961000Z,VBOX_Long_Minutes,-86.61958312988281
2025-09-06T19:08:50.961000Z,VBOX_Lat_Min,33.53262710571289
2025-09-06T19:08:50.961000Z,Laptrigger_lapdist_dls,3704.0
2025-09-06T19:08:50.961000Z,gear,4.0
2025-09-06T19:08:50.961000Z,aps,100.0
2025-09-06T19:08:50.961000Z,lap,19.0
2025-09-06T19:08:50.961000Z,nmot,6486.0
2025-09-06T19:08:50.961000Z,speed,165.83
2025-09-06T19:08:50.962000Z,aps,100.0
2025-09-06T19:08:50.962000Z,VBOX_Long_Minutes,-86.6195297241211
2025-09-06T19:08:50.962000Z,VBOX_Lat_Min,33.53266906738281
2025-09-06T19:08:50.962000Z,Laptrigger_lapdist_dls,12.0
2025-09-06T19:08:50.962000Z,gear,4.0
2025-09-06T19:08:50.962000Z,nmot,6553.0
2025-09-06T19:08:50.962000Z,speed,166.70000000000002
2025-09-06T19:08:50.963000Z,nmot,6596.0
2025-09-06T19:08:50.963000Z,VBOX_Long_Minutes,-86.61945724487305
2025-09-06T19:08:50.963000Z,VBOX_Lat_Min,33.5327262878418
2025-09-06T19:08:50.963000Z,aps,100.0
2025-09-06T19:08:50.963000Z,gear,4.0
2025-09-06T19:08:50.963000Z,speed,167.55
2025-09-06T19:08:50.963000Z,Laptrigger_lapdist_dls,21.0
2025-09-06T19:08:50.964000Z,VBOX_Long_Minutes,-86.6194076538086
2025-09-06T19:08:50.964000Z,Laptrigger_lapdist_dls,30.0
2025-09-06T19:08:50.964000Z,nmot,6617.0
2025-09-06T19:08:50.964000Z,aps,100.0
2025-09-06T19:08:50.964000Z,VBOX_Lat_Min,33.53276824951172
2025-09-06T19:08:50.964000Z,gear,4.0
2025-09-06T19:08:50.965000Z,VBOX_Lat_Min,33.5328254699707
2025-09-06T19:08:50.965000Z,aps,100.0
2025-09-06T19:08:50.965000Z,speed,168.42000000000002
2025-09-06T19:08:50.965000Z,gear,4.0
2025-09-06T19:08:50.965000Z,VBOX_Long_Minutes,-86.61933135986328
2025-09-06T19:08:50.980000Z,VBOX_Lat_Min,33.53285598754883
2025-09-06T19:08:50.980000Z,Laptrigger_lapdist_dls,40.0
2025-09-06T19:08:50.980000Z,aps,100.0
2025-09-06T19:08:50.980000Z,nmot,6647.0
2025-09-06T19:08:50.980000Z,VBOX_Long_Minutes,-86.61929321289062
2025-09-06T19:08:50.980000Z,gear,4.0
2025-09-06T19:08:50.981000Z,Laptrigger_lapdist_dls,49.0
2025-09-06T19:08:50.981000Z,aps,100.0
2025-09-06T19:08:50.981000Z,VBOX_Lat_Min,33.53291320800781
2025-09-06T19:08:50.981000Z,speed,169.59
2025-09-06T19:08:50.981000Z,nmot,6677.0
2025-09-06T19:08:50.981000Z,gear,4.0
2025-09-06T19:08:50.981000Z,VBOX_Long_Minutes,-86.61922454833984
2025-09-06T19:08:50.982000Z,VBOX_Lat_Min,33.53300094604492
2025-09-06T19:08:50.982000Z,Laptrigger_lapdist_dls,59.0
2025-09-06T19:08:50.982000Z,aps,100.0
2025-09-06T19:08:50.982000Z,speed,170.76
2025-09-06T19:08:50.982000Z,gear,4.0
2025-09-06T19:08:50.982000Z,VBOX_Long_Minutes,-86.61911010742188
2025-09-06T19:08:50.982000Z,nmot,6708.0
2025-09-06T19:08:51.076000Z,aps,100.0
2025-09-06T19:08:51.076000Z,VBOX_Lat_Min,33.53303146362305
2025-09-06T19:08:51.076000Z,VBOX_Long_Minutes,-86.61907196044922
2025-09-06T19:08:51.076000Z,gear,4.0
2025-09-06T19:08:51.082000Z,nmot,6744.0
2025-09-06T19:08:51.082000Z,VBOX_Lat_Min,33.533058166503906
2025-09-06T19:08:51.082000Z,speed,171.46
2025-09-06T19:08:51.082000Z,gear,4.0
2025-09-06T19:08:51.082000Z,aps,99.975
2025-09-06T19:08:51.082000Z,Laptrigger_lapdist_dls,68.0
2025-09-06T19:08:51.082000Z,VBOX_Long_Minutes,-86.61903381347656
2025-09-06T19:08:51.192000Z,aps,100.0
2025-09-06T19:08:51.192000Z,gear,4.0
2025-09-06T19:08:51.192000Z,VBOX_Lat_Min,33.53308868408203
2025-09-06T19:08:51.192000Z,VBOX_Long_Minutes,-86.61900329589844
2025-09-06T19:08:52.703000Z,gear,4.0
2025-09-06T19:08:52.703000Z,nmot,6780.0
2025-09-06T19:08:52.703000Z,VBOX_Long_Minutes,-86.61896514892578
2025-09-06T19:08:52.703000Z,VBOX_Lat_Min,33.53311920166016
2025-09-06T19:08:52.703000Z,Laptrigger_lapdist_dls,78.0
2025-09-06T19:08:52.703000Z,aps,97.45
2025-09-06T19:08:52.721000Z,nmot,6668.0
2025-09-06T19:08:52.721000Z,gear,4.0
2025-09-06T19:08:52.721000Z,aps,0.0
2025-09-06T19:08:52.721000Z,speed,172.21
2025-09-06T19:08:52.721000Z,Laptrigger_lapdist_dls,92.0
2025-09-06T19:08:52.721000Z,VBOX_Long_Minutes,-86.61885070800781
2025-09-06T19:08:52.721000Z,VBOX_Lat_Min,33.533206939697266
2025-09-06T19:08:52.722000Z,Laptrigger_lapdist_dls,110.5
2025-09-06T19:08:52.722000Z,VBOX_Long_Minutes,-86.61866760253906
2025-09-06T19:08:52.722000Z,aps,0.0
2025-09-06T19:08:52.722000Z,gear,3.0
2025-09-06T19:08:52.722000Z,VBOX_Lat_Min,33.533348083496094
2025-09-06T19:08:52.722000Z,speed,159.32
2025-09-06T19:08:52.722000Z,nmot,6131.5
2025-09-06T19:08:52.723000Z,nmot,6539.0
2025-09-06T19:08:52.723000Z,VBOX_Long_Minutes,-86.61853790283203
2025-09-06T19:08:52.723000Z,VBOX_Lat_Min,33.53345489501953
2025-09-06T19:08:52.723000Z,Laptrigger_lapdist_dls,136.0
2025-09-06T19:08:52.723000Z,aps,0.0
2025-09-06T19:08:52.723000Z,gear,3.0
2025-09-06T19:08:52.723000Z,speed,151.23
2025-09-06T19:08:52.724000Z,aps,0.77
2025-09-06T19:08:52.724000Z,VBOX_Lat_Min,33.53349304199219
2025-09-06T19:08:52.724000Z,speed,144.92000000000002
2025-09-06T19:08:52.724000Z,gear,3.0
2025-09-06T19:08:52.724000Z,VBOX_Long_Minutes,-86.61849212646484
2025-09-06T19:08:52.847000Z,aps,0.865
2025-09-06T19:08:52.847000Z,VBOX_Lat_Min,33.533517837524414
2025-09-06T19:08:52.847000Z,VBOX_Long_Minutes,-86.61846160888672
2025-09-06T19:08:52.847000Z,nmot,6058.0
2025-09-06T19:08:52.847000Z,Laptrigger_lapdist_dls,148.0
2025-09-06T19:08:52.847000Z,gear,3.0
2025-09-06T19:08:52.848000Z,gear,3.0
2025-09-06T19:08:52.848000Z,speed,138.81
2025-09-06T19:08:52.848000Z,aps,0.96
2025-09-06T19:08:52.848000Z,VBOX_Long_Minutes,-86.6184310913086
2025-09-06T19:08:52.848000Z,VBOX_Lat_Min,33.53354263305664
2025-09-06T19:08:52.850000Z,VBOX_Long_Minutes,-86.61841583251953
2025-09-06T19:08:52.850000Z,VBOX_Lat_Min,33.53355407714844
2025-09-06T19:08:52.850000Z,gear,3.0
2025-09-06T19:08:52.850000Z,aps,0.94
2025-09-06T19:08:52.973000Z,aps,1.14
2025-09-06T19:08:52.973000Z,gear,3.0
2025-09-06T19:08:52.976000Z,VBOX_Lat_Min,33.53357696533203
2025-09-06T19:08:52.976000Z,aps,1.37
2025-09-06T19:08:52.976000Z,Laptrigger_lapdist_dls,156.0
2025-09-06T19:08:52.976000Z,gear,3.0
2025-09-06T19:08:52.976000Z,nmot,5860.0
2025-09-06T19:08:52.976000Z,VBOX_Long_Minutes,-86.61839294433594
2025-09-06T19:08:54.510000Z,gear,3.0
2025-09-06T19:08:54.510000Z,speed,134.18
2025-09-06T19:08:54.510000Z,VBOX_Lat_Min,33.53360366821289
2025-09-06T19:08:54.510000Z,aps,14.209999999999999
2025-09-06T19:08:54.510000Z,VBOX_Long_Minutes,-86.61836242675781
2025-09-06T19:08:54.518000Z,aps,31.08
2025-09-06T19:08:54.518000Z,VBOX_Long_Minutes,-86.6183090209961
2025-09-06T19:08:54.518000Z,gear,3.0
2025-09-06T19:08:54.518000Z,nmot,5863.0
2025-09-06T19:08:54.518000Z,speed,131.79
2025-09-06T19:08:54.518000Z,Laptrigger_lapdist_dls,163.0
2025-09-06T19:08:54.518000Z,VBOX_Lat_Min,33.53364944458008
2025-09-06T19:08:54.519000Z,nmot,6214.0
2025-09-06T19:08:54.519000Z,aps,29.3
2025-09-06T19:08:54.519000Z,VBOX_Long_Minutes,-86.61824035644531
2025-09-06T19:08:54.519000Z,Laptrigger_lapdist_dls,173.5
2025-09-06T19:08:54.519000Z,VBOX_Lat_Min,33.53372573852539
2025-09-06T19:08:54.519000Z,gear,3.0
2025-09-06T19:08:54.519000Z,speed,129.695
2025-09-06T19:08:54.520000Z,nmot,6216.5
2025-09-06T19:08:54.520000Z,VBOX_Long_Minutes,-86.6181640625
2025-09-06T19:08:54.520000Z,speed,131.41
2025-09-06T19:08:54.520000Z,Laptrigger_lapdist_dls,188.5
2025-09-06T19:08:54.520000Z,aps,86.57
2025-09-06T19:08:54.520000Z,gear,3.0
2025-09-06T19:08:54.520000Z,VBOX_Lat_Min,33.53384017944336
2025-09-06T19:08:54.521000Z,VBOX_Lat_Min,33.533897399902344
2025-09-06T19:08:54.521000Z,VBOX_Long_Minutes,-86.61813354492188
2025-09-06T19:08:54.521000Z,aps,100.0
2025-09-06T19:08:54.521000Z,gear,3.0
2025-09-06T19:08:54.523000Z,VBOX_Long_Minutes,-86.61811065673828
2025-09-06T19:08:54.523000Z,aps,100.0
2025-09-06T19:08:54.523000Z,gear,3.0
2025-09-06T19:08:54.523000Z,nmot,6370.0
2025-09-06T19:08:54.523000Z,speed,132.7
2025-09-06T19:08:54.523000Z,Laptrigger_lapdist_dls,199.0
2025-09-06T19:08:54.523000Z,VBOX_Lat_Min,33.53394317626953
2025-09-06T19:08:54.524000Z,VBOX_Lat_Min,33.53398895263672
2025-09-06T19:08:54.524000Z,VBOX_Long_Minutes,-86.61808776855469
2025-09-06T19:08:54.524000Z,gear,3.0
2025-09-06T19:08:54.524000Z,aps,100.0
2025-09-06T19:08:54.524000Z,nmot,6407.0
2025-09-06T19:08:54.524000Z,Laptrigger_lapdist_dls,207.0
2025-09-06T19:08:54.599000Z,speed,135.23
2025-09-06T19:08:54.599000Z,aps,100.0
2025-09-06T19:08:54.599000Z,gear,3.0
2025-09-06T19:08:54.599000Z,VBOX_Long_Minutes,-86.61807250976562
2025-09-06T19:08:54.599000Z,VBOX_Lat_Min,33.53402328491211
2025-09-06T19:08:54.678000Z,gear,3.0
2025-09-06T19:08:54.678000Z,aps,100.0
2025-09-06T19:08:54.678000Z,VBOX_Lat_Min,33.534053802490234
2025-09-06T19:08:54.678000Z,VBOX_Long_Minutes,-86.6180648803711
2025-09-06T19:08:54.805000Z,gear,3.0
2025-09-06T19:08:54.805000Z,Laptrigger_lapdist_dls,214.0
2025-09-06T19:08:54.805000Z,VBOX_Long_Minutes,-86.61805725097656
2025-09-06T19:08:54.805000Z,aps,100.0
2025-09-06T19:08:54.805000Z,nmot,6420.0
2025-09-06T19:08:54.805000Z,speed,136.68
2025-09-06T19:08:54.805000Z,VBOX_Lat_Min,33.534088134765625
2025-09-06T19:08:54.806000Z,aps,100.0
2025-09-06T19:08:54.806000Z,gear,3.0
2025-09-06T19:08:54.934000Z,gear,3.0
2025-09-06T19:08:54.934000Z,aps,100.0
2025-09-06T19:08:54.934000Z,VBOX_Long_Minutes,-86.61804962158203
2025-09-06T19:08:54.934000Z,VBOX_Lat_Min,33.53411865234375
2025-09-06T19:08:57.033000Z,VBOX_Lat_Min,33.53415298461914
2025-09-06T19:08:57.033000Z,aps,100.0
2025-09-06T19:08:57.033000Z,gear,3.0
2025-09-06T19:08:57.033000Z,Laptrigger_lapdist_dls,229.0
2025-09-06T19:08:57.033000Z,speed,136.67000000000002
2025-09-06T19:08:57.033000Z,nmot,6443.0
2025-09-06T19:08:57.033000Z,VBOX_Long_Minutes,-86.6180419921875
2025-09-06T19:08:57.034000Z,aps,100.0
2025-09-06T19:08:57.034000Z,speed,137.87
2025-09-06T19:08:57.034000Z,Laptrigger_lapdist_dls,237.0
2025-09-06T19:08:57.034000Z,VBOX_Long_Minutes,-86.6180419921875
2025-09-06T19:08:57.034000Z,gear,3.0
2025-09-06T19:08:57.034000Z,nmot,6481.0
2025-09-06T19:08:57.034000Z,VBOX_Lat_Min,33.53418731689453
2025-09-06T19:08:57.035000Z,aps,100.0
2025-09-06T19:08:57.035000Z,VBOX_Lat_Min,33.53425598144531
2025-09-06T19:08:57.035000Z,VBOX_Long_Minutes,-86.61803436279297
2025-09-06T19:08:57.035000Z,gear,3.0
2025-09-06T19:08:57.036000Z,nmot,6555.0
2025-09-06T19:08:57.036000Z,VBOX_Lat_Min,33.5343074798584
2025-09-06T19:08:57.036000Z,Laptrigger_lapdist_dls,245.0
2025-09-06T19:08:57.036000Z,aps,100.0
2025-09-06T19:08:57.036000Z,gear,3.0
2025-09-06T19:08:57.036000Z,speed,138.74
2025-09-06T19:08:57.036000Z,VBOX_Long_Minutes,-86.61802673339844
2025-09-06T19:08:57.037000Z,gear,3.0
2025-09-06T19:08:57.037000Z,aps,100.0
2025-09-06T19:08:57.037000Z,VBOX_Lat_Min,33.534324645996094
2025-09-06T19:08:57.037000Z,VBOX_Long_Minutes,-86.61802673339844
2025-09-06T19:08:57.057000Z,gear,3.0
2025-09-06T19:08:57.057000Z,VBOX_Lat_Min,33.534393310546875
2025-09-06T19:08:57.057000Z,nmot,6641.0
2025-09-06T19:08:57.057000Z,aps,100.0
2025-09-06T19:08:57.057000Z,VBOX_Long_Minutes,-86.61803436279297
2025-09-06T19:08:57.057000Z,Laptrigger_lapdist_dls,253.0
2025-09-06T19:08:57.057000Z,speed,139.26
2025-09-06T19:08:57.058000Z,nmot,6684.5
2025-09-06T19:08:57.058000Z,VBOX_Long_Minutes,-86.6180419921875
2025-09-06T19:08:57.058000Z,VBOX_Lat_Min,33.534461975097656
2025-09-06T19:08:57.058000Z,Laptrigger_lapdist_dls,264.0
2025-09-06T19:08:57.058000Z,aps,100.0
2025-09-06T19:08:57.058000Z,gear,3.0
2025-09-06T19:08:57.058000Z,speed,140.41
2025-09-06T19:08:57.059000Z,gear,3.0
2025-09-06T19:08:57.059000Z,VBOX_Long_Minutes,-86.61805725097656
2025-09-06T19:08:57.059000Z,aps,100.0
2025-09-06T19:08:57.059000Z,VBOX_Lat_Min,33.53453063964844
2025-09-06T19:08:57.063000Z,VBOX_Lat_Min,33.53454780578613
2025-09-06T19:08:57.063000Z,VBOX_Long_Minutes,-86.61806106567383
2025-09-06T19:08:57.063000Z,gear,3.0
2025-09-06T19:08:57.063000Z,speed,141.19
2025-09-06T19:08:57.063000Z,aps,100.0
2025-09-06T19:08:57.064000Z,VBOX_Long_Minutes,-86.61808013916016
2025-09-06T19:08:57.064000Z,aps,100.0
2025-09-06T19:08:57.064000Z,gear,3.0
2025-09-06T19:08:57.064000Z,Laptrigger_lapdist_dls,276.0
2025-09-06T19:08:57.064000Z,VBOX_Lat_Min,33.53459930419922
2025-09-06T19:08:57.064000Z,nmot,6721.0
2025-09-06T19:08:57.094000Z,aps,100.0
2025-09-06T19:08:57.094000Z,speed,142.0
2025-09-06T19:08:57.094000Z,gear,3.0
2025-09-06T19:08:57.094000Z,VBOX_Lat_Min,33.53463363647461
2025-09-06T19:08:57.094000Z,VBOX_Long_Minutes,-86.61808776855469
2025-09-06T19:08:57.095000Z,Laptrigger_lapdist_dls,284.0
2025-09-06T19:08:57.095000Z,gear,3.0
2025-09-06T19:08:57.095000Z,aps,100.0
2025-09-06T19:08:57.095000Z,VBOX_Lat_Min,33.53466796875
2025-09-06T19:08:57.095000Z,VBOX_Long_Minutes,-86.61810302734375
2025-09-06T19:08:57.095000Z,nmot,6700.0
2025-09-06T19:08:57.095000Z,speed,143.03
2025-09-06T19:08:57.096000Z,aps,89.42
2025-09-06T19:08:57.096000Z,Laptrigger_lapdist_dls,292.0
2025-09-06T19:08:57.096000Z,VBOX_Long_Minutes,-86.61813354492188
2025-09-06T19:08:57.096000Z,gear,3.0
2025-09-06T19:08:57.096000Z,VBOX_Lat_Min,33.53475379943848
2025-09-06T19:08:57.096000Z,nmot,6727.0
2025-09-06T19:08:57.096000Z,speed,143.84
2025-09-06T19:08:57.097000Z,gear,3.0
2025-09-06T19:08:57.097000Z,nmot,6742.0
2025-09-06T19:08:57.097000Z,VBOX_Long_Minutes,-86.61817169189453
2025-09-06T19:08:57.097000Z,Laptrigger_lapdist_dls,300.0
2025-09-06T19:08:57.097000Z,aps,0.0
2025-09-06T19:08:57.097000Z,speed,144.69
2025-09-06T19:08:57.097000Z,VBOX_Lat_Min,33.53483581542969
2025-09-06T19:08:57.139000Z,VBOX_Long_Minutes,-86.6181869506836
2025-09-06T19:08:57.139000Z,VBOX_Lat_Min,33.53487014770508
2025-09-06T19:08:57.139000Z,gear,3.0
2025-09-06T19:08:57.139000Z,aps,0.0
2025-09-06T19:08:57.143000Z,aps,0.0
2025-09-06T19:08:57.143000Z,gear,3.0
2025-09-06T19:08:57.191000Z,Laptrigger_lapdist_dls,308.0
2025-09-06T19:08:57.191000Z,nmot,6714.0
2025-09-06T19:08:57.192000Z,VBOX_Lat_Min,33.53488731384277
2025-09-06T19:08:57.192000Z,aps,0.0
2025-09-06T19:08:57.192000Z,VBOX_Long_Minutes,-86.61819458007812
2025-09-06T19:08:57.192000Z,gear,3.0
2025-09-06T19:08:57.192000Z,speed,141.56
2025-09-06T19:08:57.193000Z,aps,0.0
2025-09-06T19:08:57.193000Z,gear,3.0
2025-09-06T19:08:57.193000Z,VBOX_Lat_Min,33.53490447998047
2025-09-06T19:08:57.193000Z,VBOX_Long_Minutes,-86.61820220947266
2025-09-06T19:08:59.134000Z,gear,3.0
2025-09-06T19:08:59.134000Z,speed,136.16
2025-09-06T19:08:59.134000Z,VBOX_Lat_Min,33.53496551513672
2025-09-06T19:08:59.134000Z,nmot,6294.0
2025-09-06T19:08:59.134000Z,aps,0.0
2025-09-06T19:08:59.134000Z,Laptrigger_lapdist_dls,316.0
2025-09-06T19:08:59.134000Z,VBOX_Long_Minutes,-86.61822509765625
2025-09-06T19:08:59.135000Z,Laptrigger_lapdist_dls,331.0
2025-09-06T19:08:59.135000Z,aps,0.0
2025-09-06T19:08:59.135000Z,gear,2.0
2025-09-06T19:08:59.135000Z,nmot,6297.5
2025-09-06T19:08:59.135000Z,speed,126.025
2025-09-06T19:08:59.135000Z,VBOX_Long_Minutes,-86.61825561523438
2025-09-06T19:08:59.135000Z,VBOX_Lat_Min,33.535057067871094
2025-09-06T19:08:59.137000Z,VBOX_Long_Minutes,-86.61827850341797
2025-09-06T19:08:59.137000Z,VBOX_Lat_Min,33.53511428833008
2025-09-06T19:08:59.137000Z,gear,2.0
2025-09-06T19:08:59.137000Z,aps,0.0
2025-09-06T19:08:59.138000Z,VBOX_Long_Minutes,-86.6182861328125
2025-09-06T19:08:59.138000Z,gear,2.0
2025-09-06T19:08:59.138000Z,aps,0.0
2025-09-06T19:08:59.138000Z,VBOX_Lat_Min,33.53514099121094
2025-09-06T19:08:59.140000Z,speed,115.44
2025-09-06T19:08:59.140000Z,nmot,6160.0
2025-09-06T19:08:59.140000Z,aps,0.0
2025-09-06T19:08:59.140000Z,gear,2.0
2025-09-06T19:08:59.140000Z,Laptrigger_lapdist_dls,344.0
2025-09-06T19:08:59.141000Z,speed,108.99
2025-09-06T19:08:59.141000Z,VBOX_Lat_Min,33.53521728515625
2025-09-06T19:08:59.141000Z,gear,2.0
2025-09-06T19:08:59.141000Z,VBOX_Long_Minutes,-86.6183090209961
2025-09-06T19:08:59.141000Z,aps,0.0
2025-09-06T19:08:59.141000Z,Laptrigger_lapdist_dls,353.0
2025-09-06T19:08:59.141000Z,nmot,5687.0
2025-09-06T19:08:59.165000Z,gear,2.0
2025-09-06T19:08:59.165000Z,VBOX_Long_Minutes,-86.61831665039062
2025-09-06T19:08:59.165000Z,aps,0.0
2025-09-06T19:08:59.165000Z,speed,104.36
2025-09-06T19:08:59.165000Z,VBOX_Lat_Min,33.5352668762207
2025-09-06T19:08:59.166000Z,nmot,5586.0
2025-09-06T19:08:59.166000Z,gear,2.0
2025-09-06T19:08:59.166000Z,speed,101.91
2025-09-06T19:08:59.166000Z,Laptrigger_lapdist_dls,361.0
2025-09-06T19:08:59.166000Z,VBOX_Lat_Min,33.53531646728516
2025-09-06T19:08:59.166000Z,aps,2.24
2025-09-06T19:08:59.166000Z,VBOX_Long_Minutes,-86.61831665039062
2025-09-06T19:08:59.167000Z,VBOX_Lat_Min,33.535362243652344
2025-09-06T19:08:59.167000Z,aps,3.52
2025-09-06T19:08:59.167000Z,VBOX_Long_Minutes,-86.61831665039062
2025-09-06T19:08:59.167000Z,nmot,5495.0
2025-09-06T19:08:59.167000Z,speed,99.95
2025-09-06T19:08:59.167000Z,Laptrigger_lapdist_dls,367.0
2025-09-06T19:08:59.167000Z,gear,2.0
2025-09-06T19:08:59.168000Z,VBOX_Lat_Min,33.5354118347168
2025-09-06T19:08:59.168000Z,speed,98.24
2025-09-06T19:08:59.168000Z,gear,2.0
2025-09-06T19:08:59.168000Z,nmot,5415.0
2025-09-06T19:08:59.168000Z,aps,5.95
2025-09-06T19:08:59.168000Z,VBOX_Long_Minutes,-86.61831665039062
2025-09-06T19:08:59.168000Z,Laptrigger_lapdist_dls,372.0
2025-09-06T19:08:59.313000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T19:08:59.313000Z,VBOX_Lat_Min,33.535457611083984
2025-09-06T19:08:59.313000Z,aps,6.36
2025-09-06T19:08:59.313000Z,gear,2.0
2025-09-06T19:08:59.313000Z,nmot,5343.0
2025-09-06T19:08:59.313000Z,Laptrigger_lapdist_dls,378.0
2025-09-06T19:08:59.315000Z,speed,96.74
2025-09-06T19:08:59.315000Z,gear,2.0
2025-09-06T19:08:59.315000Z,aps,8.92
2025-09-06T19:09:00.599000Z,VBOX_Lat_Min,33.53547668457031
2025-09-06T19:09:00.599000Z,gear,2.0
2025-09-06T19:09:00.599000Z,VBOX_Long_Minutes,-86.61830139160156
2025-09-06T19:09:00.599000Z,aps,17.5
2025-09-06T19:09:00.605000Z,VBOX_Lat_Min,33.53548812866211
2025-09-06T19:09:00.605000Z,VBOX_Long_Minutes,-86.6182975769043
2025-09-06T19:09:00.605000Z,aps,19.455
2025-09-06T19:09:00.605000Z,gear,2.0
2025-09-06T19:09:00.606000Z,aps,19.384999999999998
2025-09-06T19:09:00.606000Z,VBOX_Long_Minutes,-86.6182861328125
2025-09-06T19:09:00.606000Z,VBOX_Lat_Min,33.5355224609375
2025-09-06T19:09:00.606000Z,Laptrigger_lapdist_dls,383.0
2025-09-06T19:09:00.606000Z,speed,95.39
2025-09-06T19:09:00.606000Z,nmot,5269.0
2025-09-06T19:09:00.606000Z,gear,2.0
2025-09-06T19:09:00.625000Z,nmot,5317.0
2025-09-06T19:09:00.625000Z,VBOX_Long_Minutes,-86.61827850341797
2025-09-06T19:09:00.625000Z,VBOX_Lat_Min,33.53554153442383
2025-09-06T19:09:00.625000Z,aps,18.44
2025-09-06T19:09:00.625000Z,Laptrigger_lapdist_dls,388.0
2025-09-06T19:09:00.625000Z,gear,2.0
2025-09-06T19:09:00.625000Z,speed,93.4
2025-09-06T19:09:00.626000Z,gear,2.0
2025-09-06T19:09:00.626000Z,VBOX_Lat_Min,33.53559494018555
2025-09-06T19:09:00.626000Z,Laptrigger_lapdist_dls,394.0
2025-09-06T19:09:00.626000Z,speed,93.13
2025-09-06T19:09:00.626000Z,VBOX_Long_Minutes,-86.61824798583984
2025-09-06T19:09:00.626000Z,aps,22.165
2025-09-06T19:09:00.626000Z,nmot,5371.0
2025-09-06T19:09:00.627000Z,VBOX_Lat_Min,33.53562545776367
2025-09-06T19:09:00.627000Z,gear,2.0
2025-09-06T19:09:00.627000Z,VBOX_Long_Minutes,-86.61823272705078
2025-09-06T19:09:00.627000Z,aps,19.86
