meta_time,telemetry_name,telemetry_value
2025-09-06T19:06:57.143000Z,VBOX_Lat_Min,33.531036376953125
2025-09-06T19:06:57.143000Z,gear,3.0
2025-09-06T19:06:57.322000Z,gear,3.0
2025-09-06T19:06:57.322000Z,Laptrigger_lapdist_dls,3453.0
2025-09-06T19:06:57.322000Z,VBOX_Long_Minutes,-86.62145614624023
2025-09-06T19:06:57.322000Z,speed,133.35000000000002
2025-09-06T19:06:57.322000Z,nmot,6300.0
2025-09-06T19:06:57.322000Z,VBOX_Lat_Min,33.53108596801758
2025-09-06T19:06:57.322000Z,aps,100.0
2025-09-06T19:06:57.323000Z,VBOX_Lat_Min,33.531185150146484
2025-09-06T19:06:57.323000Z,VBOX_Long_Minutes,-86.62134552001953
2025-09-06T19:06:57.323000Z,aps,100.0
2025-09-06T19:06:57.323000Z,gear,3.0
2025-09-06T19:06:57.323000Z,speed,137.19
2025-09-06T19:06:57.323000Z,Laptrigger_lapdist_dls,3468.0
2025-09-06T19:06:57.323000Z,nmot,6410.0
2025-09-06T19:06:57.324000Z,nmot,6557.5
2025-09-06T19:06:57.324000Z,gear,3.0
2025-09-06T19:06:57.324000Z,aps,100.0
2025-09-06T19:06:57.324000Z,VBOX_Lat_Min,33.53128433227539
2025-09-06T19:06:57.324000Z,Laptrigger_lapdist_dls,3487.5
2025-09-06T19:06:57.324000Z,speed,139.86
2025-09-06T19:06:57.324000Z,VBOX_Long_Minutes,-86.6212387084961
2025-09-06T19:06:57.325000Z,aps,100.0
2025-09-06T19:06:57.325000Z,VBOX_Lat_Min,33.5313835144043
2025-09-06T19:06:57.325000Z,speed,141.83
2025-09-06T19:06:57.325000Z,nmot,6704.0
2025-09-06T19:06:57.325000Z,VBOX_Long_Minutes,-86.62112426757812
2025-09-06T19:06:57.325000Z,Laptrigger_lapdist_dls,3507.0
2025-09-06T19:06:57.325000Z,gear,3.0
2025-09-06T19:06:57.326000Z,VBOX_Lat_Min,33.53148651123047
2025-09-06T19:06:57.326000Z,aps,100.0
2025-09-06T19:06:57.326000Z,gear,3.0
2025-09-06T19:06:57.326000Z,speed,143.805
2025-09-06T19:06:57.326000Z,nmot,6788.0
2025-09-06T19:06:57.326000Z,Laptrigger_lapdist_dls,3519.0
2025-09-06T19:06:57.326000Z,VBOX_Long_Minutes,-86.62100219726562
2025-09-06T19:06:57.330000Z,aps,100.0
2025-09-06T19:06:57.330000Z,nmot,6871.5
2025-09-06T19:06:57.330000Z,speed,145.86
2025-09-06T19:06:57.330000Z,VBOX_Long_Minutes,-86.62091827392578
2025-09-06T19:06:57.330000Z,gear,3.0
2025-09-06T19:06:57.330000Z,Laptrigger_lapdist_dls,3532.0
2025-09-06T19:06:57.330000Z,VBOX_Lat_Min,33.53155899047852
2025-09-06T19:06:57.331000Z,VBOX_Lat_Min,33.53164863586426
2025-09-06T19:06:57.331000Z,gear,3.0
2025-09-06T19:06:57.331000Z,nmot,6966.0
2025-09-06T19:06:57.331000Z,speed,147.75
2025-09-06T19:06:57.331000Z,Laptrigger_lapdist_dls,3544.0
2025-09-06T19:06:57.331000Z,aps,100.0
2025-09-06T19:06:57.331000Z,VBOX_Long_Minutes,-86.62080764770508
2025-09-06T19:06:57.536000Z,aps,100.0
2025-09-06T19:06:57.536000Z,speed,150.98
2025-09-06T19:06:57.536000Z,VBOX_Lat_Min,33.53178024291992
2025-09-06T19:06:57.536000Z,VBOX_Long_Minutes,-86.62064361572266
2025-09-06T19:06:57.536000Z,Laptrigger_lapdist_dls,3561.0
2025-09-06T19:06:57.536000Z,nmot,7077.0
2025-09-06T19:06:57.536000Z,gear,3.0
2025-09-06T19:06:57.537000Z,aps,100.0
2025-09-06T19:06:57.537000Z,VBOX_Long_Minutes,-86.62039184570312
2025-09-06T19:06:57.537000Z,gear,4.0
2025-09-06T19:06:57.537000Z,VBOX_Lat_Min,33.531982421875
2025-09-06T19:06:57.537000Z,Laptrigger_lapdist_dls,3591.0
2025-09-06T19:06:57.537000Z,nmot,7016.5
2025-09-06T19:06:57.537000Z,speed,156.39
2025-09-06T19:06:57.538000Z,Laptrigger_lapdist_dls,3635.5
2025-09-06T19:06:57.538000Z,nmot,6317.5
2025-09-06T19:06:57.538000Z,aps,100.0
2025-09-06T19:06:57.538000Z,speed,160.48000000000002
2025-09-06T19:06:57.538000Z,gear,4.0
2025-09-06T19:06:57.538000Z,VBOX_Long_Minutes,-86.62010192871094
2025-09-06T19:06:57.538000Z,VBOX_Lat_Min,33.53221130371094
2025-09-06T19:06:57.539000Z,speed,162.88
2025-09-06T19:06:57.539000Z,VBOX_Lat_Min,33.53235626220703
2025-09-06T19:06:57.539000Z,aps,100.0
2025-09-06T19:06:57.539000Z,gear,4.0
2025-09-06T19:06:57.539000Z,nmot,6408.0
2025-09-06T19:06:57.539000Z,VBOX_Long_Minutes,-86.61992645263672
2025-09-06T19:06:57.539000Z,Laptrigger_lapdist_dls,3658.0
2025-09-06T19:06:57.709000Z,VBOX_Lat_Min,33.53250503540039
2025-09-06T19:06:57.709000Z,Laptrigger_lapdist_dls,3681.0
2025-09-06T19:06:57.709000Z,aps,100.0
2025-09-06T19:06:57.709000Z,VBOX_Long_Minutes,-86.61973571777344
2025-09-06T19:06:57.709000Z,speed,164.82
2025-09-06T19:06:57.709000Z,nmot,6500.5
2025-09-06T19:06:57.709000Z,gear,4.0
2025-09-06T19:06:57.710000Z,lap,18.0
2025-09-06T19:06:57.710000Z,nmot,6631.0
2025-09-06T19:06:57.710000Z,gear,4.0
2025-09-06T19:06:57.710000Z,aps,100.0
2025-09-06T19:06:57.710000Z,VBOX_Lat_Min,33.532705307006836
2025-09-06T19:06:57.710000Z,aps,100.0
2025-09-06T19:06:57.710000Z,Laptrigger_lapdist_dls,28.0
2025-09-06T19:06:57.710000Z,gear,4.0
2025-09-06T19:06:57.710000Z,VBOX_Long_Minutes,-86.61961364746094
2025-09-06T19:06:57.710000Z,speed,167.66
2025-09-06T19:06:57.710000Z,speed,169.04000000000002
2025-09-06T19:06:57.711000Z,nmot,6763.5
2025-09-06T19:06:57.711000Z,aps,100.0
2025-09-06T19:06:57.711000Z,gear,4.0
2025-09-06T19:06:57.711000Z,VBOX_Long_Minutes,-86.61925506591797
2025-09-06T19:06:57.711000Z,VBOX_Lat_Min,33.53288650512695
2025-09-06T19:06:57.711000Z,speed,171.4
2025-09-06T19:06:57.711000Z,Laptrigger_lapdist_dls,42.0
2025-09-06T19:06:57.712000Z,Laptrigger_lapdist_dls,66.0
2025-09-06T19:06:57.712000Z,nmot,6846.0
2025-09-06T19:06:57.712000Z,VBOX_Lat_Min,33.53304862976074
2025-09-06T19:06:57.712000Z,aps,100.0
2025-09-06T19:06:57.712000Z,gear,4.0
2025-09-06T19:06:57.712000Z,VBOX_Long_Minutes,-86.61904907226562
2025-09-06T19:06:57.712000Z,speed,173.70499999999998
2025-09-06T19:06:57.713000Z,speed,175.04
2025-09-06T19:06:57.713000Z,VBOX_Long_Minutes,-86.61894226074219
2025-09-06T19:06:57.713000Z,VBOX_Lat_Min,33.533132553100586
2025-09-06T19:06:57.713000Z,gear,4.0
2025-09-06T19:06:57.713000Z,aps,100.0
2025-09-06T19:06:57.757000Z,speed,176.35500000000002
2025-09-06T19:06:57.757000Z,aps,100.0
2025-09-06T19:06:57.757000Z,VBOX_Lat_Min,33.53321075439453
2025-09-06T19:06:57.757000Z,VBOX_Long_Minutes,-86.61884307861328
2025-09-06T19:06:57.757000Z,Laptrigger_lapdist_dls,91.0
2025-09-06T19:06:57.757000Z,nmot,6941.5
2025-09-06T19:06:57.757000Z,gear,4.0
2025-09-06T19:06:57.758000Z,Laptrigger_lapdist_dls,116.0
2025-09-06T19:06:57.758000Z,gear,4.0
2025-09-06T19:06:57.758000Z,VBOX_Long_Minutes,-86.61861419677734
2025-09-06T19:06:57.758000Z,VBOX_Lat_Min,33.53339385986328
2025-09-06T19:06:57.758000Z,nmot,7032.0
2025-09-06T19:06:57.758000Z,speed,177.57
2025-09-06T19:06:57.758000Z,aps,10.65
2025-09-06T19:06:57.759000Z,speed,161.69
2025-09-06T19:06:57.759000Z,VBOX_Lat_Min,33.533626556396484
2025-09-06T19:06:57.759000Z,VBOX_Long_Minutes,-86.61835479736328
2025-09-06T19:06:57.759000Z,aps,11.05
2025-09-06T19:06:57.759000Z,gear,4.0
2025-09-06T19:06:57.759000Z,nmot,6111.5
2025-09-06T19:06:57.759000Z,Laptrigger_lapdist_dls,153.5
2025-09-06T19:06:57.760000Z,VBOX_Lat_Min,33.533823013305664
2025-09-06T19:06:57.760000Z,nmot,5548.0
2025-09-06T19:06:57.760000Z,VBOX_Long_Minutes,-86.6181755065918
2025-09-06T19:06:57.760000Z,speed,144.4
2025-09-06T19:06:57.760000Z,gear,4.0
2025-09-06T19:06:57.760000Z,aps,11.515
2025-09-06T19:06:57.760000Z,Laptrigger_lapdist_dls,186.0
2025-09-06T19:07:02.477000Z,gear,4.0
2025-09-06T19:07:02.477000Z,aps,22.965
2025-09-06T19:07:02.477000Z,VBOX_Long_Minutes,-86.61810684204102
2025-09-06T19:07:02.477000Z,VBOX_Lat_Min,33.53393363952637
2025-09-06T19:07:02.478000Z,VBOX_Long_Minutes,-86.61809158325195
2025-09-06T19:07:02.478000Z,VBOX_Lat_Min,33.53396034240723
2025-09-06T19:07:02.478000Z,nmot,5549.0
2025-09-06T19:07:02.478000Z,Laptrigger_lapdist_dls,202.0
2025-09-06T19:07:02.478000Z,aps,22.49
2025-09-06T19:07:02.478000Z,gear,4.0
2025-09-06T19:07:02.479000Z,speed,141.35
2025-09-06T19:07:02.479000Z,gear,4.0
2025-09-06T19:07:02.479000Z,Laptrigger_lapdist_dls,210.0
2025-09-06T19:07:02.479000Z,VBOX_Long_Minutes,-86.61807250976562
2025-09-06T19:07:02.479000Z,VBOX_Lat_Min,33.533992767333984
2025-09-06T19:07:02.479000Z,nmot,5588.0
2025-09-06T19:07:02.479000Z,aps,22.57
2025-09-06T19:07:02.480000Z,VBOX_Lat_Min,33.53403663635254
2025-09-06T19:07:02.480000Z,aps,29.53
2025-09-06T19:07:02.480000Z,speed,140.76
2025-09-06T19:07:02.480000Z,gear,4.0
2025-09-06T19:07:02.480000Z,VBOX_Long_Minutes,-86.6180534362793
2025-09-06T19:07:02.481000Z,aps,64.88
2025-09-06T19:07:02.481000Z,Laptrigger_lapdist_dls,217.0
2025-09-06T19:07:02.481000Z,speed,141.49
2025-09-06T19:07:02.481000Z,nmot,5567.0
2025-09-06T19:07:02.481000Z,VBOX_Lat_Min,33.53410339355469
2025-09-06T19:07:02.481000Z,VBOX_Long_Minutes,-86.61802673339844
2025-09-06T19:07:02.481000Z,gear,4.0
2025-09-06T19:07:02.482000Z,VBOX_Long_Minutes,-86.61801147460938
2025-09-06T19:07:02.482000Z,Laptrigger_lapdist_dls,225.0
2025-09-06T19:07:02.482000Z,nmot,5544.0
2025-09-06T19:07:02.482000Z,aps,97.58
2025-09-06T19:07:02.482000Z,VBOX_Lat_Min,33.534149169921875
2025-09-06T19:07:02.482000Z,gear,4.0
2025-09-06T19:07:02.483000Z,Laptrigger_lapdist_dls,233.0
2025-09-06T19:07:02.483000Z,aps,98.93
2025-09-06T19:07:02.483000Z,gear,4.0
2025-09-06T19:07:02.483000Z,nmot,5568.0
2025-09-06T19:07:02.483000Z,VBOX_Lat_Min,33.53421401977539
2025-09-06T19:07:02.483000Z,VBOX_Long_Minutes,-86.61800384521484
2025-09-06T19:07:02.483000Z,speed,140.22
2025-09-06T19:07:02.484000Z,speed,140.38
2025-09-06T19:07:02.484000Z,aps,98.16
2025-09-06T19:07:02.484000Z,VBOX_Long_Minutes,-86.61799621582031
2025-09-06T19:07:02.484000Z,nmot,5573.0
2025-09-06T19:07:02.484000Z,gear,4.0
2025-09-06T19:07:02.484000Z,Laptrigger_lapdist_dls,241.0
2025-09-06T19:07:02.484000Z,VBOX_Lat_Min,33.534305572509766
2025-09-06T19:07:02.485000Z,gear,4.0
2025-09-06T19:07:02.485000Z,VBOX_Lat_Min,33.534366607666016
2025-09-06T19:07:02.485000Z,VBOX_Long_Minutes,-86.61799621582031
2025-09-06T19:07:02.485000Z,speed,141.8
2025-09-06T19:07:02.485000Z,aps,97.375
2025-09-06T19:07:02.486000Z,VBOX_Long_Minutes,-86.61800003051758
2025-09-06T19:07:02.486000Z,aps,97.07
2025-09-06T19:07:02.486000Z,Laptrigger_lapdist_dls,249.0
2025-09-06T19:07:02.486000Z,VBOX_Lat_Min,33.534423828125
2025-09-06T19:07:02.486000Z,speed,141.02
2025-09-06T19:07:02.486000Z,gear,4.0
2025-09-06T19:07:02.486000Z,nmot,5603.0
2025-09-06T19:07:02.487000Z,aps,97.165
2025-09-06T19:07:02.487000Z,VBOX_Long_Minutes,-86.61801147460938
2025-09-06T19:07:02.487000Z,nmot,5697.0
2025-09-06T19:07:02.487000Z,VBOX_Lat_Min,33.53450012207031
2025-09-06T19:07:02.487000Z,speed,142.20000000000002
2025-09-06T19:07:02.487000Z,gear,4.0
2025-09-06T19:07:02.487000Z,Laptrigger_lapdist_dls,269.0
2025-09-06T19:07:02.488000Z,VBOX_Lat_Min,33.53458404541016
2025-09-06T19:07:02.488000Z,aps,97.4
2025-09-06T19:07:02.488000Z,VBOX_Long_Minutes,-86.61803436279297
2025-09-06T19:07:02.488000Z,speed,143.67000000000002
2025-09-06T19:07:02.488000Z,gear,4.0
2025-09-06T19:07:02.489000Z,speed,141.85
2025-09-06T19:07:02.489000Z,Laptrigger_lapdist_dls,284.5
2025-09-06T19:07:02.489000Z,gear,4.0
2025-09-06T19:07:02.489000Z,nmot,5707.0
2025-09-06T19:07:02.489000Z,VBOX_Long_Minutes,-86.6180648803711
2025-09-06T19:07:02.489000Z,VBOX_Lat_Min,33.534664154052734
2025-09-06T19:07:02.489000Z,aps,97.59
2025-09-06T19:07:02.490000Z,gear,4.0
2025-09-06T19:07:02.490000Z,nmot,5643.0
2025-09-06T19:07:02.490000Z,aps,96.18
2025-09-06T19:07:02.490000Z,Laptrigger_lapdist_dls,296.0
2025-09-06T19:07:02.490000Z,VBOX_Lat_Min,33.53472900390625
2025-09-06T19:07:02.490000Z,speed,142.69
2025-09-06T19:07:02.490000Z,VBOX_Long_Minutes,-86.61809539794922
2025-09-06T19:07:02.491000Z,aps,23.049999999999997
2025-09-06T19:07:02.491000Z,speed,142.12
2025-09-06T19:07:02.491000Z,VBOX_Lat_Min,33.53477478027344
2025-09-06T19:07:02.491000Z,VBOX_Long_Minutes,-86.61812210083008
2025-09-06T19:07:02.491000Z,gear,4.0
2025-09-06T19:07:02.592000Z,aps,5.09
2025-09-06T19:07:02.592000Z,Laptrigger_lapdist_dls,304.0
2025-09-06T19:07:02.592000Z,speed,142.82
2025-09-06T19:07:02.592000Z,nmot,5830.0
2025-09-06T19:07:02.592000Z,VBOX_Lat_Min,33.53481864929199
2025-09-06T19:07:02.592000Z,gear,4.0
2025-09-06T19:07:02.592000Z,VBOX_Long_Minutes,-86.61814880371094
2025-09-06T19:07:02.593000Z,gear,4.0
2025-09-06T19:07:02.593000Z,aps,0.0
2025-09-06T19:07:02.593000Z,nmot,5491.0
2025-09-06T19:07:02.593000Z,speed,143.11
2025-09-06T19:07:02.593000Z,VBOX_Lat_Min,33.534955978393555
2025-09-06T19:07:02.593000Z,Laptrigger_lapdist_dls,320.0
2025-09-06T19:07:02.593000Z,VBOX_Long_Minutes,-86.61821365356445
2025-09-06T19:07:02.594000Z,nmot,4958.0
2025-09-06T19:07:02.594000Z,VBOX_Lat_Min,33.53518867492676
2025-09-06T19:07:02.594000Z,VBOX_Long_Minutes,-86.61828994750977
2025-09-06T19:07:02.594000Z,gear,3.0
2025-09-06T19:07:02.594000Z,aps,0.0
2025-09-06T19:07:02.594000Z,speed,128.24
2025-09-06T19:07:02.594000Z,Laptrigger_lapdist_dls,343.0
2025-09-06T19:07:02.639000Z,aps,0.14
2025-09-06T19:07:02.639000Z,VBOX_Long_Minutes,-86.6183090209961
2025-09-06T19:07:02.639000Z,gear,2.0
2025-09-06T19:07:02.639000Z,speed,115.25999999999999
2025-09-06T19:07:02.639000Z,nmot,5048.5
2025-09-06T19:07:02.639000Z,Laptrigger_lapdist_dls,362.0
2025-09-06T19:07:02.639000Z,VBOX_Lat_Min,33.53533935546875
2025-09-06T19:07:02.640000Z,Laptrigger_lapdist_dls,377.0
2025-09-06T19:07:02.640000Z,nmot,5220.0
2025-09-06T19:07:02.640000Z,VBOX_Lat_Min,33.53543472290039
2025-09-06T19:07:02.640000Z,gear,2.0
2025-09-06T19:07:02.640000Z,VBOX_Long_Minutes,-86.6183090209961
2025-09-06T19:07:02.640000Z,speed,104.87
2025-09-06T19:07:02.640000Z,aps,0.39
2025-09-06T19:07:02.641000Z,Laptrigger_lapdist_dls,385.0
2025-09-06T19:07:02.641000Z,VBOX_Long_Minutes,-86.6182975769043
2025-09-06T19:07:02.641000Z,nmot,5240.0
2025-09-06T19:07:02.641000Z,gear,2.0
2025-09-06T19:07:02.641000Z,speed,98.56
2025-09-06T19:07:02.641000Z,aps,0.15000000000000002
2025-09-06T19:07:02.641000Z,VBOX_Lat_Min,33.535518646240234
2025-09-06T19:07:02.715000Z,VBOX_Long_Minutes,-86.61827850341797
2025-09-06T19:07:02.715000Z,VBOX_Lat_Min,33.53557586669922
2025-09-06T19:07:02.715000Z,Laptrigger_lapdist_dls,392.5
2025-09-06T19:07:02.715000Z,nmot,5179.5
2025-09-06T19:07:02.715000Z,aps,0.06
2025-09-06T19:07:02.715000Z,gear,2.0
2025-09-06T19:07:02.715000Z,speed,95.495
2025-09-06T19:07:02.716000Z,aps,11.475000000000001
2025-09-06T19:07:02.716000Z,speed,92.42
2025-09-06T19:07:02.716000Z,nmot,5038.0
2025-09-06T19:07:02.716000Z,gear,2.0
2025-09-06T19:07:02.716000Z,VBOX_Lat_Min,33.53565216064453
2025-09-06T19:07:02.716000Z,VBOX_Long_Minutes,-86.61823654174805
2025-09-06T19:07:02.716000Z,Laptrigger_lapdist_dls,403.0
2025-09-06T19:07:02.717000Z,VBOX_Long_Minutes,-86.61819839477539
2025-09-06T19:07:02.717000Z,speed,91.23
2025-09-06T19:07:02.717000Z,gear,2.0
2025-09-06T19:07:02.717000Z,aps,29.744999999999997
2025-09-06T19:07:02.717000Z,VBOX_Lat_Min,33.535701751708984
2025-09-06T19:07:02.846000Z,VBOX_Long_Minutes,-86.6181755065918
2025-09-06T19:07:02.846000Z,gear,2.0
2025-09-06T19:07:02.846000Z,nmot,4910.0
2025-09-06T19:07:02.846000Z,speed,90.09
2025-09-06T19:07:02.846000Z,VBOX_Lat_Min,33.53572082519531
2025-09-06T19:07:02.846000Z,aps,35.83
2025-09-06T19:07:02.846000Z,Laptrigger_lapdist_dls,410.0
2025-09-06T19:07:02.848000Z,VBOX_Long_Minutes,-86.6181640625
2025-09-06T19:07:02.848000Z,VBOX_Lat_Min,33.535728454589844
2025-09-06T19:07:02.848000Z,aps,40.33
2025-09-06T19:07:02.848000Z,gear,2.0
2025-09-06T19:07:04.762000Z,gear,2.0
2025-09-06T19:07:04.762000Z,aps,45.69
2025-09-06T19:07:04.762000Z,VBOX_Lat_Min,33.53573989868164
2025-09-06T19:07:04.762000Z,VBOX_Long_Minutes,-86.6181526184082
2025-09-06T19:07:04.763000Z,gear,2.0
2025-09-06T19:07:04.763000Z,VBOX_Lat_Min,33.53578186035156
2025-09-06T19:07:04.763000Z,Laptrigger_lapdist_dls,420.0
2025-09-06T19:07:04.763000Z,nmot,5160.0
2025-09-06T19:07:04.763000Z,VBOX_Long_Minutes,-86.61809539794922
2025-09-06T19:07:04.763000Z,speed,88.73500000000001
2025-09-06T19:07:04.763000Z,aps,61.620000000000005
2025-09-06T19:07:04.764000Z,VBOX_Lat_Min,33.53582191467285
2025-09-06T19:07:04.764000Z,VBOX_Long_Minutes,-86.61802291870117
2025-09-06T19:07:04.764000Z,nmot,5314.0
2025-09-06T19:07:04.764000Z,Laptrigger_lapdist_dls,430.0
2025-09-06T19:07:04.764000Z,gear,2.0
2025-09-06T19:07:04.764000Z,speed,89.32000000000001
2025-09-06T19:07:04.764000Z,aps,65.065
2025-09-06T19:07:04.765000Z,speed,91.44999999999999
2025-09-06T19:07:04.765000Z,Laptrigger_lapdist_dls,443.5
2025-09-06T19:07:04.765000Z,VBOX_Lat_Min,33.53585243225098
2025-09-06T19:07:04.765000Z,gear,2.0
2025-09-06T19:07:04.765000Z,nmot,5522.0
2025-09-06T19:07:04.765000Z,aps,60.74
2025-09-06T19:07:04.765000Z,VBOX_Long_Minutes,-86.6179313659668
2025-09-06T19:07:04.766000Z,aps,74.85000000000001
2025-09-06T19:07:04.766000Z,nmot,5693.5
2025-09-06T19:07:04.766000Z,VBOX_Long_Minutes,-86.61781311035156
2025-09-06T19:07:04.766000Z,Laptrigger_lapdist_dls,454.0
2025-09-06T19:07:04.766000Z,speed,95.16
2025-09-06T19:07:04.766000Z,VBOX_Lat_Min,33.53587341308594
2025-09-06T19:07:04.766000Z,gear,2.0
2025-09-06T19:07:04.767000Z,VBOX_Long_Minutes,-86.61774063110352
2025-09-06T19:07:04.767000Z,aps,100.0
2025-09-06T19:07:04.767000Z,VBOX_Lat_Min,33.5358772277832
2025-09-06T19:07:04.767000Z,gear,2.0
2025-09-06T19:07:06.514000Z,nmot,6040.5
2025-09-06T19:07:06.514000Z,speed,100.3
2025-09-06T19:07:06.514000Z,Laptrigger_lapdist_dls,471.0
2025-09-06T19:07:06.514000Z,VBOX_Lat_Min,33.53586959838867
2025-09-06T19:07:06.514000Z,VBOX_Long_Minutes,-86.61761093139648
2025-09-06T19:07:06.514000Z,aps,100.0
2025-09-06T19:07:06.514000Z,gear,2.0
2025-09-06T19:07:06.515000Z,VBOX_Long_Minutes,-86.61741638183594
2025-09-06T19:07:06.515000Z,gear,2.0
2025-09-06T19:07:06.515000Z,nmot,6442.0
2025-09-06T19:07:06.515000Z,VBOX_Lat_Min,33.53581619262695
2025-09-06T19:07:06.515000Z,Laptrigger_lapdist_dls,492.0
2025-09-06T19:07:06.515000Z,aps,100.0
2025-09-06T19:07:06.515000Z,speed,106.61
2025-09-06T19:07:06.516000Z,gear,2.0
2025-09-06T19:07:06.516000Z,VBOX_Lat_Min,33.53573226928711
2025-09-06T19:07:06.516000Z,aps,100.0
2025-09-06T19:07:06.516000Z,VBOX_Long_Minutes,-86.61727142333984
2025-09-06T19:07:06.516000Z,nmot,6669.0
2025-09-06T19:07:06.516000Z,Laptrigger_lapdist_dls,504.0
2025-09-06T19:07:06.516000Z,speed,113.155
2025-09-06T19:07:06.614000Z,nmot,6751.0
2025-09-06T19:07:06.614000Z,Laptrigger_lapdist_dls,511.0
2025-09-06T19:07:06.614000Z,aps,100.0
2025-09-06T19:07:06.614000Z,VBOX_Lat_Min,33.53568649291992
2025-09-06T19:07:06.614000Z,gear,2.0
2025-09-06T19:07:06.614000Z,VBOX_Long_Minutes,-86.6172103881836
2025-09-06T19:07:06.615000Z,VBOX_Lat_Min,33.535667419433594
2025-09-06T19:07:06.615000Z,gear,2.0
2025-09-06T19:07:06.615000Z,aps,100.0
2025-09-06T19:07:06.615000Z,speed,115.75
2025-09-06T19:07:06.615000Z,VBOX_Long_Minutes,-86.61719512939453
2025-09-06T19:07:06.617000Z,aps,100.0
2025-09-06T19:07:06.617000Z,VBOX_Lat_Min,33.5356559753418
2025-09-06T19:07:06.617000Z,gear,2.0
2025-09-06T19:07:06.617000Z,VBOX_Long_Minutes,-86.6171760559082
2025-09-06T19:07:08.175000Z,VBOX_Long_Minutes,-86.6171646118164
2025-09-06T19:07:08.175000Z,aps,100.0
2025-09-06T19:07:08.175000Z,nmot,6974.0
2025-09-06T19:07:08.175000Z,Laptrigger_lapdist_dls,524.0
2025-09-06T19:07:08.175000Z,gear,2.0
2025-09-06T19:07:08.175000Z,VBOX_Lat_Min,33.535640716552734
2025-09-06T19:07:08.176000Z,VBOX_Long_Minutes,-86.61714935302734
2025-09-06T19:07:08.176000Z,aps,100.0
2025-09-06T19:07:08.176000Z,gear,2.0
2025-09-06T19:07:08.176000Z,VBOX_Lat_Min,33.535621643066406
2025-09-06T19:07:08.176000Z,speed,117.95
2025-09-06T19:07:08.177000Z,speed,120.19
2025-09-06T19:07:08.177000Z,VBOX_Lat_Min,33.535579681396484
2025-09-06T19:07:08.177000Z,VBOX_Long_Minutes,-86.61710739135742
2025-09-06T19:07:08.177000Z,nmot,7051.0
2025-09-06T19:07:08.177000Z,Laptrigger_lapdist_dls,531.0
2025-09-06T19:07:08.177000Z,aps,100.0
2025-09-06T19:07:08.177000Z,gear,2.0
2025-09-06T19:07:08.178000Z,Laptrigger_lapdist_dls,540.5
2025-09-06T19:07:08.178000Z,VBOX_Lat_Min,33.53549385070801
2025-09-06T19:07:08.178000Z,VBOX_Long_Minutes,-86.6170539855957
2025-09-06T19:07:08.178000Z,nmot,7169.0
2025-09-06T19:07:08.178000Z,speed,122.78
2025-09-06T19:07:08.178000Z,gear,2.0
2025-09-06T19:07:08.178000Z,aps,100.0
2025-09-06T19:07:08.179000Z,Laptrigger_lapdist_dls,551.0
2025-09-06T19:07:08.179000Z,VBOX_Lat_Min,33.53541946411133
2025-09-06T19:07:08.179000Z,VBOX_Long_Minutes,-86.61701583862305
2025-09-06T19:07:08.179000Z,nmot,7296.0
2025-09-06T19:07:08.179000Z,gear,3.0
2025-09-06T19:07:08.179000Z,aps,100.0
2025-09-06T19:07:08.180000Z,speed,127.55
2025-09-06T19:07:08.180000Z,VBOX_Long_Minutes,-86.61698150634766
2025-09-06T19:07:08.180000Z,nmot,6444.5
2025-09-06T19:07:08.180000Z,VBOX_Lat_Min,33.53532028198242
2025-09-06T19:07:08.180000Z,Laptrigger_lapdist_dls,562.5
2025-09-06T19:07:08.180000Z,aps,100.0
2025-09-06T19:07:08.180000Z,gear,3.0
2025-09-06T19:07:08.181000Z,VBOX_Long_Minutes,-86.6169662475586
2025-09-06T19:07:08.181000Z,VBOX_Lat_Min,33.535247802734375
2025-09-06T19:07:08.181000Z,aps,100.0
2025-09-06T19:07:08.181000Z,gear,3.0
2025-09-06T19:07:08.311000Z,gear,3.0
2025-09-06T19:07:08.311000Z,aps,100.0
2025-09-06T19:07:08.311000Z,nmot,6099.0
2025-09-06T19:07:08.311000Z,VBOX_Lat_Min,33.535200119018555
2025-09-06T19:07:08.311000Z,speed,130.43
2025-09-06T19:07:08.311000Z,VBOX_Long_Minutes,-86.61695861816406
2025-09-06T19:07:08.311000Z,Laptrigger_lapdist_dls,573.0
2025-09-06T19:07:08.431000Z,nmot,6181.0
2025-09-06T19:07:08.431000Z,Laptrigger_lapdist_dls,580.0
2025-09-06T19:07:08.431000Z,aps,100.0
2025-09-06T19:07:08.431000Z,gear,3.0
2025-09-06T19:07:08.431000Z,VBOX_Long_Minutes,-86.61695861816406
2025-09-06T19:07:08.431000Z,VBOX_Lat_Min,33.53515625
2025-09-06T19:07:08.432000Z,gear,3.0
2025-09-06T19:07:08.432000Z,VBOX_Long_Minutes,-86.61695098876953
2025-09-06T19:07:08.432000Z,aps,100.0
2025-09-06T19:07:08.432000Z,speed,130.36
2025-09-06T19:07:08.432000Z,VBOX_Lat_Min,33.53512954711914
2025-09-06T19:07:08.563000Z,VBOX_Lat_Min,33.53511428833008
2025-09-06T19:07:08.563000Z,VBOX_Long_Minutes,-86.61695098876953
2025-09-06T19:07:08.563000Z,gear,3.0
2025-09-06T19:07:08.563000Z,aps,100.0
2025-09-06T19:07:08.564000Z,VBOX_Long_Minutes,-86.61695098876953
2025-09-06T19:07:08.564000Z,VBOX_Lat_Min,33.53509521484375
2025-09-06T19:07:08.564000Z,aps,100.0
